,Open,High,Low,Close,Volume,DeliveryPct
2025-03-25,367.0,375.0,357.8,365.05,191880.0,41.95
2025-03-26,365.05,388.0,365.05,371.6,146066.0,44.98
2025-03-27,371.6,383.6,342.55,353.25,219006.0,53.61
2025-03-28,358.9,401.0,356.15,381.3,340884.0,29.3
2025-04-01,387.5,413.9,383.75,408.0,511142.0,33.63
2025-04-02,414.1,431.95,409.45,427.35,501832.0,27.66
2025-04-03,420.0,438.8,418.4,429.35,275277.0,37.11
2025-04-04,431.9,446.05,419.0,429.15,322633.0,26.27
2025-04-07,356.0,409.0,356.0,395.45,273431.0,38.4
2025-04-08,410.0,414.4,397.6,399.55,116582.0,35.24
2025-04-09,405.0,405.5,391.95,398.1,52969.0,48.54
2025-04-11,408.0,432.2,402.65,425.0,237259.0,29.21
2025-04-15,451.0,463.05,435.05,449.65,353750.0,29.83
2025-04-16,458.0,486.0,451.05,472.85,417444.0,22.28
2025-04-17,467.0,478.95,461.1,467.75,173433.0,41.7
2025-04-21,474.75,494.4,460.25,472.8,178288.0,35.6
2025-04-22,470.0,483.05,468.5,470.7,78503.0,36.48
2025-04-23,474.45,477.95,453.05,465.25,78340.0,37.99
2025-04-24,461.0,470.15,457.3,460.0,51013.0,51.83
2025-04-25,460.0,474.55,441.0,447.5,125749.0,35.45
2025-04-28,447.1,465.15,441.15,454.8,105241.0,30.32
2025-04-29,455.7,458.4,440.05,443.2,148142.0,49.13
2025-04-30,440.0,444.6,432.6,436.65,86125.0,43.67
2025-05-02,435.0,444.4,431.0,437.55,56653.0,52.15
2025-05-05,434.0,470.0,431.15,465.4,183260.0,24.1
2025-05-06,472.4,475.0,431.0,434.35,112991.0,37.51
2025-05-07,418.45,444.95,415.55,442.1,69593.0,37.3
2025-05-08,435.45,447.45,423.45,426.85,58013.0,40.91
2025-05-09,400.0,423.45,400.0,415.65,112208.0,48.38
2025-05-12,424.0,469.0,424.0,463.25,198236.0,29.81
2025-05-13,466.0,478.7,460.5,466.1,159357.0,48.53
2025-05-14,465.0,478.9,465.0,471.3,157996.0,46.71
2025-05-15,471.3,489.0,461.85,466.4,206794.0,26.72
2025-05-16,465.55,473.5,464.05,469.85,75617.0,37.02
2025-05-19,477.0,483.0,461.1,474.65,98104.0,38.39
2025-05-20,481.5,508.8,470.0,471.55,376327.0,28.05
2025-05-21,473.05,483.7,462.05,476.2,104310.0,49.07
2025-05-22,480.0,485.0,470.1,474.2,81989.0,47.45
2025-05-23,480.0,483.0,466.75,476.3,60695.0,40.5
2025-05-26,476.4,490.3,465.1,468.25,94760.0,33.52
2025-05-27,465.1,471.2,451.6,454.5,138230.0,61.5
2025-05-28,454.4,464.8,449.05,460.4,64367.0,43.05
2025-05-29,463.8,465.4,452.85,462.55,58626.0,42.41
2025-05-30,466.4,470.0,458.6,466.15,42583.0,56.24
2025-06-02,469.0,474.4,455.5,460.55,169193.0,44.1
2025-06-03,464.15,465.1,445.2,449.0,96186.0,56.97
2025-06-04,450.8,450.8,439.65,446.95,51727.0,59.31
2025-06-05,451.4,451.4,435.55,441.25,70917.0,57.97
2025-06-06,440.0,446.2,431.95,434.55,53359.0,52.99
2025-06-09,435.0,447.3,423.0,444.3,131644.0,46.73
2025-06-10,442.0,470.0,440.25,463.65,124679.0,54.98
2025-06-11,465.95,484.45,462.95,466.25,112327.0,34.08
2025-06-12,466.95,474.4,460.0,465.8,84372.0,41.07
2025-06-13,464.0,464.0,441.8,450.1,45510.0,53.7
2025-06-16,453.65,456.0,447.3,453.7,45931.0,65.38
2025-06-17,453.0,460.95,444.65,445.5,18389.0,51.72
2025-06-18,445.0,459.4,438.35,451.15,55777.0,54.58
2025-06-19,445.55,485.0,445.55,470.6,435302.0,32.97
2025-06-20,478.0,509.95,472.5,506.4,1655510.0,24.52
2025-06-23,508.95,535.0,494.9,525.8,1309307.0,19.85
2025-06-24,526.0,544.8,521.7,530.65,731375.0,22.34
2025-06-25,530.65,568.65,528.5,546.2,1121301.0,21.7
2025-06-26,544.05,552.95,535.0,536.8,367780.0,20.19
2025-06-27,537.95,543.7,522.45,526.0,149297.0,29.43
2025-06-30,529.0,538.9,524.1,532.05,124245.0,41.43
2025-07-01,531.1,535.3,520.35,528.0,99925.0,45.31
2025-07-02,532.9,535.5,521.4,523.95,61642.0,39.64
2025-07-03,524.0,563.95,524.0,554.7,1083880.0,24.08
2025-07-04,558.8,577.7,539.55,547.65,483376.0,19.3
2025-07-07,552.0,562.0,537.0,543.55,241517.0,49.01
2025-07-08,543.55,550.85,533.0,548.95,154031.0,42.59
2025-07-09,550.05,562.8,544.55,555.25,168751.0,31.63
2025-07-10,560.8,610.0,558.0,589.25,1614911.0,15.81
2025-07-11,591.0,601.7,578.9,582.95,206962.0,30.23
2025-07-14,585.9,594.05,573.0,575.25,181382.0,41.17
2025-07-15,579.9,586.15,573.7,583.75,73323.0,31.95
2025-07-16,586.5,593.0,575.65,587.4,85492.0,28.7
2025-07-17,591.5,605.0,583.1,591.2,234201.0,30.07
2025-07-18,594.0,598.0,581.05,585.45,99064.0,33.4
2025-07-21,587.05,653.0,587.05,632.9,1751095.0,14.87
2025-07-22,634.0,640.55,617.05,619.95,257900.0,30.61
2025-07-23,621.6,637.3,618.1,630.35,145240.0,31.81
2025-07-24,635.9,655.0,628.1,644.7,300585.0,26.99
2025-07-25,642.0,646.45,630.55,635.05,139234.0,41.45
2025-07-28,646.0,684.5,642.3,669.5,624611.0,19.95
2025-07-29,669.5,686.0,651.3,681.0,292178.0,29.42
2025-07-30,700.0,779.8,690.0,766.2,3543578.0,15.27
2025-07-31,758.05,782.9,743.8,766.2,727658.0,18.03
2025-08-01,760.0,787.9,750.0,756.9,429263.0,22.34
2025-08-04,754.85,786.0,751.2,784.85,443742.0,28.83
2025-08-05,788.75,802.25,756.9,780.9,349258.0,25.93
2025-08-06,781.75,795.0,760.0,784.1,411762.0,35.89
2025-08-07,780.0,793.2,764.1,772.15,291024.0,20.97
2025-08-08,772.15,772.15,750.2,757.65,221165.0,34.58
2025-08-11,752.35,777.9,748.85,775.1,188202.0,33.28
2025-08-12,777.05,782.45,705.2,710.0,359807.0,42.54
2025-08-13,714.4,726.2,699.2,709.65,237706.0,37.78
2025-08-14,714.75,714.75,650.05,654.8,347801.0,49.12
2025-08-18,655.05,666.0,613.85,641.8,473762.0,30.21
2025-08-19,641.8,642.6,617.25,620.6,279160.0,27.41
2025-08-20,617.0,643.45,616.95,635.5,334333.0,22.14
2025-08-21,635.9,642.0,625.0,628.05,149842.0,34.25
2025-08-22,628.8,633.1,609.9,615.35,117342.0,44.29
2025-08-25,614.0,642.95,614.0,618.5,278048.0,33.01
2025-08-26,619.8,627.05,600.2,602.0,129968.0,40.13
2025-08-28,602.0,604.0,576.2,581.45,187196.0,49.68
2025-08-29,577.05,591.9,572.25,574.95,137483.0,44.51
2025-09-01,574.95,596.1,574.95,589.1,123708.0,41.34
2025-09-02,594.9,635.85,588.15,607.9,461068.0,33.23
2025-09-03,607.9,627.9,604.3,618.45,146929.0,53.4
2025-09-04,627.0,634.9,610.0,612.55,118786.0,50.94
2025-09-05,613.0,655.9,613.0,640.1,332047.0,30.02
2025-09-08,646.7,741.0,638.55,701.2,2486707.0,14.28
2025-09-09,703.95,729.45,702.0,713.7,515047.0,30.1
2025-09-10,718.7,754.05,715.0,729.8,539987.0,30.98
2025-09-11,729.45,729.45,706.7,710.65,197132.0,42.74
2025-09-12,710.0,725.65,676.45,687.7,427922.0,32.08
2025-09-15,689.9,691.3,669.0,678.6,270388.0,28.82
2025-09-16,680.9,684.8,661.3,666.85,325848.0,29.55
2025-09-17,665.9,674.55,657.35,669.55,289538.0,27.12
2025-09-18,670.0,685.05,661.1,671.1,295802.0,29.64
2025-09-19,662.0,669.25,659.4,661.5,95839.0,35.12
2025-09-22,661.5,699.0,648.85,671.2,421676.0,27.69
2025-09-23,671.0,673.85,658.2,664.3,134206.0,26.38
2025-09-24,664.0,688.45,661.05,663.7,259738.0,19.9
2025-09-25,663.7,677.0,651.0,662.75,196439.0,20.54
2025-09-26,662.75,667.8,652.6,656.1,225103.0,27.03
2025-09-29,654.0,683.0,650.15,666.5,548953.0,33.33
2025-09-30,666.0,668.2,642.05,655.35,280305.0,37.94
2025-10-01,651.35,677.6,645.4,666.7,248276.0,13.25
2025-10-03,664.5,673.9,660.5,670.1,133329.0,42.0
2025-10-06,673.7,703.35,660.8,665.7,643766.0,15.68
2025-10-07,665.7,669.15,651.0,653.8,234101.0,33.68
2025-10-08,651.5,659.0,643.0,654.2,121878.0,30.84
2025-10-09,658.8,679.0,649.0,662.8,366622.0,15.88
2025-10-10,667.85,675.2,655.0,657.35,132429.0,39.16
2025-10-13,648.0,659.4,645.05,654.8,99999.0,39.55
2025-10-14,651.55,672.6,640.95,646.7,177943.0,46.36
2025-10-15,648.0,665.45,646.75,658.9,195982.0,29.17
2025-10-16,656.05,674.75,656.0,658.4,120501.0,32.74
2025-10-17,651.45,660.9,629.15,633.75,163645.0,46.18
2025-10-20,633.75,635.55,599.2,602.2,618541.0,37.91
2025-10-21,609.7,610.2,593.85,595.6,99425.0,65.74
2025-10-22,609.7,610.2,593.85,595.6,99425.0,65.74
2025-10-23,605.6,605.6,524.05,537.75,1595494.0,24.47
2025-10-24,541.35,551.05,520.1,527.45,513561.0,32.28
2025-10-27,527.45,535.0,515.1,516.6,215328.0,34.89
2025-10-28,523.0,542.95,519.6,534.9,444317.0,25.05
2025-10-29,534.8,544.75,529.15,536.35,204981.0,31.16
2025-10-30,535.7,540.0,519.65,522.7,249606.0,31.72
2025-10-31,526.35,533.75,514.0,524.0,211880.0,31.76
2025-11-03,525.05,566.0,525.0,558.0,478336.0,28.35
2025-11-04,565.0,580.35,544.45,559.3,724114.0,18.71
2025-11-05,565.0,580.35,544.45,559.3,724114.0,18.71
2025-11-06,557.5,558.0,520.1,522.9,336233.0,36.14
2025-11-07,517.1,560.0,513.9,552.85,439001.0,22.89
2025-11-10,549.8,663.4,549.75,656.3,6320316.0,9.6
2025-11-11,650.0,678.0,641.35,670.4,2065281.0,14.36
2025-11-12,665.1,670.15,611.0,615.1,619092.0,20.54
2025-11-13,611.0,614.0,585.1,592.75,293519.0,27.31
2025-11-14,591.0,616.6,585.35,596.85,132278.0,24.33
2025-11-17,602.8,609.0,588.05,605.9,187546.0,21.88
2025-11-18,610.3,680.8,577.0,607.75,2823507.0,9.32
2025-11-19,599.9,635.0,598.1,631.2,547005.0,21.0
2025-11-20,627.0,631.8,605.0,613.2,179271.0,33.04
2025-11-21,604.6,609.1,589.0,594.05,162070.0,35.38
2025-11-24,594.65,599.9,583.6,592.6,204347.0,26.83
2025-11-25,589.05,605.0,585.7,588.5,133860.0,22.95
2025-11-26,593.9,615.05,585.0,591.85,250329.0,22.01
2025-11-27,595.0,608.45,588.2,595.0,160845.0,16.48
2025-11-28,595.0,600.0,589.0,590.05,65487.0,32.7
2025-12-01,592.35,595.0,588.0,590.1,737074.0,84.42
2025-12-02,591.9,607.7,587.75,590.85,1079195.0,83.25
2025-12-03,590.0,597.3,588.0,591.1,65612.0,26.75
2025-12-04,589.7,597.2,586.6,590.65,49048.0,54.6
2025-12-05,588.0,593.4,585.0,590.5,88747.0,53.49
2025-12-08,590.0,605.0,590.0,596.25,333838.0,62.59
2025-12-09,595.95,604.0,590.0,599.15,88727.0,43.48
2025-12-10,600.0,610.05,594.0,597.6,232903.0,50.55
2025-12-11,596.2,607.9,590.0,593.95,1612290.0,62.96
2025-12-12,593.0,600.0,590.15,592.15,96664.0,52.85
2025-12-15,591.95,594.85,582.0,589.7,69961.0,50.06
2025-12-16,587.0,601.15,584.0,594.85,391606.0,76.81
2025-12-17,590.05,596.55,512.0,516.9,1358033.0,27.79
2025-12-18,522.95,530.7,496.25,517.35,605694.0,25.02
2025-12-19,522.75,528.95,509.0,520.95,197427.0,27.36
2025-12-22,523.6,533.1,515.0,518.55,134108.0,38.3
2025-12-23,516.85,520.0,509.0,517.65,119227.0,38.62
2025-12-24,520.0,533.95,517.5,524.1,133945.0,34.77
2025-12-25,520.0,533.95,517.5,524.1,133945.0,34.77
2025-12-26,525.0,526.85,515.8,517.95,88794.0,42.48
2025-12-29,519.95,542.9,518.3,529.2,364657.0,20.41
2025-12-30,523.9,532.25,521.1,527.5,77602.0,38.86
2025-12-31,527.5,542.0,527.5,538.05,79114.0,47.45
2026-01-01,535.0,542.7,532.15,538.8,66108.0,54.52
2026-01-02,539.0,555.55,537.15,552.5,82863.0,55.16
2026-01-05,552.5,565.5,549.1,560.3,93130.0,39.41
2026-01-06,561.95,573.45,556.7,567.5,82927.0,51.44
2026-01-07,560.5,573.0,560.45,567.55,62080.0,47.61
2026-01-08,565.0,571.4,552.0,569.65,107808.0,38.7
2026-01-09,568.15,582.2,567.85,578.0,163269.0,35.71
2026-01-12,575.0,578.0,555.45,561.55,77109.0,30.62
2026-01-13,562.0,569.25,551.1,557.95,38546.0,37.57
2026-01-14,550.25,567.0,545.3,557.0,57959.0,34.51
2026-01-15,550.25,567.0,545.3,557.0,57959.0,34.51
2026-01-16,554.2,566.0,550.2,554.7,22102.0,37.57
2026-01-19,552.8,576.0,540.0,571.65,138296.0,33.52
2026-01-20,571.65,575.25,549.5,551.1,39949.0,33.75
2026-01-21,546.05,554.0,541.1,543.85,52457.0,41.66
2026-01-22,548.0,554.75,535.05,543.35,65263.0,38.48
2026-01-23,543.35,549.0,530.05,535.7,47132.0,45.11
2026-01-26,543.35,549.0,530.05,535.7,47132.0,45.11
2026-01-27,532.0,534.85,520.05,524.15,33959.0,48.66
2026-01-28,523.0,530.65,514.5,524.5,30091.0,42.86
2026-01-29,521.0,526.5,517.0,518.75,24825.0,46.53
2026-01-30,513.1,526.0,509.25,520.15,54863.0,35.85
2026-02-02,513.05,536.1,501.0,521.8,49290.0,47.5
2026-02-03,534.0,565.0,520.0,557.75,155938.0,34.68
2026-02-04,557.75,588.95,550.4,585.85,144810.0,53.11
2026-02-05,555.0,610.0,554.4,597.25,469081.0,29.39
2026-02-06,596.8,599.25,585.1,588.95,113675.0,43.0
2026-02-09,575.0,586.5,553.8,579.5,297202.0,35.94
2026-02-10,585.0,586.2,570.1,574.35,144431.0,59.01
2026-02-11,574.35,593.9,570.8,580.3,170956.0,53.71
2026-02-12,583.25,586.15,573.0,576.85,55293.0,54.1
2026-02-13,570.0,575.6,550.25,555.35,151111.0,60.18
2026-02-16,552.7,554.05,537.8,547.45,90785.0,51.77
2026-02-17,545.0,555.45,545.0,549.95,62678.0,63.06
2026-02-18,553.8,581.9,553.3,578.4,229874.0,37.57
2026-02-19,584.9,584.9,563.5,574.0,92548.0,44.93
2026-02-20,570.1,575.0,562.5,569.15,50926.0,42.74
2026-02-23,569.15,589.0,551.5,558.85,70008.0,42.18
2026-02-24,552.9,560.5,542.3,553.85,56976.0,46.26
2026-02-25,556.0,563.85,550.0,558.7,43808.0,37.73
2026-02-26,562.6,585.3,560.1,583.9,135851.0,37.83
2026-02-27,589.8,589.8,572.6,576.4,51662.0,43.47
2026-03-02,564.85,589.0,552.0,568.25,92525.0,46.47
2026-03-03,564.85,589.0,552.0,568.25,92525.0,46.47
2026-03-04,555.0,561.1,535.15,539.85,78532.0,51.43
2026-03-05,544.9,549.95,536.0,546.7,74004.0,40.52
2026-03-06,545.05,552.65,530.05,535.4,107120.0,41.78
2026-03-09,534.1,534.1,509.8,529.05,104532.0,44.94
2026-03-10,535.0,538.0,526.65,535.55,41903.0,41.46
2026-03-11,538.0,545.3,518.05,522.85,52686.0,39.97
2026-03-12,520.5,584.0,513.0,551.65,614916.0,9.4
2026-03-13,552.0,561.0,533.2,541.05,110390.0,38.45
2026-03-16,541.05,548.05,532.05,537.4,35439.0,35.7
2026-03-17,541.45,554.65,535.4,548.6,34871.0,38.79
2026-03-18,554.1,560.0,542.7,555.85,166116.0,58.77
2026-03-19,550.0,552.65,541.6,548.15,61069.0,49.44
2026-03-20,550.5,563.05,544.85,555.95,90472.0,56.23
2026-03-23,553.0,553.2,530.05,532.2,113379.0,51.75
2026-03-24,551.0,552.5,532.05,536.25,75522.0,56.2
2026-03-25,538.9,553.15,538.0,539.75,46345.0,49.7
2026-03-26,538.9,553.15,538.0,539.75,46345.0,49.7
2026-03-27,535.1,560.4,519.8,542.7,425516.0,57.97
2026-03-30,531.5,570.0,521.0,548.6,286774.0,44.67
2026-03-31,531.5,570.0,521.0,548.6,286774.0,44.67
2026-04-01,569.0,569.1,555.15,562.85,65825.0,27.85
2026-04-02,561.0,561.0,546.05,555.9,36136.0,40.8
2026-04-03,561.0,561.0,546.05,555.9,36136.0,40.8
2026-04-06,558.0,574.95,550.0,564.6,76182.0,40.08
2026-04-07,575.0,659.95,572.05,642.15,28672963.0,3.64
2026-04-08,643.85,712.0,636.6,671.05,30168654.0,5.81
2026-04-09,672.45,694.0,652.75,665.5,7246379.0,5.97
2026-04-10,683.45,683.8,648.9,658.5,1964999.0,9.91
2026-04-13,651.95,692.0,645.0,678.85,2222376.0,10.97
2026-04-14,651.95,692.0,645.0,678.85,2222376.0,10.97
2026-04-15,689.5,814.6,670.5,790.15,21184298.0,5.78
2026-04-16,811.05,948.0,811.05,927.1,51729440.0,4.54
2026-04-17,890.0,925.0,834.4,853.45,17739266.0,6.99
2026-04-20,862.1,900.0,847.15,869.05,7011883.0,8.53
2026-04-21,857.45,879.0,850.0,862.45,1641890.0,11.86
2026-04-22,867.8,899.85,853.9,870.55,1835172.0,9.64
2026-04-23,875.0,885.45,832.75,842.5,747183.0,19.74
2026-04-24,850.0,851.55,817.95,828.7,578590.0,16.33
2026-04-27,835.0,881.5,829.0,872.55,1146279.0,18.78
2026-04-28,876.0,904.25,844.05,852.7,1293190.0,25.92
2026-04-29,860.0,872.0,850.45,866.65,398556.0,23.2
2026-04-30,875.1,885.6,825.0,861.85,809035.0,15.36
2026-05-01,875.1,885.6,825.0,861.85,809035.0,15.36
2026-05-04,869.0,884.65,843.65,872.5,648982.0,20.2
2026-05-05,866.45,895.55,866.45,877.15,557438.0,28.77
2026-05-06,855.0,862.0,831.05,843.5,614928.0,25.9
2026-05-07,849.95,881.95,847.7,866.5,913533.0,17.8
2026-05-08,870.7,889.2,850.65,869.25,539972.0,23.03
2026-05-11,870.0,938.0,856.05,889.25,3027343.0,17.09
2026-05-12,910.0,910.0,803.35,817.1,971772.0,30.31
2026-05-13,817.1,827.0,790.0,797.6,478961.0,26.51
2026-05-14,814.95,816.7,748.25,768.55,599985.0,23.36
2026-05-15,768.55,778.1,740.0,744.9,353939.0,25.2
2026-05-18,722.3,739.25,675.8,689.4,736584.0,30.45
2026-05-19,692.7,696.3,672.2,674.85,201557.0,33.23
2026-05-20,673.9,686.95,650.55,669.85,219343.0,28.7
2026-05-21,678.0,680.2,660.55,666.25,136676.0,42.38
2026-05-22,660.0,699.55,652.05,690.0,584344.0,30.14
2026-05-25,701.0,714.9,696.05,699.5,188033.0,37.52
2026-05-26,715.0,715.0,685.5,689.75,117687.0,45.53
2026-05-27,692.0,700.45,686.5,689.4,82678.0,42.43
2026-05-28,692.0,700.45,686.5,689.4,82678.0,42.43
2026-05-29,696.9,698.95,665.0,669.45,129328.0,54.54
2026-06-01,655.05,668.85,653.0,653.85,93938.0,49.29
2026-06-02,653.85,686.5,638.25,666.5,258158.0,42.48
2026-06-03,670.0,675.0,635.85,642.15,144015.0,48.76
2026-06-04,645.35,665.0,636.25,648.05,144636.0,28.88
2026-06-05,657.95,658.0,642.35,648.9,44452.0,44.87
2026-06-08,643.95,643.95,618.5,621.05,114719.0,56.03
2026-06-09,621.1,638.9,621.1,628.45,110660.0,49.43
2026-06-10,628.5,645.0,627.05,640.8,133944.0,48.02
2026-06-11,644.0,669.6,630.25,652.65,205499.0,34.7
2026-06-12,653.45,671.9,649.35,654.35,128676.0,49.63
2026-06-15,660.0,681.95,658.4,675.05,178022.0,53.39
2026-06-16,677.0,682.0,667.0,679.25,95459.0,55.03
2026-06-17,685.0,713.2,679.8,713.2,294379.0,51.1
2026-06-18,716.75,745.0,709.05,738.8,300058.0,33.16
2026-06-19,742.5,745.95,707.0,713.35,148145.0,52.97
2026-06-22,727.45,749.0,710.0,741.8,260537.0,33.13
2026-06-23,741.8,748.8,726.0,737.6,122300.0,40.35
2026-06-24,732.2,737.9,712.0,714.75,63093.0,56.04
2026-06-25,728.0,735.0,710.0,711.15,37532.0,47.92
2026-06-26,728.0,735.0,710.0,711.15,37532.0,47.92
2026-06-29,700.0,703.95,676.05,685.6,78925.0,50.01
2026-06-30,692.9,698.8,689.1,692.05,38190.0,50.78
2026-07-01,690.0,690.0,677.05,679.75,41130.0,51.69
2026-07-02,676.6,686.0,676.6,679.9,32129.0,59.95
2026-07-03,680.0,709.8,680.0,688.75,86976.0,30.56
2026-07-06,688.5,688.5,661.0,668.55,57841.0,43.68
2026-07-07,674.0,674.0,660.0,663.95,35673.0,62.73
2026-07-08,648.6,662.75,648.6,651.55,23323.0,55.33
2026-07-09,661.5,670.1,652.8,662.8,23804.0,44.91
2026-07-10,669.0,679.0,663.0,667.6,57002.0,46.38
2026-07-13,679.95,700.95,661.0,700.95,160052.0,42.6
2026-07-14,714.0,727.0,675.0,686.05,188662.0,35.37
2026-07-15,693.45,700.45,683.55,688.95,43483.0,41.39
2026-07-16,690.0,695.45,675.2,685.95,28461.0,51.13
2026-07-17,680.0,686.9,651.7,651.7,87901.0,78.66
2026-07-20,635.0,642.5,619.15,620.15,345145.0,54.62
2026-07-21,611.1,620.0,589.15,591.0,376338.0,52.53
2026-07-22,581.0,585.1,561.45,562.3,349002.0,50.02
2026-07-23,550.15,579.9,535.0,537.75,435496.0,41.9
2026-07-24,537.0,549.9,513.1,521.2,652399.0,41.0
2026-07-27,522.1,547.25,522.0,547.25,176732.0,46.16
2026-07-28,555.0,574.6,555.0,574.6,148161.0,44.88
2026-07-29,593.0,603.3,592.85,603.3,49030.0,77.77
2026-07-30,633.45,633.45,582.1,585.35,565227.0,48.03
2026-07-31,587.7,614.6,572.25,614.6,124690.0,59.64
2026-08-03,644.0,644.0,614.0,627.6,358473.0,32.17
2026-08-04,630.0,641.8,617.5,629.2,171014.0,39.96
2026-08-05,628.7,641.65,617.1,624.05,68044.0,47.88
2026-08-06,630.0,632.0,609.55,615.35,73173.0,42.41
2026-08-07,620.0,620.05,603.15,605.5,47899.0,44.12
2026-08-10,592.0,621.0,585.0,591.2,133768.0,42.77
2026-08-11,605.5,607.5,586.05,593.5,85957.0,43.65
2026-08-12,601.9,601.9,588.3,590.7,36891.0,51.59
2026-08-13,598.0,598.0,562.5,573.45,89441.0,73.41
2026-08-14,581.25,590.0,574.05,582.05,80082.0,47.16
2026-08-19,582.0,582.35,571.95,575.7,27956.0,51.72
2026-08-20,585.0,595.0,577.55,582.4,50154.0,42.74
2026-08-21,584.2,599.0,582.0,584.4,58650.0,36.92
2026-08-24,589.6,597.65,576.3,580.25,36877.0,48.57
2026-08-25,579.65,590.0,576.1,581.5,34223.0,45.76
2026-08-26,585.05,588.25,577.55,583.5,29997.0,51.5
2026-08-27,581.0,589.0,573.25,576.85,37534.0,42.36
2026-08-28,579.45,585.85,574.75,577.85,17144.0,55.72
2026-08-31,577.85,578.45,562.5,567.25,49530.0,52.13
2026-09-01,563.0,574.65,547.2,552.8,78899.0,60.13
2026-09-02,552.8,562.0,543.15,555.4,49632.0,45.83
2026-09-03,558.0,576.0,557.95,572.65,58030.0,46.53
