,Open,High,Low,Close,Volume,DeliveryPct
2023-11-03,656.9,666.35,646.5,658.1,238714.0,34.31
2023-11-06,661.0,671.75,655.0,665.8,262718.0,43.86
2023-11-07,666.0,671.55,655.15,664.3,212759.0,39.14
2023-11-08,669.05,671.2,657.2,662.95,172619.0,46.42
2023-11-09,664.8,684.0,662.0,665.3,499797.0,24.93
2023-11-10,658.2,670.0,658.2,661.25,114297.0,32.68
2023-11-13,670.95,672.25,663.85,667.55,83520.0,43.71
2023-11-14,670.95,672.25,663.85,667.55,83520.0,43.71
2023-11-15,675.0,695.0,673.8,689.9,467428.0,47.84
2023-11-16,693.0,701.8,688.05,694.85,290698.0,41.68
2023-11-17,696.0,701.0,685.5,689.65,209147.0,46.78
2023-11-20,688.05,697.9,683.5,687.15,155142.0,54.33
2023-11-21,690.25,707.0,688.2,699.6,283521.0,50.1
2023-11-22,703.0,705.45,693.0,701.55,179876.0,39.04
2023-11-23,704.0,718.95,695.0,696.1,359308.0,36.36
2023-11-24,699.0,716.85,698.9,710.2,321698.0,40.97
2023-11-27,699.0,716.85,698.9,710.2,321698.0,40.97
2023-11-28,711.2,723.9,700.0,701.9,265133.0,37.39
2023-11-29,704.95,711.6,695.05,697.85,192139.0,46.31
2023-11-30,699.95,745.75,698.5,734.45,1964070.0,32.24
2023-12-01,750.0,781.9,740.25,745.05,1679577.0,30.44
2023-12-04,751.3,779.5,746.1,754.15,915340.0,28.52
2023-12-05,756.0,763.95,740.0,746.65,274282.0,46.19
2023-12-06,748.5,766.1,744.9,750.25,381954.0,39.97
2023-12-07,755.95,757.9,743.0,745.85,220235.0,46.22
2023-12-08,747.85,760.0,737.05,748.55,403996.0,28.87
2023-12-11,750.3,790.0,750.3,779.65,1465172.0,23.68
2023-12-12,782.95,799.45,772.0,777.65,614697.0,36.89
2023-12-13,782.9,804.7,771.0,777.8,663931.0,31.96
2023-12-14,785.6,798.45,775.95,778.35,361359.0,43.51
2023-12-15,783.0,817.0,783.0,800.35,1299192.0,36.21
2023-12-18,800.0,814.15,795.8,799.7,603183.0,44.53
2023-12-19,804.65,806.1,791.75,798.1,173848.0,49.03
2023-12-20,801.0,809.75,761.1,770.95,343190.0,43.38
2023-12-21,758.9,779.8,748.25,776.25,220655.0,35.71
2023-12-22,780.9,814.7,780.9,811.7,887892.0,24.05
2023-12-25,780.9,814.7,780.9,811.7,887892.0,24.05
2023-12-26,813.0,829.9,806.35,823.85,523146.0,39.32
2023-12-27,824.5,842.0,821.55,834.35,435572.0,33.68
2023-12-28,840.5,842.7,822.05,834.85,302795.0,39.05
2023-12-29,833.0,843.95,827.0,836.6,219437.0,42.74
2024-01-01,835.0,837.0,826.0,829.05,111419.0,41.4
2024-01-02,833.5,841.05,799.3,819.15,732411.0,26.02
2024-01-03,818.0,844.0,815.0,826.8,568706.0,30.39
2024-01-04,828.0,846.8,817.0,818.6,236926.0,38.21
2024-01-05,824.1,827.35,814.0,822.5,207583.0,42.83
2024-01-08,822.5,825.0,800.0,807.55,196374.0,44.96
2024-01-09,814.9,827.0,812.15,823.55,160460.0,48.91
2024-01-10,824.0,830.9,806.0,811.7,215352.0,39.5
2024-01-11,814.0,821.6,807.0,808.65,202474.0,41.92
2024-01-12,815.5,837.45,814.0,816.7,604755.0,26.43
2024-01-15,823.0,840.0,819.95,831.35,359406.0,35.5
2024-01-16,834.0,857.95,831.0,853.8,892118.0,31.23
2024-01-17,854.9,865.55,843.0,857.5,435387.0,35.57
2024-01-18,850.0,869.2,842.7,866.2,469876.0,37.53
2024-01-19,870.0,956.3,870.0,923.75,3767825.0,14.86
2024-01-22,929.0,970.0,928.3,941.05,731707.0,19.71
2024-01-23,946.45,948.15,885.5,892.85,534832.0,34.07
2024-01-24,887.25,924.4,887.25,915.15,480174.0,37.14
2024-01-25,918.1,934.0,895.45,910.4,364742.0,43.93
2024-01-26,918.1,934.0,895.45,910.4,364742.0,43.93
2024-01-29,915.0,919.25,871.0,881.45,571424.0,50.77
2024-01-30,886.95,890.0,866.0,878.8,379057.0,56.16
2024-01-31,880.0,905.0,877.95,900.75,491915.0,45.96
2024-02-01,900.45,900.5,877.0,879.55,167518.0,47.08
2024-02-02,886.0,900.0,883.3,894.95,194235.0,40.49
2024-02-05,891.0,936.0,891.0,928.4,949929.0,30.97
2024-02-06,930.0,963.0,930.0,947.4,900135.0,42.41
2024-02-07,954.0,1011.0,953.05,1005.65,1891039.0,29.91
2024-02-08,1006.75,1058.0,1006.75,1048.95,1164615.0,42.24
2024-02-09,1056.4,1057.25,990.0,1000.05,576176.0,39.51
2024-02-12,1006.35,1024.6,932.05,944.95,521807.0,36.36
2024-02-13,950.0,955.3,915.1,940.2,220423.0,34.32
2024-02-14,920.0,941.15,916.6,922.85,190601.0,42.76
2024-02-15,930.9,942.75,898.0,905.3,348548.0,42.33
2024-02-16,914.4,937.8,908.25,931.5,234512.0,42.86
2024-02-19,936.0,946.7,902.0,908.85,298599.0,37.71
2024-02-20,915.0,919.5,893.55,899.85,165471.0,39.61
2024-02-21,906.0,916.3,895.0,902.1,177858.0,36.19
2024-02-22,908.75,911.0,884.75,893.7,240512.0,41.28
2024-02-23,901.0,960.0,900.3,952.8,1583060.0,13.8
2024-02-26,958.0,995.0,952.85,983.2,928743.0,18.92
2024-02-27,981.95,1081.2,980.65,1058.7,5241913.0,11.95
2024-02-28,1061.0,1084.0,1052.7,1061.45,1371046.0,19.54
2024-02-29,1058.8,1119.0,1055.05,1106.05,2751707.0,13.53
2024-03-01,1117.8,1130.0,1078.0,1115.0,933421.0,26.29
2024-03-04,1097.5,1134.6,1096.0,1112.7,699227.0,23.57
2024-03-05,1113.0,1115.3,1084.0,1089.75,337669.0,33.33
2024-03-06,1099.0,1104.3,1065.05,1075.45,522179.0,32.08
2024-03-07,1077.6,1107.0,1077.0,1090.45,356458.0,20.37
2024-03-08,1077.6,1107.0,1077.0,1090.45,356458.0,20.37
2024-03-11,1090.9,1126.55,1085.6,1092.05,470241.0,28.26
2024-03-12,1094.0,1130.0,1094.0,1117.9,969808.0,20.08
2024-03-13,1120.05,1195.0,1055.3,1129.75,5162918.0,11.82
2024-03-14,1132.0,1182.95,1102.25,1173.1,1673455.0,14.97
2024-03-15,1179.6,1199.0,1101.0,1119.25,814800.0,19.86
2024-03-18,1120.0,1143.35,1089.0,1099.25,595325.0,26.67
2024-03-19,1103.7,1108.05,1035.95,1052.65,692736.0,30.12
2024-03-20,1052.5,1060.0,1005.8,1013.2,704773.0,25.22
2024-03-21,1025.8,1108.0,1025.0,1093.95,2039864.0,15.69
2024-03-22,1078.25,1105.0,1060.35,1097.45,782042.0,18.43
2024-03-25,1078.25,1105.0,1060.35,1097.45,782042.0,18.43
2024-03-26,1097.0,1134.0,1083.0,1100.7,778843.0,32.52
2024-03-27,1101.05,1138.0,1083.25,1127.75,652121.0,22.93
2024-03-28,1131.0,1145.9,1090.0,1096.8,359382.0,31.65
2024-03-29,1131.0,1145.9,1090.0,1096.8,359382.0,31.65
2024-04-01,1104.75,1125.4,1076.55,1080.15,341062.0,44.47
2024-04-02,1086.9,1089.9,1054.0,1085.55,453565.0,28.11
2024-04-03,1081.95,1118.85,1078.75,1097.1,393664.0,27.97
2024-04-04,1103.0,1128.65,1086.1,1114.75,452045.0,29.99
2024-04-05,1118.0,1124.0,1075.0,1080.05,508321.0,31.95
2024-04-08,1081.0,1088.65,1033.4,1046.3,333355.0,53.34
2024-04-09,1049.05,1062.85,1025.0,1030.0,386685.0,39.74
2024-04-10,1033.55,1042.0,1001.0,1008.4,303262.0,56.54
2024-04-11,1033.55,1042.0,1001.0,1008.4,303262.0,56.54
2024-04-12,1007.0,1017.6,988.1,996.4,723711.0,32.0
2024-04-15,987.8,1050.0,963.0,1022.4,1797516.0,15.0
2024-04-16,1021.8,1054.0,1012.8,1040.45,619287.0,20.17
2024-04-17,1021.8,1054.0,1012.8,1040.45,619287.0,20.17
2024-04-18,1026.25,1045.45,1005.0,1011.3,387717.0,28.18
2024-04-19,994.0,1008.7,982.25,999.75,253736.0,19.98
2024-04-22,1000.95,1016.55,992.55,998.55,272237.0,20.91
2024-04-23,1006.4,1011.0,992.0,994.5,137510.0,40.24
2024-04-24,1002.9,1037.0,998.0,1028.65,327971.0,33.94
2024-04-25,1030.0,1059.0,1022.65,1049.35,487262.0,28.31
2024-04-26,1051.75,1058.0,1033.7,1041.5,238415.0,47.67
2024-04-29,1043.0,1101.0,1040.0,1093.2,1571505.0,15.77
2024-04-30,1093.2,1107.5,1077.0,1079.75,247538.0,25.71
2024-05-01,1093.2,1107.5,1077.0,1079.75,247538.0,25.71
2024-05-02,1085.0,1085.4,1057.0,1061.7,303715.0,61.52
2024-05-03,1071.0,1072.0,1026.8,1049.8,309861.0,43.66
2024-05-06,1053.0,1056.0,1020.4,1048.15,240189.0,49.92
2024-05-07,1040.0,1052.65,996.25,1031.05,402644.0,33.58
2024-05-08,1024.85,1052.05,1017.05,1041.85,162074.0,32.6
2024-05-09,1049.9,1073.5,1019.65,1024.8,913568.0,22.36
2024-05-10,930.0,948.0,864.0,874.95,3863723.0,19.96
2024-05-13,880.0,885.0,852.05,880.9,901697.0,28.34
2024-05-14,882.8,888.65,875.35,880.2,277860.0,43.76
2024-05-15,880.95,892.5,875.25,880.2,272428.0,50.83
2024-05-16,884.0,893.0,877.0,878.35,203364.0,44.45
2024-05-17,884.75,894.0,876.05,890.75,266543.0,49.41
2024-05-20,893.2,904.75,891.0,901.7,61785.0,62.74
2024-05-21,901.7,916.6,886.95,895.45,355227.0,59.4
2024-05-22,895.45,906.45,889.4,895.95,319449.0,61.96
2024-05-23,897.35,905.0,894.6,899.9,169132.0,65.6
2024-05-24,895.0,903.65,894.85,896.35,177486.0,71.55
2024-05-27,901.9,905.45,889.65,897.45,136576.0,44.26
2024-05-28,890.0,902.95,890.0,896.2,349286.0,68.01
2024-05-29,896.0,902.4,888.2,894.95,399577.0,66.05
2024-05-30,892.0,902.8,884.6,890.0,137099.0,51.15
2024-05-31,890.0,937.9,889.15,918.3,431328.0,57.57
2024-06-03,930.0,930.0,900.85,906.2,226900.0,51.95
2024-06-04,912.95,912.95,813.35,879.7,775960.0,42.68
2024-06-05,893.85,912.0,869.0,902.1,176268.0,40.25
2024-06-06,906.6,961.8,906.6,916.8,707196.0,22.48
2024-06-07,916.5,967.35,916.4,952.35,426279.0,37.25
2024-06-10,953.1,1039.7,953.0,1004.7,1379523.0,24.06
2024-06-11,1001.0,1028.65,990.05,1019.25,426321.0,31.55
2024-06-12,1019.5,1056.6,1019.5,1042.6,479676.0,24.91
2024-06-13,1043.15,1117.0,1042.9,1064.8,1463765.0,26.7
2024-06-14,1068.05,1093.0,1059.4,1075.4,673858.0,51.97
2024-06-17,1068.05,1093.0,1059.4,1075.4,673858.0,51.97
2024-06-18,1075.0,1075.0,1047.0,1053.05,243444.0,49.67
2024-06-19,1046.7,1070.0,1046.7,1057.85,273452.0,51.57
2024-06-20,1057.85,1058.85,1028.65,1033.05,178983.0,31.92
2024-06-21,1040.0,1058.85,1037.75,1044.25,389992.0,37.31
2024-06-24,1044.0,1075.0,1042.65,1066.0,1052667.0,73.91
2024-06-25,1074.0,1118.5,1070.1,1075.45,1104611.0,23.02
2024-06-26,1084.0,1087.95,1044.05,1057.6,293814.0,36.96
2024-06-27,1059.0,1059.0,1016.0,1027.4,277549.0,53.37
2024-06-28,1028.0,1075.0,1028.0,1068.1,479229.0,37.95
2024-07-01,1072.5,1143.15,1070.0,1084.5,1707979.0,23.52
2024-07-02,1092.1,1115.0,1083.05,1089.4,498546.0,24.51
2024-07-03,1090.0,1097.95,1079.5,1093.0,173001.0,47.49
2024-07-04,1102.6,1102.6,1080.0,1097.4,179691.0,29.1
2024-07-05,1097.4,1103.3,1081.3,1085.45,93725.0,42.9
2024-07-08,1080.0,1097.35,1072.3,1081.7,264475.0,60.11
2024-07-09,1077.1,1089.35,1077.1,1080.65,113785.0,59.46
2024-07-10,1075.6,1087.15,1059.0,1060.7,232851.0,58.29
2024-07-11,1066.7,1070.4,1061.5,1064.8,61529.0,54.66
2024-07-12,1069.0,1115.0,1069.0,1082.65,575586.0,27.71
2024-07-15,1090.0,1109.0,1081.0,1088.1,169051.0,33.01
2024-07-16,1089.0,1122.0,1084.3,1094.0,465926.0,24.44
2024-07-17,1089.0,1122.0,1084.3,1094.0,465926.0,24.44
2024-07-18,1078.0,1097.0,1062.0,1074.1,299961.0,63.55
2024-07-19,1082.0,1115.0,1063.0,1070.75,968553.0,47.74
2024-07-22,1071.0,1074.0,1008.0,1022.7,410434.0,44.86
2024-07-23,1022.7,1022.9,975.95,991.6,486415.0,42.73
2024-07-24,997.0,1012.95,991.95,992.95,104157.0,45.59
2024-07-25,984.6,1008.0,977.0,996.9,303866.0,39.56
2024-07-26,996.9,1006.4,988.8,1000.05,222765.0,56.88
2024-07-29,963.95,1000.0,960.0,995.45,687927.0,44.26
2024-07-30,1004.15,1004.15,976.2,981.25,249099.0,69.63
2024-07-31,981.0,996.0,961.3,969.55,189670.0,54.64
2024-08-01,975.0,984.35,950.0,955.45,221650.0,57.77
2024-08-02,943.0,959.5,943.0,946.15,127858.0,52.83
2024-08-05,935.05,935.05,890.1,900.8,267951.0,52.11
2024-08-06,905.0,933.95,905.0,917.2,128457.0,40.45
2024-08-07,926.6,945.45,918.0,943.75,122724.0,43.79
2024-08-08,949.95,953.0,930.3,935.95,166015.0,53.36
2024-08-09,944.85,948.8,934.0,937.9,161002.0,50.79
2024-08-12,937.9,949.0,922.85,929.15,182275.0,66.85
2024-08-13,922.25,946.75,922.25,942.65,187550.0,54.64
2024-08-14,953.0,953.0,931.55,942.85,120549.0,45.17
2024-08-15,953.0,953.0,931.55,942.85,120549.0,45.17
2024-08-16,948.05,974.0,945.0,953.8,169734.0,29.27
2024-08-19,959.0,996.3,958.5,989.9,295030.0,35.55
2024-08-20,996.0,1014.85,990.0,995.5,199454.0,40.05
2024-08-21,995.65,1011.0,981.7,983.85,91999.0,32.07
2024-08-22,981.0,992.1,978.0,982.2,107720.0,51.57
2024-08-23,983.0,991.0,977.0,982.25,121345.0,58.48
2024-08-26,989.0,994.0,974.7,983.15,76350.0,49.71
2024-08-27,983.15,987.0,968.0,971.35,101504.0,60.12
2024-08-28,977.2,1039.05,972.1,981.95,955105.0,13.05
2024-08-29,985.95,1013.95,979.45,993.55,417212.0,15.36
2024-08-30,993.55,999.2,983.35,993.0,90481.0,41.35
2024-09-02,995.0,998.1,981.35,989.0,83544.0,46.75
2024-09-03,981.0,996.0,981.0,983.45,84439.0,51.79
2024-09-04,975.0,994.95,975.0,984.0,100700.0,45.14
2024-09-05,988.95,993.5,984.0,988.0,70994.0,53.17
2024-09-06,988.0,1024.0,985.6,996.3,481339.0,32.68
2024-09-09,996.2,996.3,981.0,984.35,76550.0,55.3
2024-09-10,990.3,1003.95,983.35,998.75,147841.0,52.12
2024-09-11,1003.0,1029.0,985.7,990.35,351184.0,26.61
2024-09-12,1000.0,1007.2,991.05,999.5,258472.0,73.25
2024-09-13,1020.0,1040.5,981.05,985.8,226839.0,31.92
2024-09-16,988.95,1000.75,975.9,994.5,236949.0,18.36
2024-09-17,1001.0,1001.0,980.0,991.3,92095.0,44.41
2024-09-18,994.95,998.1,976.0,985.25,101766.0,22.85
2024-09-19,993.0,1000.0,977.35,982.9,166539.0,33.35
2024-09-20,982.95,995.15,977.05,981.2,82019.0,50.39
2024-09-23,983.0,983.0,972.5,977.25,64822.0,49.82
2024-09-24,977.25,1015.0,977.25,998.4,435459.0,30.15
2024-09-25,999.95,1025.0,992.7,1012.4,487770.0,40.59
2024-09-26,1020.0,1055.0,1015.1,1025.1,2118598.0,14.88
2024-09-27,1037.0,1039.8,981.05,988.0,296267.0,42.41
2024-09-30,988.0,991.45,958.05,962.1,243766.0,49.51
2024-10-01,969.6,973.2,914.0,925.6,928198.0,46.73
2024-10-02,969.6,973.2,914.0,925.6,928198.0,46.73
2024-10-03,914.75,920.0,875.0,887.3,1076115.0,59.02
2024-10-04,886.0,896.8,866.25,887.55,264458.0,34.74
2024-10-07,887.55,923.95,860.05,867.95,514715.0,53.65
2024-10-08,874.4,878.75,856.3,874.1,189752.0,33.54
2024-10-09,882.7,918.45,875.15,894.95,317935.0,31.85
2024-10-10,901.95,906.5,880.5,884.35,196850.0,41.57
2024-10-11,891.2,902.0,876.5,899.9,260951.0,38.85
2024-10-14,908.9,908.9,881.25,884.35,143088.0,42.27
2024-10-15,890.9,897.05,874.0,894.2,211255.0,47.03
2024-10-16,893.9,900.2,868.65,883.85,302912.0,34.34
2024-10-17,887.8,887.8,869.1,871.0,179177.0,37.93
2024-10-18,871.0,871.0,854.0,858.75,117610.0,52.27
2024-10-21,860.0,869.8,836.2,841.35,164530.0,40.14
2024-10-22,840.0,844.65,805.05,810.8,232258.0,52.88
2024-10-23,810.8,828.8,801.1,815.8,191766.0,52.07
2024-10-24,815.7,815.7,786.6,792.95,157107.0,49.12
2024-10-25,795.0,796.9,755.0,763.7,246935.0,52.77
2024-10-28,739.0,751.25,706.25,745.35,843261.0,37.4
2024-10-29,755.0,755.05,723.05,734.5,553491.0,29.54
2024-10-30,752.0,779.5,737.3,756.45,903082.0,48.27
2024-10-31,757.1,758.45,730.0,736.15,444930.0,53.14
2024-11-01,739.0,751.9,736.0,743.0,47024.0,53.42
2024-11-04,743.0,744.95,729.5,736.6,166459.0,49.67
2024-11-05,736.5,747.95,731.65,742.35,236914.0,56.15
2024-11-06,746.0,792.2,744.0,788.45,1007198.0,28.74
2024-11-07,788.45,799.8,769.75,774.7,290566.0,45.48
2024-11-08,774.9,777.0,745.0,754.5,227738.0,36.25
2024-11-11,750.0,755.4,741.3,744.5,112133.0,38.42
2024-11-12,746.65,751.8,730.0,731.7,103285.0,41.65
2024-11-13,729.7,735.2,715.0,717.05,156123.0,48.15
2024-11-14,720.65,734.8,708.45,722.4,192863.0,45.13
2024-11-18,728.9,731.95,707.35,718.5,171305.0,46.72
2024-11-19,725.0,734.05,710.0,717.0,169550.0,52.35
2024-11-20,725.0,734.05,710.0,717.0,169550.0,52.35
2024-11-21,723.0,725.0,701.95,705.95,107616.0,49.56
2024-11-22,711.25,720.0,700.2,709.1,167205.0,50.54
2024-11-25,735.0,740.9,717.8,725.65,223044.0,51.61
2024-11-26,725.65,732.05,717.05,724.05,182132.0,63.2
2024-11-27,729.7,732.4,718.0,722.25,190199.0,48.14
2024-11-28,729.65,739.2,714.6,717.0,228486.0,49.33
2024-11-29,720.45,722.0,693.0,717.0,633534.0,45.87
2024-12-02,717.1,768.2,717.1,764.1,1083092.0,18.64
2024-12-03,764.0,799.95,758.0,759.8,1069609.0,23.79
2024-12-04,761.75,788.0,759.05,779.4,405973.0,27.84
2024-12-05,784.45,803.9,775.0,779.15,342965.0,32.65
2024-12-06,781.0,797.0,777.25,790.4,260593.0,45.88
2024-12-09,796.9,803.95,787.15,793.15,202402.0,27.99
2024-12-10,793.9,868.45,792.45,852.7,1261373.0,27.58
2024-12-11,858.0,861.4,843.75,851.3,305526.0,33.74
2024-12-12,851.9,868.75,842.55,850.95,317089.0,25.8
2024-12-13,840.25,849.55,824.35,830.25,247540.0,48.12
2024-12-16,825.0,845.95,825.0,837.2,111953.0,36.93
2024-12-17,838.0,857.0,831.75,837.25,193473.0,34.03
2024-12-18,830.0,845.6,830.0,837.25,163600.0,36.5
2024-12-19,820.0,840.95,812.35,836.95,149075.0,33.28
2024-12-20,840.0,848.95,814.95,819.8,232240.0,50.34
2024-12-23,827.0,983.75,827.0,962.05,23006641.0,3.85
2024-12-24,941.95,943.8,901.0,915.3,6590244.0,4.23
2024-12-25,941.95,943.8,901.0,915.3,6590244.0,4.23
2024-12-26,915.3,1079.0,915.3,1051.9,26773960.0,2.93
2024-12-27,1019.1,1039.0,985.5,1021.3,6628500.0,3.87
2024-12-30,998.05,1026.8,950.5,964.3,2154947.0,11.52
2024-12-31,964.3,974.8,934.0,955.95,825670.0,15.54
2025-01-01,962.75,1024.0,952.65,966.85,2959236.0,6.92
2025-01-02,974.7,982.25,944.65,955.95,601444.0,21.08
2025-01-03,964.0,1007.0,956.8,972.8,1948311.0,12.57
2025-01-06,974.45,981.6,892.2,901.9,746671.0,33.64
2025-01-07,914.95,1013.6,914.95,978.8,16514463.0,3.45
2025-01-08,971.0,972.8,918.0,925.65,1672494.0,18.72
2025-01-09,927.0,934.85,896.35,906.0,954109.0,21.14
2025-01-10,912.45,929.9,891.3,909.35,1255081.0,13.76
2025-01-13,891.0,929.9,885.55,895.9,1185187.0,22.34
2025-01-14,905.0,916.4,892.7,900.4,476059.0,30.36
2025-01-15,910.1,926.35,894.4,904.1,548074.0,17.26
2025-01-16,915.8,924.9,898.0,902.9,547077.0,18.47
2025-01-17,906.6,908.0,882.05,896.2,347165.0,22.84
2025-01-20,896.5,925.05,890.6,919.1,514610.0,19.99
2025-01-21,926.35,943.8,897.5,901.85,605414.0,21.3
2025-01-22,906.4,907.0,868.45,886.7,386812.0,33.22
2025-01-23,886.7,928.75,884.9,898.9,741234.0,14.28
2025-01-24,903.0,916.0,885.55,892.2,446444.0,25.29
2025-01-27,870.0,896.95,845.25,861.5,601713.0,32.78
2025-01-28,861.5,865.8,824.0,856.05,474720.0,30.79
2025-01-29,849.7,873.2,815.0,821.9,1485285.0,63.63
2025-01-30,825.0,833.95,767.75,776.45,1116806.0,43.19
2025-01-31,785.15,824.8,775.45,811.0,1463534.0,12.25
2025-02-03,814.0,817.8,788.05,792.75,263935.0,21.54
2025-02-04,796.35,817.0,795.25,814.0,217732.0,26.59
2025-02-05,821.9,863.45,815.1,824.25,565176.0,20.1
2025-02-06,829.7,832.15,807.35,814.6,216889.0,29.2
2025-02-07,821.4,821.4,806.25,811.45,165119.0,31.03
2025-02-10,803.0,809.7,786.0,790.95,148368.0,27.78
2025-02-11,787.1,791.65,747.7,750.65,391886.0,46.1
2025-02-12,750.0,750.0,716.4,738.9,321603.0,29.7
2025-02-13,738.9,756.15,731.5,734.2,244753.0,21.65
2025-02-14,740.0,742.7,693.8,705.3,314838.0,31.49
2025-02-17,705.05,708.7,678.5,701.75,290690.0,33.23
2025-02-18,705.2,708.3,674.65,694.45,236348.0,25.52
2025-02-19,685.05,718.0,681.4,713.65,283723.0,29.65
2025-02-20,716.0,732.3,700.0,720.45,447937.0,22.98
2025-02-21,724.9,736.0,709.0,725.3,433646.0,36.47
2025-02-24,724.3,741.9,704.0,727.55,385471.0,29.51
2025-02-25,727.55,733.25,705.0,712.55,166615.0,29.61
2025-02-27,721.25,728.5,694.05,702.1,224987.0,36.73
2025-02-28,695.95,711.2,655.9,665.7,645195.0,40.99
2025-03-03,670.9,674.95,633.7,647.55,384995.0,31.89
2025-03-04,640.0,654.0,631.6,647.5,421522.0,31.45
2025-03-05,640.05,679.95,640.05,659.9,444285.0,29.85
2025-03-06,661.95,689.7,661.95,680.45,581603.0,34.52
2025-03-07,672.55,683.5,666.65,669.95,289374.0,38.72
2025-03-10,670.0,682.4,650.0,653.7,308902.0,29.21
2025-03-11,650.0,685.55,637.35,668.15,1599606.0,8.78
2025-03-12,666.05,672.35,650.25,656.75,321343.0,27.99
2025-03-13,663.2,671.7,640.55,645.35,362104.0,29.71
2025-03-17,645.35,653.2,635.0,642.35,275703.0,36.38
2025-03-18,641.5,657.7,640.5,654.95,331023.0,41.74
2025-03-19,662.7,697.0,657.3,680.8,1030778.0,22.66
2025-03-20,680.75,708.0,680.65,689.25,359402.0,27.12
2025-03-21,675.0,712.65,675.0,709.65,545613.0,27.47
2025-03-24,709.75,736.0,709.25,725.3,564709.0,35.87
2025-03-25,728.95,737.0,720.3,728.0,419203.0,42.36
2025-03-26,724.45,739.0,715.2,721.9,362843.0,33.53
2025-03-27,717.0,735.0,706.8,726.65,283699.0,38.62
2025-03-28,726.95,732.9,688.0,692.7,381913.0,40.32
2025-04-01,692.7,698.45,678.65,684.25,206946.0,38.23
2025-04-02,684.5,688.2,671.9,683.05,270966.0,51.71
2025-04-03,677.0,701.0,675.05,685.9,330264.0,42.73
2025-04-04,684.6,691.0,665.2,674.7,266061.0,37.16
2025-04-07,592.45,633.95,577.4,624.9,531814.0,32.23
2025-04-08,635.1,655.0,628.75,633.95,296148.0,39.29
2025-04-09,626.6,634.4,609.0,612.35,224594.0,45.5
2025-04-11,622.7,668.9,622.7,660.6,1238125.0,9.86
2025-04-15,681.65,764.85,676.65,751.8,4331554.0,9.93
2025-04-16,744.0,769.9,735.0,750.5,1251468.0,15.94
2025-04-17,745.85,761.8,734.0,758.55,482323.0,27.18
2025-04-21,767.5,793.5,764.55,780.85,1262218.0,16.07
2025-04-22,784.4,802.05,762.9,766.1,709135.0,23.42
2025-04-23,772.0,805.0,771.4,803.35,975360.0,17.66
2025-04-24,805.05,826.7,802.5,809.45,505052.0,29.2
2025-04-25,808.85,808.85,751.6,765.25,477303.0,33.71
2025-04-28,767.0,778.05,757.55,762.5,289797.0,28.11
2025-04-29,765.0,800.0,765.0,790.1,886162.0,32.25
2025-04-30,793.05,814.9,776.7,789.55,758586.0,40.83
2025-05-02,792.0,807.25,783.3,791.3,240568.0,27.34
2025-05-05,798.9,840.5,794.9,815.3,961711.0,28.68
2025-05-06,815.25,820.75,779.9,782.9,246417.0,38.71
2025-05-07,780.0,828.6,774.45,814.05,799136.0,27.81
2025-05-08,824.2,884.95,819.0,842.8,2847592.0,19.56
2025-05-09,828.5,888.65,825.0,842.9,2657933.0,15.35
2025-05-12,865.0,949.0,856.05,896.5,3574240.0,15.74
2025-05-13,893.0,919.9,886.2,913.35,963419.0,36.05
2025-05-14,910.0,989.7,906.9,975.9,2470279.0,21.55
2025-05-15,980.0,1033.95,979.1,1025.65,1875364.0,30.93
2025-05-16,1028.1,1079.0,1021.1,1074.55,1083206.0,35.37
2025-05-19,1075.0,1110.0,1045.55,1062.15,1197957.0,37.59
2025-05-20,1050.0,1095.0,1046.45,1069.35,1065581.0,41.11
2025-05-21,1069.35,1103.0,1066.8,1091.35,873214.0,38.06
2025-05-22,1088.05,1110.65,1075.0,1105.25,660341.0,46.08
2025-05-23,1105.25,1107.4,1071.7,1082.1,311702.0,40.23
2025-05-26,1078.0,1100.0,1065.0,1085.85,229893.0,31.18
2025-05-27,1080.0,1128.0,1068.2,1079.1,1205939.0,31.17
2025-05-28,1085.0,1131.8,1079.6,1098.05,1151282.0,39.98
2025-05-29,1104.5,1164.7,1104.5,1147.9,1926038.0,49.29
2025-05-30,1151.0,1175.0,1130.0,1172.55,1018768.0,40.94
2025-06-02,1176.0,1197.9,1168.8,1192.8,730229.0,40.5
2025-06-03,1195.0,1209.7,1165.0,1170.7,516431.0,39.16
2025-06-04,1181.5,1202.5,1169.1,1194.1,554847.0,44.17
2025-06-05,1201.0,1202.0,1176.2,1182.8,483552.0,45.96
2025-06-06,1190.0,1198.0,1157.1,1162.9,321900.0,40.92
2025-06-09,1167.6,1180.0,1136.1,1149.2,304449.0,38.29
2025-06-10,1152.0,1186.0,1152.0,1175.1,446567.0,36.4
2025-06-11,1185.0,1239.0,1182.3,1215.1,1688173.0,30.74
2025-06-12,1221.1,1239.0,1186.9,1205.3,495717.0,38.43
2025-06-13,1187.8,1209.0,1150.0,1187.9,394260.0,35.02
2025-06-16,1185.0,1219.8,1133.3,1210.8,632199.0,29.73
2025-06-17,1216.7,1255.0,1196.2,1227.9,1024767.0,34.94
2025-06-18,1227.9,1233.1,1192.0,1199.7,328279.0,44.83
2025-06-19,1199.1,1202.6,1137.0,1141.9,517858.0,39.28
2025-06-20,1135.0,1149.0,1065.6,1077.8,1756194.0,63.13
2025-06-23,1065.6,1103.5,1043.3,1071.1,807285.0,40.87
