,Open,High,Low,Close,Volume,DeliveryPct
2023-08-25,86.15,86.5,85.3,85.65,7514441.0,37.76
2023-08-28,86.0,87.15,85.8,86.95,7685360.0,37.48
2023-08-29,87.7,88.6,87.25,88.45,11995479.0,45.8
2023-08-30,89.0,91.6,88.8,91.4,24500533.0,40.0
2023-08-31,91.85,92.1,90.45,90.7,11300175.0,42.27
2023-09-01,91.25,97.5,90.85,96.95,52388079.0,41.64
2023-09-04,97.75,103.65,97.7,102.75,65068908.0,34.96
2023-09-05,103.15,103.25,99.85,101.75,30394405.0,33.51
2023-09-06,101.75,102.35,98.4,99.3,25576766.0,28.27
2023-09-07,99.1,100.55,97.45,99.55,20324016.0,37.24
2023-09-08,100.0,100.4,98.0,98.9,21381211.0,43.01
2023-09-11,99.5,100.6,98.8,99.95,16085094.0,47.15
2023-09-12,101.0,102.05,93.1,93.75,28381920.0,48.27
2023-09-13,94.45,96.9,93.7,96.0,20853496.0,38.06
2023-09-14,96.7,99.45,96.3,98.65,24393971.0,34.4
2023-09-15,99.2,100.3,95.55,96.35,31058038.0,54.82
2023-09-18,96.35,97.95,96.3,96.9,20929184.0,46.63
2023-09-19,96.35,97.95,96.3,96.9,20929184.0,46.63
2023-09-20,96.45,97.45,94.55,95.35,15206482.0,44.41
2023-09-21,95.5,96.1,94.1,94.35,12585171.0,40.74
2023-09-22,94.5,95.1,92.9,93.2,11754217.0,33.91
2023-09-25,93.5,93.95,92.35,93.1,11187855.0,36.38
2023-09-26,93.5,94.8,92.85,93.5,10817622.0,36.38
2023-09-27,93.5,93.6,92.35,92.9,8375033.0,34.98
2023-09-28,93.0,93.95,91.25,91.8,12288222.0,31.72
2023-09-29,93.05,94.5,93.0,93.85,11588721.0,25.02
2023-10-02,93.05,94.5,93.0,93.85,11588721.0,25.02
2023-10-03,94.0,94.0,91.4,91.7,15548573.0,43.74
2023-10-04,90.35,90.9,88.9,89.25,17453762.0,38.44
2023-10-05,89.65,90.1,88.5,88.65,9372979.0,36.98
2023-10-06,89.6,90.3,88.7,88.85,12869247.0,32.86
2023-10-09,88.0,88.25,86.0,86.35,12795052.0,37.36
2023-10-10,86.9,89.1,86.5,88.8,12762654.0,28.35
2023-10-11,89.2,89.65,88.4,88.6,15503178.0,43.36
2023-10-12,89.25,90.45,88.9,89.35,12154040.0,31.3
2023-10-13,88.75,89.85,88.2,88.9,11546230.0,34.23
2023-10-16,89.0,89.5,88.4,89.2,10487993.0,46.18
2023-10-17,89.7,90.6,89.25,89.5,10121691.0,46.34
2023-10-18,89.6,90.4,87.45,87.75,15854654.0,52.39
2023-10-19,87.35,88.7,86.8,88.5,8686749.0,33.98
2023-10-20,87.95,88.85,86.55,86.9,11025391.0,36.09
2023-10-23,86.7,86.85,83.0,83.35,16394075.0,40.15
2023-10-24,86.7,86.85,83.0,83.35,16394075.0,40.15
2023-10-25,84.0,85.35,83.1,84.15,14344290.0,35.65
2023-10-26,83.5,83.7,81.8,83.25,11702863.0,30.06
2023-10-27,84.0,84.5,83.4,83.95,7823423.0,33.73
2023-10-30,84.45,84.65,83.4,83.85,10725366.0,40.91
2023-10-31,84.45,84.95,83.7,83.85,9635615.0,41.63
2023-11-01,84.0,84.15,82.6,82.9,6612710.0,33.53
2023-11-02,83.9,85.4,83.35,85.05,11759902.0,36.9
2023-11-03,85.8,85.85,84.6,84.9,7685817.0,42.82
2023-11-06,86.0,87.5,85.25,86.85,11705948.0,42.35
2023-11-07,85.95,86.0,84.4,85.3,17638494.0,24.87
2023-11-08,85.7,86.55,84.95,85.95,18334392.0,49.73
2023-11-09,86.1,87.5,86.0,87.15,14898986.0,28.43
2023-11-10,87.15,88.65,86.6,88.1,14776717.0,30.88
2023-11-13,89.3,89.65,87.55,88.2,20080996.0,37.91
2023-11-14,89.3,89.65,87.55,88.2,20080996.0,37.91
2023-11-15,89.45,89.75,88.25,88.4,16145878.0,53.6
2023-11-16,88.65,88.75,87.8,88.0,9828235.0,54.21
2023-11-17,88.4,89.55,88.1,89.3,15173874.0,54.06
2023-11-20,89.7,91.5,89.55,90.35,30213668.0,34.39
2023-11-21,90.85,91.5,90.5,90.65,13384773.0,45.42
2023-11-22,91.0,91.0,88.75,89.25,11701214.0,38.52
2023-11-23,89.5,90.3,88.15,89.85,13092010.0,34.76
2023-11-24,89.6,90.65,89.0,89.2,9598262.0,43.47
2023-11-27,89.6,90.65,89.0,89.2,9598262.0,43.47
2023-11-28,89.55,91.4,89.4,90.95,19252753.0,52.41
2023-11-29,91.5,92.2,90.9,91.2,22993584.0,43.62
2023-11-30,91.5,92.5,90.65,92.3,26327767.0,52.07
2023-12-01,93.0,94.2,92.2,93.15,28208739.0,45.27
2023-12-04,94.95,95.5,93.8,94.0,30750546.0,48.01
2023-12-05,94.1,96.85,93.4,95.75,34837108.0,45.39
2023-12-06,96.6,101.1,95.5,99.35,74817529.0,37.16
2023-12-07,99.8,100.35,98.15,98.95,22413672.0,48.36
2023-12-08,99.15,100.35,96.3,98.1,25014086.0,44.5
2023-12-11,98.1,100.95,97.75,100.8,29721883.0,49.79
2023-12-12,101.2,102.5,99.0,100.0,40788275.0,49.48
2023-12-13,100.7,103.65,100.55,103.25,42797594.0,48.0
2023-12-14,105.1,112.25,105.1,110.95,177834487.0,39.0
2023-12-15,111.25,113.35,109.4,111.45,69403738.0,38.68
2023-12-18,112.0,117.15,110.75,115.45,78649010.0,45.15
2023-12-19,115.45,116.55,110.2,111.05,35413677.0,44.8
2023-12-20,112.35,112.95,102.65,103.7,41617472.0,39.31
2023-12-21,103.85,109.9,102.15,109.0,52112170.0,32.06
2023-12-22,110.5,113.5,109.5,112.75,56223938.0,36.43
2023-12-25,110.5,113.5,109.5,112.75,56223938.0,36.43
2023-12-26,113.65,114.9,111.3,113.55,37093574.0,40.19
2023-12-27,115.15,118.2,115.0,115.45,87756029.0,32.03
2023-12-28,116.4,123.85,116.1,122.85,112886813.0,33.92
2023-12-29,123.3,125.75,120.85,123.65,65438649.0,22.73
2024-01-01,123.65,126.9,122.65,124.7,37525817.0,27.67
2024-01-02,124.65,124.65,120.25,123.0,38718627.0,24.83
2024-01-03,122.4,122.7,118.7,119.1,30459539.0,46.57
2024-01-04,119.25,120.7,118.25,118.65,21439561.0,38.67
2024-01-05,119.5,120.75,115.7,116.95,22784093.0,42.01
2024-01-08,117.1,117.6,114.0,114.3,21830246.0,45.52
2024-01-09,115.2,116.6,113.75,114.2,16993314.0,35.19
2024-01-10,114.0,115.65,112.2,115.05,20963866.0,34.55
2024-01-11,115.95,116.55,113.0,113.5,16565652.0,49.08
2024-01-12,114.0,116.35,113.65,114.9,19498240.0,43.73
2024-01-15,116.0,116.3,113.8,114.65,16054366.0,42.48
2024-01-16,115.05,119.95,114.0,119.55,63560474.0,34.44
2024-01-17,117.85,117.85,112.5,113.1,59898451.0,40.54
2024-01-18,113.1,114.05,107.5,113.05,39166751.0,31.22
2024-01-19,114.3,114.85,113.5,114.1,14431734.0,38.77
2024-01-22,115.0,116.0,113.65,114.9,14813493.0,47.72
2024-01-23,114.9,114.9,108.0,108.8,29014770.0,37.39
2024-01-24,109.85,115.5,109.0,115.05,37267385.0,33.19
2024-01-25,115.9,119.95,114.0,119.1,62850007.0,40.64
2024-01-26,115.9,119.95,114.0,119.1,62850007.0,40.64
2024-01-29,120.5,121.65,118.0,120.45,45734036.0,34.6
2024-01-30,121.7,124.85,120.65,121.2,54176726.0,36.57
2024-01-31,121.5,124.3,120.7,122.5,28514173.0,36.03
2024-02-01,123.5,123.5,118.7,119.3,23393545.0,41.38
2024-02-02,120.5,129.65,119.8,128.3,115557246.0,48.06
2024-02-05,130.0,138.4,130.0,135.3,130644925.0,34.37
2024-02-06,137.25,146.7,133.8,145.5,121450085.0,33.49
2024-02-07,148.4,150.0,142.65,143.45,100793018.0,28.38
2024-02-08,144.25,145.9,138.0,139.05,34821242.0,38.95
2024-02-09,139.25,139.6,129.45,133.65,53110476.0,35.91
2024-02-12,134.25,136.0,121.0,122.75,54452795.0,43.61
2024-02-13,120.05,121.65,116.3,117.85,65167883.0,31.61
2024-02-14,117.1,123.7,116.0,122.95,44986596.0,30.87
2024-02-15,124.0,126.9,123.25,125.75,41215523.0,42.34
2024-02-16,127.1,131.4,127.0,127.45,52165364.0,32.59
2024-02-19,128.6,130.4,125.8,128.3,29556961.0,30.58
2024-02-20,129.0,131.4,126.3,130.35,35081976.0,33.59
2024-02-21,130.65,134.2,129.0,130.2,78653013.0,30.35
2024-02-22,131.5,132.2,125.65,129.3,59343469.0,30.03
2024-02-23,130.4,131.3,127.1,128.0,23535334.0,44.32
2024-02-26,128.0,128.0,123.75,124.2,23550719.0,46.4
2024-02-27,124.5,126.3,124.2,125.35,17548565.0,32.05
2024-02-28,125.5,126.7,121.15,121.75,22958071.0,33.81
2024-02-29,121.35,123.8,120.45,121.2,48476583.0,52.58
2024-03-01,123.0,135.75,123.0,133.0,140528760.0,34.89
2024-03-04,138.2,145.0,133.0,141.65,122158785.0,28.23
2024-03-05,141.3,142.65,138.75,140.25,46101452.0,28.29
2024-03-06,139.8,142.0,133.2,139.05,60977883.0,25.95
2024-03-07,139.5,143.25,138.35,138.95,69331029.0,20.71
2024-03-08,139.5,143.25,138.35,138.95,69331029.0,20.71
2024-03-11,139.75,140.6,133.5,134.3,36011903.0,27.26
2024-03-12,134.55,135.3,128.5,129.75,33809481.0,24.97
2024-03-13,130.0,130.45,117.35,118.7,54001247.0,32.89
2024-03-14,119.1,123.5,118.6,121.5,34792279.0,26.3
2024-03-15,121.1,124.4,118.55,121.7,38312218.0,27.21
2024-03-18,122.0,126.6,121.45,125.95,31290052.0,25.69
2024-03-19,126.75,127.5,122.05,122.55,26647871.0,26.52
2024-03-20,123.6,125.6,120.05,123.65,23242684.0,25.52
2024-03-21,127.35,132.1,127.0,129.0,82318813.0,25.59
2024-03-22,127.9,132.1,126.2,130.0,35650313.0,22.15
2024-03-25,127.9,132.1,126.2,130.0,35650313.0,22.15
2024-03-26,129.0,132.5,128.35,130.6,27547560.0,29.79
2024-03-27,131.0,134.9,131.0,133.65,34505131.0,29.31
2024-03-28,134.8,136.7,133.15,134.25,32144564.0,35.07
2024-03-29,134.8,136.7,133.15,134.25,32144564.0,35.07
2024-04-01,135.6,141.2,135.6,140.75,44340181.0,36.3
2024-04-02,140.75,150.65,139.55,147.85,109998430.0,28.47
2024-04-03,147.0,153.3,146.25,148.2,84535270.0,26.66
2024-04-04,149.7,150.0,143.75,145.95,39242074.0,33.81
2024-04-05,144.9,147.5,143.0,146.2,27927587.0,28.37
2024-04-08,147.3,148.4,145.3,146.3,17159687.0,37.07
2024-04-09,146.95,153.45,144.8,151.35,73641695.0,32.8
2024-04-10,153.0,155.5,152.55,153.05,60992105.0,42.38
2024-04-11,153.0,155.5,152.55,153.05,60992105.0,42.38
2024-04-12,153.15,156.6,151.5,155.35,73596074.0,31.43
2024-04-15,152.9,157.4,146.5,151.05,89754583.0,26.16
2024-04-16,149.5,152.45,148.4,149.3,30401301.0,29.76
2024-04-17,149.5,152.45,148.4,149.3,30401301.0,29.76
2024-04-18,150.0,151.6,144.0,144.8,31187482.0,35.07
2024-04-19,142.9,147.5,140.8,146.05,34742999.0,23.4
2024-04-22,148.25,151.1,147.1,148.4,27095176.0,32.13
2024-04-23,149.7,152.95,148.4,152.25,39973475.0,30.38
2024-04-24,153.1,165.95,151.55,164.65,176471110.0,29.53
2024-04-25,164.8,167.25,162.3,164.95,59808767.0,21.53
2024-04-26,165.4,170.5,163.65,168.55,91168616.0,25.68
2024-04-29,169.9,170.2,164.35,164.8,30478737.0,31.44
2024-04-30,165.8,168.7,163.05,164.2,40651688.0,24.09
2024-05-01,165.8,168.7,163.05,164.2,40651688.0,24.09
2024-05-02,165.4,168.25,163.6,165.45,44264557.0,23.86
2024-05-03,167.1,170.95,164.6,167.95,71734933.0,21.63
2024-05-06,168.5,168.85,158.3,162.9,44387249.0,17.87
2024-05-07,163.0,163.0,155.25,156.15,33767901.0,31.19
2024-05-08,156.0,161.9,155.1,160.35,26121298.0,19.86
2024-05-09,161.0,161.25,152.1,153.05,20993230.0,32.85
2024-05-10,154.95,157.95,151.7,156.9,18485806.0,22.82
2024-05-13,157.35,157.85,151.0,157.05,20953744.0,26.9
2024-05-14,158.0,166.65,158.0,164.65,39072871.0,37.17
2024-05-15,165.0,168.7,165.0,166.4,24990811.0,34.58
2024-05-16,168.45,168.75,161.6,163.6,20715081.0,31.79
2024-05-17,164.0,169.0,164.0,166.9,24968544.0,40.96
2024-05-20,167.85,171.6,167.5,169.15,15633013.0,55.5
2024-05-21,170.15,175.1,166.45,174.35,66484390.0,34.99
2024-05-22,175.0,175.35,167.1,169.05,53954827.0,33.74
2024-05-23,168.75,169.95,166.5,169.3,24560357.0,26.87
2024-05-24,167.4,172.5,167.4,169.5,29513626.0,33.47
2024-05-27,170.5,171.3,166.0,166.65,22933660.0,38.12
2024-05-28,167.5,169.2,161.55,162.4,26336009.0,33.02
2024-05-29,162.2,165.7,160.6,162.4,22527881.0,27.31
2024-05-30,161.5,162.25,156.7,157.75,19706386.0,28.95
2024-05-31,160.0,161.25,156.75,158.5,23260857.0,35.05
2024-06-03,168.0,168.0,163.15,166.35,33154820.0,40.2
2024-06-04,164.9,164.9,124.8,133.05,114541715.0,35.25
2024-06-05,138.7,147.45,128.05,145.55,61202268.0,21.91
2024-06-06,145.0,151.8,144.3,146.9,57006811.0,22.04
2024-06-07,146.95,153.85,145.6,152.75,41207266.0,25.0
2024-06-10,152.6,153.0,150.05,150.6,23373558.0,34.06
2024-06-11,151.12,153.0,149.5,151.01,20500708.0,40.58
2024-06-12,151.3,152.65,150.55,151.01,19275571.0,39.64
2024-06-13,151.8,152.52,149.0,149.63,17125245.0,41.94
2024-06-14,149.7,153.9,147.76,153.63,30233323.0,41.46
2024-06-17,149.7,153.9,147.76,153.63,30233323.0,41.46
2024-06-18,154.39,155.14,152.5,153.41,18708072.0,42.31
2024-06-19,154.05,154.05,149.5,149.95,18855153.0,42.37
2024-06-20,150.5,154.3,150.5,154.03,28456396.0,32.02
2024-06-21,154.6,159.3,153.91,155.44,69503068.0,35.29
2024-06-24,152.91,152.91,148.5,149.85,40874886.0,29.36
2024-06-25,150.8,151.42,146.1,147.01,25039730.0,40.93
2024-06-26,147.45,147.59,143.6,143.97,31444537.0,45.17
2024-06-27,144.7,146.95,137.2,142.88,57711655.0,44.99
2024-06-28,144.0,151.25,143.81,148.65,72583869.0,40.78
2024-07-01,149.9,150.45,147.72,149.06,25711956.0,37.19
2024-07-02,149.6,149.88,145.4,146.68,24720763.0,34.2
2024-07-03,147.65,152.0,146.36,151.62,34424841.0,40.45
2024-07-04,153.0,153.61,150.66,151.05,29926272.0,35.18
2024-07-05,151.4,158.75,149.85,155.61,62621310.0,31.18
2024-07-08,156.5,158.0,154.21,156.48,33290711.0,26.98
2024-07-09,157.3,158.22,155.19,155.99,21076732.0,41.27
2024-07-10,156.2,156.3,146.35,150.87,39898433.0,31.37
2024-07-11,151.85,153.15,150.59,151.85,30388365.0,51.41
2024-07-12,152.55,153.33,149.17,150.42,16353263.0,27.82
2024-07-15,151.0,153.2,148.8,152.03,43598260.0,65.3
2024-07-16,152.5,153.95,150.6,150.99,17044483.0,25.88
2024-07-17,152.5,153.95,150.6,150.99,17044483.0,25.88
2024-07-18,150.8,150.8,146.7,147.89,24504144.0,38.23
2024-07-19,147.45,147.45,140.83,141.82,34312977.0,42.62
2024-07-22,141.4,143.6,138.22,143.28,23158599.0,28.58
2024-07-23,143.9,144.59,135.3,141.39,25864567.0,24.06
2024-07-24,141.5,147.6,141.39,146.99,31951790.0,27.18
2024-07-25,144.9,144.9,141.41,142.59,31653400.0,32.87
2024-07-26,145.0,147.98,143.84,147.39,25911057.0,39.78
2024-07-29,149.14,150.0,146.8,147.74,15136406.0,32.5
2024-07-30,147.47,149.61,146.3,148.1,12316097.0,30.06
2024-07-31,149.5,154.01,147.66,153.04,35735761.0,37.05
2024-08-01,154.05,156.35,149.03,150.03,37281190.0,29.53
2024-08-02,147.73,148.18,145.1,146.23,29660329.0,42.2
2024-08-05,141.0,142.0,135.0,136.62,49706240.0,37.73
2024-08-06,139.29,141.5,134.68,135.46,23211408.0,29.12
2024-08-07,139.8,142.85,137.21,141.63,22300426.0,30.63
2024-08-08,141.3,141.3,136.5,137.45,25849915.0,35.23
2024-08-09,136.0,137.16,128.89,129.35,76287884.0,33.79
2024-08-12,129.25,132.95,127.1,131.7,33401039.0,25.1
2024-08-13,132.2,132.5,127.72,128.14,16376718.0,33.45
2024-08-14,129.05,129.5,125.0,125.23,22221242.0,31.2
2024-08-15,129.05,129.5,125.0,125.23,22221242.0,31.2
2024-08-16,127.77,128.68,126.6,128.28,15743875.0,36.15
2024-08-19,130.0,131.65,129.25,131.32,14677989.0,39.09
2024-08-20,132.49,133.45,130.81,133.15,16842938.0,47.5
2024-08-21,133.3,135.34,132.45,135.04,14879021.0,37.96
2024-08-22,135.17,135.39,133.27,133.88,17039181.0,38.01
2024-08-23,133.9,135.03,131.5,131.79,14050547.0,35.97
2024-08-26,133.39,138.78,132.4,137.75,32800586.0,31.66
2024-08-27,137.75,138.25,135.6,135.9,12380923.0,28.62
2024-08-28,135.9,136.4,133.35,134.04,11414976.0,32.84
2024-08-29,133.9,135.0,131.85,134.25,12348963.0,31.2
2024-08-30,134.59,136.05,133.35,133.69,13016284.0,42.33
2024-09-02,133.86,134.14,131.71,133.17,12601742.0,35.62
2024-09-03,132.51,133.6,131.26,131.78,10986546.0,44.97
2024-09-04,129.0,131.84,128.7,130.46,18956457.0,35.21
2024-09-05,130.55,132.3,130.46,131.22,8679395.0,29.73
2024-09-06,131.4,131.95,128.3,129.38,17177552.0,25.49
2024-09-09,128.9,129.35,126.11,127.91,19613019.0,35.7
2024-09-10,128.0,131.05,127.91,129.14,12603493.0,28.84
2024-09-11,129.08,129.99,126.29,126.97,13139629.0,33.99
2024-09-12,129.5,131.07,126.9,130.69,19264974.0,26.39
2024-09-13,131.5,134.39,131.42,132.2,20166379.0,26.54
2024-09-16,133.0,134.08,131.75,133.04,13553090.0,23.31
2024-09-17,132.76,133.0,130.5,131.93,10754987.0,29.11
2024-09-18,131.65,131.89,128.65,129.65,10725965.0,29.43
2024-09-19,130.5,130.99,123.8,126.54,25229973.0,32.91
2024-09-20,127.25,128.29,125.41,126.28,13885160.0,35.95
2024-09-23,126.5,130.0,126.5,129.68,13387033.0,37.07
2024-09-24,131.5,135.07,131.29,133.88,41641928.0,40.57
2024-09-25,135.0,137.15,134.0,134.23,35498522.0,38.18
2024-09-26,135.0,139.59,132.3,139.2,49823297.0,35.41
2024-09-27,140.0,144.2,139.66,140.54,37975068.0,27.88
2024-09-30,141.4,143.94,140.35,141.36,38187620.0,21.66
2024-10-01,141.39,142.12,137.89,141.03,24528692.0,24.32
2024-10-02,141.39,142.12,137.89,141.03,24528692.0,24.32
2024-10-03,138.55,141.65,136.15,137.03,35238490.0,29.88
2024-10-04,136.55,140.6,134.14,139.01,31936926.0,23.6
2024-10-07,139.97,140.52,130.72,132.19,28331416.0,27.95
2024-10-08,130.6,133.62,127.84,131.37,40037615.0,25.22
2024-10-09,131.4,133.32,129.86,130.33,14125865.0,29.87
2024-10-10,131.0,132.95,129.62,129.97,12920873.0,36.53
2024-10-11,130.2,135.12,129.97,134.03,22981754.0,35.29
2024-10-14,135.8,137.33,133.66,134.33,16794560.0,28.02
2024-10-15,134.33,134.9,130.5,130.94,11128839.0,37.39
2024-10-16,130.2,131.65,129.08,129.92,13606967.0,43.27
2024-10-17,130.9,130.99,127.55,127.83,15490412.0,46.78
2024-10-18,126.5,130.59,125.42,129.03,26363209.0,38.08
2024-10-21,130.21,131.19,126.03,126.46,15437195.0,33.38
2024-10-22,126.6,127.38,120.65,121.8,22167864.0,38.48
2024-10-23,120.5,122.64,116.3,118.13,37778891.0,27.78
2024-10-24,118.7,118.89,116.7,117.13,16209896.0,30.84
2024-10-25,117.13,118.01,110.4,111.48,30812614.0,32.38
2024-10-28,112.36,115.87,111.2,114.67,19503346.0,33.8
2024-10-29,114.88,116.2,112.73,115.71,14707069.0,29.89
2024-10-30,115.05,117.59,113.6,116.03,16236280.0,30.6
2024-10-31,116.2,117.7,114.36,115.75,15887511.0,29.63
2024-11-01,116.52,118.8,116.36,117.75,4260519.0,63.38
2024-11-04,118.0,118.23,112.6,113.9,21792990.0,29.99
2024-11-05,113.75,118.79,113.75,118.53,25938942.0,20.88
2024-11-06,120.0,124.25,117.46,123.89,30950696.0,19.41
2024-11-07,124.0,126.85,122.58,123.36,28078071.0,23.39
2024-11-08,120.5,121.01,114.88,118.21,47743659.0,12.78
2024-11-11,117.8,119.2,115.5,115.89,18118474.0,19.06
2024-11-12,116.0,117.4,113.66,114.17,14476729.0,16.35
2024-11-13,113.1,114.49,111.0,111.69,24360081.0,29.88
2024-11-14,111.69,114.38,111.43,111.84,15061567.0,21.43
2024-11-18,112.2,115.11,111.26,112.77,17936991.0,16.18
2024-11-19,113.15,114.45,111.08,111.45,11670566.0,22.07
2024-11-20,113.15,114.45,111.08,111.45,11670566.0,22.07
2024-11-21,111.5,112.2,108.65,110.59,19630086.0,24.47
2024-11-22,110.7,113.64,110.4,112.83,12858702.0,20.88
2024-11-25,115.0,115.85,113.85,114.09,13170183.0,29.87
2024-11-26,114.2,116.44,113.88,115.83,12229850.0,20.71
2024-11-27,115.56,117.07,114.51,116.26,13214253.0,26.79
2024-11-28,116.26,117.32,115.21,116.28,13714391.0,35.65
2024-11-29,116.5,118.1,115.8,117.11,11464692.0,22.68
2024-12-02,116.5,119.42,115.86,119.08,13161154.0,25.7
2024-12-03,119.2,123.18,119.2,122.79,24051522.0,26.09
2024-12-04,123.0,123.54,121.09,122.17,19645095.0,45.53
2024-12-05,122.51,123.65,121.12,122.47,20205297.0,50.4
2024-12-06,122.47,125.12,122.07,123.89,17105118.0,35.37
2024-12-09,124.0,126.52,122.61,126.13,22928606.0,36.49
2024-12-10,127.0,128.5,126.25,126.81,19581439.0,27.29
2024-12-11,126.65,128.71,126.04,126.95,10668920.0,27.35
2024-12-12,126.92,130.09,125.53,129.26,31966205.0,29.04
2024-12-13,128.61,128.75,121.84,124.76,39292810.0,17.29
2024-12-16,124.56,124.85,123.05,123.61,8419719.0,32.98
2024-12-17,122.8,124.45,120.25,121.11,9982096.0,36.72
2024-12-18,122.0,122.4,117.9,119.81,15624814.0,24.39
2024-12-19,117.13,119.81,116.5,118.91,12028931.0,24.59
2024-12-20,118.15,120.86,115.2,116.1,17911163.0,31.8
2024-12-23,117.0,121.61,116.99,121.19,24706531.0,23.26
2024-12-24,120.45,121.19,118.15,119.06,17000879.0,20.31
2024-12-25,120.45,121.19,118.15,119.06,17000879.0,20.31
2024-12-26,118.51,119.4,116.26,117.59,15502315.0,31.82
2024-12-27,117.47,118.49,115.27,115.53,7502006.0,27.14
2024-12-30,115.5,115.51,111.0,111.73,14270907.0,35.52
2024-12-31,111.73,113.65,111.31,113.13,8967876.0,25.69
2025-01-01,112.52,113.33,112.15,112.93,7512039.0,27.1
2025-01-02,112.93,114.35,112.03,114.07,7663473.0,25.67
2025-01-03,113.9,115.9,113.5,114.17,9466354.0,27.27
2025-01-06,114.1,114.55,110.0,110.42,17656887.0,46.24
2025-01-07,110.42,112.25,110.42,111.47,7161545.0,24.4
2025-01-08,111.2,111.45,109.05,109.76,15060506.0,39.56
2025-01-09,110.1,110.63,108.05,108.26,11144353.0,37.74
2025-01-10,108.26,109.1,104.8,106.03,18718493.0,27.1
2025-01-13,104.9,105.5,99.66,100.09,21293325.0,38.14
2025-01-14,101.69,106.34,101.32,105.88,19913009.0,24.86
2025-01-15,106.3,107.74,104.4,105.21,10322196.0,24.33
2025-01-16,106.5,108.39,105.93,107.52,10971452.0,25.03
2025-01-17,107.1,109.45,106.93,108.82,9191948.0,25.69
2025-01-20,109.0,110.25,107.73,109.87,11548609.0,26.82
2025-01-21,110.0,111.57,108.2,109.88,17016648.0,33.03
2025-01-22,109.51,110.4,104.77,107.1,12682214.0,21.26
2025-01-23,106.58,109.85,106.5,109.14,7849758.0,23.05
2025-01-24,109.0,110.8,107.58,108.17,11993883.0,15.95
2025-01-27,106.75,106.95,102.86,103.43,14423517.0,28.46
2025-01-28,105.0,105.0,101.2,102.84,12819834.0,18.4
2025-01-29,103.0,105.17,103.0,104.36,10829311.0,22.52
2025-01-30,104.5,106.6,104.1,105.45,11418706.0,19.55
2025-01-31,105.58,108.19,103.96,107.43,15726923.0,30.73
2025-02-03,104.0,104.31,100.3,102.27,16535047.0,25.68
2025-02-04,104.0,107.27,103.7,106.68,14409187.0,22.62
2025-02-05,106.68,109.65,106.68,108.84,12920395.0,22.88
2025-02-06,109.0,109.66,107.19,107.98,8883930.0,25.27
2025-02-07,108.05,111.3,107.46,110.32,22943084.0,27.47
2025-02-10,109.05,109.5,104.81,105.18,14604374.0,27.22
2025-02-11,105.19,105.35,99.5,100.02,19394967.0,33.96
2025-02-12,100.1,106.07,99.15,105.75,49570655.0,13.34
2025-02-13,105.38,111.3,104.95,109.33,36029038.0,19.3
2025-02-14,110.1,113.2,104.43,105.71,32127888.0,12.45
2025-02-17,104.4,105.8,102.57,105.33,14572452.0,15.27
2025-02-18,104.79,105.75,102.0,104.39,13096291.0,14.57
2025-02-19,103.41,107.19,103.35,106.53,10954930.0,20.49
2025-02-20,106.0,110.45,105.55,109.84,13193348.0,28.54
2025-02-21,109.3,115.16,108.75,112.76,44746596.0,21.03
2025-02-24,111.1,112.17,107.65,108.21,24208995.0,25.81
2025-02-25,108.11,109.49,105.8,106.17,18825311.0,25.74
2025-02-27,106.2,107.98,104.67,105.98,18631329.0,36.92
2025-02-28,104.75,105.5,101.6,105.02,27074952.0,35.64
2025-03-03,105.3,107.3,102.73,106.36,23398877.0,32.56
2025-03-04,104.58,108.8,104.06,107.66,25741726.0,32.6
2025-03-05,107.5,112.9,107.5,112.53,39444472.0,41.66
2025-03-06,113.5,114.9,110.9,111.97,34685528.0,37.4
2025-03-07,111.5,112.91,110.2,110.91,21834195.0,32.0
2025-03-10,110.9,112.66,106.8,107.27,24250223.0,34.4
2025-03-11,105.5,108.82,104.6,108.13,32428743.0,36.09
2025-03-12,108.45,108.89,104.85,106.66,23131611.0,40.7
2025-03-13,107.19,109.68,105.53,105.89,24988240.0,27.34
2025-03-17,106.65,107.33,105.05,106.14,15750246.0,24.96
2025-03-18,106.76,109.2,106.76,108.91,17364444.0,43.06
2025-03-19,113.5,114.4,110.61,113.23,47657793.0,33.62
2025-03-20,114.05,114.95,111.63,113.96,23249893.0,37.2
2025-03-21,114.0,115.89,113.45,115.3,25675545.0,39.63
2025-03-24,116.1,118.63,116.05,117.24,27623276.0,37.47
2025-03-25,117.85,117.85,114.1,114.7,19985177.0,36.03
2025-03-26,114.7,116.0,113.0,113.29,15470453.0,41.26
2025-03-27,112.8,115.1,112.7,113.88,14168313.0,44.49
2025-03-28,113.9,116.15,113.6,115.18,23556805.0,32.86
2025-04-01,114.35,117.45,113.42,116.88,15958627.0,25.41
2025-04-02,116.88,119.2,114.25,118.7,21075705.0,37.02
2025-04-03,117.3,119.63,116.84,118.54,14441562.0,34.49
2025-04-04,117.58,117.93,112.01,112.6,33987192.0,50.3
2025-04-07,101.34,106.14,101.34,104.63,28546459.0,31.7
2025-04-08,107.45,108.14,102.75,104.83,21280686.0,25.97
2025-04-09,104.0,105.4,101.13,104.97,20223188.0,18.7
2025-04-11,107.84,110.2,107.0,108.34,20467580.0,25.94
2025-04-15,110.21,113.72,109.66,113.25,18332836.0,31.42
2025-04-16,113.0,116.28,111.9,115.3,20145548.0,21.45
