,Open,High,Low,Close,Volume,DeliveryPct
2023-11-30,2117.3,2117.3,2095.0,2099.9,152367.0,68.0
2023-12-01,2100.0,2189.3,2092.35,2171.9,1421153.0,59.25
2023-12-04,2210.0,2219.0,2155.0,2193.2,519074.0,47.52
2023-12-05,2201.95,2254.0,2180.0,2244.65,817181.0,46.07
2023-12-06,2259.7,2260.0,2214.0,2225.15,296374.0,48.41
2023-12-07,2247.9,2295.0,2236.6,2288.85,850200.0,36.19
2023-12-08,2294.0,2334.8,2260.05,2322.85,512177.0,39.76
2023-12-11,2336.0,2344.0,2282.5,2286.6,221499.0,49.23
2023-12-12,2294.95,2362.05,2291.0,2328.9,534628.0,40.17
2023-12-13,2347.9,2400.0,2331.1,2375.85,378055.0,38.45
2023-12-14,2378.95,2410.0,2371.0,2391.2,230642.0,52.62
2023-12-15,2413.95,2413.95,2351.0,2365.25,188744.0,58.65
2023-12-18,2365.25,2434.0,2352.0,2427.0,325061.0,35.26
2023-12-19,2453.95,2456.0,2396.0,2439.95,327889.0,54.91
2023-12-20,2454.95,2455.0,2311.0,2319.4,281108.0,48.9
2023-12-21,2273.5,2424.85,2261.35,2414.85,219741.0,41.84
2023-12-22,2427.0,2435.15,2385.0,2399.9,109509.0,41.6
2023-12-25,2427.0,2435.15,2385.0,2399.9,109509.0,41.6
2023-12-26,2414.0,2414.0,2376.0,2388.4,61348.0,44.83
2023-12-27,2412.7,2412.8,2372.0,2392.65,73634.0,43.72
2023-12-28,2380.05,2397.6,2366.6,2384.75,62909.0,38.05
2023-12-29,2401.0,2456.0,2384.05,2427.0,271111.0,29.55
2024-01-01,2458.0,2458.0,2409.65,2431.0,80911.0,42.27
2024-01-02,2430.0,2448.25,2381.0,2416.4,132338.0,34.05
2024-01-03,2422.95,2471.65,2406.6,2447.45,138087.0,35.62
2024-01-04,2445.0,2455.0,2427.0,2446.45,88028.0,52.49
2024-01-05,2448.95,2465.0,2411.1,2443.05,95867.0,43.24
2024-01-08,2443.0,2443.0,2389.25,2411.05,130850.0,42.39
2024-01-09,2419.95,2482.05,2419.9,2454.85,152913.0,44.8
2024-01-10,2463.9,2469.95,2415.4,2451.4,129935.0,42.46
2024-01-11,2490.0,2514.4,2462.0,2496.95,248124.0,47.45
2024-01-12,2514.95,2518.0,2479.0,2490.75,92915.0,55.84
2024-01-15,2491.35,2508.95,2466.0,2494.6,67774.0,49.45
2024-01-16,2501.45,2511.0,2456.3,2497.5,127178.0,43.16
2024-01-17,2470.5,2533.75,2412.0,2423.0,274508.0,34.65
2024-01-18,2427.0,2541.55,2380.1,2521.4,436846.0,32.42
2024-01-19,2538.95,2641.0,2528.35,2594.75,647863.0,32.54
2024-01-22,2600.0,2998.45,2600.0,2914.0,2204964.0,15.26
2024-01-23,2914.05,2949.0,2745.0,2754.15,603616.0,26.38
2024-01-24,2759.0,2900.0,2730.35,2876.15,537020.0,21.95
2024-01-25,2876.05,2876.05,2769.35,2833.85,438596.0,36.14
2024-01-26,2876.05,2876.05,2769.35,2833.85,438596.0,36.14
2024-01-29,2820.0,2833.85,2706.0,2724.9,441149.0,48.53
2024-01-30,2755.2,2757.2,2630.0,2649.05,214001.0,43.67
2024-01-31,2668.0,2785.0,2610.0,2650.5,535583.0,37.62
2024-02-01,2658.85,2694.5,2604.0,2616.55,178691.0,37.7
2024-02-02,2644.0,2724.0,2526.1,2607.25,397768.0,34.7
2024-02-05,2630.0,2682.6,2582.0,2600.0,189129.0,34.64
2024-02-06,2628.0,2740.0,2620.0,2728.15,256245.0,44.86
2024-02-07,2760.95,2791.6,2682.05,2752.0,221577.0,37.73
2024-02-08,2754.7,2835.0,2745.0,2784.15,287257.0,39.63
2024-02-09,2782.0,2832.0,2725.0,2800.35,180088.0,46.02
2024-02-12,2808.0,2808.0,2670.0,2696.9,197325.0,34.91
2024-02-13,2691.0,2787.85,2631.15,2764.75,186295.0,36.2
2024-02-14,2712.65,2824.0,2681.15,2808.95,201670.0,43.11
2024-02-15,2811.95,2870.7,2801.0,2818.8,182351.0,42.27
2024-02-16,2822.0,2914.95,2818.8,2888.4,240231.0,46.32
2024-02-19,2889.4,2930.0,2852.1,2898.0,109612.0,42.95
2024-02-20,2896.0,2914.3,2868.35,2893.05,85690.0,59.42
2024-02-21,2897.8,2948.0,2861.4,2885.0,168547.0,46.01
2024-02-22,2884.05,2933.1,2828.0,2906.85,110501.0,38.41
2024-02-23,2914.7,2993.75,2891.45,2916.35,311606.0,21.91
2024-02-26,2926.6,2982.9,2865.2,2879.55,144373.0,32.71
2024-02-27,2880.0,2922.0,2841.0,2877.45,109114.0,35.28
2024-02-28,2883.95,2930.15,2800.0,2819.2,150686.0,47.38
2024-02-29,2825.0,2895.0,2775.7,2855.4,107115.0,48.89
2024-03-01,2870.0,2905.0,2834.65,2843.35,58087.0,35.0
2024-03-04,2854.0,2905.0,2828.0,2893.65,100252.0,43.59
2024-03-05,2893.0,2969.95,2860.0,2869.8,181740.0,23.1
2024-03-06,2870.0,2899.0,2751.05,2798.6,134295.0,43.79
2024-03-07,2810.0,2840.0,2765.3,2773.3,96548.0,43.64
2024-03-08,2810.0,2840.0,2765.3,2773.3,96548.0,43.64
2024-03-11,2785.95,2787.1,2654.3,2672.1,149858.0,40.12
2024-03-12,2680.0,2680.0,2577.0,2588.9,156536.0,46.98
2024-03-13,2588.9,2614.8,2466.6,2497.25,280519.0,46.99
2024-03-14,2494.75,2550.55,2468.75,2497.35,103397.0,40.14
2024-03-15,2500.0,2555.55,2428.2,2500.1,143876.0,43.87
2024-03-18,2514.0,2550.0,2460.1,2540.75,232360.0,61.57
2024-03-19,2511.0,2565.0,2490.0,2551.1,115408.0,55.17
2024-03-20,2547.05,2558.9,2450.0,2471.55,161720.0,55.65
2024-03-21,2499.95,2538.95,2470.0,2528.15,101642.0,54.16
2024-03-22,2528.0,2602.0,2503.15,2593.0,111440.0,41.03
2024-03-25,2528.0,2602.0,2503.15,2593.0,111440.0,41.03
2024-03-26,2600.0,2645.0,2578.75,2626.8,77839.0,46.28
2024-03-27,2642.0,2684.95,2632.55,2677.0,111573.0,57.29
2024-03-28,2687.95,2699.0,2636.85,2682.4,116509.0,55.4
2024-03-29,2687.95,2699.0,2636.85,2682.4,116509.0,55.4
2024-04-01,2728.0,2728.0,2623.0,2652.95,109174.0,39.86
2024-04-02,2658.0,2668.25,2601.1,2627.0,145260.0,63.43
2024-04-03,2627.85,2675.0,2624.7,2655.7,150296.0,63.25
2024-04-04,2656.05,2710.0,2636.0,2679.8,140841.0,52.37
2024-04-05,2677.0,2696.05,2636.9,2686.0,131889.0,51.62
2024-04-08,2687.1,2727.0,2622.6,2638.8,201370.0,65.06
2024-04-09,2665.0,2678.9,2611.0,2637.9,50301.0,37.86
2024-04-10,2641.95,2651.0,2606.3,2628.4,68216.0,49.27
2024-04-11,2641.95,2651.0,2606.3,2628.4,68216.0,49.27
2024-04-12,2630.95,2645.5,2582.0,2587.55,76972.0,54.41
2024-04-15,2534.0,2606.0,2530.0,2583.15,82415.0,42.01
2024-04-16,2570.05,2623.25,2554.0,2600.95,193066.0,71.42
2024-04-17,2570.05,2623.25,2554.0,2600.95,193066.0,71.42
2024-04-18,2617.4,2622.1,2482.3,2503.8,130381.0,51.07
2024-04-19,2498.05,2502.5,2448.45,2474.55,94208.0,37.02
2024-04-22,2491.9,2575.0,2491.9,2513.55,112328.0,26.9
2024-04-23,2519.7,2635.85,2495.05,2528.3,222059.0,57.84
2024-04-24,2552.7,2560.0,2525.0,2528.25,49808.0,57.52
2024-04-25,2543.95,2570.75,2518.55,2545.8,74895.0,51.04
2024-04-26,2560.05,2580.0,2520.0,2523.55,77531.0,58.32
2024-04-29,2535.0,2549.8,2515.55,2520.5,109119.0,66.32
2024-04-30,2545.45,2694.0,2531.2,2569.0,688876.0,21.02
2024-05-01,2545.45,2694.0,2531.2,2569.0,688876.0,21.02
2024-05-02,2600.0,2646.0,2575.8,2622.35,224410.0,35.17
2024-05-03,2363.35,2575.0,2363.3,2544.95,1017124.0,43.19
2024-05-06,2550.0,2559.35,2485.0,2495.35,198587.0,61.61
2024-05-07,2503.95,2503.95,2334.0,2349.2,332530.0,44.81
2024-05-08,2374.0,2400.0,2329.0,2370.35,183831.0,37.69
2024-05-09,2371.9,2381.25,2280.0,2289.2,129156.0,54.56
2024-05-10,2296.95,2300.65,2225.05,2235.9,123664.0,51.68
2024-05-13,2256.55,2344.9,2210.15,2301.8,163343.0,25.57
2024-05-14,2310.0,2343.95,2278.0,2291.4,143779.0,51.74
2024-05-15,2306.0,2333.95,2284.0,2289.3,70016.0,50.0
2024-05-16,2291.2,2355.0,2263.2,2275.6,635431.0,43.56
2024-05-17,2300.9,2399.5,2300.9,2392.45,187078.0,37.38
2024-05-20,2400.0,2466.0,2400.0,2439.8,44531.0,56.04
2024-05-21,2430.0,2430.0,2361.55,2368.95,295057.0,27.04
2024-05-22,2385.8,2398.45,2361.6,2380.2,103969.0,38.78
2024-05-23,2391.0,2399.95,2362.1,2380.2,64532.0,49.2
2024-05-24,2394.7,2407.2,2368.0,2372.95,90008.0,49.23
2024-05-27,2397.95,2410.05,2363.0,2379.1,58807.0,36.1
2024-05-28,2379.0,2401.6,2362.1,2391.35,87857.0,48.32
2024-05-29,2389.9,2396.8,2366.3,2385.6,40344.0,44.59
2024-05-30,2375.95,2389.0,2343.95,2351.7,53176.0,46.22
2024-05-31,2361.3,2370.3,2346.3,2358.2,64285.0,59.58
2024-06-03,2419.95,2421.9,2373.35,2393.8,89110.0,47.72
2024-06-04,2419.95,2420.0,2290.0,2352.1,173965.0,48.14
2024-06-05,2352.1,2398.0,2275.0,2391.55,113113.0,43.81
2024-06-06,2400.0,2445.85,2381.0,2440.7,135043.0,52.83
2024-06-07,2445.0,2467.8,2422.05,2456.05,76166.0,50.59
2024-06-10,2588.95,2605.0,2478.05,2531.45,313492.0,22.62
2024-06-11,2525.0,2534.95,2505.35,2524.8,85452.0,48.61
2024-06-12,2525.0,2545.0,2509.55,2529.25,80910.0,43.4
2024-06-13,2539.65,2550.2,2505.05,2539.35,65533.0,54.36
2024-06-14,2550.0,2555.0,2525.0,2546.95,78895.0,56.66
2024-06-17,2550.0,2555.0,2525.0,2546.95,78895.0,56.66
2024-06-18,2565.0,2570.0,2465.4,2515.1,101719.0,42.78
2024-06-19,2527.95,2546.0,2479.0,2486.4,68497.0,42.64
2024-06-20,2492.0,2508.0,2476.0,2484.0,72214.0,58.95
2024-06-21,2500.0,2540.0,2467.2,2518.85,108523.0,51.68
2024-06-24,2539.9,2539.9,2450.0,2465.55,100033.0,46.31
2024-06-25,2483.0,2532.25,2452.0,2476.45,99828.0,29.26
2024-06-26,2478.8,2585.0,2407.55,2519.15,192467.0,45.9
2024-06-27,2523.0,2688.4,2499.45,2599.0,790601.0,20.39
2024-06-28,2609.35,2920.0,2591.85,2821.85,2383814.0,10.31
2024-07-01,2819.95,2907.35,2776.0,2837.3,745431.0,28.26
2024-07-02,2837.45,2839.0,2723.05,2758.75,316559.0,31.25
2024-07-03,2774.15,2774.15,2681.0,2690.55,305669.0,54.54
2024-07-04,2695.0,2733.95,2650.05,2660.7,171186.0,32.98
2024-07-05,2690.0,2713.2,2656.55,2693.6,288630.0,43.72
2024-07-08,2692.85,2702.4,2630.0,2647.15,125107.0,53.86
2024-07-09,2664.8,2770.0,2619.5,2724.3,428306.0,39.72
2024-07-10,2733.95,2738.95,2634.0,2659.25,194903.0,49.45
2024-07-11,2670.0,2720.0,2625.45,2640.25,128159.0,39.28
2024-07-12,2645.4,2663.6,2609.65,2622.7,81927.0,35.46
2024-07-15,2670.0,2813.75,2642.1,2724.35,1057970.0,14.07
2024-07-16,2738.45,2745.0,2689.05,2727.15,234587.0,48.15
2024-07-17,2738.45,2745.0,2689.05,2727.15,234587.0,48.15
2024-07-18,2727.1,2875.0,2720.05,2784.4,1545199.0,13.27
2024-07-19,2799.0,2815.0,2660.0,2675.9,443769.0,34.8
2024-07-22,2645.95,2650.0,2595.3,2618.4,142426.0,38.19
2024-07-23,2618.4,2643.95,2498.6,2575.15,254166.0,40.54
2024-07-24,2585.0,2659.1,2575.25,2635.75,130121.0,46.34
2024-07-25,2630.0,2697.95,2583.0,2598.5,222016.0,31.76
2024-07-26,2611.1,2655.25,2575.0,2609.55,189846.0,50.95
2024-07-29,2627.8,2693.5,2601.0,2670.05,227435.0,40.65
2024-07-30,2688.0,2784.0,2661.0,2723.25,353261.0,26.84
2024-07-31,2723.25,2750.0,2681.1,2688.85,188575.0,49.22
2024-08-01,2696.85,2707.55,2615.95,2626.55,155865.0,59.1
2024-08-02,2626.55,2680.0,2603.05,2675.5,116138.0,38.61
2024-08-05,2600.0,2622.9,2512.25,2551.15,167055.0,45.02
2024-08-06,2571.15,2619.95,2561.1,2601.1,145885.0,48.51
2024-08-07,2619.1,2693.95,2594.4,2686.25,242256.0,34.67
2024-08-08,2686.25,2688.0,2598.9,2640.3,275647.0,60.13
2024-08-09,2639.0,2795.0,2616.65,2784.3,758103.0,27.93
2024-08-12,2779.0,2779.0,2702.2,2721.0,260046.0,57.48
2024-08-13,2723.0,2729.6,2605.0,2616.6,229773.0,48.84
2024-08-14,2629.7,2650.0,2578.55,2611.85,85350.0,31.81
2024-08-15,2629.7,2650.0,2578.55,2611.85,85350.0,31.81
2024-08-16,2630.0,2658.8,2612.0,2630.15,164695.0,47.54
2024-08-19,2660.0,2742.0,2660.0,2707.55,208807.0,40.37
2024-08-20,2727.3,2765.0,2696.0,2760.2,178678.0,39.07
2024-08-21,2760.85,2865.0,2725.2,2825.75,500954.0,33.25
2024-08-22,2825.0,2898.0,2806.05,2865.05,364789.0,34.7
2024-08-23,2870.0,2874.9,2805.85,2848.8,205155.0,49.4
2024-08-26,2857.7,2877.95,2808.0,2839.35,123600.0,43.37
2024-08-27,2839.35,2918.0,2822.05,2876.0,262112.0,34.81
2024-08-28,2901.0,2955.0,2818.55,2842.75,239735.0,26.03
2024-08-29,2844.95,2865.3,2778.3,2792.7,100620.0,39.6
2024-08-30,2809.5,2813.95,2740.0,2756.3,128267.0,49.95
2024-09-02,2760.0,2844.7,2757.05,2795.65,405643.0,63.89
2024-09-03,2806.95,2884.9,2803.55,2848.55,239229.0,28.76
2024-09-04,2825.0,2915.0,2825.0,2898.0,214375.0,39.93
2024-09-05,2925.0,3032.9,2874.0,2891.3,709696.0,26.35
2024-09-06,2893.0,2914.6,2826.05,2856.4,154001.0,36.15
2024-09-09,2860.0,2873.15,2791.45,2851.25,114728.0,24.57
2024-09-10,2865.55,2886.85,2823.25,2839.7,100580.0,46.12
2024-09-11,2868.9,2906.35,2839.25,2857.7,189151.0,21.69
2024-09-12,2866.95,2894.4,2842.1,2882.55,82621.0,30.81
2024-09-13,2897.0,3030.0,2882.9,3002.8,520298.0,31.49
2024-09-16,3041.45,3073.0,2959.9,2990.45,303541.0,38.16
2024-09-17,2995.0,3028.0,2952.05,2966.65,183852.0,28.1
2024-09-18,2981.5,3004.9,2926.75,2941.4,90939.0,34.0
2024-09-19,2970.0,2970.0,2777.0,2815.65,234634.0,46.59
2024-09-20,2833.0,2889.0,2826.3,2852.4,75906.0,32.16
2024-09-23,2869.85,2956.0,2856.0,2933.65,155052.0,34.65
2024-09-24,2939.4,3021.0,2918.0,3000.25,203956.0,44.73
2024-09-25,3015.0,3144.0,2986.35,3111.95,714534.0,25.68
2024-09-26,3130.0,3218.6,3061.15,3170.75,515645.0,23.48
2024-09-27,3179.0,3263.0,3126.8,3250.25,387489.0,37.73
2024-09-30,3210.15,3236.7,3138.15,3154.8,148103.0,27.67
2024-10-01,3160.0,3207.35,3150.0,3193.85,109779.0,23.5
2024-10-02,3160.0,3207.35,3150.0,3193.85,109779.0,23.5
2024-10-03,3101.0,3159.95,3050.0,3071.75,131171.0,42.52
2024-10-04,3074.05,3210.0,2985.75,3054.9,456057.0,47.13
2024-10-07,3059.95,3089.9,2890.05,2961.15,157758.0,35.34
2024-10-08,2905.1,3019.1,2905.1,3009.1,109739.0,28.05
2024-10-09,3050.0,3076.95,3009.15,3022.4,62672.0,30.28
2024-10-10,3037.55,3074.4,2970.0,2982.9,69652.0,35.22
2024-10-11,2998.2,3032.9,2957.85,3010.7,64055.0,30.16
2024-10-14,3015.0,3054.85,2974.5,3000.95,70738.0,39.23
2024-10-15,3035.0,3042.85,2939.65,2953.75,148380.0,54.22
2024-10-16,2960.0,2977.3,2903.1,2944.75,86194.0,32.58
2024-10-17,2965.0,2965.0,2865.0,2891.75,132449.0,45.81
2024-10-18,2799.0,3019.95,2688.0,2972.85,619880.0,23.43
2024-10-21,2965.6,3018.45,2871.6,2971.5,227292.0,35.13
2024-10-22,2960.0,2964.7,2869.35,2901.0,105986.0,35.05
2024-10-23,2904.05,2904.65,2811.0,2829.65,118534.0,29.59
2024-10-24,2829.65,2855.9,2782.1,2804.4,76459.0,29.2
2024-10-25,2810.6,2818.45,2680.25,2747.95,133807.0,35.03
2024-10-28,2747.9,2814.95,2692.95,2796.35,103064.0,25.39
2024-10-29,2820.0,2825.0,2751.0,2774.85,45566.0,38.33
2024-10-30,2787.0,2838.95,2730.35,2830.15,53424.0,35.74
2024-10-31,2836.2,2844.3,2776.2,2805.9,62626.0,42.81
2024-11-01,2837.0,2839.0,2788.0,2809.55,8827.0,53.74
2024-11-04,2790.0,2806.45,2722.2,2736.15,55554.0,37.34
2024-11-05,2710.15,2767.05,2701.05,2737.2,58880.0,35.65
2024-11-06,2725.0,2796.0,2707.0,2786.15,75514.0,32.86
2024-11-07,2804.0,2889.0,2774.55,2873.7,123293.0,30.66
2024-11-08,2873.75,2916.7,2848.0,2865.55,81828.0,39.12
2024-11-11,2831.0,2869.9,2805.0,2847.6,80462.0,61.19
2024-11-12,2847.45,2847.45,2756.0,2771.45,108758.0,58.92
2024-11-13,2731.0,2747.4,2692.0,2700.6,55588.0,49.37
2024-11-14,2670.0,2799.0,2660.0,2773.95,64360.0,31.32
2024-11-18,2770.95,2805.0,2736.6,2764.1,43441.0,22.44
2024-11-19,2757.95,2844.15,2755.15,2831.0,82285.0,32.85
2024-11-20,2757.95,2844.15,2755.15,2831.0,82285.0,32.85
2024-11-21,2831.0,2836.95,2742.55,2753.1,47408.0,29.01
2024-11-22,2770.45,2861.0,2760.05,2844.55,56165.0,30.15
2024-11-25,2879.95,2929.0,2861.0,2913.6,61761.0,39.35
2024-11-26,2951.0,2979.9,2906.0,2932.85,64740.0,26.16
2024-11-27,2979.95,2985.0,2916.05,2973.95,50875.0,32.29
2024-11-28,2973.0,3001.0,2929.5,2972.85,55677.0,34.46
2024-11-29,2973.0,3090.0,2948.0,3078.15,142938.0,40.62
2024-12-02,3083.25,3127.0,3053.2,3107.45,98196.0,33.54
2024-12-03,3128.7,3149.0,3093.45,3104.05,72393.0,46.36
2024-12-04,3119.05,3249.7,3100.0,3142.05,236155.0,34.68
2024-12-05,3153.8,3174.8,3069.3,3084.65,82364.0,41.39
