,Open,High,Low,Close,Volume,DeliveryPct
2023-10-13,998.9,1004.6,990.95,996.1,267415.0,32.18
2023-10-16,998.35,1015.0,988.15,1000.4,523283.0,31.88
2023-10-17,1007.9,1007.9,987.0,992.65,293519.0,27.65
2023-10-18,992.1,994.65,982.3,987.15,182240.0,35.31
2023-10-19,985.0,1003.2,969.5,992.85,358888.0,23.87
2023-10-20,991.85,1016.2,989.2,994.3,659496.0,26.55
2023-10-23,996.95,1009.8,970.3,975.35,431256.0,34.34
2023-10-24,996.95,1009.8,970.3,975.35,431256.0,34.34
2023-10-25,975.0,996.7,966.6,982.0,310034.0,34.52
2023-10-26,982.0,983.7,961.0,977.35,232004.0,27.49
2023-10-27,983.2,990.0,969.8,972.65,203280.0,27.1
2023-10-30,972.0,987.0,960.75,984.05,145683.0,30.73
2023-10-31,989.2,994.65,981.05,991.7,155209.0,42.69
2023-11-01,999.4,999.4,981.05,984.3,212776.0,43.96
2023-11-02,989.5,999.0,985.3,992.5,136480.0,36.3
2023-11-03,998.0,998.5,980.3,983.6,181569.0,50.64
2023-11-06,989.65,1013.9,983.65,1005.65,563962.0,58.81
2023-11-07,1009.0,1013.55,997.6,1001.3,414838.0,48.48
2023-11-08,1003.4,1011.6,999.15,1009.95,331428.0,59.11
2023-11-09,1012.35,1040.0,995.8,1022.2,1807675.0,27.79
2023-11-10,1020.0,1024.65,970.55,986.2,1736004.0,30.85
2023-11-13,987.8,1016.0,983.25,995.0,530744.0,26.82
2023-11-14,987.8,1016.0,983.25,995.0,530744.0,26.82
2023-11-15,1000.1,1009.7,992.8,994.8,522596.0,56.9
2023-11-16,997.95,1005.85,979.4,1003.15,398368.0,58.63
2023-11-17,1003.9,1017.7,1003.1,1006.55,201111.0,25.32
2023-11-20,1009.95,1010.5,982.0,984.5,316855.0,50.93
2023-11-21,985.35,992.8,980.05,981.85,433252.0,71.4
2023-11-22,981.85,988.5,966.35,972.95,413704.0,58.31
2023-11-23,974.45,979.95,960.0,966.65,211786.0,24.87
2023-11-24,966.7,974.45,959.1,961.85,144669.0,43.03
2023-11-27,966.7,974.45,959.1,961.85,144669.0,43.03
2023-11-28,962.5,975.95,960.05,971.55,301132.0,57.22
2023-11-29,976.6,997.05,975.0,993.25,651708.0,54.88
2023-11-30,1000.85,1001.55,985.9,993.9,473612.0,47.32
2023-12-01,1003.15,1009.95,991.3,1005.7,303877.0,48.2
2023-12-04,1015.0,1038.15,1002.25,1032.4,692925.0,38.54
2023-12-05,1033.0,1049.7,1017.85,1023.75,591746.0,40.6
2023-12-06,1025.9,1036.1,1015.75,1018.9,235629.0,40.82
2023-12-07,1022.0,1038.0,1012.4,1022.3,461494.0,52.63
2023-12-08,1025.0,1033.0,1003.2,1019.0,441145.0,49.43
2023-12-11,1021.0,1035.0,1019.85,1031.45,187137.0,43.7
2023-12-12,1036.8,1045.0,1028.7,1039.75,426127.0,41.57
2023-12-13,1049.8,1056.2,1035.1,1048.75,646039.0,47.15
2023-12-14,1056.7,1058.2,1036.8,1041.45,440892.0,64.1
2023-12-15,1044.05,1048.75,1029.75,1035.05,356694.0,57.06
2023-12-18,1038.8,1038.8,1003.0,1012.65,840226.0,61.1
2023-12-19,1016.55,1034.5,1010.0,1026.35,459226.0,61.79
2023-12-20,1029.95,1034.0,990.05,996.5,719452.0,62.78
2023-12-21,992.0,996.5,970.3,990.1,418323.0,32.08
2023-12-22,997.55,1002.95,974.35,979.75,255974.0,46.46
2023-12-25,997.55,1002.95,974.35,979.75,255974.0,46.46
2023-12-26,979.8,996.5,977.25,987.8,318005.0,63.33
2023-12-27,1002.0,1037.4,1002.0,1016.0,1923581.0,18.89
2023-12-28,1015.0,1028.0,1009.25,1015.9,536429.0,57.94
2023-12-29,1018.2,1023.3,1006.0,1020.35,186571.0,44.27
2024-01-01,1022.0,1031.0,1010.0,1014.35,373757.0,60.99
2024-01-02,1010.0,1020.8,991.45,1018.75,464522.0,41.33
2024-01-03,1018.95,1023.7,1002.45,1005.65,439029.0,52.23
2024-01-04,1008.55,1016.9,1001.15,1012.9,622387.0,64.84
2024-01-05,1019.9,1030.7,1011.5,1028.1,381271.0,42.51
2024-01-08,1030.25,1035.95,993.2,996.9,423858.0,54.69
2024-01-09,1005.8,1006.4,987.0,993.1,325969.0,60.58
2024-01-10,986.9,990.35,971.5,974.1,534291.0,59.73
2024-01-11,977.05,995.3,971.5,988.8,823485.0,65.18
2024-01-12,989.5,997.8,982.55,993.65,388409.0,63.41
2024-01-15,999.8,999.8,979.5,981.15,730778.0,62.83
2024-01-16,981.5,993.85,978.85,989.25,323198.0,50.97
2024-01-17,985.0,986.85,949.0,951.65,567514.0,41.03
2024-01-18,956.2,957.85,936.0,950.85,355459.0,19.19
2024-01-19,957.0,965.25,952.2,957.6,135034.0,29.05
2024-01-22,962.95,963.0,954.8,956.85,67880.0,45.82
2024-01-23,956.85,966.9,937.6,940.65,334434.0,42.61
2024-01-24,940.85,965.75,930.65,962.95,192399.0,24.19
2024-01-25,967.0,975.0,952.2,968.85,272987.0,30.17
2024-01-26,967.0,975.0,952.2,968.85,272987.0,30.17
2024-01-29,976.6,990.0,971.4,985.55,373303.0,59.66
2024-01-30,993.0,995.0,980.1,985.15,399357.0,58.39
2024-01-31,985.15,1020.0,980.15,1018.2,460907.0,49.68
2024-02-01,1021.0,1024.95,982.25,987.05,259628.0,50.6
2024-02-02,992.5,997.15,986.5,993.05,136174.0,37.65
2024-02-05,984.5,997.3,975.4,979.25,135632.0,33.83
2024-02-06,987.1,1001.05,983.5,989.7,233434.0,39.79
2024-02-07,997.5,1007.0,989.0,995.0,306796.0,25.86
2024-02-08,1001.05,1003.0,964.5,974.35,292582.0,34.5
2024-02-09,938.1,938.1,893.55,901.75,3078842.0,46.75
2024-02-12,901.75,911.55,877.15,882.05,1170750.0,60.86
2024-02-13,882.1,883.85,859.45,868.3,612727.0,49.26
2024-02-14,860.7,873.55,848.0,859.35,545969.0,49.73
2024-02-15,865.95,869.9,857.55,866.0,535822.0,57.53
2024-02-16,872.95,879.0,863.4,868.65,321741.0,33.3
2024-02-19,875.0,885.0,870.05,880.5,356581.0,38.04
2024-02-20,884.9,896.8,875.1,883.2,424738.0,45.26
2024-02-21,889.95,889.95,865.0,869.05,341049.0,51.17
2024-02-22,876.0,876.1,861.75,869.6,232070.0,52.35
2024-02-23,873.85,880.15,865.8,867.35,284027.0,54.91
2024-02-26,869.95,878.65,869.05,872.05,211041.0,61.62
2024-02-27,873.2,876.85,865.1,869.9,727546.0,78.64
2024-02-28,869.9,870.0,835.5,840.65,444020.0,54.95
2024-02-29,845.85,845.85,828.2,835.25,1401342.0,65.93
2024-03-01,841.65,852.3,835.0,840.95,401744.0,61.27
2024-03-04,848.35,850.85,837.95,848.2,387280.0,62.24
2024-03-05,853.9,853.9,818.25,823.8,1104181.0,64.12
2024-03-06,824.0,831.35,796.65,802.1,1845179.0,74.29
2024-03-07,809.35,813.4,803.75,810.8,261078.0,51.89
2024-03-08,809.35,813.4,803.75,810.8,261078.0,51.89
2024-03-11,812.05,818.7,801.35,810.55,936556.0,62.59
2024-03-12,816.95,816.95,804.1,808.5,533139.0,47.2
2024-03-13,810.0,810.0,781.85,790.25,487473.0,44.84
2024-03-14,790.0,809.0,782.3,798.75,329634.0,36.84
2024-03-15,802.5,809.0,792.7,806.75,261313.0,35.55
2024-03-18,806.75,808.85,798.1,803.8,151464.0,30.63
2024-03-19,803.5,803.8,787.1,797.35,237346.0,45.66
2024-03-20,798.0,801.0,789.3,799.5,165646.0,46.08
2024-03-21,804.0,815.95,801.7,813.85,589901.0,63.34
2024-03-22,813.85,821.6,798.3,806.45,2114154.0,77.61
2024-03-25,813.85,821.6,798.3,806.45,2114154.0,77.61
2024-03-26,805.0,811.55,800.3,808.9,1107288.0,70.67
2024-03-27,809.0,823.55,806.3,815.7,1122492.0,78.42
2024-03-28,821.95,821.95,805.0,810.55,1545414.0,81.23
2024-03-29,821.95,821.95,805.0,810.55,1545414.0,81.23
2024-04-01,830.0,848.0,821.4,845.95,2033953.0,59.45
2024-04-02,853.0,868.0,831.0,860.5,2390351.0,44.19
2024-04-03,866.0,866.0,847.0,855.65,875270.0,32.26
2024-04-04,855.75,860.55,837.0,839.85,640002.0,48.29
2024-04-05,844.9,846.95,828.05,839.55,850132.0,31.42
2024-04-08,844.9,854.7,834.55,848.9,604026.0,48.88
2024-04-09,854.7,855.0,837.15,840.35,484261.0,44.18
2024-04-10,843.15,851.95,838.25,848.55,252971.0,40.3
2024-04-11,843.15,851.95,838.25,848.55,252971.0,40.3
2024-04-12,848.55,852.0,835.0,837.25,360093.0,46.01
2024-04-15,820.1,830.0,807.45,809.2,439518.0,36.19
2024-04-16,807.05,814.4,799.7,807.3,618095.0,42.03
2024-04-17,807.05,814.4,799.7,807.3,618095.0,42.03
2024-04-18,810.0,815.0,794.4,799.45,482316.0,43.07
2024-04-19,795.6,802.1,780.0,800.15,360405.0,40.72
2024-04-22,809.95,809.95,794.4,796.15,430484.0,55.81
2024-04-23,802.0,816.9,792.05,809.15,638612.0,41.83
2024-04-24,814.0,816.4,808.95,810.95,239658.0,35.32
2024-04-25,807.0,809.4,778.1,789.2,1032067.0,45.59
2024-04-26,795.0,804.4,790.75,797.6,316854.0,43.24
2024-04-29,800.0,806.0,794.95,796.9,398195.0,49.65
2024-04-30,800.05,804.0,792.0,794.6,266972.0,54.31
2024-05-01,800.05,804.0,792.0,794.6,266972.0,54.31
2024-05-02,799.95,799.95,770.0,771.35,1005128.0,69.22
2024-05-03,778.15,789.95,770.65,772.3,621411.0,50.04
2024-05-06,778.0,779.95,765.25,767.75,271895.0,37.97
2024-05-07,767.75,771.45,755.0,756.85,879592.0,64.71
2024-05-08,757.0,770.9,752.0,764.25,654063.0,60.86
2024-05-09,764.0,764.85,745.8,748.6,301268.0,47.52
2024-05-10,750.0,762.55,742.75,760.2,389425.0,51.0
2024-05-13,762.15,764.45,748.2,762.4,310979.0,44.07
2024-05-14,765.95,772.0,760.25,769.65,313275.0,42.49
2024-05-15,772.95,774.15,760.0,763.4,428039.0,54.73
2024-05-16,761.8,772.0,761.8,769.35,165022.0,37.23
2024-05-17,771.9,779.0,767.75,777.1,323380.0,40.81
2024-05-20,783.2,785.35,771.05,781.15,29883.0,72.31
2024-05-21,781.15,784.15,770.5,771.75,999060.0,67.98
2024-05-22,777.0,780.0,766.8,774.15,554298.0,47.27
2024-05-23,790.0,799.7,772.05,788.4,2072123.0,42.38
2024-05-24,785.0,798.05,774.1,778.1,1697769.0,69.99
2024-05-27,784.6,784.6,766.55,769.05,869010.0,65.89
2024-05-28,770.55,774.0,760.3,762.85,282283.0,39.35
2024-05-29,762.9,763.8,748.25,752.35,488802.0,60.37
2024-05-30,752.4,753.9,742.8,745.45,435189.0,42.79
2024-05-31,748.95,750.0,738.15,741.85,1297510.0,85.31
2024-06-03,775.4,782.4,756.1,773.35,1118819.0,40.0
2024-06-04,775.0,781.0,700.0,730.9,1520153.0,50.26
2024-06-05,725.05,768.3,725.05,761.55,510343.0,37.01
2024-06-06,764.0,800.5,760.0,786.7,2293421.0,43.14
2024-06-07,792.85,834.7,783.8,831.8,3558873.0,33.85
2024-06-10,837.0,879.9,830.55,876.75,4673073.0,34.29
2024-06-11,886.45,887.6,845.75,857.4,3145688.0,44.19
2024-06-12,858.9,868.35,849.05,859.75,749087.0,39.21
2024-06-13,862.0,875.0,846.0,866.25,2282389.0,46.02
2024-06-14,858.0,878.3,848.0,869.35,1186767.0,36.09
2024-06-17,858.0,878.3,848.0,869.35,1186767.0,36.09
2024-06-18,874.0,880.35,858.55,875.3,743587.0,38.39
2024-06-19,876.0,880.05,856.55,859.8,658760.0,37.08
2024-06-20,862.0,875.0,852.0,867.9,545610.0,31.76
2024-06-21,868.05,874.15,841.0,845.5,710220.0,39.33
2024-06-24,844.0,860.95,831.0,855.2,637143.0,33.91
2024-06-25,857.0,858.9,842.1,851.25,640092.0,60.03
2024-06-26,852.2,892.0,849.95,865.45,4577235.0,24.31
2024-06-27,875.0,893.85,835.0,838.0,5641889.0,32.9
2024-06-28,847.0,850.9,833.25,836.45,1768915.0,54.63
2024-07-01,840.0,860.0,837.85,857.25,1359729.0,47.82
2024-07-02,858.15,869.65,838.3,845.2,868982.0,42.34
2024-07-03,846.95,850.4,835.0,840.1,1081829.0,66.37
2024-07-04,839.0,839.0,816.2,819.3,1439295.0,50.44
2024-07-05,810.5,817.7,801.0,808.15,2659493.0,67.81
2024-07-08,809.0,811.95,790.5,794.8,1636310.0,66.4
2024-07-09,801.0,810.0,787.95,807.25,1571146.0,57.2
2024-07-10,812.45,812.45,781.0,801.75,690821.0,27.61
2024-07-11,808.0,810.6,795.3,796.8,481386.0,50.11
2024-07-12,797.9,809.0,784.85,793.9,1201612.0,65.43
2024-07-15,796.95,801.95,790.65,795.55,1592604.0,78.29
2024-07-16,797.0,809.35,791.1,794.45,1111488.0,56.24
2024-07-17,797.0,809.35,791.1,794.45,1111488.0,56.24
2024-07-18,797.85,797.85,776.35,782.85,1128003.0,56.9
2024-07-19,782.85,785.0,767.0,777.8,1199841.0,55.08
2024-07-22,777.0,784.8,765.0,780.15,678885.0,44.08
2024-07-23,781.0,798.95,765.4,795.15,2043929.0,36.93
2024-07-24,794.95,794.95,785.0,788.4,696697.0,40.76
2024-07-25,788.0,810.0,775.3,800.85,952357.0,34.72
2024-07-26,788.05,830.45,785.0,828.15,3530408.0,32.72
2024-07-29,835.6,835.6,815.55,818.45,559418.0,36.06
2024-07-30,816.0,827.5,814.05,823.7,1232735.0,71.36
2024-07-31,825.0,833.95,822.8,826.05,668598.0,50.26
2024-08-01,829.0,830.8,818.8,825.1,742587.0,62.09
2024-08-02,813.0,840.9,810.4,827.75,1755087.0,73.08
2024-08-05,811.2,823.6,800.0,806.65,662469.0,34.87
2024-08-06,807.95,826.15,804.75,808.8,509148.0,36.49
2024-08-07,814.95,827.25,814.95,821.45,358622.0,50.29
2024-08-08,815.0,820.0,792.15,795.0,555076.0,56.96
2024-08-09,795.95,804.8,795.3,799.75,207552.0,36.57
2024-08-12,791.0,804.8,791.0,801.25,222982.0,42.3
2024-08-13,795.55,803.85,786.45,789.25,322963.0,41.89
2024-08-14,786.25,792.7,777.8,784.05,210704.0,30.51
2024-08-15,786.25,792.7,777.8,784.05,210704.0,30.51
2024-08-16,782.0,806.5,782.0,804.95,257509.0,29.52
2024-08-19,806.5,828.6,806.5,812.95,929419.0,62.16
2024-08-20,821.5,824.0,805.55,809.8,805790.0,53.93
2024-08-21,810.0,816.0,807.05,813.05,478311.0,52.77
2024-08-22,813.1,838.5,812.2,832.3,2262459.0,55.59
2024-08-23,834.4,838.25,817.05,819.8,3791278.0,63.78
2024-08-26,819.8,823.5,814.35,822.2,1089283.0,86.5
2024-08-27,826.0,829.2,816.0,821.75,352159.0,28.85
2024-08-28,822.8,833.4,818.45,821.9,378897.0,37.59
2024-08-29,821.9,825.95,815.4,820.75,504577.0,35.17
2024-08-30,821.0,840.05,820.55,831.25,619316.0,42.29
2024-09-02,831.9,844.4,827.15,831.8,669142.0,27.54
2024-09-03,830.4,838.65,830.4,833.2,258431.0,36.15
2024-09-04,827.4,842.9,826.7,839.25,521205.0,49.44
2024-09-05,847.0,852.75,839.05,848.3,1467926.0,60.76
2024-09-06,848.9,851.15,824.35,829.9,573579.0,34.23
2024-09-09,829.0,837.75,817.8,835.7,383435.0,39.92
2024-09-10,831.7,846.95,831.7,842.7,279638.0,36.54
2024-09-11,842.95,850.0,833.85,837.45,573275.0,52.18
2024-09-12,844.5,844.5,832.55,841.15,649344.0,74.76
2024-09-13,844.5,855.55,842.1,850.2,437354.0,40.3
2024-09-16,854.5,857.1,846.1,851.1,1222604.0,81.81
2024-09-17,854.5,855.55,845.15,850.75,234001.0,43.24
2024-09-18,852.45,852.45,836.5,840.75,246375.0,41.71
2024-09-19,835.0,845.6,817.0,828.95,370095.0,28.96
2024-09-20,828.95,841.45,827.55,835.35,401773.0,49.7
2024-09-23,840.0,854.15,837.0,851.45,359706.0,35.27
2024-09-24,849.0,857.75,842.25,851.05,476939.0,44.77
2024-09-25,848.0,868.5,845.25,855.55,1132803.0,43.87
2024-09-26,858.0,864.85,844.15,861.0,514998.0,39.76
2024-09-27,856.0,877.0,853.55,863.35,1229146.0,57.78
2024-09-30,861.35,869.0,855.0,867.0,328919.0,41.76
2024-10-01,867.0,884.0,866.3,877.9,480399.0,47.31
2024-10-02,867.0,884.0,866.3,877.9,480399.0,47.31
2024-10-03,876.8,886.8,869.8,872.95,843832.0,37.03
2024-10-04,866.0,879.4,857.2,868.45,279450.0,33.19
2024-10-07,869.2,876.55,849.7,855.4,367182.0,42.1
2024-10-08,851.0,871.25,850.0,857.25,328727.0,47.47
2024-10-09,859.0,862.85,845.1,855.2,216960.0,42.12
2024-10-10,861.6,872.45,857.0,862.05,220995.0,26.23
2024-10-11,866.0,870.2,855.5,861.55,248513.0,48.87
2024-10-14,861.55,871.55,854.05,869.85,1335019.0,88.15
2024-10-15,873.35,875.0,860.8,870.1,312361.0,63.24
2024-10-16,880.0,880.05,864.7,870.75,329245.0,40.7
2024-10-17,877.75,877.8,845.0,848.9,609357.0,46.27
2024-10-18,848.9,861.8,839.05,851.3,623598.0,61.9
2024-10-21,845.0,851.75,831.1,834.95,484051.0,49.61
2024-10-22,832.0,841.05,825.6,826.85,621692.0,65.06
2024-10-23,826.8,848.8,823.9,838.85,261741.0,31.85
2024-10-24,837.0,854.0,831.5,844.8,249452.0,38.95
2024-10-25,851.5,856.0,833.9,853.05,410967.0,45.03
2024-10-28,859.5,867.75,840.25,856.95,391295.0,30.01
2024-10-29,860.15,871.1,844.6,864.9,2046350.0,75.75
2024-10-30,868.0,888.0,864.2,882.65,801761.0,32.14
2024-10-31,884.55,891.9,872.5,886.55,556923.0,28.52
2024-11-01,890.0,895.5,884.0,892.4,122577.0,57.75
2024-11-04,896.95,899.0,870.65,877.7,359564.0,35.59
2024-11-05,874.1,884.85,871.1,874.8,209092.0,29.36
2024-11-06,879.95,884.15,871.3,881.5,254647.0,30.66
2024-11-07,882.2,884.95,868.3,876.4,206556.0,42.84
2024-11-08,875.0,878.95,855.55,865.8,741295.0,75.5
2024-11-11,865.8,874.65,857.35,870.45,340804.0,40.74
2024-11-12,888.45,927.0,880.75,910.0,5320024.0,19.24
2024-11-13,915.0,916.75,877.0,883.9,901771.0,18.83
2024-11-14,883.9,911.0,878.75,902.35,698690.0,26.79
2024-11-18,901.1,903.65,889.9,894.15,1207564.0,49.7
2024-11-19,905.35,925.0,897.85,903.55,930468.0,34.87
2024-11-20,905.35,925.0,897.85,903.55,930468.0,34.87
2024-11-21,905.0,921.15,897.05,914.95,1002682.0,45.66
2024-11-22,924.85,952.3,916.0,944.95,2237416.0,46.64
2024-11-25,952.8,977.45,952.6,969.65,1547652.0,44.82
2024-11-26,972.85,973.0,954.4,959.85,492085.0,37.11
2024-11-27,959.85,989.65,953.45,978.1,1088089.0,43.61
2024-11-28,980.9,980.9,969.3,974.9,658379.0,51.99
2024-11-29,971.25,1022.25,970.95,1014.8,1753634.0,40.63
2024-12-02,1019.4,1045.75,1010.15,1035.25,1872697.0,51.55
2024-12-03,1032.1,1048.55,1029.0,1040.1,799659.0,37.77
2024-12-04,1040.1,1046.0,1033.45,1040.65,683074.0,54.06
2024-12-05,1034.0,1046.2,1014.1,1022.05,438161.0,32.63
2024-12-06,1019.0,1022.55,1010.05,1013.05,302042.0,41.3
2024-12-09,1012.05,1018.1,1005.25,1014.45,417069.0,57.03
2024-12-10,1015.25,1025.0,1003.1,1013.95,581619.0,58.6
2024-12-11,1021.0,1037.0,1015.55,1020.45,682866.0,34.44
2024-12-12,1021.5,1024.95,990.3,998.1,441622.0,30.57
2024-12-13,995.0,1043.25,985.35,1040.7,1699660.0,32.65
2024-12-16,1040.7,1060.0,1039.35,1047.65,993183.0,24.55
2024-12-17,1047.0,1053.65,1032.0,1035.1,358022.0,42.26
2024-12-18,1039.3,1043.5,1023.15,1031.05,267868.0,41.5
2024-12-19,1015.2,1037.25,1009.4,1027.85,226258.0,30.19
2024-12-20,1027.6,1031.15,981.6,986.1,445898.0,39.48
2024-12-23,986.45,1010.3,986.45,1000.05,490850.0,52.93
2024-12-24,999.0,1005.45,983.8,991.45,418875.0,49.41
2024-12-25,999.0,1005.45,983.8,991.45,418875.0,49.41
2024-12-26,990.0,992.7,971.6,976.55,246374.0,31.67
2024-12-27,978.0,981.9,962.85,965.75,220542.0,32.09
2024-12-30,970.0,977.6,951.4,955.15,178775.0,28.56
2024-12-31,955.0,973.35,950.0,965.65,267404.0,48.67
2025-01-01,968.5,970.85,954.3,966.05,92295.0,21.9
2025-01-02,973.4,988.0,962.6,985.8,257327.0,37.74
2025-01-03,988.0,994.95,981.5,985.7,366014.0,50.1
2025-01-06,985.6,986.4,949.35,952.15,424219.0,48.02
2025-01-07,956.95,964.6,947.2,956.8,179910.0,38.09
2025-01-08,955.0,963.5,929.4,943.5,440544.0,57.14
2025-01-09,943.65,947.95,922.1,934.65,137821.0,34.61
2025-01-10,932.45,940.2,910.6,916.25,429514.0,49.65
2025-01-13,892.0,911.6,876.5,881.75,621282.0,45.4
2025-01-14,881.8,895.55,861.2,884.1,268838.0,44.37
2025-01-15,891.35,894.15,874.05,879.15,140795.0,45.95
2025-01-16,885.7,905.85,882.65,887.9,344378.0,57.58
2025-01-17,891.55,894.55,868.7,883.95,301814.0,38.2
2025-01-20,888.0,891.15,867.8,884.05,174999.0,38.65
2025-01-21,884.0,895.0,868.8,871.05,572948.0,50.21
2025-01-22,883.6,883.6,853.6,868.9,658795.0,48.59
2025-01-23,868.9,920.0,868.8,908.55,1310460.0,42.06
2025-01-24,910.85,918.45,884.8,888.75,422152.0,30.38
2025-01-27,888.0,895.0,874.1,884.8,530068.0,60.11
2025-01-28,895.0,918.4,877.0,907.1,624450.0,24.14
2025-01-29,907.1,932.85,902.1,926.2,227226.0,20.69
2025-01-30,930.7,936.0,911.15,925.4,278411.0,32.88
2025-01-31,927.2,934.0,910.75,917.5,225454.0,38.86
2025-02-03,896.0,906.0,870.9,879.75,441748.0,39.8
2025-02-04,886.8,913.55,879.15,907.8,196214.0,25.21
2025-02-05,907.8,914.75,893.0,900.0,614423.0,56.06
2025-02-06,906.6,906.6,873.5,890.25,784780.0,38.27
2025-02-07,864.0,906.05,856.0,894.8,1851664.0,43.64
2025-02-10,891.0,900.95,879.0,893.65,269390.0,37.55
2025-02-11,890.95,896.0,869.55,876.85,368981.0,34.86
2025-02-12,876.5,876.85,856.05,867.2,518907.0,60.3
2025-02-13,867.95,879.7,854.2,861.8,430724.0,49.58
2025-02-14,866.05,866.05,827.95,844.65,265730.0,29.25
2025-02-17,844.65,863.9,829.55,860.75,317481.0,43.82
2025-02-18,860.7,860.75,838.05,850.2,458186.0,53.13
2025-02-19,844.3,873.85,844.3,862.05,326431.0,45.33
2025-02-20,855.0,869.9,850.0,860.1,119350.0,33.18
2025-02-21,859.25,872.3,845.0,852.35,350844.0,41.52
2025-02-24,841.9,852.7,835.0,849.95,189858.0,42.25
2025-02-25,847.95,862.7,847.2,850.35,296631.0,45.37
2025-02-27,847.2,855.0,834.7,842.85,428608.0,52.56
2025-02-28,834.7,840.45,811.85,829.0,497208.0,59.19
2025-03-03,834.0,844.55,817.35,841.6,268281.0,48.83
2025-03-04,831.0,852.65,827.3,846.5,306414.0,43.01
2025-03-05,846.05,862.75,843.0,860.8,481892.0,62.14
2025-03-06,867.7,890.0,860.65,876.3,552230.0,52.56
2025-03-07,876.3,888.35,867.45,871.65,172462.0,33.83
2025-03-10,874.95,880.65,859.6,863.15,189843.0,48.2
2025-03-11,855.5,867.0,851.05,854.65,136092.0,44.02
2025-03-12,858.35,860.95,788.2,820.1,3195218.0,24.21
2025-03-13,809.0,818.3,795.0,801.55,811034.0,47.91
2025-03-17,802.0,835.85,800.6,831.3,823750.0,45.45
2025-03-18,835.0,848.2,825.55,839.9,527570.0,50.22
2025-03-19,844.9,867.65,840.8,855.95,339770.0,44.85
2025-03-20,862.5,862.5,846.45,848.95,237815.0,43.73
2025-03-21,848.95,866.2,841.2,855.85,739933.0,65.23
2025-03-24,856.35,869.9,851.65,861.1,431587.0,53.36
2025-03-25,868.5,888.55,858.4,862.5,952187.0,53.25
2025-03-26,866.8,870.0,848.0,852.15,911807.0,68.53
2025-03-27,850.0,888.45,844.75,882.75,1256229.0,40.81
2025-03-28,885.05,912.0,884.85,896.75,1159977.0,35.62
2025-04-01,897.9,906.1,885.5,901.15,390760.0,41.66
2025-04-02,901.7,927.2,893.5,916.65,647706.0,47.61
2025-04-03,916.65,953.0,900.0,941.4,1982214.0,44.09
2025-04-04,938.0,958.25,933.2,941.55,899957.0,31.94
2025-04-07,900.0,936.4,896.6,921.15,1095444.0,53.6
2025-04-08,928.05,944.4,927.8,933.9,453881.0,26.57
2025-04-09,933.9,950.0,924.2,941.1,453074.0,49.27
2025-04-11,948.7,957.7,931.6,936.85,418488.0,36.08
2025-04-15,936.85,971.75,936.8,969.3,753582.0,51.59
2025-04-16,973.0,981.5,958.05,962.2,436030.0,42.8
2025-04-17,963.0,972.1,954.45,967.35,218856.0,40.81
2025-04-21,967.35,989.95,965.6,982.0,494833.0,52.89
2025-04-22,977.0,993.5,975.15,978.55,509738.0,54.71
2025-04-23,981.0,990.95,970.0,976.7,538445.0,48.6
2025-04-24,990.0,1011.0,978.4,987.55,1245410.0,39.72
2025-04-25,984.65,985.0,947.05,968.65,660141.0,48.21
2025-04-28,974.95,974.95,961.8,966.8,635441.0,65.31
2025-04-29,970.0,974.5,947.3,956.85,576207.0,45.5
2025-04-30,947.05,957.35,941.9,943.6,409493.0,63.97
2025-05-02,950.8,950.8,936.0,941.7,275473.0,34.98
2025-05-05,945.95,959.25,939.25,946.65,494431.0,47.28
2025-05-06,948.9,952.65,940.0,949.5,231524.0,42.65
2025-05-07,920.0,957.85,920.0,949.0,597512.0,62.21
2025-05-08,949.0,969.0,941.1,951.05,1061405.0,56.55
2025-05-09,922.0,941.05,922.0,939.45,165135.0,29.65
2025-05-12,952.4,965.9,942.9,952.3,4711125.0,72.17
2025-05-13,960.0,982.9,960.0,975.75,493278.0,28.47
2025-05-14,977.95,1000.0,972.3,994.3,687124.0,53.3
2025-05-15,990.0,1007.8,986.85,1002.75,579114.0,45.26
2025-05-16,1003.0,1013.5,996.0,1004.15,350822.0,46.46
2025-05-19,1010.0,1011.75,997.15,998.95,201544.0,48.74
2025-05-20,1007.0,1007.0,979.0,981.15,202433.0,43.74
2025-05-21,980.0,989.0,974.85,978.8,365922.0,50.49
2025-05-22,978.0,993.95,974.0,987.8,280741.0,36.19
2025-05-23,968.0,1010.0,958.55,1006.1,5090134.0,61.21
2025-05-26,1005.0,1009.95,978.85,982.75,794849.0,46.02
2025-05-27,980.0,987.95,964.0,973.6,976271.0,65.57
2025-05-28,975.0,980.3,954.3,956.7,796305.0,64.83
2025-05-29,962.0,974.4,949.0,952.6,1430522.0,71.63
2025-05-30,960.0,980.25,944.55,975.95,476732.0,55.33
2025-06-02,975.95,994.8,964.0,986.95,650649.0,70.02
2025-06-03,993.0,1005.0,980.05,987.65,571709.0,51.8
2025-06-04,995.0,1005.0,976.0,999.4,451969.0,58.15
2025-06-05,999.2,1010.0,993.95,1005.3,392850.0,61.93
2025-06-06,1005.05,1009.0,994.2,1005.05,274739.0,56.78
2025-06-09,1008.5,1042.0,1005.0,1039.15,772456.0,59.32
2025-06-10,1044.3,1073.0,1033.85,1067.75,1026424.0,63.55
2025-06-11,1064.5,1080.0,1056.05,1071.15,400829.0,50.79
2025-06-12,1067.7,1076.55,1048.5,1054.8,200684.0,49.09
