,Open,High,Low,Close,Volume,DeliveryPct
2023-09-11,814.0,816.5,791.25,807.45,152650.0,50.91
2023-09-12,807.45,810.45,780.0,782.15,127967.0,54.19
2023-09-13,782.15,803.45,772.4,795.85,115511.0,60.28
2023-09-14,797.5,807.65,783.6,787.05,179832.0,73.92
2023-09-15,791.15,804.95,784.25,794.7,198070.0,79.7
2023-09-18,804.5,825.95,790.25,800.05,574526.0,63.29
2023-09-19,804.5,825.95,790.25,800.05,574526.0,63.29
2023-09-20,816.0,946.8,802.2,907.3,10950814.0,22.89
2023-09-21,902.95,903.85,883.6,890.6,1076803.0,25.04
2023-09-22,892.9,908.4,880.05,894.3,914115.0,49.96
2023-09-25,901.9,950.0,894.25,911.7,1526289.0,22.19
2023-09-26,916.45,920.0,890.05,896.15,325524.0,40.01
2023-09-27,903.45,910.2,883.55,888.2,158102.0,29.85
2023-09-28,895.7,900.4,882.0,894.65,94332.0,28.58
2023-09-29,890.0,904.2,868.25,875.2,164969.0,49.24
2023-10-02,890.0,904.2,868.25,875.2,164969.0,49.24
2023-10-03,876.25,899.0,875.2,885.4,359351.0,73.38
2023-10-04,884.45,896.95,874.05,882.8,109461.0,53.76
2023-10-05,882.8,891.75,872.5,876.75,72735.0,44.0
2023-10-06,879.85,883.6,865.55,872.4,51568.0,37.68
2023-10-09,871.0,897.15,860.05,868.3,210654.0,33.53
2023-10-10,870.25,874.8,863.7,865.55,341769.0,85.17
2023-10-11,866.95,888.8,866.95,882.25,605985.0,81.13
2023-10-12,888.7,890.0,874.2,878.65,98243.0,44.43
2023-10-13,877.75,888.35,872.0,873.45,85637.0,75.96
2023-10-16,873.45,892.0,872.9,889.4,93470.0,52.22
2023-10-17,889.65,919.7,889.65,911.25,214389.0,39.83
2023-10-18,911.25,950.0,910.95,944.35,249291.0,61.75
2023-10-19,944.35,950.0,928.3,944.25,276769.0,52.64
2023-10-20,939.0,946.75,909.6,919.3,138547.0,64.44
2023-10-23,919.35,926.75,853.0,883.0,306427.0,59.09
2023-10-24,919.35,926.75,853.0,883.0,306427.0,59.09
2023-10-25,878.0,900.0,855.7,889.85,186637.0,51.76
2023-10-26,884.05,889.75,856.8,862.25,160222.0,56.67
2023-10-27,861.05,878.0,858.05,863.35,122276.0,57.31
2023-10-30,866.75,879.0,864.35,872.2,108127.0,48.71
2023-10-31,929.0,955.0,814.0,884.65,3041130.0,11.36
2023-11-01,888.45,949.0,888.45,934.3,1079905.0,34.63
2023-11-02,935.25,936.45,920.0,927.15,259981.0,44.89
2023-11-03,927.15,978.0,921.55,971.7,816377.0,33.32
2023-11-06,982.0,991.0,952.1,967.0,278402.0,37.67
2023-11-07,973.75,973.75,955.3,957.75,169367.0,61.77
2023-11-08,962.5,972.8,935.05,943.9,272349.0,51.63
2023-11-09,950.0,975.0,912.2,921.8,379281.0,41.8
2023-11-10,922.0,959.5,915.95,950.0,223767.0,30.42
2023-11-13,958.9,965.9,936.05,959.7,135748.0,33.94
2023-11-14,958.9,965.9,936.05,959.7,135748.0,33.94
2023-11-15,959.7,981.5,957.05,967.1,255675.0,51.36
2023-11-16,964.3,988.95,960.5,967.85,161974.0,36.98
2023-11-17,960.15,988.35,960.15,969.65,129467.0,32.85
2023-11-20,969.7,999.05,969.7,980.65,186682.0,32.39
2023-11-21,989.0,996.05,982.05,987.05,113535.0,55.65
2023-11-22,987.0,994.0,960.9,975.3,168860.0,26.6
2023-11-23,980.0,985.6,972.2,976.85,83538.0,46.08
2023-11-24,984.75,1025.0,983.9,1009.9,349192.0,36.66
2023-11-27,984.75,1025.0,983.9,1009.9,349192.0,36.66
2023-11-28,1010.0,1024.0,988.85,998.95,117046.0,41.15
2023-11-29,1003.8,1010.4,980.15,986.1,95162.0,62.87
2023-11-30,985.6,1025.5,974.6,1001.85,958653.0,74.18
2023-12-01,1006.0,1009.85,987.0,989.0,109354.0,64.94
2023-12-04,997.0,1002.45,977.45,991.95,185430.0,54.37
2023-12-05,997.8,1029.95,991.95,1024.7,373349.0,57.66
2023-12-06,1027.8,1038.0,996.9,1005.75,324638.0,55.33
2023-12-07,1006.95,1018.4,995.65,1012.2,177905.0,73.78
2023-12-08,1012.0,1016.5,996.0,1005.25,43793.0,33.57
2023-12-11,1008.0,1008.0,991.0,997.65,47696.0,53.39
2023-12-12,990.0,1014.2,990.0,996.0,52808.0,45.83
2023-12-13,997.3,1007.35,993.0,1004.3,229004.0,88.96
2023-12-14,1005.0,1008.25,989.0,994.1,213513.0,78.08
2023-12-15,997.85,1001.05,952.9,968.55,131233.0,53.56
2023-12-18,968.55,990.1,962.05,964.1,204957.0,64.73
2023-12-19,963.3,974.45,945.25,948.35,97893.0,60.36
2023-12-20,953.0,954.9,909.0,924.1,110318.0,57.82
2023-12-21,916.95,952.15,901.55,928.85,253059.0,59.94
2023-12-22,935.0,954.6,926.85,951.25,254983.0,57.89
2023-12-25,935.0,954.6,926.85,951.25,254983.0,57.89
2023-12-26,959.6,959.6,926.0,946.95,174442.0,79.1
2023-12-27,948.8,955.9,938.1,950.05,175024.0,75.87
2023-12-28,953.0,959.0,944.5,947.55,195838.0,78.2
2023-12-29,948.0,953.8,937.6,947.0,241591.0,64.92
2024-01-01,947.3,956.5,938.5,948.8,108660.0,61.33
2024-01-02,954.0,955.0,936.55,951.1,125731.0,64.49
2024-01-03,951.1,954.5,939.25,941.75,93822.0,59.06
2024-01-04,942.9,947.45,930.0,935.65,118801.0,61.56
2024-01-05,939.0,950.0,929.9,944.0,133623.0,57.35
2024-01-08,949.0,960.0,944.0,952.6,222620.0,73.94
2024-01-09,957.0,986.0,945.25,966.9,233630.0,51.81
2024-01-10,972.0,977.75,952.0,969.95,132410.0,56.0
2024-01-11,976.0,1001.2,968.0,996.0,443996.0,74.18
2024-01-12,999.0,1032.5,998.2,1022.25,221183.0,53.53
2024-01-15,1025.35,1075.1,1025.35,1062.35,299562.0,41.37
2024-01-16,1065.0,1098.0,1045.6,1051.2,375774.0,31.28
2024-01-17,1045.0,1070.0,1035.0,1061.75,129537.0,50.61
2024-01-18,1060.0,1073.2,1033.1,1049.25,128520.0,46.84
2024-01-19,1054.5,1114.8,1054.45,1073.55,338185.0,40.91
2024-01-22,1085.6,1099.0,1078.0,1089.95,49452.0,36.89
2024-01-23,1097.95,1097.95,1056.5,1068.1,137025.0,55.77
2024-01-24,1067.0,1120.4,1047.3,1086.6,370667.0,37.87
2024-01-25,1075.0,1084.95,1047.0,1060.4,302945.0,57.25
2024-01-26,1075.0,1084.95,1047.0,1060.4,302945.0,57.25
2024-01-29,1060.4,1105.95,1050.7,1078.9,476632.0,45.94
2024-01-30,1091.5,1117.95,1060.5,1100.2,1334225.0,34.77
2024-01-31,1105.0,1150.0,1092.0,1139.5,1115747.0,52.73
2024-02-01,1140.0,1200.0,1127.45,1184.85,550966.0,42.99
2024-02-02,1190.0,1215.0,1176.2,1188.5,388072.0,54.28
2024-02-05,1195.05,1200.9,1144.85,1168.0,222852.0,52.7
2024-02-06,1162.9,1197.9,1152.4,1160.45,357107.0,74.39
2024-02-07,1169.9,1173.05,1145.0,1168.7,215545.0,72.11
2024-02-08,1178.0,1185.55,1151.0,1153.75,101895.0,34.7
2024-02-09,1159.55,1174.65,1141.15,1165.95,73003.0,28.17
2024-02-12,1182.0,1189.85,1145.75,1151.55,91886.0,38.23
2024-02-13,1151.55,1212.95,1140.25,1205.35,375987.0,60.69
2024-02-14,1175.0,1201.0,1170.55,1192.05,156492.0,41.05
2024-02-15,1192.05,1242.95,1189.0,1233.65,250756.0,40.02
2024-02-16,1240.0,1255.0,1226.05,1236.25,158885.0,41.43
2024-02-19,1240.0,1291.9,1236.25,1269.65,294270.0,48.99
2024-02-20,1279.9,1294.7,1269.1,1286.6,250734.0,57.2
2024-02-21,1290.0,1299.0,1260.25,1271.55,121808.0,39.68
2024-02-22,1280.6,1292.45,1255.55,1277.6,143144.0,35.43
2024-02-23,1278.85,1299.5,1277.65,1293.75,196899.0,71.13
2024-02-26,1300.25,1333.0,1252.0,1256.35,451667.0,29.93
2024-02-27,1270.1,1302.0,1265.1,1292.7,212170.0,46.57
2024-02-28,1302.8,1315.25,1276.25,1292.0,129839.0,45.54
2024-02-29,1292.0,1310.9,1263.15,1270.25,245439.0,54.54
2024-03-01,1276.65,1312.75,1265.0,1308.05,176332.0,51.89
2024-03-04,1316.2,1324.7,1297.0,1316.25,319651.0,68.67
2024-03-05,1320.05,1336.7,1285.45,1290.55,298730.0,71.01
2024-03-06,1298.65,1300.45,1250.1,1258.7,162795.0,50.08
2024-03-07,1257.0,1335.0,1245.95,1323.9,329291.0,32.01
2024-03-08,1257.0,1335.0,1245.95,1323.9,329291.0,32.01
2024-03-11,1331.05,1359.0,1316.3,1325.85,221774.0,39.7
2024-03-12,1339.5,1341.8,1295.0,1309.25,185513.0,59.42
2024-03-13,1322.0,1325.75,1222.4,1266.8,347260.0,54.56
2024-03-14,1265.45,1300.8,1242.9,1260.75,111433.0,47.82
2024-03-15,1270.0,1290.0,1254.1,1280.0,292412.0,65.12
2024-03-18,1265.05,1295.0,1265.05,1285.55,76763.0,47.94
2024-03-19,1288.15,1295.0,1258.15,1276.65,50157.0,42.21
2024-03-20,1275.0,1282.0,1222.55,1231.6,170606.0,39.39
2024-03-21,1240.35,1262.2,1237.45,1247.25,262805.0,75.88
2024-03-22,1247.0,1254.8,1225.0,1241.3,222397.0,82.08
2024-03-25,1247.0,1254.8,1225.0,1241.3,222397.0,82.08
2024-03-26,1238.7,1272.9,1228.15,1265.45,180115.0,56.27
2024-03-27,1272.9,1310.6,1262.1,1301.0,320622.0,65.33
2024-03-28,1319.0,1331.95,1250.0,1273.7,479647.0,62.54
2024-03-29,1319.0,1331.95,1250.0,1273.7,479647.0,62.54
2024-04-01,1278.0,1301.0,1265.3,1276.9,204280.0,58.02
2024-04-02,1290.0,1317.35,1282.7,1310.8,1158734.0,75.97
2024-04-03,1311.4,1365.6,1298.35,1348.25,1198119.0,62.29
2024-04-04,1365.6,1380.0,1341.0,1348.3,553902.0,54.97
2024-04-05,1349.0,1370.0,1321.35,1363.35,430660.0,64.45
2024-04-08,1409.95,1485.35,1381.0,1407.25,2433964.0,25.97
2024-04-09,1422.0,1427.15,1395.5,1399.85,302092.0,47.55
2024-04-10,1412.0,1425.0,1378.5,1419.6,697101.0,58.71
2024-04-11,1412.0,1425.0,1378.5,1419.6,697101.0,58.71
2024-04-12,1419.6,1437.7,1374.45,1383.75,393368.0,63.15
2024-04-15,1373.9,1382.75,1346.05,1367.0,296982.0,57.3
2024-04-16,1367.4,1407.3,1359.45,1393.9,508467.0,59.47
2024-04-17,1367.4,1407.3,1359.45,1393.9,508467.0,59.47
2024-04-18,1420.0,1444.0,1396.3,1404.9,530399.0,58.86
2024-04-19,1385.0,1429.5,1374.4,1422.45,290949.0,54.41
2024-04-22,1435.1,1461.95,1433.25,1456.3,1014933.0,59.79
2024-04-23,1468.0,1489.95,1437.2,1457.55,372060.0,44.76
2024-04-24,1469.05,1471.2,1440.0,1444.8,188411.0,48.76
2024-04-25,1447.6,1473.0,1418.1,1464.65,227597.0,46.85
2024-04-26,1467.95,1479.95,1448.05,1455.5,195025.0,45.98
2024-04-29,1470.0,1495.0,1460.05,1473.1,237759.0,59.24
2024-04-30,1484.95,1499.0,1466.15,1496.15,302582.0,53.78
2024-05-01,1484.95,1499.0,1466.15,1496.15,302582.0,53.78
2024-05-02,1500.35,1514.0,1454.0,1470.6,919071.0,40.19
2024-05-03,1490.6,1494.0,1421.7,1447.9,907077.0,43.78
2024-05-06,1459.45,1465.75,1429.95,1446.85,282937.0,45.01
2024-05-07,1454.4,1477.0,1435.1,1444.35,491222.0,53.97
2024-05-08,1447.0,1451.55,1421.05,1434.9,355286.0,50.84
2024-05-09,1434.0,1449.55,1382.25,1387.5,409761.0,60.79
2024-05-10,1394.85,1420.05,1376.4,1415.45,188646.0,55.08
2024-05-13,1416.55,1440.0,1394.55,1421.2,497039.0,59.79
2024-05-14,1431.0,1510.0,1428.95,1494.25,617762.0,50.09
2024-05-15,1496.9,1535.0,1470.7,1487.4,816465.0,45.61
2024-05-16,1503.5,1634.4,1495.9,1569.75,648712.0,55.19
2024-05-17,1575.0,1619.95,1564.75,1583.1,407703.0,38.83
2024-05-20,1582.9,1609.0,1570.0,1593.25,23572.0,45.17
2024-05-21,1592.2,1598.9,1553.2,1577.65,363939.0,44.48
2024-05-22,1573.6,1589.7,1520.0,1529.5,262005.0,60.14
2024-05-23,1529.45,1554.55,1516.1,1525.6,565685.0,72.86
2024-05-24,1522.95,1522.95,1472.5,1485.15,221058.0,48.71
2024-05-27,1485.15,1534.55,1478.05,1486.9,347510.0,62.18
2024-05-28,1492.5,1523.0,1485.0,1516.75,375291.0,52.3
2024-05-29,1518.05,1553.0,1505.2,1515.8,368425.0,60.33
2024-05-30,1490.0,1508.8,1483.0,1500.35,353567.0,76.1
2024-05-31,1500.05,1648.85,1490.0,1576.45,1810755.0,24.38
2024-06-03,1625.0,1635.0,1585.0,1599.85,196396.0,48.17
2024-06-04,1580.0,1689.55,1489.05,1601.65,1098138.0,28.44
2024-06-05,1610.0,1612.4,1514.0,1533.7,383187.0,49.38
2024-06-06,1550.0,1579.7,1520.0,1525.2,375476.0,49.93
2024-06-07,1550.0,1586.75,1522.05,1565.9,284657.0,49.0
2024-06-10,1575.0,1614.0,1573.6,1595.9,245868.0,58.04
2024-06-11,1604.8,1651.05,1603.0,1643.25,450052.0,45.39
2024-06-12,1662.7,1686.7,1649.95,1681.15,556101.0,67.98
2024-06-13,1694.85,1698.4,1642.1,1687.8,348579.0,60.96
2024-06-14,1691.0,1759.8,1691.0,1736.35,592090.0,55.23
2024-06-17,1691.0,1759.8,1691.0,1736.35,592090.0,55.23
2024-06-18,1742.0,1797.95,1725.0,1730.6,351318.0,51.09
2024-06-19,1739.0,1753.65,1692.55,1705.95,166698.0,42.68
2024-06-20,1706.4,1709.5,1655.0,1668.4,233370.0,58.72
2024-06-21,1675.0,1697.6,1661.55,1687.9,146496.0,52.0
2024-06-24,1687.8,1725.0,1653.3,1693.85,187257.0,49.66
2024-06-25,1695.0,1724.7,1666.1,1674.45,153029.0,49.55
2024-06-26,1681.7,1695.95,1646.1,1652.3,198854.0,60.43
2024-06-27,1654.9,1700.0,1634.95,1640.65,204398.0,64.78
2024-06-28,1653.5,1663.95,1625.0,1634.55,143283.0,55.58
2024-07-01,1643.9,1670.0,1608.0,1622.9,211017.0,56.26
2024-07-02,1629.05,1652.75,1585.55,1605.15,355652.0,71.24
2024-07-03,1618.0,1642.3,1597.1,1608.3,162834.0,54.48
2024-07-04,1616.6,1625.5,1591.2,1605.7,314594.0,72.23
2024-07-05,1604.0,1805.0,1596.0,1705.25,3452736.0,27.27
2024-07-08,1710.6,1738.0,1648.0,1655.65,230422.0,41.52
2024-07-09,1663.15,1897.8,1647.0,1845.2,2339150.0,20.91
2024-07-10,1872.0,1872.5,1701.2,1711.05,1118108.0,30.34
2024-07-11,1728.0,1776.7,1705.85,1758.9,519127.0,32.1
2024-07-12,1751.15,1751.15,1696.4,1708.7,262051.0,41.95
2024-07-15,1718.95,1728.25,1680.0,1684.2,188703.0,40.45
2024-07-16,1686.5,1750.0,1684.0,1737.65,433520.0,42.81
2024-07-17,1686.5,1750.0,1684.0,1737.65,433520.0,42.81
2024-07-18,1740.0,1751.65,1661.0,1695.6,407094.0,36.5
2024-07-19,1682.1,1695.85,1601.7,1640.05,368542.0,56.11
2024-07-22,1611.0,1647.35,1593.0,1639.65,179659.0,45.64
2024-07-23,1639.6,1700.0,1554.5,1681.35,465206.0,52.31
2024-07-24,1683.75,1700.8,1650.05,1659.65,204858.0,37.6
2024-07-25,1649.0,1677.5,1624.9,1663.75,112038.0,48.21
2024-07-26,1675.0,1720.0,1650.25,1713.5,241109.0,57.31
2024-07-29,1715.0,1760.0,1685.0,1741.95,250121.0,57.22
2024-07-30,1745.0,1765.0,1715.05,1723.55,200143.0,51.45
2024-07-31,1720.6,1753.8,1715.65,1723.7,247262.0,59.71
2024-08-01,1737.95,1763.95,1727.35,1756.25,299348.0,57.92
2024-08-02,1745.0,1747.25,1705.05,1715.15,136180.0,46.56
2024-08-05,1656.0,1668.85,1603.55,1626.95,473647.0,49.75
2024-08-06,1656.95,1656.95,1548.15,1589.35,765159.0,33.0
2024-08-07,1606.0,1629.0,1539.1,1622.05,705684.0,45.41
2024-08-08,1620.9,1648.0,1594.95,1619.05,288203.0,59.49
2024-08-09,1640.0,1650.0,1596.0,1604.8,206295.0,57.94
2024-08-12,1601.0,1630.0,1565.05,1617.6,363911.0,56.98
2024-08-13,1640.5,1729.0,1630.6,1713.7,1343852.0,26.8
2024-08-14,1730.0,1735.55,1674.5,1723.75,439338.0,60.52
2024-08-15,1730.0,1735.55,1674.5,1723.75,439338.0,60.52
2024-08-16,1728.35,1749.0,1700.05,1718.65,582461.0,67.12
2024-08-19,1723.25,1747.1,1702.85,1731.9,290352.0,51.0
2024-08-20,1741.0,1757.9,1671.5,1707.55,506173.0,58.41
2024-08-21,1710.4,1719.65,1684.5,1706.15,293187.0,57.69
2024-08-22,1724.85,1779.0,1711.4,1746.5,752669.0,43.88
2024-08-23,1759.7,1759.7,1711.1,1723.6,228930.0,61.57
2024-08-26,1723.6,1736.6,1671.0,1688.95,434665.0,68.04
2024-08-27,1700.0,1749.95,1690.3,1726.8,387300.0,49.55
2024-08-28,1726.8,1751.55,1719.2,1746.65,322096.0,71.38
2024-08-29,1761.5,1764.8,1692.0,1695.9,293096.0,60.35
2024-08-30,1703.9,1723.85,1680.55,1703.9,622412.0,66.94
2024-09-02,1703.9,1703.9,1651.65,1660.6,383618.0,57.78
2024-09-03,1668.0,1688.0,1650.0,1683.75,226680.0,62.98
2024-09-04,1684.3,1732.3,1671.5,1699.5,423084.0,58.56
2024-09-05,1710.0,1723.8,1686.0,1694.7,265097.0,69.49
2024-09-06,1705.0,1743.5,1691.8,1724.45,686477.0,72.15
2024-09-09,1737.7,1795.6,1722.65,1789.3,1059285.0,37.94
2024-09-10,1811.35,1811.35,1784.05,1799.95,301275.0,57.37
2024-09-11,1793.0,1820.0,1761.3,1788.25,338330.0,49.88
2024-09-12,1780.0,1825.0,1777.25,1816.65,484008.0,78.44
2024-09-13,1844.95,1899.0,1821.5,1888.0,390577.0,47.11
2024-09-16,1888.0,1988.4,1888.0,1934.9,948303.0,58.6
2024-09-17,1951.05,1951.05,1860.8,1891.2,521741.0,58.17
2024-09-18,1902.0,1907.35,1866.0,1879.45,146696.0,48.75
2024-09-19,1894.0,1910.45,1843.05,1866.65,473219.0,75.53
2024-09-20,1879.7,1944.35,1856.15,1930.1,565268.0,48.39
2024-09-23,1944.05,2039.95,1907.85,2012.85,866490.0,51.45
2024-09-24,2005.0,2050.0,1985.0,2026.0,422372.0,47.28
2024-09-25,2042.95,2060.0,2020.55,2051.4,422615.0,64.87
2024-09-26,2060.6,2197.15,2032.65,2134.8,1790106.0,31.74
2024-09-27,2128.7,2164.9,2101.0,2119.5,672692.0,64.36
2024-09-30,2120.0,2199.55,2041.35,2063.7,727588.0,47.92
2024-10-01,2074.05,2139.8,2030.0,2095.85,394845.0,37.08
2024-10-02,2074.05,2139.8,2030.0,2095.85,394845.0,37.08
2024-10-03,2073.05,2175.9,2040.5,2147.15,447763.0,29.41
2024-10-04,2122.6,2152.95,2050.0,2056.15,374539.0,51.63
2024-10-07,2045.0,2063.8,1911.0,1935.6,683901.0,51.97
2024-10-08,1947.0,1947.0,1890.25,1910.9,712737.0,64.51
2024-10-09,1909.8,2040.0,1905.15,2009.0,764585.0,43.14
2024-10-10,2029.7,2045.95,1986.6,2017.65,354407.0,47.17
2024-10-11,2050.0,2079.45,2001.05,2019.3,412634.0,42.96
2024-10-14,2025.4,2042.1,2006.7,2022.85,196032.0,60.03
2024-10-15,2044.0,2096.95,2018.0,2048.7,196325.0,46.5
2024-10-16,2050.0,2074.4,1995.0,2012.2,498151.0,44.45
2024-10-17,2029.0,2047.95,1985.1,2019.2,215696.0,45.69
2024-10-18,2020.0,2060.0,1972.0,2022.4,373752.0,46.98
2024-10-21,2025.0,2054.05,1998.05,2017.85,320957.0,71.61
2024-10-22,2000.0,2033.7,1892.0,1910.05,299065.0,52.11
2024-10-23,1911.0,1925.2,1860.05,1900.15,433303.0,55.54
2024-10-24,1900.15,1912.5,1848.5,1869.55,325577.0,54.42
2024-10-25,1870.0,1902.75,1826.15,1849.15,182120.0,46.99
2024-10-28,1850.05,1870.0,1810.0,1828.2,191744.0,51.0
2024-10-29,1831.85,1858.4,1795.8,1849.65,225832.0,50.5
2024-10-30,1851.3,1870.3,1802.8,1808.9,175229.0,54.48
2024-10-31,1808.9,1880.0,1796.7,1871.05,339541.0,58.93
2024-11-01,1880.95,1925.0,1880.0,1917.1,61888.0,32.97
2024-11-04,1900.0,1909.0,1816.05,1840.0,283061.0,49.01
2024-11-05,1833.1,1873.65,1806.0,1857.0,453208.0,57.7
2024-11-06,1864.0,1905.0,1851.65,1881.05,329427.0,53.65
2024-11-07,1916.05,1931.1,1732.9,1778.55,1974593.0,37.69
2024-11-08,1780.95,1846.0,1755.1,1787.55,523985.0,29.63
2024-11-11,1790.0,1814.35,1760.0,1795.05,567433.0,65.51
2024-11-12,1797.6,1817.6,1751.1,1761.2,122952.0,43.3
2024-11-13,1755.0,1774.45,1730.1,1760.45,430043.0,65.25
2024-11-14,1752.0,1820.0,1752.0,1808.45,402442.0,61.7
2024-11-18,1800.0,1834.15,1781.3,1809.55,198215.0,44.12
2024-11-19,1815.95,1835.0,1792.5,1813.55,166974.0,46.2
2024-11-20,1815.95,1835.0,1792.5,1813.55,166974.0,46.2
2024-11-21,1814.75,1869.95,1798.55,1835.8,487976.0,44.57
2024-11-22,1843.45,1855.95,1815.05,1837.95,155528.0,45.15
2024-11-25,1864.0,1880.0,1841.8,1848.25,196849.0,52.57
2024-11-26,1835.0,1857.05,1780.5,1814.55,213194.0,34.86
2024-11-27,1824.7,1855.75,1819.65,1849.45,191448.0,67.42
2024-11-28,1868.0,1868.0,1821.05,1833.05,75008.0,35.7
2024-11-29,1835.5,1864.0,1820.0,1853.1,333233.0,65.89
2024-12-02,1850.0,1871.8,1814.0,1842.35,189554.0,47.18
2024-12-03,1846.0,1888.0,1843.0,1874.15,283319.0,59.1
2024-12-04,1877.0,1932.25,1860.1,1916.0,415532.0,57.58
2024-12-05,1928.8,1978.0,1910.0,1965.95,493392.0,65.01
2024-12-06,1979.8,2103.5,1979.0,2082.05,1618159.0,32.76
2024-12-09,2082.5,2138.4,2015.0,2106.3,530463.0,31.3
2024-12-10,2095.0,2139.6,2074.1,2082.8,252454.0,40.38
2024-12-11,2082.8,2168.15,2060.0,2130.95,377646.0,28.46
2024-12-12,2130.95,2146.0,2042.35,2052.45,186535.0,42.37
2024-12-13,2050.05,2102.45,2017.25,2088.7,205504.0,45.94
2024-12-16,2089.1,2165.0,2084.6,2156.65,335812.0,42.53
2024-12-17,2156.65,2162.0,2050.0,2061.35,258555.0,39.82
2024-12-18,2064.0,2086.75,2030.25,2038.6,178481.0,44.99
2024-12-19,2010.0,2055.05,1986.6,2043.9,174978.0,50.4
2024-12-20,2047.05,2054.6,1966.65,1977.5,166495.0,57.02
2024-12-23,1992.6,2018.0,1964.0,2005.8,100136.0,34.61
2024-12-24,2006.2,2015.2,1966.3,1983.2,101048.0,44.57
2024-12-25,2006.2,2015.2,1966.3,1983.2,101048.0,44.57
2024-12-26,1996.9,2052.0,1978.05,2039.2,170059.0,52.16
2024-12-27,2055.1,2114.0,2005.75,2072.95,300779.0,26.3
2024-12-30,2084.55,2197.3,2071.9,2130.35,1061502.0,24.83
2024-12-31,2134.0,2169.9,2085.55,2139.15,327247.0,39.38
2025-01-01,2129.85,2387.7,2086.5,2259.8,2764672.0,11.08
2025-01-02,2260.0,2304.9,2199.65,2292.7,845019.0,29.92
2025-01-03,2292.7,2352.5,2292.7,2337.55,866444.0,52.68
2025-01-06,2377.45,2417.0,2211.85,2224.4,903986.0,37.35
2025-01-07,2220.0,2220.0,2110.0,2153.4,648118.0,48.54
2025-01-08,2155.0,2161.9,2051.0,2105.65,609088.0,28.98
2025-01-09,2080.0,2108.9,2005.25,2013.1,495725.0,43.93
2025-01-10,2025.0,2025.0,1960.7,1977.45,281057.0,27.86
2025-01-13,1925.05,1954.85,1772.35,1853.4,1414634.0,35.52
2025-01-14,1850.0,1895.9,1825.95,1870.0,395477.0,42.41
2025-01-15,1884.95,1948.0,1865.8,1917.8,419353.0,49.82
2025-01-16,1932.8,1954.95,1920.25,1934.35,527641.0,78.55
2025-01-17,1944.65,1949.55,1910.4,1923.35,169498.0,52.44
2025-01-20,1938.8,1947.0,1892.0,1931.35,167418.0,50.3
2025-01-21,1936.1,1938.55,1860.0,1865.8,255323.0,56.87
2025-01-22,1880.0,1912.25,1840.0,1879.45,269032.0,55.0
2025-01-23,1879.45,1934.95,1842.65,1918.95,297169.0,61.28
2025-01-24,1903.4,1910.0,1835.45,1842.85,450609.0,77.27
2025-01-27,1796.05,1816.0,1711.05,1793.8,660690.0,42.66
2025-01-28,1804.0,1804.0,1718.15,1763.2,510536.0,51.06
2025-01-29,1763.2,1859.0,1758.0,1827.5,250546.0,43.76
2025-01-30,1888.0,1896.25,1772.5,1798.0,687394.0,46.65
2025-01-31,1785.95,1842.5,1743.4,1817.55,859443.0,72.84
2025-02-03,2000.0,2055.0,1882.6,2048.35,1353584.0,27.37
2025-02-04,2117.7,2118.3,1969.25,2017.1,648531.0,26.87
2025-02-05,1995.0,2026.5,1961.0,1969.15,598088.0,61.86
2025-02-06,1975.0,2005.0,1959.15,1981.25,269306.0,40.5
2025-02-07,1985.0,2076.0,1964.75,2038.55,608756.0,23.36
2025-02-10,2040.75,2051.95,1958.05,1976.75,229604.0,42.56
2025-02-11,1982.95,1984.4,1854.05,1888.8,435509.0,46.78
2025-02-12,1884.0,2006.0,1813.7,1995.05,923104.0,29.74
2025-02-13,1978.0,2003.4,1932.05,1994.8,499928.0,44.64
2025-02-14,2010.8,2014.6,1931.55,1963.6,738076.0,62.86
2025-02-17,1935.0,1958.7,1858.5,1949.1,578341.0,51.95
2025-02-18,1947.5,1950.25,1857.05,1872.55,472942.0,54.63
2025-02-19,1859.4,1939.0,1845.15,1897.9,585530.0,58.3
2025-02-20,1896.1,1927.15,1860.05,1915.65,521041.0,55.09
2025-02-21,1911.95,1934.5,1881.8,1913.75,318911.0,48.76
2025-02-24,1890.0,1932.25,1862.4,1878.8,237480.0,40.7
2025-02-25,1882.0,1908.85,1851.6,1879.3,368401.0,38.2
2025-02-27,1888.05,1930.55,1866.35,1926.45,783893.0,53.93
2025-02-28,1917.0,1951.35,1878.35,1917.65,1272178.0,60.91
2025-03-03,1937.4,2079.0,1909.55,2032.5,3822987.0,16.69
2025-03-04,2000.0,2216.7,1983.5,2100.65,3758035.0,25.54
2025-03-05,2121.7,2157.9,2053.45,2131.2,1225509.0,26.05
2025-03-06,2148.45,2167.7,2080.6,2144.15,1334284.0,43.57
2025-03-07,2158.95,2202.35,2088.65,2100.75,926367.0,31.79
2025-03-10,2101.0,2139.5,2065.0,2082.55,644563.0,42.2
2025-03-11,2055.0,2065.3,1988.0,2021.4,902903.0,48.8
2025-03-12,2029.65,2145.0,2026.75,2046.65,2073678.0,19.58
2025-03-13,2059.55,2066.15,2015.15,2025.65,520624.0,44.7
2025-03-17,2025.8,2069.8,2002.45,2013.8,742101.0,35.85
2025-03-18,2044.0,2180.0,2038.7,2156.85,1308620.0,30.12
2025-03-19,2156.85,2240.0,2149.6,2210.05,963321.0,43.79
2025-03-20,2239.0,2254.75,2155.2,2208.65,799916.0,42.88
