,Open,High,Low,Close,Volume,DeliveryPct
2023-12-18,3915.3,4245.0,3901.1,4139.25,1644295.0,16.76
2023-12-19,4150.0,4174.4,4000.05,4019.6,517133.0,26.32
2023-12-20,4054.8,4105.85,3876.4,3909.15,431656.0,38.36
2023-12-21,3856.0,3974.0,3809.15,3966.95,344486.0,29.18
2023-12-22,4085.0,4120.0,3929.55,3955.55,624973.0,22.56
2023-12-25,4085.0,4120.0,3929.55,3955.55,624973.0,22.56
2023-12-26,3985.0,4017.5,3965.1,4004.35,180722.0,36.57
2023-12-27,4029.95,4052.85,3964.55,3977.65,423652.0,54.12
2023-12-28,4009.45,4031.7,3945.25,3959.85,755352.0,67.0
2023-12-29,3973.0,4030.7,3948.05,4024.7,191945.0,55.08
2024-01-01,4029.0,4058.0,4009.0,4025.55,127992.0,41.4
2024-01-02,4045.05,4049.0,3966.7,4041.6,210466.0,39.65
2024-01-03,4055.0,4110.0,4054.15,4085.15,347303.0,55.8
2024-01-04,4102.0,4127.1,4076.55,4088.65,221232.0,53.72
2024-01-05,4099.15,4114.55,4057.0,4077.2,140037.0,56.8
2024-01-08,4094.0,4096.1,4002.05,4015.5,168440.0,57.57
2024-01-09,4030.85,4218.0,4030.0,4193.4,653704.0,26.82
2024-01-10,4190.95,4229.25,4147.9,4180.75,267109.0,42.55
2024-01-11,4188.0,4197.9,4131.0,4159.8,130818.0,35.16
2024-01-12,4171.65,4188.8,4112.6,4154.1,160204.0,51.03
2024-01-15,4163.1,4179.5,4117.2,4163.55,153484.0,57.41
2024-01-16,4176.3,4200.0,4086.9,4103.45,188669.0,50.16
2024-01-17,4092.0,4132.85,4028.25,4106.8,177690.0,56.33
2024-01-18,4100.0,4105.75,3965.0,4041.8,187562.0,42.92
2024-01-19,4081.0,4151.0,4062.9,4141.5,111523.0,51.38
2024-01-22,4165.0,4165.0,4051.05,4074.3,50912.0,28.34
2024-01-23,4090.0,4133.6,4020.0,4083.9,479654.0,57.31
2024-01-24,4080.0,4212.0,4056.0,4199.0,219206.0,45.22
2024-01-25,4213.95,4221.1,4140.0,4205.4,163965.0,51.77
2024-01-26,4213.95,4221.1,4140.0,4205.4,163965.0,51.77
2024-01-29,4204.0,4318.95,4196.35,4305.55,460409.0,49.89
2024-01-30,4319.0,4335.0,4104.2,4143.55,488753.0,47.94
2024-01-31,4115.0,4212.85,4086.35,4140.4,489648.0,54.21
2024-02-01,4161.0,4249.35,4029.45,4104.65,637794.0,47.79
2024-02-02,4125.0,4289.95,4112.1,4162.3,541066.0,50.97
2024-02-05,4175.0,4250.0,4123.95,4147.95,307429.0,65.48
2024-02-06,4169.8,4250.0,4135.05,4216.75,157896.0,47.93
2024-02-07,4289.95,4289.95,4162.05,4249.2,228370.0,54.89
2024-02-08,4268.0,4335.0,4215.0,4226.55,234880.0,38.82
2024-02-09,4230.7,4301.2,4155.9,4275.8,231257.0,59.88
2024-02-12,4275.8,4359.3,4204.0,4218.35,310740.0,42.71
2024-02-13,4218.0,4499.8,4118.0,4313.2,741449.0,18.29
2024-02-14,4279.45,4448.0,4279.4,4379.4,524202.0,32.57
2024-02-15,4400.0,4405.95,4322.95,4346.75,101879.0,31.18
2024-02-16,4365.15,4417.55,4337.0,4398.65,141679.0,43.16
2024-02-19,4400.95,4449.0,4375.0,4416.6,108346.0,34.01
2024-02-20,4435.0,4455.0,4407.55,4435.75,130657.0,49.8
2024-02-21,4445.0,4538.85,4416.05,4440.35,218181.0,34.99
2024-02-22,4450.0,4587.0,4418.0,4552.5,236905.0,45.43
2024-02-23,4577.0,4592.25,4518.6,4536.5,155098.0,39.85
2024-02-26,4550.0,4595.0,4495.0,4565.75,178913.0,42.12
2024-02-27,4565.65,4646.5,4563.0,4585.3,228401.0,45.1
2024-02-28,4613.95,4658.65,4538.3,4576.8,175775.0,32.86
2024-02-29,4581.3,4720.0,4509.05,4679.25,352636.0,54.6
2024-03-01,4700.0,4704.85,4643.55,4700.75,116894.0,31.02
2024-03-04,4730.05,4738.05,4672.2,4689.2,123044.0,47.76
2024-03-05,4718.4,4759.65,4687.15,4730.15,96230.0,42.97
2024-03-06,4745.0,4745.0,4630.1,4708.55,172883.0,53.74
2024-03-07,4730.0,4743.0,4655.75,4668.65,143365.0,64.99
2024-03-08,4730.0,4743.0,4655.75,4668.65,143365.0,64.99
2024-03-11,4670.0,4972.4,4670.0,4730.85,1126433.0,24.39
2024-03-12,4745.0,4834.95,4700.0,4782.45,409382.0,36.61
2024-03-13,4784.85,4844.0,4613.8,4650.1,379017.0,49.0
2024-03-14,4650.95,4788.2,4579.75,4751.4,242114.0,47.92
2024-03-15,4768.0,4820.6,4682.1,4771.3,229260.0,47.92
2024-03-18,4774.95,4855.0,4745.9,4834.4,171827.0,55.25
2024-03-19,4840.0,4849.55,4602.65,4639.85,371866.0,54.84
2024-03-20,4668.7,4758.45,4562.35,4709.55,179052.0,33.1
2024-03-21,4750.0,4954.0,4741.55,4942.35,461620.0,45.54
2024-03-22,4935.05,4997.2,4864.65,4991.55,281438.0,35.81
2024-03-25,4935.05,4997.2,4864.65,4991.55,281438.0,35.81
2024-03-26,4991.55,5111.2,4970.0,5098.65,427343.0,40.82
2024-03-27,5130.0,5360.0,5117.45,5288.65,791415.0,28.11
2024-03-28,5288.65,5405.0,5236.5,5374.05,398389.0,50.56
2024-03-29,5288.65,5405.0,5236.5,5374.05,398389.0,50.56
2024-04-01,5378.85,5528.75,5378.85,5462.9,370847.0,53.93
2024-04-02,5474.95,5599.0,5454.4,5576.85,263847.0,55.54
2024-04-03,5511.0,5672.4,5511.0,5645.3,341448.0,47.57
2024-04-04,5646.05,5770.0,5605.0,5627.05,366086.0,42.69
2024-04-05,5642.8,5692.45,5538.25,5634.25,242522.0,41.84
2024-04-08,5678.0,5737.45,5636.0,5668.0,234095.0,49.35
2024-04-09,5705.0,5715.8,5583.8,5605.25,146476.0,50.17
2024-04-10,5632.95,5632.95,5550.05,5582.8,182191.0,57.7
2024-04-11,5632.95,5632.95,5550.05,5582.8,182191.0,57.7
2024-04-12,5582.8,5690.1,5550.0,5577.45,201142.0,45.0
2024-04-15,5516.2,5620.0,5419.95,5440.85,217877.0,45.03
2024-04-16,5435.0,5565.75,5415.25,5531.85,267334.0,55.96
2024-04-17,5435.0,5565.75,5415.25,5531.85,267334.0,55.96
2024-04-18,5534.0,5644.0,5499.55,5579.55,502164.0,54.69
2024-04-19,5574.55,5645.75,5480.8,5589.5,478594.0,56.49
2024-04-22,5601.95,5835.0,5599.0,5768.4,493485.0,26.94
2024-04-23,5800.0,5812.9,5684.95,5695.7,182762.0,46.99
2024-04-24,5729.0,5754.05,5656.85,5668.95,266182.0,53.59
2024-04-25,5670.0,5766.0,5633.0,5729.55,208223.0,47.69
2024-04-26,5749.95,5808.2,5697.85,5748.5,153742.0,52.83
2024-04-29,5754.2,5828.7,5734.45,5776.65,147999.0,57.28
2024-04-30,5818.8,5922.9,5790.1,5841.7,375146.0,55.3
2024-05-01,5818.8,5922.9,5790.1,5841.7,375146.0,55.3
2024-05-02,5841.7,5975.45,5840.0,5871.5,250487.0,49.14
2024-05-03,5909.95,5948.0,5866.35,5928.05,135910.0,45.29
2024-05-06,5960.0,6196.0,5958.95,6107.65,770340.0,46.7
2024-05-07,6144.0,6247.7,6032.0,6094.6,420762.0,34.38
2024-05-08,6119.2,6337.0,6022.3,6305.0,543836.0,36.57
2024-05-09,6319.0,6335.0,6114.85,6130.2,375195.0,51.29
2024-05-10,6165.15,6208.3,6068.55,6168.15,429166.0,59.88
2024-05-13,6232.6,6666.0,6218.55,6620.1,1341277.0,23.77
2024-05-14,6660.6,6701.75,6482.5,6660.45,672150.0,30.72
2024-05-15,7020.0,7240.0,6926.0,7119.3,2793249.0,18.92
2024-05-16,7119.3,7249.05,6994.0,7043.85,1224864.0,40.45
2024-05-17,7070.0,7230.0,7044.1,7185.35,676632.0,40.9
2024-05-20,7225.6,7225.6,7188.05,7202.15,26057.0,44.68
2024-05-21,7228.7,7347.0,7197.2,7284.25,667939.0,52.08
2024-05-22,7334.0,7334.0,7134.1,7159.3,466120.0,49.99
2024-05-23,7190.0,7387.2,7166.15,7371.65,358594.0,39.82
2024-05-24,7345.0,7345.0,7240.0,7283.3,187782.0,37.71
2024-05-27,7283.35,7321.95,7168.9,7215.15,397759.0,61.4
2024-05-28,7234.5,7275.0,7092.0,7137.3,303297.0,53.75
2024-05-29,7099.9,7154.55,7000.0,7016.8,466474.0,67.2
2024-05-30,7004.0,7050.0,6939.4,6984.65,278761.0,50.29
2024-05-31,7043.0,7062.1,6922.05,6967.95,925311.0,62.07
2024-06-03,7250.0,7344.9,7138.1,7274.0,664800.0,60.93
2024-06-04,7320.0,7320.0,5819.2,6372.15,1238880.0,46.97
2024-06-05,6619.95,6620.0,6137.15,6528.2,735481.0,42.45
2024-06-06,6599.95,6838.4,6595.05,6793.95,420303.0,39.33
2024-06-07,6800.05,6895.95,6706.0,6875.1,263145.0,41.45
2024-06-10,6889.95,6954.55,6825.0,6856.55,258661.0,56.37
2024-06-11,6920.1,7034.3,6881.2,6901.05,414459.0,46.56
2024-06-12,6918.95,7133.95,6917.9,7065.3,514055.0,48.78
2024-06-13,7130.0,7468.0,7092.3,7396.6,869619.0,33.92
2024-06-14,7433.5,7913.05,7415.9,7790.2,1315733.0,26.43
2024-06-17,7433.5,7913.05,7415.9,7790.2,1315733.0,26.43
2024-06-18,7824.95,7841.0,7661.05,7727.85,331393.0,41.46
2024-06-19,7766.0,7810.0,7515.0,7538.0,347807.0,29.14
2024-06-20,7540.0,7551.8,7430.05,7524.9,312158.0,41.42
2024-06-21,7558.6,7600.0,7400.75,7436.3,250912.0,39.47
2024-06-24,7424.1,7642.45,7351.7,7593.95,305989.0,34.3
2024-06-25,7624.6,7749.0,7537.55,7560.0,493607.0,43.86
2024-06-26,7577.0,7665.0,7505.1,7597.1,219210.0,39.79
2024-06-27,7585.05,7934.3,7540.1,7832.2,1240312.0,63.33
2024-06-28,7852.6,7852.6,7630.05,7704.5,451478.0,51.24
2024-07-01,7725.6,7890.0,7706.1,7871.55,341704.0,49.72
2024-07-02,7871.0,7900.0,7651.1,7772.25,305855.0,47.78
2024-07-03,7793.0,7913.95,7755.0,7803.05,279092.0,39.47
2024-07-04,7803.05,7948.9,7743.45,7866.9,282942.0,37.87
2024-07-05,7868.0,7968.7,7815.0,7885.55,310441.0,49.34
2024-07-08,7934.25,7934.8,7685.05,7741.35,234500.0,46.21
2024-07-09,7760.0,7824.0,7725.1,7763.9,182294.0,51.12
2024-07-10,7800.0,7863.9,7600.0,7846.65,328691.0,34.91
2024-07-11,7933.85,7933.85,7761.7,7776.0,212661.0,47.92
2024-07-12,7808.0,7825.0,7600.85,7613.55,426289.0,63.16
2024-07-15,7613.55,7669.25,7552.2,7639.8,249507.0,54.82
2024-07-16,7660.0,7687.9,7444.0,7468.6,341560.0,60.63
2024-07-17,7660.0,7687.9,7444.0,7468.6,341560.0,60.63
2024-07-18,7468.6,7478.55,7055.05,7121.2,867081.0,49.36
2024-07-19,7125.75,7150.0,6825.0,6850.2,679882.0,59.7
2024-07-22,6690.05,7038.0,6690.05,7023.15,373486.0,41.82
2024-07-23,7039.9,7104.75,6635.0,6788.7,643754.0,43.15
2024-07-24,6819.55,6962.0,6710.0,6771.1,446956.0,47.68
2024-07-25,6737.0,6950.0,6671.15,6836.95,342733.0,45.74
2024-07-26,6880.6,6977.15,6840.05,6917.3,352540.0,64.85
2024-07-29,6967.5,7110.6,6947.3,7096.35,373915.0,57.97
2024-07-30,7100.0,7157.9,6987.55,7021.15,394712.0,59.81
2024-07-31,7074.95,7180.0,6920.0,7132.9,465539.0,46.5
2024-08-01,7147.95,7163.9,6947.75,7028.8,537036.0,50.84
2024-08-02,6900.0,6982.95,6800.05,6876.5,443854.0,43.25
2024-08-05,6677.4,6810.0,6604.15,6694.7,499695.0,50.21
2024-08-06,6694.7,6834.6,6565.7,6591.9,244925.0,36.29
2024-08-07,6698.0,6870.0,6567.0,6825.75,368743.0,39.49
2024-08-08,6760.0,6848.95,6658.3,6769.0,475189.0,42.71
2024-08-09,6850.0,6915.25,6771.05,6889.5,725795.0,48.86
2024-08-12,6800.0,7050.0,6765.0,6920.95,1024424.0,24.9
2024-08-13,6907.1,7044.0,6850.05,6969.1,523595.0,51.96
2024-08-14,6971.65,7062.6,6837.5,7040.05,337035.0,41.35
2024-08-15,6971.65,7062.6,6837.5,7040.05,337035.0,41.35
2024-08-16,7090.0,7256.75,7062.85,7188.7,400177.0,51.25
2024-08-19,7244.0,7244.0,7087.15,7102.25,235437.0,52.66
2024-08-20,7152.0,7152.0,7004.4,7084.05,176099.0,51.26
2024-08-21,7084.05,7129.2,7032.1,7083.05,148003.0,54.04
2024-08-22,7124.6,7124.6,7030.05,7056.05,162137.0,62.73
2024-08-23,7056.05,7107.95,7010.0,7022.15,126847.0,46.61
2024-08-26,7065.6,7065.6,6993.3,7043.05,149876.0,51.49
2024-08-27,7080.0,7098.6,7000.0,7008.85,180413.0,59.8
2024-08-28,7017.5,7035.0,6940.25,6951.45,201864.0,65.58
2024-08-29,6930.05,6954.2,6805.25,6869.3,368850.0,61.43
2024-08-30,6896.0,6937.95,6856.95,6893.1,703538.0,79.3
2024-09-02,6927.75,6945.0,6762.05,6779.6,265745.0,65.24
2024-09-03,6806.0,6833.95,6735.0,6768.8,347960.0,66.72
2024-09-04,6768.8,6814.65,6711.0,6758.8,210812.0,65.76
2024-09-05,6790.0,6800.05,6678.05,6686.2,217393.0,59.5
2024-09-06,6642.0,6700.0,6601.0,6614.35,276535.0,56.61
2024-09-09,6610.0,6648.95,6502.75,6558.25,288303.0,59.57
2024-09-10,6600.0,6645.0,6536.9,6582.9,230709.0,55.98
2024-09-11,6597.75,6704.65,6563.8,6592.7,249105.0,38.34
2024-09-12,6647.75,6663.95,6581.75,6654.4,154448.0,54.97
2024-09-13,6680.0,6750.0,6666.05,6710.25,172907.0,58.26
2024-09-16,6730.0,6775.0,6708.0,6712.8,72127.0,37.67
2024-09-17,6725.0,6775.0,6692.25,6763.9,99089.0,57.29
2024-09-18,6800.0,6801.85,6706.0,6740.3,117755.0,47.21
2024-09-19,6775.0,6843.75,6505.0,6725.65,362166.0,47.22
2024-09-20,6751.85,6861.7,6712.35,6832.75,582735.0,65.3
2024-09-23,6872.0,6959.95,6841.0,6938.4,215540.0,46.19
2024-09-24,6938.4,7124.5,6930.0,7095.7,388948.0,47.03
2024-09-25,7107.0,7222.95,7075.0,7177.0,525815.0,47.06
2024-09-26,7210.0,7237.85,6990.1,7077.25,273622.0,46.23
2024-09-27,7077.25,7324.0,7035.0,7295.2,539298.0,59.94
2024-09-30,7294.5,7319.9,7179.1,7250.0,331600.0,63.55
2024-10-01,7274.8,7550.0,7254.05,7511.7,516730.0,41.67
2024-10-02,7274.8,7550.0,7254.05,7511.7,516730.0,41.67
2024-10-03,7451.7,7518.0,7305.0,7346.4,242295.0,45.59
2024-10-04,7345.0,7368.55,7182.0,7246.85,277939.0,52.83
2024-10-07,7305.85,7337.95,6976.1,6998.15,259012.0,53.68
2024-10-08,7010.0,7399.95,6955.25,7372.15,333417.0,47.0
2024-10-09,7375.0,7743.1,7364.9,7677.2,528414.0,37.37
2024-10-10,7700.0,7739.85,7591.15,7686.75,218831.0,36.15
2024-10-11,7690.0,7779.95,7558.0,7749.9,220752.0,35.34
2024-10-14,7780.0,7785.0,7674.0,7725.4,161506.0,49.69
2024-10-15,7805.5,7880.1,7703.75,7870.05,350978.0,50.0
2024-10-16,7870.05,8129.9,7856.05,7986.3,972512.0,46.96
2024-10-17,7986.3,8000.0,7650.3,7717.65,388931.0,43.44
2024-10-18,7720.1,7854.6,7565.0,7803.0,274616.0,42.26
2024-10-21,7840.0,7873.45,7454.05,7481.6,226557.0,40.55
2024-10-22,7481.6,7481.6,7210.85,7238.7,464524.0,29.28
2024-10-23,7238.0,7276.65,6850.95,6872.05,477011.0,42.68
2024-10-24,6899.0,6971.95,6716.0,6848.0,462766.0,46.43
2024-10-25,6880.0,6897.85,6656.15,6776.45,314825.0,51.25
2024-10-28,6796.45,6867.2,6695.0,6751.35,274782.0,56.62
2024-10-29,6790.0,6919.7,6670.0,6907.6,251361.0,46.34
2024-10-30,6917.0,7012.8,6821.0,6930.05,195677.0,49.12
2024-10-31,6910.0,7008.15,6910.0,6976.3,170622.0,53.34
2024-11-01,6976.35,7008.95,6876.35,6949.1,17739.0,42.38
2024-11-04,7006.9,7006.9,6783.2,6954.0,284902.0,47.86
2024-11-05,6950.05,6998.0,6820.25,6957.65,262955.0,49.27
2024-11-06,6999.0,7110.0,6938.65,7050.6,252101.0,51.11
2024-11-07,7120.0,7150.95,6956.05,7073.45,202431.0,52.74
2024-11-08,7088.0,7227.4,7009.5,7174.35,322837.0,49.58
2024-11-11,7165.05,7180.0,7034.0,7046.05,216883.0,51.12
2024-11-12,7059.95,7097.75,6777.0,6799.45,223437.0,48.1
2024-11-13,6799.55,6825.0,6645.05,6704.55,214678.0,53.09
2024-11-14,6704.0,6767.85,6586.25,6736.85,254611.0,46.83
2024-11-15,6704.0,6767.85,6586.25,6736.85,254611.0,46.83
2024-11-18,6825.0,6836.35,6612.1,6640.2,141436.0,53.74
2024-11-19,6683.0,6787.8,6629.55,6645.65,221623.0,44.75
2024-11-20,6683.0,6787.8,6629.55,6645.65,221623.0,44.75
2024-11-21,6645.5,6712.0,6551.45,6641.65,216473.0,46.63
2024-11-22,6664.45,6975.0,6649.0,6849.4,349289.0,31.95
2024-11-25,6982.0,7396.75,6971.4,7348.5,1468152.0,46.07
2024-11-26,7399.0,7410.15,7229.95,7242.5,269522.0,29.96
2024-11-27,7499.0,7622.95,7374.05,7436.8,1360472.0,13.39
2024-11-28,7484.9,7598.35,7397.3,7420.0,735189.0,40.84
2024-11-29,7441.0,7633.0,7425.05,7560.85,577972.0,45.73
2024-12-02,7575.0,7648.0,7485.05,7563.2,414244.0,47.43
2024-12-03,7620.0,7749.0,7591.55,7731.0,464526.0,52.08
2024-12-04,7780.0,7946.6,7722.6,7749.2,555884.0,43.2
2024-12-05,7800.0,7850.0,7725.0,7792.45,290094.0,43.77
2024-12-06,7800.0,7898.0,7752.1,7787.6,235738.0,51.01
2024-12-09,7787.6,7937.35,7737.0,7842.05,302682.0,55.14
2024-12-10,7860.0,7900.0,7786.2,7890.4,256135.0,58.94
2024-12-11,7890.4,7922.0,7840.0,7871.0,172453.0,62.94
2024-12-12,7877.95,7960.0,7830.0,7916.25,192747.0,45.0
2024-12-13,7915.0,7949.85,7791.95,7884.85,133010.0,42.02
2024-12-16,7905.25,8035.95,7884.6,7968.95,244346.0,47.87
2024-12-17,7950.5,7997.6,7775.0,7790.65,246593.0,55.91
2024-12-18,7824.95,7883.6,7630.0,7667.0,238006.0,56.75
2024-12-19,7550.0,7668.5,7490.05,7632.15,178762.0,50.01
2024-12-20,7705.0,7713.35,6821.8,6868.9,1664863.0,32.27
2024-12-23,6860.05,6909.8,6642.5,6820.75,890336.0,27.85
2024-12-24,6810.0,6819.75,6580.05,6654.9,803122.0,43.15
2024-12-25,6810.0,6819.75,6580.05,6654.9,803122.0,43.15
2024-12-26,6660.0,6740.0,6642.05,6705.55,287081.0,31.96
2024-12-27,6700.05,6765.0,6522.25,6546.0,268038.0,37.47
2024-12-30,6580.0,6696.0,6390.25,6433.6,1203625.0,71.94
2024-12-31,6467.85,6607.25,6429.05,6536.05,436081.0,49.77
2025-01-01,6550.0,6653.5,6502.85,6635.15,233030.0,49.66
2025-01-02,6699.0,6714.9,6565.0,6698.5,391741.0,56.06
2025-01-03,6720.0,6740.0,6596.35,6609.7,296315.0,60.37
2025-01-06,6628.8,6633.45,6425.5,6473.2,287222.0,54.37
2025-01-07,6492.6,6547.1,6425.05,6482.15,309990.0,56.22
2025-01-08,6474.05,6493.75,6234.6,6296.65,537373.0,59.39
2025-01-09,6297.3,6415.9,6207.55,6240.3,341480.0,46.73
2025-01-10,6229.9,6254.6,6067.0,6104.8,378323.0,50.59
2025-01-13,6079.05,6079.45,5780.0,5803.3,330178.0,53.31
2025-01-14,5816.0,5899.9,5768.85,5863.45,339149.0,55.21
2025-01-15,5895.0,5916.7,5797.0,5808.5,297367.0,56.8
2025-01-16,5873.45,6043.7,5866.05,6010.05,343454.0,43.79
2025-01-17,6010.0,6210.0,5943.05,6183.25,359311.0,43.51
2025-01-20,6190.0,6216.25,6113.0,6136.45,89443.0,38.47
2025-01-21,6141.0,6160.0,5912.65,5923.6,206995.0,44.1
2025-01-22,5959.9,5979.85,5780.0,5856.45,237139.0,48.97
2025-01-23,5879.95,6133.0,5878.85,6067.85,240349.0,35.07
2025-01-24,6050.0,6067.0,5834.2,5879.7,247172.0,43.63
2025-01-27,5860.0,5860.0,5680.0,5787.35,195980.0,44.46
2025-01-28,5932.95,5965.5,5600.0,5684.35,348907.0,31.26
2025-01-29,5690.0,5845.0,5658.0,5824.55,167518.0,40.42
2025-01-30,5841.0,5942.95,5792.75,5874.75,295210.0,41.55
2025-01-31,5920.0,6100.0,5873.5,6073.35,409813.0,58.51
2025-02-03,5752.0,5770.0,5182.35,5225.9,1731436.0,48.77
2025-02-04,5295.0,5435.0,5247.85,5420.55,1116985.0,54.62
2025-02-05,5461.45,5636.0,5437.35,5580.5,550628.0,36.79
2025-02-06,5640.0,5707.7,5582.0,5641.0,410310.0,42.13
2025-02-07,5688.0,5700.0,5448.0,5505.5,396057.0,33.4
2025-02-10,5505.05,5548.5,5333.05,5349.25,338237.0,56.3
2025-02-11,5360.05,5380.0,5145.75,5204.85,501463.0,60.82
2025-02-12,5200.0,5294.9,5007.0,5199.15,809497.0,29.1
2025-02-13,5100.0,5297.3,5019.05,5105.25,1080831.0,40.01
2025-02-14,5110.0,5157.7,4946.65,4990.85,329443.0,40.11
2025-02-17,4946.95,4981.75,4789.15,4859.3,797168.0,52.58
2025-02-18,4908.75,4938.35,4752.65,4843.65,514204.0,38.7
2025-02-19,4810.0,4988.0,4772.7,4954.9,663780.0,52.71
2025-02-20,4948.0,5037.85,4893.1,5025.9,439939.0,51.94
2025-02-21,5010.0,5059.45,4856.1,4921.35,457327.0,59.23
2025-02-24,4896.9,4897.0,4771.55,4872.9,561835.0,56.98
2025-02-25,4886.0,4932.6,4812.5,4837.75,288010.0,56.61
2025-02-27,4840.85,4867.75,4658.65,4686.65,376628.0,45.65
2025-02-28,4650.0,4710.0,4581.0,4623.5,539772.0,55.24
2025-03-03,4629.95,4861.0,4566.0,4836.7,475900.0,40.67
2025-03-04,4739.55,4969.2,4739.55,4931.9,582431.0,54.38
2025-03-05,4931.9,5131.95,4931.9,5085.75,732603.0,62.96
2025-03-06,5145.0,5268.25,5085.8,5160.3,848811.0,54.48
2025-03-07,5161.0,5173.75,5045.6,5106.1,587581.0,56.0
2025-03-10,5106.1,5142.3,4950.0,4974.55,332612.0,43.96
2025-03-11,4900.0,4984.45,4852.0,4942.05,522140.0,60.98
2025-03-12,4989.4,5009.1,4810.55,4905.75,244678.0,39.78
2025-03-13,4949.0,5087.3,4891.6,4927.9,408699.0,38.9
2025-03-17,4975.0,4994.5,4888.55,4936.45,255414.0,49.92
2025-03-18,4968.7,5116.2,4949.2,5107.6,259115.0,49.36
2025-03-19,5128.0,5252.25,5092.95,5224.5,502007.0,55.68
2025-03-20,5260.0,5268.8,5111.0,5194.1,321720.0,47.0
2025-03-21,5200.9,5310.0,5174.9,5200.65,737413.0,58.04
2025-03-24,5265.0,5344.65,5205.0,5223.2,352590.0,58.09
2025-03-25,5250.0,5284.7,5108.0,5119.1,234410.0,55.65
2025-03-26,5300.0,5520.0,5201.0,5418.25,2780253.0,19.61
2025-03-27,5420.0,5440.0,5300.0,5314.15,633130.0,39.05
2025-03-28,5342.0,5347.0,5182.2,5275.35,705476.0,50.31
2025-04-01,5240.0,5355.0,5200.0,5229.95,329971.0,45.44
2025-04-02,5230.0,5301.0,5142.0,5282.85,372359.0,46.73
2025-04-03,5201.0,5324.0,5201.0,5248.55,397529.0,58.83
2025-04-04,5287.45,5287.45,4851.05,4928.15,1097495.0,62.06
2025-04-07,2450.0,3087.0,2450.0,2812.45,2716014.0,29.46
2025-04-08,2938.35,3031.0,2750.0,2763.45,2603929.0,21.99
2025-04-09,2789.0,2791.95,2667.8,2715.85,866126.0,22.26
2025-04-11,2813.0,2813.0,2710.05,2727.8,784039.0,30.06
2025-04-15,2798.0,2850.0,2741.5,2839.5,872503.0,37.0
2025-04-16,2860.0,2904.5,2799.0,2811.5,865906.0,39.03
2025-04-17,2813.5,2850.0,2770.0,2810.0,537062.0,37.73
2025-04-21,2846.0,2847.0,2744.0,2827.0,653092.0,32.93
2025-04-22,2840.5,2879.5,2813.0,2856.5,576915.0,39.53
2025-04-23,2875.0,2915.0,2841.5,2872.0,607062.0,35.13
2025-04-24,2885.0,2923.5,2870.0,2903.5,453763.0,38.24
2025-04-25,2905.0,2918.5,2767.0,2833.5,776070.0,43.86
2025-04-28,2833.5,2926.5,2833.0,2916.5,460919.0,44.3
2025-04-29,2931.5,2988.0,2904.0,2930.0,674757.0,43.0
2025-04-30,2939.0,2945.5,2857.0,2901.5,512358.0,47.7
2025-05-02,2901.5,2950.0,2895.8,2919.7,434034.0,50.67
2025-05-05,2938.0,2965.0,2899.8,2951.7,237370.0,34.74
2025-05-06,2951.7,2972.4,2916.8,2941.1,269762.0,49.96
2025-05-07,2882.3,3009.6,2882.1,2967.2,415422.0,34.8
2025-05-08,2974.6,2975.0,2820.0,2838.6,898180.0,38.31
2025-05-09,2795.0,2875.0,2788.3,2857.2,539592.0,42.67
2025-05-12,2929.0,2953.6,2865.9,2895.9,506851.0,30.12
2025-05-13,2914.0,2947.3,2903.0,2916.7,784313.0,53.04
2025-05-14,2918.0,3039.9,2918.0,3006.8,1814823.0,31.21
2025-05-15,3010.0,3028.0,2972.0,3009.5,501027.0,38.54
2025-05-16,3028.0,3114.9,2996.0,3069.5,809043.0,36.36
2025-05-19,3080.0,3150.8,3025.8,3104.4,596943.0,22.79
2025-05-20,3140.0,3207.8,3054.4,3127.7,1314196.0,34.81
2025-05-21,3189.0,3305.0,3128.6,3290.8,1482098.0,32.33
2025-05-22,3306.6,3348.0,3227.4,3304.6,1026833.0,27.51
2025-05-23,3310.7,3335.0,3251.1,3277.3,650091.0,39.15
2025-05-26,3290.0,3308.9,3240.0,3248.7,585314.0,46.74
2025-05-27,3306.8,3306.8,3256.2,3299.1,663341.0,43.08
2025-05-28,3325.0,3347.7,3300.3,3337.6,570286.0,44.73
2025-05-29,3357.7,3376.0,3326.6,3349.2,515527.0,39.46
2025-05-30,3360.0,3370.0,3252.0,3265.6,756152.0,62.84
2025-06-02,3270.0,3313.9,3258.1,3292.0,349448.0,45.88
2025-06-03,3306.0,3364.8,3302.1,3314.0,390549.0,39.3
2025-06-04,3320.3,3336.5,3275.1,3309.3,259833.0,36.72
2025-06-05,3315.0,3336.3,3276.6,3280.5,185492.0,39.09
2025-06-06,3300.0,3348.0,3283.0,3297.5,333166.0,35.25
2025-06-09,3320.0,3405.0,3306.6,3383.3,618824.0,44.37
2025-06-10,3400.0,3409.0,3362.7,3371.7,348784.0,50.22
2025-06-11,3381.0,3398.0,3338.2,3349.9,412042.0,55.27
2025-06-12,3350.0,3357.9,3258.0,3267.5,348509.0,49.3
2025-06-13,3195.1,3271.3,3169.9,3260.0,347257.0,56.63
2025-06-16,3248.0,3313.0,3243.8,3271.5,362584.0,50.81
2025-06-17,3278.0,3373.3,3276.5,3321.6,834726.0,34.97
2025-06-18,3344.9,3370.0,3300.2,3355.8,382866.0,37.88
2025-06-19,3349.9,3385.0,3260.3,3284.8,547608.0,37.8
