,Open,High,Low,Close,Volume,DeliveryPct
2023-09-27,1744.95,1769.5,1671.0,1677.05,1110044.0,22.41
2023-09-28,1684.7,1748.9,1681.6,1691.15,751649.0,23.52
2023-09-29,1702.85,1716.55,1685.05,1694.3,239455.0,32.71
2023-10-02,1702.85,1716.55,1685.05,1694.3,239455.0,32.71
2023-10-03,1694.3,1713.95,1686.6,1700.65,385535.0,45.7
2023-10-04,1703.2,1704.0,1661.0,1668.8,403295.0,61.26
2023-10-05,1680.85,1695.0,1671.05,1679.75,366452.0,65.25
2023-10-06,1684.95,1691.9,1675.35,1682.2,113179.0,50.5
2023-10-09,1670.0,1672.95,1637.05,1648.45,392123.0,76.59
2023-10-10,1649.95,1700.0,1643.95,1690.9,192166.0,50.45
2023-10-11,1702.75,1726.9,1686.25,1708.1,267441.0,48.86
2023-10-12,1701.0,1780.0,1701.0,1774.5,653853.0,37.96
2023-10-13,1774.5,1774.7,1719.0,1729.05,239435.0,37.02
2023-10-16,1738.9,1746.7,1711.05,1716.7,157777.0,35.39
2023-10-17,1728.7,1797.0,1720.35,1777.85,584239.0,31.79
2023-10-18,1784.75,1786.5,1660.0,1680.45,448226.0,44.67
2023-10-19,1680.45,1773.55,1676.7,1763.2,814654.0,18.82
2023-10-20,1797.0,1798.2,1688.05,1696.1,652970.0,30.75
2023-10-23,1711.4,1729.95,1592.2,1612.6,387377.0,32.7
2023-10-24,1711.4,1729.95,1592.2,1612.6,387377.0,32.7
2023-10-25,1635.0,1680.95,1590.0,1601.45,482473.0,42.89
2023-10-26,1606.6,1613.8,1542.1,1593.65,699775.0,55.53
2023-10-27,1607.65,1644.0,1582.05,1637.85,427851.0,49.18
2023-10-30,1642.5,1643.0,1572.5,1588.95,696119.0,50.92
2023-10-31,1600.85,1604.25,1572.3,1588.45,378836.0,47.42
2023-11-01,1587.6,1642.5,1587.0,1635.2,432973.0,23.62
2023-11-02,1643.8,1691.0,1642.05,1677.35,463948.0,46.63
2023-11-03,1689.0,1698.25,1650.0,1661.0,172810.0,39.37
2023-11-06,1674.3,1707.25,1668.05,1691.75,404934.0,60.12
2023-11-07,1697.0,1700.4,1653.0,1659.1,251067.0,51.58
2023-11-08,1667.25,1680.0,1643.55,1663.8,280324.0,52.92
2023-11-09,1673.8,1673.8,1651.1,1666.45,181000.0,48.24
2023-11-10,1660.0,1677.5,1646.6,1660.7,241625.0,47.44
2023-11-13,1670.05,1679.65,1660.05,1668.05,130235.0,48.96
2023-11-14,1670.05,1679.65,1660.05,1668.05,130235.0,48.96
2023-11-15,1684.75,1693.05,1654.0,1677.75,424831.0,64.84
2023-11-16,1684.7,1723.95,1682.05,1713.9,528735.0,52.93
2023-11-17,1720.15,1743.0,1691.0,1733.3,712032.0,56.2
2023-11-20,1744.9,1845.0,1743.4,1834.5,1604788.0,20.71
2023-11-21,1851.0,1851.0,1802.2,1812.75,491044.0,44.35
2023-11-22,1814.25,1833.05,1791.0,1815.15,444354.0,44.85
2023-11-23,1815.15,1847.0,1773.55,1832.8,641343.0,45.14
2023-11-24,1832.8,1865.0,1832.8,1857.55,484781.0,48.8
2023-11-27,1832.8,1865.0,1832.8,1857.55,484781.0,48.8
2023-11-28,1867.9,1901.0,1863.05,1894.4,437063.0,46.61
2023-11-29,1905.0,1985.0,1900.05,1948.05,733100.0,37.92
2023-11-30,1951.5,1969.65,1912.0,1935.2,449157.0,56.98
2023-12-01,1967.0,2019.0,1962.25,1998.45,572524.0,47.87
2023-12-04,2005.0,2240.0,2004.8,2189.15,1612669.0,26.88
2023-12-05,2189.05,2189.15,2022.2,2041.25,1044014.0,34.45
2023-12-06,2061.95,2089.0,2016.9,2067.1,402457.0,33.51
2023-12-07,2074.95,2075.0,1981.0,1993.1,387092.0,51.24
2023-12-08,1999.0,2000.0,1930.1,1949.85,305137.0,46.18
2023-12-11,1987.0,2010.15,1972.8,2003.45,505957.0,55.47
2023-12-12,2020.5,2020.5,1966.0,1974.45,346352.0,59.94
2023-12-13,1981.0,2010.0,1972.4,1983.45,305419.0,58.24
2023-12-14,2005.0,2180.9,2005.0,2118.0,2044548.0,22.49
2023-12-15,2119.4,2248.0,2100.0,2198.5,1327411.0,25.51
2023-12-18,2190.0,2254.6,2140.1,2231.5,759334.0,32.04
2023-12-19,2237.0,2271.5,2203.9,2249.65,665350.0,43.67
2023-12-20,2251.25,2263.6,2186.9,2201.55,478027.0,63.36
2023-12-21,2157.5,2355.0,2122.25,2323.3,867167.0,31.92
2023-12-22,2375.0,2458.95,2322.0,2388.1,1253690.0,20.44
2023-12-25,2375.0,2458.95,2322.0,2388.1,1253690.0,20.44
2023-12-26,2381.0,2381.0,2331.9,2346.3,272464.0,36.49
2023-12-27,2365.05,2379.95,2302.25,2331.7,149971.0,41.86
2023-12-28,2353.0,2376.0,2260.05,2269.35,184713.0,44.35
2023-12-29,2299.0,2317.1,2220.0,2293.15,170045.0,45.71
2024-01-01,2315.1,2356.0,2292.0,2300.8,140667.0,43.19
2024-01-02,2277.0,2349.85,2262.0,2308.15,172597.0,46.75
2024-01-03,2310.25,2337.95,2252.15,2285.1,130542.0,48.36
2024-01-04,2316.5,2321.7,2261.2,2267.2,107331.0,57.33
2024-01-05,2275.5,2275.5,2222.0,2235.3,199278.0,63.27
2024-01-08,2250.0,2268.95,2221.7,2240.4,132089.0,73.46
2024-01-09,2262.7,2276.0,2239.0,2262.8,151624.0,74.12
2024-01-10,2260.0,2274.95,2211.0,2223.9,117356.0,65.26
2024-01-11,2245.25,2251.9,2131.6,2151.4,208501.0,67.66
2024-01-12,2178.4,2299.0,2178.4,2275.4,872905.0,57.24
2024-01-15,2320.0,2365.0,2290.0,2296.35,328812.0,54.26
2024-01-16,2299.0,2319.7,2260.0,2278.9,203029.0,59.23
2024-01-17,2260.0,2300.0,2226.2,2272.65,328023.0,83.21
2024-01-18,2265.05,2285.0,2145.0,2200.5,283946.0,55.77
2024-01-19,2227.8,2259.0,2156.0,2213.55,262233.0,63.91
2024-01-22,2234.0,2249.8,2214.15,2242.95,62368.0,47.51
2024-01-23,2283.95,2289.5,2101.0,2120.0,368986.0,68.46
2024-01-24,2130.85,2130.9,1916.35,2043.85,656335.0,64.57
2024-01-25,2052.0,2075.55,1952.9,2019.65,405839.0,61.42
2024-01-26,2052.0,2075.55,1952.9,2019.65,405839.0,61.42
2024-01-29,1872.4,2083.1,1872.4,2006.45,1043453.0,61.96
2024-01-30,2000.0,2041.0,1968.15,2031.8,364766.0,58.06
2024-01-31,2029.05,2029.1,1940.45,1973.8,832347.0,71.07
2024-02-01,1947.35,1969.2,1898.95,1939.15,839413.0,68.48
2024-02-02,1905.0,2157.1,1905.0,2109.75,898369.0,56.6
2024-02-05,2115.0,2183.0,2064.0,2169.45,400600.0,51.75
2024-02-06,2189.9,2218.45,2152.5,2201.7,335519.0,66.51
2024-02-07,2205.15,2264.9,2201.7,2251.85,325982.0,74.79
2024-02-08,2260.0,2264.9,2152.0,2191.55,300105.0,75.2
2024-02-09,2179.95,2200.0,2133.0,2192.25,127568.0,59.09
2024-02-12,2192.25,2212.7,2142.25,2167.1,128095.0,54.43
2024-02-13,2142.0,2151.0,2078.8,2132.2,231272.0,60.41
2024-02-14,2100.05,2129.2,2071.9,2113.05,91468.0,48.42
2024-02-15,2119.35,2119.4,2080.85,2099.55,377070.0,82.29
2024-02-16,2101.0,2119.5,2023.4,2052.4,532256.0,67.33
2024-02-19,2050.0,2094.35,2011.9,2071.4,283912.0,55.62
2024-02-20,2053.0,2089.15,2005.0,2014.4,159750.0,68.57
2024-02-21,2020.0,2031.5,1954.65,1964.4,346969.0,81.76
2024-02-22,1969.9,2066.95,1936.0,2051.05,350071.0,49.26
2024-02-23,2080.0,2099.85,2033.0,2083.15,156829.0,52.56
2024-02-26,2087.95,2098.95,2042.2,2085.65,146339.0,68.95
2024-02-27,2083.0,2093.25,2041.9,2054.5,100427.0,67.99
2024-02-28,2066.45,2066.65,2011.5,2028.25,405664.0,86.42
2024-02-29,2015.05,2041.9,2010.05,2025.4,216829.0,72.88
2024-03-01,2030.0,2044.6,2018.65,2035.5,317499.0,92.3
2024-03-04,1995.05,2020.2,1989.95,2016.05,112124.0,57.26
2024-03-05,2016.95,2024.95,1946.0,1956.2,129282.0,69.67
2024-03-06,1956.15,2000.95,1910.0,1968.45,155122.0,51.86
2024-03-07,1982.0,1995.0,1944.0,1987.75,133707.0,57.24
2024-03-08,1982.0,1995.0,1944.0,1987.75,133707.0,57.24
2024-03-11,1986.85,1986.9,1922.5,1942.45,134268.0,55.47
2024-03-12,1959.95,2008.0,1935.8,1963.75,347046.0,70.74
2024-03-13,1973.9,1979.9,1810.1,1897.0,388213.0,61.96
2024-03-14,1909.0,1977.95,1909.0,1945.75,279534.0,58.17
2024-03-15,1943.05,2030.0,1932.05,1986.2,346736.0,59.52
2024-03-18,1985.8,2008.5,1964.4,1995.35,116815.0,64.72
2024-03-19,1996.1,1999.0,1944.5,1975.05,182333.0,81.71
2024-03-20,2010.25,2053.65,1965.0,1999.75,513291.0,65.63
2024-03-21,2019.15,2019.15,1969.05,1986.8,906767.0,90.64
2024-03-22,1962.05,2005.85,1942.05,1963.0,187131.0,57.91
2024-03-25,1962.05,2005.85,1942.05,1963.0,187131.0,57.91
2024-03-26,1940.0,2018.05,1912.3,1941.55,658108.0,71.75
2024-03-27,1957.0,1961.0,1920.0,1942.85,207002.0,70.51
2024-03-28,1975.0,2025.0,1960.0,1996.35,346848.0,66.05
2024-03-29,1975.0,2025.0,1960.0,1996.35,346848.0,66.05
2024-04-01,2015.8,2029.95,1980.1,2006.65,527039.0,74.84
2024-04-02,2006.9,2019.45,2001.15,2009.1,109075.0,75.45
2024-04-03,2009.8,2105.25,2001.6,2067.1,674179.0,51.54
2024-04-04,2087.0,2190.0,2071.2,2164.25,635394.0,35.54
2024-04-05,2187.8,2189.9,2130.1,2164.3,434220.0,63.18
2024-04-08,2184.95,2184.95,2085.0,2102.65,332299.0,53.99
2024-04-09,2120.0,2136.95,2066.0,2079.75,192322.0,53.13
2024-04-10,2060.0,2125.7,2052.0,2101.35,297576.0,63.77
2024-04-11,2060.0,2125.7,2052.0,2101.35,297576.0,63.77
2024-04-12,2124.0,2124.0,2070.05,2088.95,215293.0,61.08
2024-04-15,2031.0,2077.5,2020.0,2071.85,241184.0,50.22
2024-04-16,2041.15,2105.35,2030.0,2039.45,295333.0,65.39
2024-04-17,2041.15,2105.35,2030.0,2039.45,295333.0,65.39
2024-04-18,2044.95,2059.4,1994.4,2012.95,345271.0,63.9
2024-04-19,2014.95,2015.0,1965.0,1971.55,280548.0,62.77
2024-04-22,1970.0,2022.35,1928.05,1938.35,367059.0,65.25
2024-04-23,1949.45,2018.0,1899.0,1903.95,891531.0,65.74
2024-04-24,1934.8,1958.95,1879.05,1891.1,553415.0,56.45
2024-04-25,1902.0,1919.95,1900.0,1914.95,355238.0,65.98
2024-04-26,1940.0,1959.95,1868.05,1885.8,2045872.0,67.05
2024-04-29,1915.0,1915.0,1830.0,1841.7,615253.0,59.63
2024-04-30,1849.0,1858.65,1797.5,1806.5,664768.0,69.15
2024-05-01,1849.0,1858.65,1797.5,1806.5,664768.0,69.15
2024-05-02,1815.0,1830.0,1784.7,1798.3,1007029.0,71.77
2024-05-03,1818.8,1822.0,1780.0,1798.35,483754.0,62.62
2024-05-06,1815.0,1818.0,1765.65,1768.45,336328.0,57.78
2024-05-07,1769.6,1805.25,1751.0,1794.15,559778.0,53.94
2024-05-08,1799.2,1833.9,1776.0,1792.55,922476.0,59.65
2024-05-09,1791.0,1829.95,1750.0,1754.15,258705.0,58.41
2024-05-10,1755.0,1755.0,1707.15,1721.65,586949.0,63.49
2024-05-13,1729.95,1729.95,1676.0,1701.0,255398.0,51.91
2024-05-14,1715.0,1715.0,1686.9,1695.15,151180.0,57.68
2024-05-15,1704.4,1766.85,1695.15,1753.3,429934.0,30.69
2024-05-16,1770.15,1799.0,1746.05,1764.35,402647.0,45.72
2024-05-17,1776.0,1788.45,1760.1,1773.5,284629.0,67.77
2024-05-20,1783.3,1790.75,1765.25,1778.0,22242.0,60.8
2024-05-21,1778.0,1791.35,1754.0,1757.25,135594.0,56.46
2024-05-22,1760.0,1770.95,1737.0,1758.35,116452.0,47.63
2024-05-23,1766.8,1778.95,1760.45,1775.55,111102.0,58.57
2024-05-24,1753.05,1788.6,1740.0,1750.35,148888.0,51.69
2024-05-27,1762.55,1820.0,1756.3,1808.2,691894.0,60.61
2024-05-28,1808.2,1815.45,1772.0,1798.2,588518.0,71.05
2024-05-29,1786.85,1787.0,1739.95,1743.05,252426.0,61.01
2024-05-30,1742.0,1755.0,1722.0,1732.7,166525.0,60.48
2024-05-31,1731.65,1743.95,1718.0,1734.75,154467.0,64.66
2024-06-03,1800.0,1815.9,1725.3,1730.7,284491.0,67.45
2024-06-04,1731.85,1747.85,1671.05,1702.45,353524.0,59.55
2024-06-05,1739.9,1800.0,1680.0,1795.1,332351.0,53.85
2024-06-06,1810.0,1833.8,1780.0,1803.05,416368.0,50.6
2024-06-07,1813.0,1936.0,1809.15,1924.8,1136557.0,46.35
2024-06-10,1924.5,1928.0,1867.2,1887.3,453596.0,48.39
2024-06-11,1900.0,1900.0,1851.05,1863.75,244394.0,61.23
2024-06-12,1866.0,1901.85,1866.0,1884.3,199264.0,50.4
2024-06-13,1914.9,1914.9,1888.0,1906.3,186253.0,53.83
2024-06-14,1914.9,1914.9,1882.55,1889.65,167754.0,50.32
2024-06-17,1914.9,1914.9,1882.55,1889.65,167754.0,50.32
2024-06-18,1914.4,1933.0,1892.05,1920.65,313460.0,58.48
2024-06-19,1921.0,1933.0,1884.1,1891.7,265804.0,63.22
2024-06-20,1892.55,1903.95,1867.0,1870.5,180064.0,63.89
2024-06-21,1884.75,1923.8,1865.9,1870.9,730119.0,72.62
2024-06-24,1870.0,1898.95,1849.0,1872.65,303665.0,70.28
2024-06-25,1889.9,1904.35,1862.0,1866.4,169316.0,61.79
2024-06-26,1880.0,1884.35,1828.0,1832.8,221615.0,62.39
2024-06-27,1850.45,1876.0,1820.0,1845.45,372132.0,51.08
2024-06-28,1845.0,1906.95,1829.1,1837.0,545791.0,61.09
2024-07-01,1855.0,1874.7,1826.5,1843.05,710543.0,62.31
2024-07-02,1860.0,1896.0,1836.05,1845.65,572579.0,48.95
2024-07-03,1852.5,1863.35,1802.5,1830.9,519872.0,56.5
2024-07-04,1849.75,1849.8,1810.0,1827.9,1295955.0,71.27
2024-07-05,1825.0,1829.2,1783.8,1792.55,532787.0,68.42
2024-07-08,1809.0,1809.4,1776.9,1792.95,277154.0,63.75
2024-07-09,1798.0,1817.95,1789.0,1796.8,487807.0,76.49
2024-07-10,1796.8,1815.0,1776.0,1791.85,269022.0,55.37
2024-07-11,1799.0,1801.35,1763.25,1773.4,320771.0,71.9
2024-07-12,1796.0,1905.0,1789.0,1838.0,1530369.0,44.78
2024-07-15,1890.0,1929.05,1845.9,1859.35,1071137.0,46.38
2024-07-16,1878.4,1878.4,1827.55,1842.05,349027.0,59.96
2024-07-17,1878.4,1878.4,1827.55,1842.05,349027.0,59.96
2024-07-18,1840.0,1859.0,1802.0,1849.85,661739.0,35.34
2024-07-19,1870.0,1940.0,1825.0,1831.4,2392018.0,35.23
2024-07-22,1829.0,1890.0,1822.6,1879.05,527193.0,50.62
2024-07-23,1905.0,1905.0,1818.4,1856.4,655748.0,64.89
2024-07-24,1856.0,1894.6,1845.55,1885.75,224272.0,55.02
2024-07-25,1880.0,1904.9,1861.25,1894.2,251942.0,57.2
2024-07-26,1785.0,1797.5,1723.9,1789.9,3360819.0,55.64
2024-07-29,1789.9,1795.0,1738.0,1746.2,1230242.0,63.19
2024-07-30,1759.0,1769.9,1741.0,1759.65,385293.0,62.35
2024-07-31,1759.8,1766.8,1741.15,1756.8,520484.0,68.48
2024-08-01,1760.0,1782.0,1751.2,1764.75,777410.0,81.8
2024-08-02,1763.8,1776.0,1750.7,1770.0,311067.0,69.31
2024-08-05,1700.0,1731.05,1655.0,1703.05,683387.0,65.57
2024-08-06,1706.7,1742.9,1678.55,1696.6,636684.0,76.64
2024-08-07,1724.85,1733.9,1686.0,1702.2,181001.0,63.65
2024-08-08,1702.2,1722.7,1682.5,1690.7,394204.0,71.51
2024-08-09,1701.1,1715.0,1657.85,1679.65,262334.0,60.88
2024-08-12,1675.0,1689.7,1660.0,1665.05,180624.0,56.06
2024-08-13,1672.0,1677.0,1651.5,1669.15,215190.0,79.18
2024-08-14,1674.0,1751.15,1674.0,1734.9,639966.0,24.28
2024-08-15,1674.0,1751.15,1674.0,1734.9,639966.0,24.28
2024-08-16,1750.55,1790.7,1748.05,1785.25,382336.0,55.15
2024-08-19,1780.55,1829.0,1780.05,1820.95,346411.0,60.88
2024-08-20,1830.4,1944.45,1824.0,1934.8,1676227.0,34.82
2024-08-21,1974.0,2049.95,1952.55,2012.2,2388750.0,29.5
2024-08-22,2012.0,2012.0,1942.5,1960.85,555358.0,40.32
2024-08-23,1960.85,1974.9,1943.05,1959.35,213429.0,47.48
2024-08-26,1999.0,2034.85,1971.15,1999.75,451361.0,50.0
2024-08-27,2015.1,2017.0,1983.7,2001.15,181900.0,50.22
2024-08-28,2014.95,2032.0,1962.1,2012.7,378866.0,51.93
2024-08-29,2025.0,2030.95,1991.55,2010.4,266645.0,53.63
2024-08-30,2022.95,2026.9,1965.0,1977.25,230685.0,49.73
2024-09-02,1985.0,2013.05,1968.0,1985.1,422837.0,58.26
2024-09-03,2003.0,2015.0,1989.0,2001.35,196791.0,59.32
2024-09-04,1990.0,2019.0,1925.0,1989.05,278360.0,59.35
2024-09-05,1993.0,2009.95,1979.75,1995.9,229321.0,62.75
2024-09-06,2000.0,2056.5,1990.2,2009.3,473988.0,48.11
2024-09-09,2008.95,2008.95,1946.0,1959.75,208629.0,59.38
2024-09-10,1982.55,2041.5,1973.9,2019.9,650633.0,71.73
2024-09-11,2039.25,2115.0,2011.7,2079.9,982838.0,39.85
2024-09-12,2100.0,2136.5,2069.15,2118.4,429986.0,44.85
2024-09-13,2125.0,2139.9,2060.5,2133.6,324678.0,41.85
2024-09-16,2148.7,2156.8,2103.05,2150.65,215575.0,49.57
2024-09-17,2150.65,2157.45,2104.1,2133.85,365792.0,59.83
2024-09-18,2125.0,2135.0,2016.95,2059.2,307017.0,60.4
2024-09-19,2064.35,2092.45,2008.9,2048.45,348878.0,42.27
2024-09-20,2045.0,2101.0,2020.1,2055.7,183598.0,36.05
2024-09-23,2069.75,2084.3,2017.0,2049.6,388121.0,66.56
2024-09-24,2035.65,2062.35,1981.2,1991.9,359140.0,60.82
2024-09-25,1998.45,2011.45,1984.5,2001.15,97951.0,51.23
2024-09-26,2011.7,2074.55,1960.15,1970.2,653148.0,45.27
2024-09-27,1979.1,1992.6,1891.15,1901.85,555849.0,59.98
2024-09-30,1905.0,1914.0,1831.5,1880.75,375692.0,49.28
2024-10-01,1866.05,1927.6,1866.0,1914.3,248319.0,58.13
2024-10-02,1866.05,1927.6,1866.0,1914.3,248319.0,58.13
2024-10-03,1914.0,1936.0,1871.05,1879.4,319150.0,55.12
2024-10-04,1870.0,1909.95,1848.05,1884.1,181085.0,39.2
2024-10-07,1884.85,1896.7,1815.75,1841.5,224376.0,56.77
2024-10-08,1829.0,1844.7,1806.05,1832.15,191800.0,69.72
2024-10-09,1836.25,1898.95,1836.25,1865.15,177281.0,63.75
2024-10-10,1873.0,1911.95,1828.8,1860.05,151957.0,57.62
2024-10-11,1861.05,1879.05,1841.5,1851.2,60044.0,39.38
2024-10-14,1852.05,1869.6,1835.05,1847.35,210242.0,70.17
2024-10-15,1848.0,1893.95,1848.0,1881.1,256296.0,54.09
2024-10-16,1881.1,1881.1,1840.75,1845.05,109254.0,51.96
2024-10-17,1854.0,1878.95,1842.0,1858.85,266810.0,57.66
2024-10-18,1848.75,1856.0,1807.05,1830.7,256135.0,74.44
2024-10-21,1839.95,1844.95,1783.0,1791.05,219980.0,71.68
2024-10-22,1802.05,1802.05,1701.0,1704.45,202072.0,55.66
2024-10-23,1704.45,1759.0,1695.1,1722.7,258999.0,53.31
2024-10-24,1730.0,1809.7,1730.0,1777.55,386865.0,23.87
2024-10-25,1859.95,1900.0,1764.75,1798.1,2126024.0,13.89
2024-10-28,1799.95,1809.65,1752.8,1769.1,242808.0,34.37
2024-10-29,1780.0,1809.0,1757.0,1785.0,267888.0,60.99
2024-10-30,1795.0,1838.0,1782.0,1830.8,107888.0,36.84
2024-10-31,1833.75,1859.95,1814.25,1835.75,180217.0,55.23
2024-11-01,1850.0,1850.45,1831.05,1844.5,16726.0,55.65
2024-11-04,1860.0,1862.2,1810.15,1840.95,119964.0,50.25
2024-11-05,1840.95,1879.95,1825.2,1872.05,241524.0,67.42
2024-11-06,1873.0,1927.75,1850.25,1910.05,453590.0,54.69
2024-11-07,1923.7,1930.45,1890.1,1921.85,144144.0,44.4
2024-11-08,1921.85,1929.35,1875.15,1887.9,186149.0,59.5
2024-11-11,1900.0,1905.0,1854.0,1864.1,119106.0,51.39
2024-11-12,1882.05,1882.05,1812.35,1820.8,174524.0,56.14
2024-11-13,1817.8,1838.4,1791.0,1795.4,152479.0,57.0
2024-11-14,1794.0,1825.0,1786.15,1801.6,130458.0,60.67
2024-11-18,1780.0,1805.95,1742.85,1776.85,186966.0,53.17
2024-11-19,1793.7,1823.95,1783.65,1813.2,163087.0,63.01
2024-11-20,1793.7,1823.95,1783.65,1813.2,163087.0,63.01
2024-11-21,1814.8,1820.0,1758.05,1778.15,292468.0,66.73
2024-11-22,1795.0,1810.0,1784.6,1802.5,111002.0,57.27
2024-11-25,1845.0,1860.0,1825.55,1846.6,540486.0,82.64
2024-11-26,1855.0,1912.25,1850.05,1868.7,394646.0,67.62
2024-11-27,1875.0,1901.0,1861.95,1890.05,204668.0,74.47
2024-11-28,1899.0,1899.0,1849.0,1857.8,156569.0,60.26
2024-11-29,1851.0,1869.0,1843.25,1853.45,173616.0,64.78
2024-12-02,1853.0,1900.0,1848.7,1870.0,226422.0,57.84
2024-12-03,1879.9,1898.0,1869.65,1876.6,292687.0,69.46
2024-12-04,1877.95,1971.7,1877.95,1935.05,1085620.0,37.56
2024-12-05,1954.3,1970.75,1945.45,1953.8,423543.0,51.16
2024-12-06,1955.0,2001.8,1942.85,1998.45,435755.0,47.52
2024-12-09,1998.15,2034.0,1991.2,2002.15,422470.0,50.0
2024-12-10,2000.0,2075.0,2000.0,2065.8,623143.0,44.16
2024-12-11,2080.0,2112.0,2025.5,2086.75,805662.0,55.23
2024-12-12,2086.0,2103.0,2070.0,2089.65,259367.0,47.65
2024-12-13,2089.65,2102.6,2065.3,2080.25,304689.0,53.44
2024-12-16,2091.15,2106.7,2069.7,2076.75,201315.0,53.36
2024-12-17,2080.05,2086.5,2056.55,2063.0,141958.0,62.35
2024-12-18,2064.1,2075.0,2047.95,2052.45,213272.0,71.99
2024-12-19,1995.0,2033.75,1982.55,2017.5,245568.0,53.75
2024-12-20,2020.7,2042.25,1918.15,1924.4,225664.0,45.79
2024-12-23,1934.35,1947.3,1886.6,1894.95,151301.0,50.8
2024-12-24,1896.0,1960.0,1887.65,1902.3,236574.0,32.06
2024-12-25,1896.0,1960.0,1887.65,1902.3,236574.0,32.06
2024-12-26,1911.9,1948.95,1878.55,1928.35,202173.0,33.99
2024-12-27,1938.5,1944.0,1911.75,1930.8,156590.0,50.83
2024-12-30,1938.8,1938.8,1839.1,1849.05,828194.0,47.09
2024-12-31,1844.9,1849.25,1790.25,1837.35,551669.0,38.98
2025-01-01,1844.4,1849.2,1799.2,1805.15,335107.0,52.74
2025-01-02,1808.0,1832.4,1794.55,1798.0,388573.0,58.14
2025-01-03,1798.0,1808.0,1771.0,1776.85,401847.0,60.39
2025-01-06,1776.85,1789.25,1739.6,1748.05,448016.0,57.08
2025-01-07,1751.0,1837.7,1749.15,1833.0,494389.0,45.18
2025-01-08,1825.0,1826.95,1765.55,1799.15,337269.0,41.56
2025-01-09,1813.8,1845.0,1780.0,1793.8,304015.0,40.49
2025-01-10,1785.2,1811.25,1735.0,1740.7,237399.0,40.79
2025-01-13,1740.65,1752.7,1670.0,1682.1,415017.0,43.08
2025-01-14,1675.1,1722.65,1668.7,1713.45,309726.0,45.98
2025-01-15,1727.0,1749.5,1703.65,1717.05,253873.0,42.41
2025-01-16,1721.65,1778.0,1721.65,1765.9,335824.0,46.92
2025-01-17,1765.9,1770.0,1703.4,1755.25,485549.0,30.13
2025-01-20,1740.0,1781.35,1732.0,1738.8,327731.0,24.2
2025-01-21,1743.8,1759.25,1720.0,1733.0,201800.0,32.52
2025-01-22,1721.25,1742.9,1685.2,1708.7,371011.0,36.84
2025-01-23,1702.0,1807.0,1694.0,1755.25,737847.0,36.22
2025-01-24,1621.1,1621.1,1328.85,1344.9,14806000.0,28.31
2025-01-27,1320.0,1404.8,1298.15,1350.7,8055032.0,23.5
2025-01-28,1360.9,1382.25,1295.35,1317.25,1668507.0,26.93
2025-01-29,1321.0,1378.0,1308.05,1365.35,1191830.0,31.39
2025-01-30,1360.0,1389.0,1342.7,1362.55,996895.0,43.58
2025-01-31,1373.0,1471.5,1370.3,1454.45,2709381.0,20.31
2025-02-03,1442.45,1462.65,1408.0,1429.85,579606.0,44.26
2025-02-04,1437.45,1455.65,1415.1,1445.15,1132378.0,61.93
2025-02-05,1445.2,1521.0,1445.2,1509.55,884518.0,31.09
2025-02-06,1512.0,1512.85,1488.6,1496.7,350003.0,56.34
2025-02-07,1499.0,1529.0,1483.9,1524.35,322877.0,46.36
2025-02-10,1508.0,1519.95,1490.0,1499.85,359936.0,52.67
2025-02-11,1486.0,1496.0,1446.1,1455.55,468864.0,40.1
2025-02-12,1467.3,1469.4,1409.0,1433.0,872782.0,47.77
2025-02-13,1433.0,1487.55,1433.0,1449.0,311147.0,40.9
2025-02-14,1462.95,1468.0,1407.9,1419.15,726905.0,58.27
2025-02-17,1400.0,1445.4,1388.7,1439.3,437129.0,38.35
2025-02-18,1443.9,1475.0,1423.15,1470.0,304729.0,41.71
2025-02-19,1469.9,1486.85,1442.05,1476.5,733972.0,52.97
2025-02-20,1501.0,1537.05,1445.0,1452.55,1630554.0,24.85
2025-02-21,1445.0,1445.3,1352.05,1364.85,1921791.0,29.27
2025-02-24,1363.95,1377.45,1338.0,1353.8,759726.0,35.83
2025-02-25,1354.95,1355.0,1325.0,1334.1,350221.0,36.52
2025-02-27,1334.0,1341.55,1297.2,1308.0,613325.0,54.23
2025-02-28,1288.25,1297.0,1250.0,1267.15,880907.0,61.48
2025-03-03,1267.15,1279.0,1213.2,1229.85,431681.0,34.71
2025-03-04,1220.0,1253.8,1198.8,1211.5,459012.0,35.52
2025-03-05,1220.0,1278.5,1211.5,1269.6,444112.0,28.24
2025-03-06,1275.0,1306.95,1270.4,1275.15,738935.0,78.76
2025-03-07,1275.15,1281.85,1250.0,1269.6,598886.0,68.11
2025-03-10,1269.0,1279.75,1251.0,1260.05,630323.0,73.41
2025-03-11,1238.0,1258.95,1228.8,1243.75,221952.0,47.32
2025-03-12,1246.95,1250.0,1188.5,1211.8,471488.0,43.45
2025-03-13,1209.75,1216.0,1190.15,1192.35,238536.0,37.9
2025-03-17,1200.0,1221.25,1185.0,1203.35,525665.0,43.32
2025-03-18,1212.0,1240.0,1205.35,1224.15,312422.0,45.64
2025-03-19,1230.95,1264.1,1201.0,1253.75,426337.0,43.31
2025-03-20,1262.0,1299.95,1260.0,1283.25,453526.0,28.52
2025-03-21,1270.5,1345.5,1268.0,1316.75,588923.0,32.49
2025-03-24,1321.1,1341.8,1313.0,1321.0,394487.0,49.92
2025-03-25,1338.0,1339.9,1285.3,1301.45,337887.0,43.86
