,Open,High,Low,Close,Volume,DeliveryPct
2023-10-18,381.3,390.9,371.3,388.25,1171104.0,52.34
2023-10-19,389.4,398.8,376.0,395.95,1908212.0,46.75
2023-10-20,397.2,405.0,389.05,397.15,2824561.0,55.78
2023-10-23,397.15,406.9,361.15,365.3,1235702.0,45.92
2023-10-24,397.15,406.9,361.15,365.3,1235702.0,45.92
2023-10-25,372.8,378.5,349.9,356.95,1999620.0,76.45
2023-10-26,352.0,393.8,330.0,387.6,5259019.0,46.35
2023-10-27,399.8,410.0,380.1,383.45,2849002.0,41.07
2023-10-30,388.0,419.15,381.25,413.2,3136770.0,43.46
2023-10-31,422.0,448.0,415.25,442.9,3134535.0,36.1
2023-11-01,446.8,453.7,425.05,434.85,2069243.0,38.13
2023-11-02,440.5,453.6,422.0,441.45,1572601.0,26.72
2023-11-03,445.0,467.65,441.9,460.55,2428331.0,49.12
2023-11-06,464.0,477.0,458.1,472.95,1398161.0,42.63
2023-11-07,472.95,485.0,468.55,482.55,1148468.0,46.22
2023-11-08,484.0,484.85,465.0,467.0,896192.0,52.01
2023-11-09,469.3,472.5,457.8,468.65,873698.0,46.73
2023-11-10,470.6,496.0,470.0,487.75,1537458.0,39.05
2023-11-13,496.0,496.0,485.75,492.7,493661.0,43.26
2023-11-14,496.0,496.0,485.75,492.7,493661.0,43.26
2023-11-15,493.0,514.8,490.5,506.8,1161789.0,48.67
2023-11-16,505.3,515.0,483.15,490.95,869224.0,56.3
2023-11-17,490.95,495.75,483.6,487.1,629754.0,49.95
2023-11-20,488.85,490.1,470.0,473.35,806938.0,61.39
2023-11-21,475.0,487.5,475.0,480.5,722282.0,56.16
2023-11-22,481.45,483.05,447.15,455.45,1856124.0,60.27
2023-11-23,457.95,464.6,454.35,457.25,904641.0,63.44
2023-11-24,458.0,461.2,443.8,445.45,881110.0,72.18
2023-11-27,458.0,461.2,443.8,445.45,881110.0,72.18
2023-11-28,447.55,464.75,445.1,459.7,2155044.0,56.42
2023-11-29,462.0,469.7,454.6,463.4,1310681.0,56.37
2023-11-30,460.25,478.0,446.4,464.65,2420551.0,65.3
2023-12-01,462.9,479.55,462.0,470.7,718464.0,57.98
2023-12-04,484.95,484.95,457.0,461.75,1418576.0,57.11
2023-12-05,463.8,468.5,454.5,460.3,740534.0,63.49
2023-12-06,461.2,463.1,438.0,456.3,1421367.0,51.57
2023-12-07,456.7,459.1,446.0,451.15,577746.0,55.75
2023-12-08,452.25,453.85,432.25,434.9,1590306.0,54.82
2023-12-11,437.05,447.35,431.1,439.5,1045690.0,51.3
2023-12-12,442.0,445.75,438.0,440.65,1129793.0,72.94
2023-12-13,442.3,442.5,428.0,430.3,1048200.0,65.24
2023-12-14,432.9,441.15,428.0,434.7,1207695.0,57.36
2023-12-15,434.95,450.0,434.6,436.15,928533.0,53.35
2023-12-18,433.95,444.0,422.4,433.25,1531515.0,54.53
2023-12-19,445.1,452.0,435.75,438.55,1434781.0,56.26
2023-12-20,442.0,448.8,405.95,414.1,1464764.0,49.93
2023-12-21,407.55,424.2,405.0,417.15,941142.0,43.76
2023-12-22,417.8,428.75,411.15,424.4,1185313.0,40.9
2023-12-25,417.8,428.75,411.15,424.4,1185313.0,40.9
2023-12-26,424.7,426.9,418.55,422.15,528946.0,52.7
2023-12-27,422.6,424.15,409.9,412.45,650252.0,60.73
2023-12-28,414.15,418.5,407.0,408.55,689375.0,63.23
2023-12-29,408.55,419.8,407.5,412.05,804824.0,54.44
2024-01-01,412.05,425.65,404.0,422.15,1587727.0,47.49
2024-01-02,426.0,446.0,426.0,442.6,3006645.0,48.46
2024-01-03,448.05,452.55,435.15,450.4,1623994.0,53.71
2024-01-04,451.0,457.05,445.0,447.7,1113201.0,66.2
2024-01-05,450.0,458.7,442.4,449.6,1332991.0,63.89
2024-01-08,450.5,471.0,450.45,468.7,1891654.0,61.49
2024-01-09,473.0,486.5,469.7,478.9,1617163.0,61.44
2024-01-10,483.0,495.0,480.35,493.05,1448138.0,60.12
2024-01-11,495.0,500.75,486.05,489.85,1202580.0,59.0
2024-01-12,492.6,497.8,484.5,488.65,1022698.0,63.34
2024-01-15,491.45,516.8,491.4,515.0,2258990.0,60.8
2024-01-16,518.0,529.9,498.2,519.15,5474848.0,36.57
2024-01-17,531.0,538.9,517.5,520.15,3956264.0,46.31
2024-01-18,523.45,536.8,499.0,505.9,2896566.0,51.69
2024-01-19,515.0,523.9,500.55,507.65,1744257.0,59.36
2024-01-22,509.0,512.5,483.5,491.35,949126.0,54.2
2024-01-23,495.7,504.0,473.9,475.55,1557545.0,51.17
2024-01-24,476.95,497.25,471.0,490.65,1478543.0,47.96
2024-01-25,491.6,515.0,491.55,513.8,1511101.0,59.53
2024-01-26,491.6,515.0,491.55,513.8,1511101.0,59.53
2024-01-29,516.4,526.9,510.3,518.7,1423829.0,60.35
2024-01-30,523.9,530.0,517.85,522.05,831431.0,61.91
2024-01-31,522.05,524.8,513.2,521.8,832118.0,64.54
2024-02-01,524.2,525.6,507.0,512.6,849832.0,53.43
2024-02-02,514.0,516.95,492.2,495.25,950437.0,65.1
2024-02-05,495.25,506.0,487.05,495.1,846900.0,64.01
2024-02-06,494.45,514.0,492.5,508.35,883958.0,65.14
2024-02-07,510.75,518.7,510.3,514.2,593954.0,63.28
2024-02-08,516.7,550.0,515.0,537.75,3229212.0,50.6
2024-02-09,544.0,546.0,520.4,533.4,1054101.0,51.95
2024-02-12,537.7,539.9,486.15,495.05,1092753.0,45.48
2024-02-13,495.05,501.95,462.7,486.7,923220.0,42.02
2024-02-14,487.8,503.15,474.55,498.65,698594.0,46.8
2024-02-15,503.65,524.25,501.95,514.45,1107781.0,56.37
2024-02-16,514.45,523.3,498.2,502.05,646628.0,53.81
2024-02-19,506.0,534.4,506.0,525.2,1344677.0,50.44
2024-02-20,543.0,558.45,528.7,537.25,1945471.0,49.64
2024-02-21,541.9,546.25,517.05,519.6,1020659.0,57.3
2024-02-22,522.7,527.9,507.85,518.9,676547.0,47.04
2024-02-23,521.0,530.0,519.1,528.65,489431.0,61.84
2024-02-26,529.0,530.8,511.05,513.65,563370.0,61.06
2024-02-27,513.65,517.0,500.0,502.5,659688.0,58.58
2024-02-28,502.5,505.35,482.55,488.8,909557.0,66.74
2024-02-29,491.75,491.75,467.25,476.95,1895894.0,61.42
2024-03-01,487.5,493.75,480.95,489.8,654787.0,57.14
2024-03-04,495.75,496.4,477.5,486.9,652019.0,57.07
2024-03-05,486.8,491.7,477.5,481.5,575252.0,65.84
2024-03-06,481.5,482.75,455.0,462.5,1018236.0,61.22
2024-03-07,463.15,473.95,463.15,465.95,431159.0,52.75
2024-03-08,463.15,473.95,463.15,465.95,431159.0,52.75
2024-03-11,466.0,468.0,445.95,449.95,652231.0,69.26
2024-03-12,452.95,457.85,435.35,442.65,1011449.0,57.29
2024-03-13,445.0,446.95,379.95,391.05,2409460.0,57.98
2024-03-14,390.0,425.25,382.0,419.45,1448253.0,47.99
2024-03-15,425.0,441.7,406.45,435.45,1262756.0,55.0
2024-03-18,433.0,441.7,413.4,417.05,1100640.0,52.01
2024-03-19,418.0,424.8,408.0,409.75,606281.0,53.29
2024-03-20,413.35,418.4,398.2,404.85,569963.0,57.25
2024-03-21,411.95,434.95,409.7,431.5,1377291.0,56.79
2024-03-22,435.0,437.1,422.55,435.3,540493.0,54.32
2024-03-25,435.0,437.1,422.55,435.3,540493.0,54.32
2024-03-26,436.0,445.0,426.0,428.8,689762.0,52.71
2024-03-27,428.0,441.95,420.0,423.65,815063.0,63.9
2024-03-28,429.0,439.2,428.8,432.7,738359.0,64.2
2024-03-29,429.0,439.2,428.8,432.7,738359.0,64.2
2024-04-01,439.2,477.9,438.85,472.95,1537781.0,46.05
2024-04-02,472.0,490.0,467.45,487.0,935931.0,49.71
2024-04-03,489.8,502.0,484.25,500.05,1099112.0,54.38
2024-04-04,504.6,514.0,496.75,500.75,1022160.0,54.15
2024-04-05,498.0,507.9,491.9,496.9,470623.0,56.88
2024-04-08,502.0,513.0,493.05,495.4,617237.0,53.5
2024-04-09,496.95,504.5,481.05,490.2,502620.0,51.97
2024-04-10,492.0,504.0,489.95,492.8,449968.0,39.69
2024-04-11,492.0,504.0,489.95,492.8,449968.0,39.69
2024-04-12,492.0,518.25,487.6,512.55,1869108.0,57.33
2024-04-15,490.1,508.95,482.2,496.05,1067252.0,49.77
2024-04-16,492.0,498.9,476.0,479.65,1005136.0,64.04
2024-04-17,492.0,498.9,476.0,479.65,1005136.0,64.04
2024-04-18,485.0,496.0,477.9,483.45,636398.0,54.1
2024-04-19,477.0,490.0,464.6,480.45,803124.0,49.23
2024-04-22,484.9,495.0,480.15,492.4,641835.0,63.02
2024-04-23,496.95,504.0,494.5,496.6,563990.0,68.36
2024-04-24,499.5,537.0,498.95,533.8,3003658.0,54.74
2024-04-25,538.75,553.0,528.0,547.8,1854403.0,50.2
2024-04-26,550.85,564.0,548.3,559.4,1556993.0,54.39
2024-04-29,565.0,575.85,553.5,559.35,1198384.0,56.69
2024-04-30,561.8,562.3,544.5,555.0,831169.0,61.41
2024-05-01,561.8,562.3,544.5,555.0,831169.0,61.41
2024-05-02,555.4,564.95,552.55,555.6,825233.0,62.37
2024-05-03,558.0,580.0,548.9,575.0,1303909.0,60.48
2024-05-06,580.7,598.0,564.0,588.8,3571154.0,60.09
2024-05-07,589.9,597.8,555.0,567.95,2222584.0,57.72
2024-05-08,568.05,569.0,521.7,532.05,5147681.0,44.27
2024-05-09,542.0,546.85,519.2,522.15,1683199.0,55.16
2024-05-10,530.0,538.5,523.05,531.9,1057486.0,56.43
2024-05-13,532.95,534.9,515.4,524.1,1097963.0,55.91
2024-05-14,528.3,549.9,527.25,546.75,1264301.0,61.6
2024-05-15,551.7,553.0,541.15,547.8,782391.0,58.88
2024-05-16,553.5,560.5,537.8,540.05,1230603.0,64.15
2024-05-17,549.6,562.0,546.05,550.15,921406.0,57.81
2024-05-20,555.0,557.05,547.55,552.7,109986.0,58.99
2024-05-21,553.0,555.15,540.0,545.75,805685.0,61.39
2024-05-22,539.0,565.0,530.9,552.55,1360449.0,54.47
2024-05-23,552.55,553.95,540.15,544.2,562100.0,59.66
2024-05-24,545.0,548.1,538.0,542.5,563809.0,62.83
2024-05-27,547.95,570.0,540.0,565.75,2284503.0,57.83
2024-05-28,568.0,568.0,548.65,555.05,677027.0,57.83
2024-05-29,553.0,558.35,543.1,549.8,616263.0,51.37
2024-05-30,549.7,558.0,544.3,547.3,580029.0,58.05
2024-05-31,549.0,549.0,533.0,537.8,972557.0,55.04
2024-06-03,557.0,568.0,544.8,550.6,1375602.0,53.51
2024-06-04,550.0,550.0,472.95,481.05,2622916.0,44.1
2024-06-05,495.0,512.9,481.2,508.4,1348276.0,45.28
2024-06-06,515.0,536.0,514.0,525.7,752722.0,44.03
2024-06-07,527.0,568.0,522.35,555.15,1686304.0,48.54
2024-06-10,561.8,582.95,555.25,558.15,1358030.0,39.21
2024-06-11,557.7,563.75,547.05,552.95,719557.0,54.33
2024-06-12,553.5,563.0,550.9,553.9,537793.0,55.41
2024-06-13,554.15,567.0,549.15,564.4,606514.0,58.35
2024-06-14,564.0,574.7,555.15,560.75,1252049.0,58.48
2024-06-17,564.0,574.7,555.15,560.75,1252049.0,58.48
2024-06-18,566.0,568.0,556.1,558.2,462754.0,51.67
2024-06-19,558.0,570.0,543.75,561.4,1009904.0,41.52
2024-06-20,561.0,574.0,556.6,565.0,724364.0,45.56
2024-06-21,565.0,580.75,563.4,571.65,963570.0,43.22
2024-06-24,571.65,582.7,558.85,565.85,976347.0,45.77
2024-06-25,572.6,591.0,555.0,558.4,1638550.0,35.64
2024-06-26,560.0,561.75,548.35,551.4,606419.0,54.29
2024-06-27,550.1,558.45,532.0,538.5,787979.0,51.54
2024-06-28,542.0,553.95,540.5,543.85,425197.0,45.78
2024-07-01,543.85,551.95,537.95,545.7,630722.0,56.05
2024-07-02,545.7,550.6,538.25,543.4,649044.0,52.8
2024-07-03,545.0,562.7,544.95,553.95,687697.0,50.83
2024-07-04,558.0,564.5,550.45,552.9,544355.0,45.1
2024-07-05,555.0,560.95,547.0,552.0,713133.0,49.23
2024-07-08,552.0,577.0,549.15,569.65,1645857.0,45.08
2024-07-09,570.15,583.25,557.2,559.65,1322379.0,46.09
2024-07-10,561.0,574.45,545.0,559.25,1096401.0,43.07
2024-07-11,555.05,569.65,555.05,563.55,471054.0,44.96
2024-07-12,565.0,574.4,560.1,563.8,624836.0,42.6
2024-07-15,567.0,568.7,555.0,556.7,553215.0,51.91
2024-07-16,554.95,573.85,553.6,564.2,779872.0,46.8
2024-07-17,554.95,573.85,553.6,564.2,779872.0,46.8
2024-07-18,564.6,584.7,560.7,565.9,3040283.0,25.72
2024-07-19,565.9,565.9,529.1,548.3,1646915.0,45.94
2024-07-22,545.0,556.5,534.75,551.65,887161.0,47.43
2024-07-23,549.55,552.85,526.85,545.35,601624.0,39.85
2024-07-24,540.75,560.0,540.75,554.5,421133.0,54.81
2024-07-25,547.5,561.7,544.0,556.7,746414.0,53.2
2024-07-26,559.0,582.6,555.0,578.75,1456566.0,56.95
2024-07-29,581.0,617.2,581.0,601.75,3921520.0,45.91
2024-07-30,623.0,654.55,612.75,635.65,8930507.0,26.47
2024-07-31,641.0,652.0,626.65,648.35,2199882.0,34.09
2024-08-01,643.35,652.0,638.05,647.25,2053760.0,58.51
2024-08-02,640.5,664.0,636.7,650.4,1907068.0,56.86
2024-08-05,630.0,654.4,614.85,624.05,2736137.0,49.42
2024-08-06,629.95,640.85,598.65,602.2,1311867.0,51.23
2024-08-07,614.95,651.35,597.5,638.35,2262163.0,33.88
2024-08-08,645.0,650.0,623.25,634.75,1716682.0,58.54
2024-08-09,640.4,670.0,632.9,653.2,2086727.0,35.24
2024-08-12,654.0,656.95,636.05,638.15,856435.0,46.4
2024-08-13,638.1,642.9,613.0,616.75,610985.0,45.64
2024-08-14,622.9,623.7,601.1,619.95,822918.0,44.49
2024-08-15,622.9,623.7,601.1,619.95,822918.0,44.49
2024-08-16,623.4,630.5,618.5,628.85,607223.0,53.73
2024-08-19,636.0,660.9,628.35,647.0,1062918.0,40.14
2024-08-20,654.0,655.85,642.0,644.7,488632.0,48.03
2024-08-21,647.85,663.0,645.0,656.25,776099.0,37.32
2024-08-22,663.45,695.0,658.55,688.0,3727943.0,38.95
2024-08-23,689.9,710.0,676.0,688.8,3621747.0,35.55
2024-08-26,695.7,704.5,680.15,703.1,1505470.0,55.22
2024-08-27,706.85,708.0,691.0,695.25,663092.0,41.06
2024-08-28,694.85,696.9,681.05,684.9,962568.0,50.24
2024-08-29,683.9,697.8,663.25,673.7,1506226.0,37.09
2024-08-30,676.1,688.0,672.8,680.65,839074.0,48.41
2024-09-02,685.0,694.25,678.1,685.5,834561.0,49.26
2024-09-03,691.0,718.5,688.45,714.55,1676185.0,46.85
2024-09-04,714.0,718.95,703.6,714.8,1186644.0,50.98
2024-09-05,719.25,724.0,711.1,713.75,777472.0,57.46
2024-09-06,714.0,714.5,687.65,691.35,1652289.0,59.23
2024-09-09,691.9,700.2,663.65,683.75,1563198.0,44.36
2024-09-10,689.8,710.0,685.65,706.8,720375.0,53.44
2024-09-11,706.8,707.7,676.55,680.45,935248.0,57.43
2024-09-12,690.05,709.0,685.25,704.85,854646.0,51.45
2024-09-13,712.15,718.45,701.4,709.2,845930.0,55.52
2024-09-16,713.65,732.1,711.25,721.3,810934.0,48.69
2024-09-17,724.0,725.65,710.0,712.5,412347.0,53.51
2024-09-18,707.9,721.4,707.45,715.2,364406.0,40.82
2024-09-19,718.0,719.85,689.0,697.8,1124818.0,51.56
2024-09-20,706.6,718.35,701.2,710.25,775548.0,56.83
2024-09-23,714.0,729.0,702.5,721.2,1025671.0,44.54
2024-09-24,724.85,754.75,720.2,747.75,2051682.0,37.96
2024-09-25,754.0,754.0,717.05,722.7,886366.0,58.63
2024-09-26,726.5,741.95,720.55,735.85,690248.0,49.59
2024-09-27,745.0,759.8,736.5,745.5,941192.0,47.73
2024-09-30,751.75,759.9,741.9,743.3,627127.0,48.36
2024-10-01,744.4,748.65,732.85,735.25,633896.0,62.69
2024-10-02,744.4,748.65,732.85,735.25,633896.0,62.69
2024-10-03,723.0,747.0,699.45,707.5,2233506.0,61.81
2024-10-04,713.0,737.8,698.0,726.15,914427.0,36.74
2024-10-07,731.85,739.0,685.45,705.1,1515107.0,57.55
2024-10-08,705.1,750.0,695.05,747.65,1155113.0,49.41
2024-10-09,372.0,383.85,366.3,369.25,1286973.0,40.76
2024-10-10,369.25,371.7,360.0,361.0,750458.0,42.77
2024-10-11,360.9,364.45,348.65,353.6,1392269.0,45.5
2024-10-14,355.5,363.7,352.4,360.75,1000242.0,51.66
2024-10-15,360.95,367.85,355.6,365.35,988670.0,57.13
2024-10-16,365.0,369.0,360.2,366.4,789476.0,58.43
2024-10-17,368.9,375.6,361.9,366.3,1535277.0,47.39
2024-10-18,364.95,370.45,355.0,365.25,1119626.0,44.81
2024-10-21,376.0,378.15,326.85,343.6,6327201.0,36.11
2024-10-22,347.65,347.65,330.2,333.0,3082131.0,45.66
2024-10-23,330.05,342.7,325.1,329.3,1633534.0,38.82
2024-10-24,330.0,333.65,315.05,318.3,1149627.0,40.37
2024-10-25,318.95,321.9,293.55,301.85,2833783.0,49.92
2024-10-28,301.85,309.0,299.45,304.35,1421032.0,39.71
2024-10-29,306.15,308.75,298.2,304.7,792072.0,41.72
2024-10-30,307.0,320.5,307.0,313.8,1579383.0,40.66
2024-10-31,315.4,317.8,310.3,316.5,1076244.0,50.6
2024-11-01,328.0,328.3,309.15,314.45,571551.0,45.66
2024-11-04,316.9,322.5,306.95,309.9,1460766.0,54.83
2024-11-05,311.9,326.85,309.15,325.3,2154626.0,45.89
2024-11-06,327.0,329.8,313.35,328.4,1592464.0,37.56
2024-11-07,328.4,337.8,317.7,318.6,1499391.0,48.59
2024-11-08,317.1,318.9,306.0,307.0,889468.0,54.44
2024-11-11,307.0,309.0,302.05,304.4,627736.0,45.0
2024-11-12,307.0,312.0,301.5,302.85,758565.0,47.33
2024-11-13,300.25,303.85,287.5,288.55,1179382.0,48.91
2024-11-14,292.05,298.9,287.55,295.0,939362.0,43.97
2024-11-18,299.0,308.45,295.25,303.65,1418077.0,41.73
2024-11-19,305.1,309.7,298.15,300.95,546196.0,43.32
2024-11-20,305.1,309.7,298.15,300.95,546196.0,43.32
2024-11-21,300.85,304.0,294.5,299.9,795272.0,43.51
2024-11-22,300.0,305.55,294.5,297.0,747653.0,46.27
2024-11-25,300.8,308.9,300.8,305.4,1133411.0,48.62
2024-11-26,306.3,314.9,303.75,306.5,1026025.0,36.07
2024-11-27,308.9,310.95,303.7,306.6,588017.0,44.82
2024-11-28,308.8,314.0,307.0,312.25,1059409.0,46.14
2024-11-29,313.9,314.3,303.05,308.05,857633.0,38.4
2024-12-02,308.6,316.0,307.4,310.9,859002.0,36.19
2024-12-03,312.0,318.9,312.0,316.95,914671.0,48.15
2024-12-04,315.0,319.9,310.75,317.7,1235860.0,42.3
2024-12-05,319.0,323.25,314.65,319.45,1191530.0,41.36
2024-12-06,320.85,339.8,320.0,336.0,2412384.0,39.68
2024-12-09,334.75,341.65,333.15,337.35,842895.0,41.92
2024-12-10,338.4,342.8,331.45,335.05,887331.0,56.0
2024-12-11,335.0,336.25,326.65,328.0,664825.0,49.29
2024-12-12,328.0,332.45,323.45,325.5,1051206.0,48.97
2024-12-13,324.5,325.4,314.4,321.75,768740.0,43.11
2024-12-16,322.65,326.0,316.0,317.1,525946.0,48.83
2024-12-17,316.95,319.45,306.5,309.2,1243089.0,56.84
2024-12-18,310.65,333.0,302.0,304.75,6569326.0,20.5
2024-12-19,303.45,315.85,299.9,313.25,1367434.0,37.21
2024-12-20,314.35,314.95,297.7,300.05,953453.0,41.73
2024-12-23,305.0,307.5,300.0,302.0,720178.0,28.86
2024-12-24,304.0,305.35,300.6,303.0,428248.0,39.09
2024-12-25,304.0,305.35,300.6,303.0,428248.0,39.09
2024-12-26,302.05,305.25,295.25,296.6,730792.0,55.75
2024-12-27,298.0,304.0,296.6,299.5,705703.0,54.36
2024-12-30,299.9,301.95,287.9,288.5,1467788.0,54.33
2024-12-31,288.0,293.35,287.7,291.4,568914.0,40.0
2025-01-01,289.3,289.3,279.25,281.45,1971430.0,48.13
2025-01-02,283.4,287.9,278.4,284.3,1714554.0,43.27
2025-01-03,284.5,287.5,283.5,284.6,757930.0,52.33
2025-01-06,286.0,288.6,264.5,267.4,1602801.0,52.12
2025-01-07,268.45,275.0,268.0,271.45,1541644.0,50.8
2025-01-08,273.9,275.35,266.75,268.4,940824.0,53.95
2025-01-09,267.5,269.8,257.95,258.65,704479.0,52.8
2025-01-10,256.65,259.5,247.3,255.8,1123162.0,40.99
2025-01-13,253.8,253.95,237.55,240.4,1038019.0,43.48
2025-01-14,244.0,248.55,242.65,244.95,1224251.0,57.05
2025-01-15,244.95,262.0,244.95,251.35,2501036.0,30.05
2025-01-16,253.05,262.5,252.9,258.3,1154141.0,44.54
2025-01-17,259.4,261.0,254.5,258.2,910751.0,48.34
2025-01-20,260.0,265.4,257.25,263.55,873075.0,44.85
2025-01-21,265.15,266.5,256.05,257.7,922966.0,40.98
2025-01-22,259.0,259.8,248.3,252.5,1030825.0,49.36
2025-01-23,250.05,257.3,249.6,255.1,601440.0,55.83
2025-01-24,256.7,259.9,244.5,245.9,1104759.0,42.93
2025-01-27,244.95,244.95,227.5,230.05,2190279.0,50.36
2025-01-28,231.0,233.55,217.65,226.05,2690180.0,53.7
2025-01-29,226.25,248.6,225.0,246.8,2988439.0,25.33
2025-01-30,257.0,257.0,241.0,243.55,1720454.0,35.11
2025-01-31,242.5,251.7,240.7,250.05,771726.0,42.7
2025-02-03,235.8,241.2,229.1,233.8,1267676.0,30.65
2025-02-04,236.05,255.8,236.05,254.65,3715707.0,30.64
2025-02-05,255.8,265.2,254.3,258.6,1601661.0,44.38
2025-02-06,259.2,268.3,258.2,267.55,1651673.0,41.11
2025-02-07,268.5,269.45,251.5,254.4,1262793.0,38.26
2025-02-10,247.55,252.1,242.25,246.35,880767.0,37.02
2025-02-11,244.8,246.2,236.25,239.1,1967044.0,58.75
2025-02-12,240.0,240.0,227.25,235.35,1883202.0,48.7
2025-02-13,236.95,248.75,236.0,245.5,1837377.0,42.01
2025-02-14,245.1,245.85,229.1,232.45,1006572.0,44.73
2025-02-17,228.05,234.95,224.6,234.35,1103257.0,30.17
2025-02-18,234.35,239.0,228.0,232.95,1128377.0,44.67
2025-02-19,233.25,243.5,229.6,242.4,1362295.0,49.45
2025-02-20,241.5,253.3,240.8,251.8,1487810.0,52.94
2025-02-21,249.0,260.65,248.45,256.5,1225981.0,42.57
2025-02-24,254.6,256.25,245.8,247.0,787435.0,42.12
2025-02-25,248.3,254.35,239.1,240.75,1423375.0,30.12
2025-02-27,240.0,246.0,237.45,239.75,1421715.0,46.57
2025-02-28,238.85,250.75,236.5,246.45,3320471.0,36.34
2025-03-03,246.66,252.92,231.55,234.48,1281328.0,37.99
2025-03-04,231.15,240.34,230.41,234.35,2203249.0,38.83
2025-03-05,235.88,251.6,235.85,250.36,2020206.0,37.45
2025-03-06,252.0,275.0,252.0,272.7,4077744.0,29.06
2025-03-07,273.0,276.38,266.2,267.25,1803732.0,39.25
2025-03-10,266.6,272.84,252.5,255.1,1673809.0,43.6
2025-03-11,252.94,264.6,250.0,260.46,2245922.0,35.43
2025-03-12,262.35,264.1,253.99,256.64,919780.0,46.12
2025-03-13,256.95,263.0,250.63,260.61,1554142.0,41.52
2025-03-17,262.5,264.5,251.0,252.48,904665.0,43.24
2025-03-18,254.99,267.5,253.74,266.02,1306032.0,45.72
2025-03-19,267.6,271.2,263.57,266.6,1187234.0,42.68
2025-03-20,267.67,286.4,267.67,283.33,3471424.0,33.41
2025-03-21,284.0,285.09,273.7,275.02,2107331.0,38.14
2025-03-24,279.5,283.59,277.42,280.89,1189634.0,44.37
2025-03-25,282.45,283.4,266.0,266.79,1556309.0,47.6
2025-03-26,268.79,269.49,262.39,266.59,928923.0,35.44
2025-03-27,267.0,275.87,264.5,272.66,1566337.0,42.48
2025-03-28,272.66,274.85,267.01,270.09,907197.0,50.19
2025-04-01,271.0,272.4,265.6,271.8,836988.0,47.23
2025-04-02,271.8,274.0,268.0,271.35,615368.0,46.1
2025-04-03,267.15,277.45,267.0,276.35,807734.0,45.41
2025-04-04,277.95,277.95,256.15,260.95,1263121.0,46.75
2025-04-07,229.1,241.2,225.1,233.8,2132767.0,44.91
2025-04-08,240.0,247.35,233.45,245.25,1484539.0,37.47
2025-04-09,241.15,247.5,235.95,245.3,850040.0,43.66
2025-04-11,253.0,254.0,245.3,247.1,963031.0,39.87
2025-04-15,252.0,258.3,250.55,257.45,810296.0,43.67
2025-04-16,257.5,259.15,253.7,257.9,594807.0,37.78
2025-04-17,257.9,271.7,255.6,268.05,1291814.0,39.44
2025-04-21,269.05,272.95,265.25,270.9,891491.0,39.53
2025-04-22,272.2,273.9,267.5,270.95,1066920.0,54.06
2025-04-23,271.05,273.8,266.6,269.65,966209.0,46.53
2025-04-24,269.65,273.4,264.95,268.1,986813.0,45.26
2025-04-25,269.5,270.0,255.0,256.75,1398952.0,49.83
2025-04-28,256.75,264.7,254.85,263.6,739405.0,45.7
2025-04-29,260.15,267.5,254.8,255.35,1207593.0,52.24
2025-04-30,256.95,257.5,246.0,248.0,953057.0,48.98
2025-05-02,249.3,254.24,242.0,245.43,1682254.0,32.63
2025-05-05,242.5,243.0,229.4,235.37,3705171.0,32.73
2025-05-06,238.0,240.0,226.52,227.62,1400254.0,47.79
2025-05-07,223.0,226.8,218.2,219.54,2031462.0,41.57
2025-05-08,221.0,224.83,206.5,209.74,2562446.0,53.61
2025-05-09,208.27,208.45,199.62,201.68,3327371.0,50.84
2025-05-12,210.84,219.18,210.76,218.27,2080098.0,39.33
2025-05-13,220.0,220.98,211.85,213.07,2617040.0,56.87
2025-05-14,214.0,220.0,212.15,219.37,2186719.0,49.95
2025-05-15,220.1,220.95,215.1,215.61,2083883.0,57.93
2025-05-16,217.11,219.7,215.9,217.13,1665258.0,55.24
2025-05-19,219.8,226.54,218.99,221.83,2451992.0,49.64
2025-05-20,223.5,224.34,213.5,214.65,2289373.0,64.18
2025-05-21,214.0,214.7,210.0,211.36,2896422.0,51.37
2025-05-22,210.5,212.14,208.1,209.08,1585557.0,58.76
2025-05-23,209.09,216.9,208.31,215.62,1521755.0,39.63
2025-05-26,216.6,219.3,214.56,215.86,1420493.0,51.28
2025-05-27,216.0,217.7,213.22,214.42,1067836.0,50.28
2025-05-28,213.5,217.01,212.69,213.49,1199282.0,44.91
2025-05-29,215.0,216.87,212.5,213.7,1119117.0,52.72
2025-05-30,213.8,214.61,210.34,211.9,1757433.0,62.17
2025-06-02,211.3,215.7,210.98,214.1,1378190.0,47.87
2025-06-03,214.1,215.32,210.0,210.39,2180115.0,63.03
2025-06-04,210.5,219.3,210.11,217.21,2414898.0,50.07
2025-06-05,217.0,219.81,215.0,215.57,1984144.0,52.28
2025-06-06,217.0,221.8,216.0,217.85,2911037.0,54.07
2025-06-09,220.0,233.47,218.69,231.88,7468624.0,44.2
2025-06-10,238.5,257.0,238.5,247.99,52719005.0,13.12
2025-06-11,250.31,254.65,244.2,250.84,7630120.0,31.1
2025-06-12,250.4,260.4,245.16,245.95,7809410.0,30.95
2025-06-13,237.0,246.0,235.99,239.33,4342495.0,38.39
2025-06-16,241.69,245.65,232.63,239.13,3154992.0,24.91
2025-06-17,240.0,240.23,231.98,232.93,2170145.0,44.11
2025-06-18,232.5,237.0,228.12,236.04,3051373.0,31.54
