,Open,High,Low,Close,Volume,DeliveryPct
2023-11-01,218.8,219.7,210.0,211.4,3675679.0,47.08
2023-11-02,213.8,216.1,208.35,214.1,3297168.0,46.51
2023-11-03,215.0,217.65,213.05,214.65,2057425.0,48.4
2023-11-06,216.0,239.9,215.65,238.5,15737687.0,39.02
2023-11-07,243.4,245.95,231.9,239.9,6952661.0,40.04
2023-11-08,240.7,246.0,236.2,238.75,3033425.0,41.19
2023-11-09,240.0,242.3,233.0,239.0,1957606.0,38.56
2023-11-10,239.0,242.0,233.95,237.75,1616672.0,42.73
2023-11-13,250.0,258.0,249.25,256.15,3740844.0,47.27
2023-11-14,250.0,258.0,249.25,256.15,3740844.0,47.27
2023-11-15,259.0,264.3,255.05,259.4,2422338.0,42.14
2023-11-16,261.0,261.1,247.15,251.9,2234088.0,51.56
2023-11-17,252.0,258.0,248.2,251.85,1487579.0,44.34
2023-11-20,253.0,256.4,249.3,252.0,862853.0,39.95
2023-11-21,252.0,256.55,240.8,245.2,2241021.0,39.16
2023-11-22,246.45,267.9,246.05,262.85,6862889.0,31.38
2023-11-23,264.0,276.0,260.8,271.7,4608784.0,44.71
2023-11-24,272.0,272.95,265.5,266.55,1471669.0,55.63
2023-11-27,272.0,272.95,265.5,266.55,1471669.0,55.63
2023-11-28,269.0,285.45,267.2,282.85,3122896.0,37.74
2023-11-29,285.0,285.05,276.1,278.7,1853139.0,48.23
2023-11-30,279.0,284.7,270.65,280.5,3748849.0,55.81
2023-12-01,282.15,298.2,280.0,287.9,3931411.0,36.74
2023-12-04,296.45,341.0,292.1,331.85,12159620.0,28.48
2023-12-05,334.0,334.0,315.35,326.2,4883980.0,33.72
2023-12-06,325.0,348.0,323.0,343.8,5716848.0,38.13
2023-12-07,347.0,365.0,347.0,356.15,6047582.0,40.63
2023-12-08,360.0,368.0,354.25,363.35,3424248.0,40.16
2023-12-11,363.35,400.0,363.0,394.0,9286316.0,24.95
2023-12-12,397.9,412.0,382.1,399.45,4408581.0,47.39
2023-12-13,403.25,406.95,390.0,403.65,2289423.0,51.75
2023-12-14,403.85,412.75,394.1,410.4,1645145.0,61.38
2023-12-15,411.0,420.0,402.35,407.85,1872807.0,70.5
2023-12-18,402.0,409.0,397.4,403.9,1329647.0,72.81
2023-12-19,403.9,421.3,396.0,410.8,2708402.0,66.39
2023-12-20,412.2,451.85,399.15,422.35,5648909.0,45.73
2023-12-21,420.0,464.0,407.45,455.55,2741788.0,50.86
2023-12-22,455.55,475.95,437.05,453.25,3140956.0,54.65
2023-12-25,455.55,475.95,437.05,453.25,3140956.0,54.65
2023-12-26,455.0,480.0,454.5,466.15,2079036.0,48.45
2023-12-27,467.95,477.8,453.9,473.45,1534581.0,57.43
2023-12-28,475.0,489.0,459.0,485.4,1512170.0,57.68
2023-12-29,485.4,502.0,472.1,499.75,2437417.0,66.12
2024-01-01,504.0,535.95,504.0,524.35,2443885.0,63.39
2024-01-02,524.0,536.0,505.7,527.65,2070821.0,55.07
2024-01-03,525.8,540.15,505.1,514.3,2303164.0,55.73
2024-01-04,516.75,522.0,505.1,518.1,1550005.0,66.9
2024-01-05,518.55,525.8,505.35,510.15,1002160.0,59.42
2024-01-08,509.05,510.0,459.15,495.65,3821600.0,51.03
2024-01-09,500.0,512.95,469.0,474.35,1228449.0,59.19
2024-01-10,474.95,480.0,432.35,455.75,3302084.0,54.25
2024-01-11,464.65,468.85,446.0,452.05,750299.0,56.21
2024-01-12,450.1,458.0,430.5,440.05,1276835.0,62.6
2024-01-15,442.95,461.7,435.0,451.65,1164094.0,53.51
2024-01-16,452.0,459.45,433.95,438.35,677669.0,57.47
2024-01-17,438.35,444.95,424.1,426.85,507828.0,54.92
2024-01-18,426.85,453.0,410.05,444.8,1342595.0,51.57
2024-01-19,449.0,458.0,439.2,450.2,875445.0,52.52
2024-01-22,449.5,450.5,434.15,435.85,486436.0,57.91
2024-01-23,430.0,446.5,425.0,430.65,598618.0,47.28
2024-01-24,431.25,448.5,425.05,439.4,777195.0,56.34
2024-01-25,441.6,478.7,441.55,469.45,2049191.0,49.02
2024-01-26,441.6,478.7,441.55,469.45,2049191.0,49.02
2024-01-29,474.0,494.0,473.05,490.3,1321822.0,60.64
2024-01-30,494.6,494.75,466.35,470.9,701614.0,58.95
2024-01-31,471.0,485.95,470.9,478.0,678196.0,60.24
2024-02-01,478.65,490.0,461.5,478.3,1644663.0,49.26
2024-02-02,480.0,519.9,480.0,508.75,3171589.0,71.92
2024-02-05,523.7,543.0,515.8,534.95,2703897.0,62.23
2024-02-06,541.0,546.7,515.0,528.8,1645621.0,64.44
2024-02-07,531.95,545.0,527.0,542.65,1125934.0,63.65
2024-02-08,570.0,578.8,543.4,552.3,2434869.0,58.29
2024-02-09,556.4,562.0,498.1,512.2,1708735.0,55.83
2024-02-12,531.0,542.0,485.0,491.9,2138279.0,48.35
2024-02-13,500.0,520.95,442.75,514.65,1649265.0,57.43
2024-02-14,500.0,532.0,500.0,525.1,4597085.0,85.73
2024-02-15,532.9,577.6,532.05,574.35,3724111.0,55.91
2024-02-16,580.0,602.05,578.0,590.95,3032378.0,64.52
2024-02-19,596.0,644.65,595.2,629.45,2561799.0,55.39
2024-02-20,636.05,643.45,603.35,623.5,1289889.0,57.59
2024-02-21,627.0,634.0,592.35,597.95,1173857.0,63.55
2024-02-22,602.0,607.0,571.3,592.2,765548.0,53.74
2024-02-23,604.05,621.8,601.15,611.55,1180826.0,64.76
2024-02-26,615.85,642.0,602.1,630.8,1020764.0,63.6
2024-02-27,633.9,648.0,621.1,627.85,995773.0,67.33
2024-02-28,628.0,629.65,596.45,603.75,961800.0,63.31
2024-02-29,603.75,615.0,578.3,602.8,2201413.0,73.61
2024-03-01,610.05,622.2,575.1,585.0,609712.0,62.31
2024-03-04,552.65,556.9,552.65,552.65,1365375.0,60.69
2024-03-05,525.05,525.05,525.05,525.05,391782.0,99.94
2024-03-06,498.8,498.8,498.8,498.8,140358.0,100.0
2024-03-07,475.0,523.7,475.0,523.7,3367272.0,49.37
2024-03-08,475.0,523.7,475.0,523.7,3367272.0,49.37
2024-03-11,523.7,532.3,497.55,497.55,1390571.0,57.82
2024-03-12,498.0,518.3,472.7,474.45,1608356.0,55.28
2024-03-13,463.0,479.45,450.75,450.75,1892859.0,62.04
2024-03-14,433.3,461.0,428.25,451.9,1988421.0,54.81
2024-03-15,457.0,474.0,451.6,468.75,3169542.0,73.25
2024-03-18,471.35,474.0,445.35,466.45,833593.0,62.57
2024-03-19,461.05,472.9,451.0,456.1,387874.0,61.39
2024-03-20,458.9,468.35,440.3,446.3,357620.0,56.13
2024-03-21,452.45,468.6,452.45,468.6,185415.0,84.24
2024-03-22,472.0,492.0,468.0,480.9,1125124.0,60.0
2024-03-25,472.0,492.0,468.0,480.9,1125124.0,60.0
2024-03-26,484.5,504.9,470.15,504.9,631206.0,50.93
2024-03-27,510.0,530.1,505.0,530.1,1177785.0,65.71
2024-03-28,531.95,552.7,509.0,521.6,1117813.0,56.09
2024-03-29,531.95,552.7,509.0,521.6,1117813.0,56.09
2024-04-01,525.0,539.7,514.05,524.7,476500.0,42.57
2024-04-02,527.0,531.0,512.0,514.6,497195.0,66.02
2024-04-03,514.7,540.3,510.05,538.3,1063318.0,49.55
2024-04-04,550.0,559.0,527.55,540.45,768702.0,44.01
2024-04-05,545.0,549.6,524.2,529.3,754620.0,47.69
2024-04-08,542.8,578.7,538.1,553.25,1401361.0,43.7
2024-04-09,557.85,573.0,548.65,559.05,1250185.0,57.26
2024-04-10,557.7,559.9,536.5,541.75,632887.0,58.97
2024-04-11,557.7,559.9,536.5,541.75,632887.0,58.97
2024-04-12,541.75,566.0,537.5,558.4,817856.0,50.99
2024-04-15,540.0,558.8,530.0,542.05,893014.0,45.06
2024-04-16,538.0,567.0,535.15,548.9,916237.0,51.61
2024-04-17,538.0,567.0,535.15,548.9,916237.0,51.61
2024-04-18,547.6,571.95,540.05,544.3,1031067.0,44.33
2024-04-19,538.0,577.9,521.75,569.05,1820119.0,35.69
2024-04-22,582.9,599.0,569.05,592.45,1400058.0,43.56
2024-04-23,630.0,645.9,590.1,599.7,3493280.0,41.0
2024-04-24,609.75,612.0,597.05,602.9,1093931.0,53.75
2024-04-25,604.7,658.4,604.0,645.5,6839962.0,29.6
2024-04-26,656.55,663.0,637.0,640.6,2192565.0,40.96
2024-04-29,647.0,660.6,623.05,631.0,1079896.0,48.69
2024-04-30,636.0,644.8,624.1,627.6,718626.0,42.78
2024-05-01,636.0,644.8,624.1,627.6,718626.0,42.78
2024-05-02,631.7,642.5,623.55,627.55,693832.0,47.04
2024-05-03,634.0,636.25,596.0,615.65,1211355.0,42.98
2024-05-06,638.2,645.0,596.0,605.7,2569063.0,39.52
2024-05-07,611.1,614.2,553.3,570.0,2374636.0,41.14
2024-05-08,570.0,575.0,553.35,560.1,1569002.0,57.4
2024-05-09,562.0,568.65,554.0,555.25,972898.0,67.08
2024-05-10,567.95,568.9,538.55,542.8,770887.0,54.29
2024-05-13,541.05,556.0,525.0,553.75,1195677.0,44.61
2024-05-14,559.7,570.0,550.8,565.95,806455.0,45.34
2024-05-15,573.0,581.9,555.3,559.4,637402.0,49.07
2024-05-16,564.95,615.3,558.0,610.35,2462531.0,44.75
2024-05-17,619.7,619.7,592.95,609.65,1446556.0,37.69
2024-05-20,613.75,634.3,609.65,628.9,319188.0,63.71
2024-05-21,635.0,641.95,607.05,612.05,1622292.0,62.39
2024-05-22,614.95,618.0,596.1,600.0,1461350.0,73.86
2024-05-23,604.65,629.0,601.0,605.15,1157212.0,58.4
2024-05-24,160.0,166.4,157.0,165.0,9291096.0,37.04
2024-05-27,166.1,177.0,161.65,164.15,8136940.0,43.18
2024-05-28,155.0,157.0,147.75,147.75,90807517.0,63.28
2024-05-29,138.0,146.8,133.0,143.4,36882298.0,45.6
2024-05-30,142.6,148.8,142.0,145.4,13009758.0,49.82
2024-05-31,146.7,149.6,142.6,148.95,8802413.0,62.91
2024-06-03,157.0,157.7,149.15,153.35,12946497.0,59.63
2024-06-04,153.0,153.0,138.05,138.05,13501101.0,61.16
2024-06-05,137.3,141.7,124.25,139.8,13024190.0,42.83
2024-06-06,143.25,153.0,141.6,146.4,5891704.0,41.55
2024-06-07,148.8,152.0,145.55,150.2,4599930.0,41.83
2024-06-10,153.0,154.04,147.6,149.64,3770996.0,48.61
2024-06-11,151.48,154.6,149.15,151.26,2784349.0,46.51
2024-06-12,153.16,154.25,149.09,149.62,2568549.0,50.67
2024-06-13,149.6,150.55,145.66,146.31,4431161.0,49.04
2024-06-14,146.9,149.39,143.51,145.4,5905026.0,52.47
2024-06-17,146.9,149.39,143.51,145.4,5905026.0,52.47
2024-06-18,145.55,149.4,142.8,144.26,4725606.0,44.51
2024-06-19,144.9,146.68,138.2,139.08,5302856.0,52.42
2024-06-20,145.3,145.79,140.2,140.89,10625978.0,36.79
2024-06-21,141.9,143.25,139.1,141.01,3892174.0,56.49
2024-06-24,141.0,141.79,138.21,139.24,3136054.0,46.49
2024-06-25,139.39,144.6,139.01,142.92,4673843.0,43.85
2024-06-26,143.25,145.5,139.66,142.69,5996309.0,57.17
2024-06-27,144.5,144.5,139.19,140.12,3958146.0,53.35
2024-06-28,140.13,142.9,139.53,141.86,2853655.0,53.9
2024-07-01,144.0,144.0,140.3,143.37,5531382.0,59.73
2024-07-02,144.12,146.2,143.0,143.92,5591463.0,51.38
2024-07-03,144.71,145.19,140.36,142.48,3969625.0,54.83
2024-07-04,148.0,164.0,147.72,157.01,84355526.0,18.82
2024-07-05,160.65,164.0,157.0,158.8,24887232.0,26.99
2024-07-08,161.0,162.0,155.05,158.15,10354979.0,49.25
2024-07-09,165.0,168.9,157.1,159.01,15992326.0,34.18
2024-07-10,162.01,162.48,153.0,159.53,6869891.0,34.52
2024-07-11,161.5,161.5,157.4,158.1,4382681.0,39.17
2024-07-12,160.25,175.0,158.52,171.75,46209799.0,31.94
2024-07-15,174.0,175.8,167.21,169.98,17983801.0,41.95
2024-07-16,170.7,171.6,162.18,166.49,8058934.0,47.68
2024-07-17,170.7,171.6,162.18,166.49,8058934.0,47.68
2024-07-18,165.91,167.95,154.0,160.42,11234128.0,41.33
2024-07-19,159.0,159.89,152.2,153.5,7756475.0,41.33
2024-07-22,151.21,159.56,147.15,149.61,15674270.0,50.31
2024-07-23,152.54,155.25,140.1,149.98,18995758.0,27.76
2024-07-24,149.95,161.0,148.22,160.08,14756406.0,37.76
2024-07-25,159.0,169.0,156.49,164.45,16522753.0,35.16
2024-07-26,165.5,174.0,163.63,170.22,16544068.0,38.4
2024-07-29,175.31,180.96,171.55,173.61,17002539.0,42.61
2024-07-30,173.9,179.63,171.5,175.91,11567572.0,43.82
2024-07-31,176.83,190.0,174.73,183.62,26307292.0,37.18
2024-08-01,184.39,184.95,175.8,178.02,10762857.0,37.75
2024-08-02,174.11,184.2,171.17,179.38,11276291.0,32.46
2024-08-05,172.0,176.54,166.69,170.47,16007533.0,43.73
2024-08-06,173.0,179.51,164.07,166.18,13131240.0,34.4
2024-08-07,172.06,174.99,167.22,172.63,8550090.0,40.8
2024-08-08,172.88,176.65,170.8,171.91,8013791.0,41.79
2024-08-09,175.1,177.0,171.6,174.23,8198197.0,39.01
2024-08-12,186.98,209.07,178.52,208.55,92351312.0,25.04
2024-08-13,217.89,236.95,213.55,215.78,79979080.0,18.18
2024-08-14,224.0,224.78,207.33,210.14,28556114.0,21.32
2024-08-15,224.0,224.78,207.33,210.14,28556114.0,21.32
2024-08-16,215.0,217.9,204.2,212.74,14790812.0,33.04
2024-08-19,215.7,221.4,212.1,213.38,9540491.0,44.16
2024-08-20,213.6,222.0,208.5,219.36,11925763.0,41.02
2024-08-21,219.9,220.2,214.11,215.34,5099340.0,51.94
2024-08-22,216.0,232.0,214.05,223.29,17482035.0,33.64
2024-08-23,224.9,224.95,217.44,218.68,5222675.0,53.33
2024-08-26,219.65,227.83,216.27,225.91,9977883.0,36.75
2024-08-27,228.1,231.25,224.55,228.07,10885837.0,29.89
2024-08-28,229.65,237.0,220.0,226.31,17304407.0,30.66
2024-08-29,224.81,225.6,217.7,219.94,5928970.0,40.01
2024-08-30,220.95,223.4,212.35,221.11,8509806.0,39.71
2024-09-02,222.0,223.71,215.01,220.63,5525483.0,35.73
2024-09-03,221.3,227.25,219.13,222.92,6648862.0,39.54
2024-09-04,219.9,222.52,217.01,220.91,6649327.0,51.94
2024-09-05,221.5,224.45,219.01,222.47,5028294.0,41.25
2024-09-06,223.5,230.0,220.16,225.88,15577292.0,25.96
2024-09-09,224.3,236.0,214.75,234.06,17184221.0,32.5
2024-09-10,236.01,246.0,236.01,241.52,23562784.0,25.52
2024-09-11,243.0,250.5,237.0,238.53,15545099.0,24.18
2024-09-12,241.0,251.39,240.9,246.73,15944266.0,30.25
2024-09-13,249.0,253.17,240.45,250.99,13079517.0,27.0
2024-09-16,252.15,254.25,238.15,240.36,9411097.0,41.35
2024-09-17,241.0,246.0,238.25,244.64,8143329.0,29.4
2024-09-18,249.0,258.4,241.95,248.65,20144703.0,28.67
2024-09-19,250.04,251.0,230.49,241.53,15028839.0,32.47
2024-09-20,242.75,260.0,239.15,254.34,30082498.0,63.17
2024-09-23,260.0,261.9,251.85,253.69,9830620.0,35.43
2024-09-24,254.0,255.57,245.51,251.99,9820119.0,50.22
2024-09-25,251.6,253.89,245.0,246.42,4242762.0,38.0
2024-09-26,246.0,247.9,241.7,245.23,3813710.0,32.22
2024-09-27,244.7,246.8,233.61,238.18,5477059.0,50.66
2024-09-30,238.18,246.5,233.1,237.48,10316341.0,32.28
2024-10-01,238.45,241.78,235.01,239.27,4242580.0,41.15
2024-10-02,238.45,241.78,235.01,239.27,4242580.0,41.15
2024-10-03,230.0,237.5,228.9,229.96,5129704.0,42.35
2024-10-04,229.96,230.75,218.15,222.25,7541460.0,36.47
2024-10-07,223.39,225.25,206.26,208.14,11332272.0,44.24
2024-10-08,205.0,216.1,204.0,214.62,14699377.0,41.98
2024-10-09,216.45,229.45,216.45,223.29,12069083.0,28.63
2024-10-10,224.98,227.1,218.0,219.18,4548120.0,37.78
2024-10-11,219.14,220.44,216.52,218.61,3027376.0,37.36
2024-10-14,218.61,229.0,212.5,214.86,15360786.0,35.93
2024-10-15,216.08,224.8,214.47,223.92,9625963.0,41.48
2024-10-16,224.1,230.9,218.1,219.68,11130363.0,40.64
2024-10-17,220.63,220.8,213.55,215.74,5215715.0,37.74
2024-10-18,214.9,228.01,208.5,222.37,22760633.0,60.15
2024-10-21,224.41,228.79,216.12,217.04,5845556.0,33.97
2024-10-22,216.5,216.5,204.0,205.85,6258780.0,41.1
2024-10-23,202.5,210.9,197.36,208.08,7418384.0,28.91
2024-10-24,208.0,211.0,202.97,209.21,4725266.0,34.67
2024-10-25,210.15,211.46,197.27,202.94,7416302.0,34.55
2024-10-28,213.0,217.0,203.21,212.96,21637497.0,24.29
2024-10-29,214.0,214.39,207.06,212.01,6240523.0,26.42
2024-10-30,212.7,222.0,210.71,218.92,5920371.0,31.54
2024-10-31,219.05,224.95,217.0,223.8,4836288.0,31.72
2024-11-01,224.26,226.5,220.1,222.96,1544645.0,51.12
2024-11-04,221.46,221.95,214.05,216.04,4013846.0,33.63
2024-11-05,215.0,219.7,213.19,218.87,3491027.0,28.54
2024-11-06,219.85,225.66,218.15,225.09,4687021.0,37.59
2024-11-07,225.09,227.25,217.55,218.61,3702582.0,38.08
2024-11-08,219.65,220.21,208.0,209.29,4614827.0,39.76
2024-11-11,208.9,209.0,201.5,204.78,4587809.0,44.09
2024-11-12,206.0,208.6,199.2,200.0,3667768.0,36.05
2024-11-13,200.0,200.0,184.72,186.85,8379778.0,40.93
2024-11-14,185.91,193.8,185.66,190.03,6106680.0,31.69
2024-11-18,190.02,191.9,185.5,188.87,5275304.0,34.26
2024-11-19,192.0,195.64,189.02,190.07,4661001.0,38.16
2024-11-20,192.0,195.64,189.02,190.07,4661001.0,38.16
2024-11-21,189.5,191.5,180.75,188.69,7152823.0,36.56
2024-11-22,188.99,190.69,183.88,184.72,4427968.0,37.76
2024-11-25,190.0,191.7,183.11,186.7,9359150.0,47.54
2024-11-26,184.8,189.27,183.7,184.41,3078368.0,30.56
2024-11-27,184.95,189.13,183.85,187.13,4189609.0,38.19
2024-11-28,187.5,197.7,187.29,193.66,9305631.0,26.77
2024-11-29,193.8,194.6,187.13,191.04,5469589.0,38.82
2024-12-02,188.93,209.79,188.45,200.95,48387019.0,11.64
2024-12-03,202.45,213.83,201.82,206.56,24488795.0,17.69
2024-12-04,207.83,209.98,202.5,204.38,7586079.0,28.4
2024-12-05,204.5,206.44,201.75,204.22,4855263.0,30.26
2024-12-06,204.22,210.42,204.22,207.68,8114388.0,32.16
2024-12-09,208.15,212.99,206.55,208.67,6335647.0,33.45
2024-12-10,208.67,213.6,205.71,208.19,5879681.0,30.49
2024-12-11,208.1,211.2,202.63,203.73,8358203.0,35.64
2024-12-12,204.85,206.5,199.82,202.13,4047728.0,35.68
2024-12-13,200.0,200.1,193.8,196.8,6241747.0,39.42
2024-12-16,196.8,199.21,193.25,195.35,4016372.0,35.01
2024-12-17,194.5,198.64,191.78,192.69,4909685.0,37.5
2024-12-18,194.19,195.3,188.55,189.86,4585422.0,35.11
2024-12-19,185.1,188.7,184.66,187.81,3010336.0,41.11
2024-12-20,188.05,190.69,184.02,188.46,4509840.0,38.91
2024-12-23,187.01,188.45,182.0,184.97,4470810.0,37.44
2024-12-24,184.0,188.4,184.0,185.51,2177795.0,30.29
2024-12-25,184.0,188.4,184.0,185.51,2177795.0,30.29
2024-12-26,185.88,186.84,182.38,183.45,1775416.0,34.7
2024-12-27,183.0,184.19,180.03,180.67,2145966.0,39.13
2024-12-30,180.48,181.89,177.0,181.16,3650483.0,37.75
2024-12-31,179.1,182.95,174.36,181.02,6584440.0,41.85
2025-01-01,180.6,188.81,180.4,187.35,3671812.0,33.26
2025-01-02,188.39,189.36,185.41,188.75,2891450.0,45.25
2025-01-03,187.8,191.4,184.02,184.81,3463270.0,42.37
2025-01-06,184.8,185.0,171.26,172.7,6039051.0,48.71
2025-01-07,171.9,177.3,171.5,173.04,4969962.0,48.2
2025-01-08,173.29,173.81,167.7,168.99,3595275.0,39.3
2025-01-09,167.9,168.88,162.23,162.9,3150564.0,46.97
2025-01-10,161.15,162.05,151.71,155.36,10512404.0,45.02
2025-01-13,152.0,156.69,147.22,149.06,8731715.0,44.33
2025-01-14,156.5,162.7,149.81,155.26,25599575.0,17.79
2025-01-15,155.55,165.22,155.32,163.66,11080728.0,22.26
2025-01-16,165.23,172.42,165.02,165.7,7103266.0,30.45
2025-01-17,164.86,166.9,162.48,166.27,4000235.0,40.22
2025-01-20,167.26,170.0,163.87,168.94,3419010.0,39.74
2025-01-21,169.9,169.9,161.22,165.57,5292119.0,46.77
2025-01-22,165.18,165.18,155.0,156.25,5828321.0,43.22
2025-01-23,155.14,156.51,148.62,149.45,8075569.0,45.97
2025-01-24,149.46,150.05,141.6,142.89,7334456.0,46.61
2025-01-27,140.0,140.88,133.0,138.99,12545751.0,39.98
2025-01-28,138.25,138.49,130.32,134.93,7370291.0,31.75
2025-01-29,138.0,161.91,137.65,161.5,53835770.0,12.54
2025-01-30,164.76,168.39,157.1,161.84,32788362.0,14.29
2025-01-31,163.5,172.44,160.0,168.59,22138939.0,21.67
2025-02-03,168.01,169.8,158.53,161.8,12668023.0,23.38
2025-02-04,165.0,175.9,162.01,168.01,32239416.0,11.94
2025-02-05,169.0,173.85,167.33,170.34,11190493.0,32.47
2025-02-06,170.61,173.75,169.31,170.45,5690495.0,34.54
2025-02-07,170.45,170.94,165.8,168.5,4310152.0,38.57
2025-02-10,165.94,169.95,161.72,168.73,5904317.0,36.12
2025-02-11,167.0,168.76,163.36,166.33,5673023.0,35.51
2025-02-12,167.0,177.54,164.05,175.74,21863501.0,23.59
2025-02-13,175.98,179.0,174.1,176.2,6126439.0,28.33
2025-02-14,176.24,178.58,168.83,171.93,9238999.0,38.37
2025-02-17,168.99,175.25,167.2,170.79,4014561.0,28.84
2025-02-18,171.0,171.55,161.14,163.81,6438391.0,32.21
2025-02-19,162.4,172.7,160.0,169.49,6814476.0,36.78
2025-02-20,169.0,176.0,168.5,174.42,9012827.0,41.52
2025-02-21,174.2,177.86,171.68,172.88,4420590.0,38.8
2025-02-24,171.85,171.87,166.3,167.64,3175847.0,39.84
2025-02-25,167.85,170.41,165.03,168.71,2713211.0,24.14
2025-02-27,163.6,165.24,154.0,156.4,10946504.0,23.82
2025-02-28,154.48,155.7,146.01,150.19,7537653.0,21.81
2025-03-03,151.4,152.92,136.5,143.93,11880440.0,23.49
2025-03-04,143.5,150.68,141.52,144.74,8220876.0,21.32
2025-03-05,144.6,154.85,143.39,153.93,7900504.0,23.75
2025-03-06,156.68,158.5,152.3,153.19,4596722.0,30.37
2025-03-07,154.5,173.53,152.64,170.75,70123870.0,7.66
2025-03-10,171.23,175.05,163.05,167.63,17063202.0,12.29
2025-03-11,164.0,166.94,159.92,164.59,9725380.0,17.56
2025-03-12,166.0,167.59,162.37,164.61,5325323.0,15.52
2025-03-13,165.5,165.63,161.1,162.41,4976604.0,39.24
2025-03-17,162.41,163.9,159.43,160.61,4159879.0,22.61
2025-03-18,161.5,167.16,161.5,166.04,4951960.0,30.2
2025-03-19,166.95,170.17,166.04,168.67,4080499.0,24.86
2025-03-20,170.4,172.89,166.75,171.65,7187532.0,36.43
2025-03-21,170.0,174.08,169.12,171.94,5835426.0,33.37
2025-03-24,172.75,176.7,171.55,172.85,6996730.0,41.49
2025-03-25,174.7,175.85,166.6,168.17,4507124.0,35.77
2025-03-26,169.0,169.0,158.5,159.54,7193780.0,41.58
2025-03-27,160.0,161.2,155.8,158.37,12710262.0,48.44
2025-03-28,161.0,170.55,160.5,163.04,22080515.0,20.07
2025-04-01,163.35,164.99,155.56,156.73,6036861.0,42.06
2025-04-02,158.19,161.2,154.22,159.98,5842831.0,25.42
2025-04-03,157.05,162.6,157.0,158.56,4817265.0,37.59
2025-04-04,159.0,159.68,150.0,153.85,7641736.0,44.46
2025-04-07,138.46,145.0,137.41,140.88,11084478.0,42.53
2025-04-08,147.0,149.4,141.93,144.74,5799182.0,26.63
2025-04-09,144.05,144.86,139.7,141.15,4328748.0,34.78
2025-04-11,146.31,152.49,144.07,151.59,13635604.0,20.94
2025-04-15,155.0,162.59,155.0,161.33,14373710.0,21.97
2025-04-16,161.45,167.2,161.1,164.68,8419167.0,36.19
2025-04-17,163.72,166.41,162.01,162.85,4830003.0,36.07
2025-04-21,167.0,172.87,166.62,167.46,19353975.0,23.46
2025-04-22,169.0,171.99,166.0,168.95,10193085.0,28.85
2025-04-23,170.05,176.7,168.8,174.55,17540309.0,22.82
2025-04-24,175.0,183.0,173.4,180.3,20138680.0,33.55
2025-04-25,182.51,182.89,166.95,172.14,17896389.0,22.41
2025-04-28,170.0,176.84,170.0,174.26,6110114.0,26.56
2025-04-29,175.5,177.7,172.2,174.58,5309401.0,28.82
2025-04-30,174.1,174.4,167.31,169.02,4877476.0,38.75
2025-05-02,168.4,170.66,165.07,166.12,3826644.0,20.88
2025-05-05,167.2,173.86,167.2,173.08,5137917.0,24.44
2025-05-06,173.4,173.84,162.5,164.79,4828812.0,38.15
2025-05-07,161.25,169.5,160.27,168.05,5180445.0,31.1
2025-05-08,168.9,170.51,159.11,160.39,4054042.0,36.93
2025-05-09,154.12,159.09,153.66,156.82,6666478.0,26.06
2025-05-12,166.99,170.85,163.6,170.05,6481613.0,23.55
2025-05-13,169.01,171.4,167.7,169.89,4309761.0,27.98
2025-05-14,171.0,176.0,170.0,174.24,5529830.0,31.91
2025-05-15,174.24,178.9,173.51,178.16,5911332.0,38.17
2025-05-16,180.0,182.66,179.0,179.82,7052231.0,39.67
2025-05-19,180.7,188.85,180.28,185.61,12708666.0,37.19
2025-05-20,187.0,189.28,182.25,185.45,10291725.0,28.76
2025-05-21,185.45,188.89,181.83,185.76,4903466.0,27.51
2025-05-22,185.45,187.39,181.1,184.18,3805007.0,31.6
2025-05-23,184.2,186.9,181.22,184.98,5198166.0,24.81
2025-05-26,185.5,193.75,183.89,190.63,16075375.0,30.19
2025-05-27,191.0,194.39,188.5,192.57,10434709.0,29.74
2025-05-28,193.35,197.39,193.0,193.88,10547257.0,37.83
2025-05-29,194.39,196.4,189.8,191.3,5989686.0,40.28
2025-05-30,195.0,197.3,191.63,195.0,23400026.0,39.78
2025-06-02,198.3,201.0,184.25,185.37,52730978.0,33.26
2025-06-03,188.35,190.0,180.0,181.34,17204378.0,32.64
2025-06-04,182.0,184.95,180.0,184.44,8342245.0,26.84
2025-06-05,186.25,186.93,183.43,184.04,5104264.0,36.53
2025-06-06,184.0,185.5,182.1,184.0,6738388.0,36.25
2025-06-09,184.75,186.3,183.75,184.24,4676313.0,50.64
2025-06-10,185.36,188.0,184.0,186.68,7872210.0,43.65
2025-06-11,187.7,188.89,182.9,184.92,6249279.0,35.61
2025-06-12,184.79,185.75,175.41,176.54,6789896.0,44.23
2025-06-13,172.5,175.01,171.47,172.46,7278848.0,37.39
2025-06-16,173.47,174.41,167.77,172.55,6966296.0,44.87
2025-06-17,172.55,175.23,168.55,169.17,5845118.0,39.41
2025-06-18,169.34,171.37,168.16,169.72,5771199.0,22.12
2025-06-19,169.63,170.84,164.91,166.08,4806981.0,32.74
2025-06-20,165.89,171.83,165.53,170.65,4720622.0,36.4
2025-06-23,168.0,170.34,167.52,169.8,5086215.0,37.37
2025-06-24,172.0,176.25,172.0,173.88,7803727.0,35.31
2025-06-25,174.75,177.25,174.43,175.36,6228131.0,43.35
2025-06-26,175.51,176.26,172.8,173.89,4682207.0,44.74
