,Open,High,Low,Close,Volume,DeliveryPct
2024-03-13,37106.0,37399.65,36271.0,36442.6,2945.0,48.01
2024-03-14,36442.6,36879.9,36321.45,36790.25,1877.0,58.82
2024-03-15,36700.0,39050.0,36330.25,38241.0,10358.0,58.01
2024-03-18,38241.0,38400.05,37140.2,38185.7,3792.0,41.4
2024-03-19,38185.7,38299.9,37660.4,38041.2,3565.0,66.51
2024-03-20,37833.9,38087.85,37269.0,37495.1,2707.0,53.01
2024-03-21,37800.0,37807.0,36801.15,37051.65,2842.0,55.21
2024-03-22,37025.0,37449.95,36617.75,37396.8,2599.0,49.87
2024-03-25,37025.0,37449.95,36617.75,37396.8,2599.0,49.87
2024-03-26,37490.95,38267.05,37101.25,37543.35,11526.0,86.6
2024-03-27,37301.0,38109.55,37301.0,37840.5,5168.0,66.54
2024-03-28,37844.85,38948.95,37674.05,38687.25,3448.0,58.32
2024-03-29,37844.85,38948.95,37674.05,38687.25,3448.0,58.32
2024-04-01,38999.95,38999.95,38300.05,38549.8,7599.0,83.37
2024-04-02,38950.0,39849.75,38549.8,39725.1,5393.0,53.31
2024-04-03,39725.1,40700.1,39512.9,40559.45,4663.0,49.69
2024-04-04,40559.45,41377.2,40032.6,40886.2,7234.0,58.79
2024-04-05,40500.0,42449.0,40500.0,42169.05,20003.0,75.17
2024-04-08,41815.0,42940.0,41815.0,42857.15,8735.0,48.8
2024-04-09,42755.05,43198.95,42480.05,43044.8,5015.0,34.56
2024-04-10,43036.0,44288.0,42470.0,43853.8,20907.0,73.9
2024-04-11,43036.0,44288.0,42470.0,43853.8,20907.0,73.9
2024-04-12,43043.0,44549.85,43043.0,44292.25,8802.0,33.5
2024-04-15,43000.0,44942.0,42950.0,44361.1,13627.0,56.12
2024-04-16,44001.0,45445.0,43900.0,44728.3,13062.0,50.98
2024-04-17,44001.0,45445.0,43900.0,44728.3,13062.0,50.98
2024-04-18,44401.0,44678.85,43450.05,43784.8,4936.0,30.19
2024-04-19,43784.8,44499.95,43075.1,44090.35,4963.0,27.44
2024-04-22,44404.0,45199.95,44251.55,44759.2,3849.0,31.64
2024-04-23,44898.7,45142.45,44550.0,44838.7,3185.0,31.18
2024-04-24,44896.9,45792.45,44611.65,44823.95,2950.0,45.49
2024-04-25,45019.95,45225.0,44550.0,44938.25,2717.0,38.61
2024-04-26,45290.0,45790.0,44730.05,45201.95,3638.0,42.14
2024-04-29,45499.85,45718.1,44900.05,45220.75,3158.0,46.8
2024-04-30,42010.1,45380.45,42010.1,45138.55,5056.0,47.84
2024-05-01,42010.1,45380.45,42010.1,45138.55,5056.0,47.84
2024-05-02,45454.5,45555.0,44310.2,44950.8,5870.0,57.07
2024-05-03,45380.0,45380.0,43700.0,44299.45,5622.0,62.61
2024-05-06,45500.0,45500.0,44100.05,44256.4,3109.0,44.52
2024-05-07,44260.0,44597.9,43835.0,44138.65,1819.0,44.58
2024-05-08,44198.65,44573.95,43500.2,43934.8,3182.0,48.55
2024-05-09,44000.0,44382.0,43000.2,43255.3,2268.0,41.45
2024-05-10,43554.0,47224.6,43462.55,46823.2,22345.0,26.21
2024-05-13,47050.0,47999.0,46624.95,47277.45,10677.0,19.17
2024-05-14,47328.9,47990.0,46600.0,47826.35,4283.0,42.7
2024-05-15,47315.0,50101.0,47315.0,49285.45,16605.0,39.97
2024-05-16,47389.05,58994.0,46253.2,55737.5,161644.0,56.83
2024-05-17,53300.0,55354.55,52600.0,52912.0,29100.0,29.38
2024-05-20,53900.0,53900.0,53200.0,53560.5,871.0,57.18
2024-05-21,52401.0,56499.9,52401.0,53287.65,56216.0,89.11
2024-05-22,53850.0,54180.2,52656.0,52986.35,4353.0,45.28
2024-05-23,53510.0,54331.8,53000.0,53369.8,4436.0,52.68
2024-05-24,53400.0,53891.6,51600.0,51964.7,3044.0,39.26
2024-05-27,52100.0,52631.6,50526.0,50931.4,8993.0,79.15
2024-05-28,51599.95,52929.9,51301.0,51897.6,10031.0,42.04
2024-05-29,51800.0,53200.0,51337.0,52208.5,6942.0,37.84
2024-05-30,52300.0,53270.0,51900.0,52113.65,5589.0,36.71
2024-05-31,52666.65,52747.3,50962.1,51424.6,4830.0,43.25
2024-06-03,53880.0,53880.0,52066.0,53234.0,10138.0,67.67
2024-06-04,53100.0,53234.0,48024.55,49796.15,6723.0,38.09
2024-06-05,50999.95,51434.9,49514.55,50674.0,5956.0,48.19
2024-06-06,51500.0,52715.95,51024.7,52030.2,4172.0,42.21
2024-06-07,52749.95,53579.95,52000.05,52315.7,4986.0,35.08
2024-06-10,52950.0,54730.95,52258.6,53181.95,6532.0,35.56
2024-06-11,53600.0,54000.0,53200.55,53398.2,8621.0,75.05
2024-06-12,53375.0,56350.0,53375.0,54515.0,30151.0,48.98
2024-06-13,54515.0,55108.55,54350.0,54568.25,6546.0,67.49
2024-06-14,54900.0,58500.0,54639.05,57926.8,26274.0,63.79
2024-06-17,54900.0,58500.0,54639.05,57926.8,26274.0,63.79
2024-06-18,57926.8,58699.95,56500.0,56968.25,8546.0,45.26
2024-06-19,57300.0,58444.0,55011.1,55186.55,5284.0,41.92
2024-06-20,55357.95,56767.95,55200.0,55424.2,5790.0,22.71
2024-06-21,55621.9,56978.95,55255.0,55539.9,8722.0,50.45
2024-06-24,55899.9,57467.4,55425.25,57206.75,7538.0,35.67
2024-06-25,57249.95,58729.1,56900.0,57904.1,8582.0,41.19
2024-06-26,57985.25,59994.0,57011.15,57392.7,23395.0,45.3
2024-06-27,57474.5,58498.95,56722.35,57077.7,7391.0,32.8
2024-06-28,57500.0,57986.4,56201.0,56711.2,11456.0,68.76
2024-07-01,56700.0,57000.0,56200.05,56672.15,3549.0,24.94
2024-07-02,57195.0,57200.0,56251.1,56787.9,2364.0,23.73
2024-07-03,57350.0,57383.2,56251.0,56501.65,6928.0,57.07
2024-07-04,56649.0,59000.0,56484.15,58628.1,22289.0,18.58
2024-07-05,58600.1,58600.15,57285.0,57581.05,4504.0,37.9
2024-07-08,58500.0,58500.0,56411.95,57520.5,4047.0,38.3
2024-07-09,58280.0,58280.0,56550.0,56775.65,3849.0,59.63
2024-07-10,56307.65,57181.95,55303.55,56969.8,4421.0,32.82
2024-07-11,57500.0,57500.0,56650.5,57018.6,2299.0,39.06
2024-07-12,57300.0,57300.0,55907.8,56510.7,7283.0,70.67
2024-07-15,56540.0,56999.0,55900.0,56139.2,2503.0,40.55
2024-07-16,56500.0,56661.4,56001.0,56246.35,2383.0,42.3
2024-07-17,56500.0,56661.4,56001.0,56246.35,2383.0,42.3
2024-07-18,56246.35,56650.0,54812.0,55042.55,4186.0,60.3
2024-07-19,55479.9,55479.9,53003.85,53398.1,4248.0,38.09
2024-07-22,53450.0,54994.0,52954.15,54096.65,4493.0,49.3
2024-07-23,54100.0,55888.0,53140.8,53501.0,10384.0,41.86
2024-07-24,53580.0,55600.0,53502.05,54230.45,6092.0,36.29
2024-07-25,54230.45,54994.95,53507.45,53829.7,6347.0,52.83
2024-07-26,54900.0,55199.9,53835.0,54453.75,4741.0,47.73
2024-07-29,54453.75,55109.55,53600.0,53990.45,4554.0,39.15
2024-07-30,54300.0,54757.2,53501.0,53949.85,7902.0,58.9
2024-07-31,54300.0,56750.0,54100.1,54456.95,12169.0,28.85
2024-08-01,54990.0,55193.6,53801.05,54121.0,2498.0,28.42
2024-08-02,53900.0,54350.0,53534.05,53927.35,4137.0,34.47
2024-08-05,52900.0,55408.45,52050.5,53097.45,7732.0,34.35
2024-08-06,54000.0,54000.0,49500.0,51158.0,26187.0,68.81
2024-08-07,51999.0,51999.0,50944.05,51574.25,11857.0,65.85
2024-08-08,52076.0,52392.7,51300.0,51478.15,5450.0,60.66
2024-08-09,51878.85,52224.95,50750.0,51951.85,3120.0,38.4
2024-08-12,51900.0,51900.0,50850.0,51007.35,2256.0,49.51
2024-08-13,51395.0,51728.3,51016.05,51298.4,1947.0,31.48
2024-08-14,51550.0,51698.95,50760.15,51075.4,16252.0,90.35
2024-08-15,51550.0,51698.95,50760.15,51075.4,16252.0,90.35
2024-08-16,51080.0,52600.0,51048.0,51384.3,6305.0,57.4
2024-08-19,51990.0,52850.0,51616.55,52044.3,18290.0,86.22
2024-08-20,52044.3,52944.0,51555.6,52017.75,15890.0,82.35
2024-08-21,52300.0,53072.4,51901.05,52398.25,3192.0,41.1
2024-08-22,52398.25,52919.95,51992.35,52212.55,2443.0,39.99
2024-08-23,52704.7,52910.9,51632.05,52274.7,3440.0,42.35
2024-08-26,52800.0,52825.8,51840.05,52209.3,3146.0,46.28
2024-08-27,52209.3,52998.95,52107.05,52344.25,4724.0,62.64
2024-08-28,52344.25,52750.0,50700.0,50855.0,9967.0,74.04
2024-08-29,51222.0,51250.0,50501.0,51003.05,4154.0,45.26
2024-08-30,51495.0,51495.0,50800.0,50968.95,1718.0,45.17
2024-09-02,50968.95,51380.0,49900.0,50181.95,3801.0,49.78
2024-09-03,50789.0,51124.2,50298.1,50746.45,1888.0,30.19
2024-09-04,50145.0,51000.0,50140.0,50300.1,2108.0,38.14
2024-09-05,50350.0,51068.95,49011.15,49725.9,9864.0,50.9
2024-09-06,50299.0,50299.0,48826.7,49024.9,4546.0,56.58
2024-09-09,49200.0,49880.0,48890.0,49484.35,7612.0,66.95
2024-09-10,50000.0,50800.0,49800.0,50253.75,9360.0,56.69
2024-09-11,50180.0,51388.95,49907.1,51248.9,3104.0,38.66
2024-09-12,51256.0,51498.0,50652.35,51301.05,2082.0,29.97
2024-09-13,51301.05,51600.0,50251.0,50440.05,3087.0,43.67
2024-09-16,50900.0,50900.0,49440.05,49576.8,16116.0,83.82
2024-09-17,49896.8,50199.95,49500.0,49962.3,4617.0,70.83
2024-09-18,50024.5,50084.25,49500.0,49642.85,5032.0,77.25
2024-09-19,49700.0,49999.8,49051.1,49620.8,6088.0,71.78
2024-09-20,49650.0,50124.95,49151.0,49559.95,19586.0,78.65
2024-09-23,50279.95,50279.95,49175.15,49444.5,2256.0,41.36
2024-09-24,49600.0,50400.0,49386.45,49817.95,3515.0,32.06
2024-09-25,49840.0,50300.0,49425.0,49540.25,7466.0,81.84
2024-09-26,49785.0,49990.0,49080.85,49207.75,4188.0,55.87
2024-09-27,49267.75,49497.2,48607.05,48840.7,3211.0,48.21
2024-09-30,49252.45,49480.6,48499.95,48979.5,4665.0,43.47
2024-10-01,48979.5,49650.25,48600.0,49351.65,7278.0,70.86
2024-10-02,48979.5,49650.25,48600.0,49351.65,7278.0,70.86
2024-10-03,49351.65,49351.65,48400.05,48587.35,1980.0,43.54
2024-10-04,48644.95,48869.6,47600.0,48223.0,4130.0,32.95
2024-10-07,48480.2,48567.45,46827.95,47453.85,5089.0,53.84
2024-10-08,47358.0,48393.0,46893.05,48198.3,2904.0,60.26
2024-10-09,48392.9,49500.0,48273.65,49417.1,4342.0,59.81
2024-10-10,49417.1,50549.9,49320.65,50120.75,6179.0,34.29
2024-10-11,50507.35,50507.35,49902.0,50303.65,1381.0,33.16
2024-10-14,50350.0,50580.0,49650.0,50041.1,1781.0,39.14
2024-10-15,50595.0,50595.0,49615.0,49776.8,2457.0,36.51
2024-10-16,49550.0,49999.9,49500.0,49698.75,1091.0,33.0
2024-10-17,49698.75,49850.0,49000.0,49569.15,2159.0,40.76
2024-10-18,49600.0,51850.0,49120.1,51677.45,8957.0,59.02
2024-10-21,51677.45,51977.65,50600.1,51578.1,3439.0,48.36
2024-10-22,51260.0,51999.0,51051.05,51316.25,5352.0,57.75
2024-10-23,51316.25,51324.0,50100.0,50616.75,3060.0,28.66
2024-10-24,50615.0,51522.8,50275.05,50523.1,3557.0,41.5
2024-10-25,50560.0,50899.8,48836.05,49366.45,6407.0,52.51
2024-10-28,49366.45,49999.0,48745.05,48840.1,4034.0,42.27
2024-10-29,48840.1,49499.95,48073.0,48967.25,2266.0,34.47
2024-10-30,46011.05,47278.7,44500.0,45193.3,67637.0,62.55
2024-10-31,45525.25,46714.35,45302.3,45771.3,29687.0,77.68
2024-11-01,46599.0,46599.0,46010.25,46291.15,1331.0,39.37
2024-11-04,45111.1,45999.4,45111.1,45397.8,14994.0,73.71
2024-11-05,45692.45,45692.45,44750.0,45013.1,5785.0,43.79
2024-11-06,45013.1,45785.45,44744.0,45155.85,7128.0,41.41
2024-11-07,45200.0,45530.4,44201.0,44375.0,3389.0,38.95
2024-11-08,44375.0,44538.35,43600.0,43761.45,3348.0,44.27
2024-11-11,43819.95,44099.95,43511.45,43647.95,2466.0,32.08
2024-11-12,43997.05,43997.05,43201.0,43231.55,1652.0,41.71
2024-11-13,43299.0,43605.85,41690.1,41987.75,5691.0,55.7
2024-11-14,42250.0,42853.55,41812.0,42104.85,2970.0,33.23
2024-11-18,42000.15,42324.95,41270.0,41615.1,6537.0,51.46
2024-11-19,41500.0,42740.95,41500.0,42001.05,5390.0,49.07
2024-11-20,41500.0,42740.95,41500.0,42001.05,5390.0,49.07
2024-11-21,42145.0,42326.0,41115.75,41195.65,5820.0,47.53
2024-11-22,41195.65,41498.25,40960.0,41019.7,4575.0,47.23
2024-11-25,41300.55,41977.6,41297.75,41413.0,3257.0,29.69
2024-11-26,41555.25,41784.65,41306.4,41461.15,3548.0,53.55
2024-11-27,41603.55,42589.0,41125.05,41410.75,4507.0,44.46
2024-11-28,41410.75,42690.0,40790.1,40946.95,6152.0,39.3
2024-11-29,41003.8,41485.45,40420.05,40835.15,6337.0,39.69
2024-12-02,41050.0,41496.5,40253.05,40749.5,9590.0,54.07
2024-12-03,41182.0,42125.3,40820.0,41160.45,8015.0,39.38
2024-12-04,41438.9,41849.75,40640.0,40855.55,5261.0,37.01
2024-12-05,41155.9,41300.0,40500.6,40992.8,9692.0,54.53
2024-12-06,41139.0,41257.65,40500.0,40586.95,3782.0,48.47
2024-12-09,40924.0,41220.0,40500.15,40776.6,5620.0,36.37
2024-12-10,41172.0,41744.4,40920.0,41390.3,6958.0,50.53
2024-12-11,41390.3,41791.45,41217.35,41699.7,3072.0,49.64
2024-12-12,41798.9,41798.9,40801.0,40882.35,3957.0,50.95
2024-12-13,40880.8,41086.3,40500.0,40702.45,4473.0,39.75
2024-12-16,40900.0,41248.0,40527.65,40874.1,3392.0,41.33
2024-12-17,41029.1,41361.65,40178.65,40512.9,9380.0,54.49
2024-12-18,40610.0,40683.0,39666.6,39813.95,4239.0,47.58
2024-12-19,39336.6,41625.4,39336.6,40884.6,27279.0,31.56
2024-12-20,41184.0,41499.9,40902.7,41077.8,16122.0,61.29
2024-12-23,41449.0,41449.0,40262.65,40648.15,6056.0,45.74
2024-12-24,41000.0,41438.95,40581.2,41005.95,55967.0,68.8
2024-12-25,41000.0,41438.95,40581.2,41005.95,55967.0,68.8
2024-12-26,41006.2,42555.0,40677.9,42228.25,12639.0,29.55
2024-12-27,42270.05,42612.1,41114.3,41315.6,10093.0,41.13
2024-12-30,41315.5,42301.0,41069.0,41537.45,7433.0,38.61
2024-12-31,41537.45,42239.95,41319.45,41956.05,3096.0,41.99
2025-01-01,41950.0,42469.2,41949.95,42136.6,3866.0,51.81
2025-01-02,42256.25,42679.95,42086.25,42370.1,2719.0,38.1
2025-01-03,42454.15,43732.55,42430.0,43082.8,5732.0,31.86
2025-01-06,43082.8,43325.0,41479.4,41760.0,4182.0,39.48
2025-01-07,42136.45,42998.75,42136.45,42687.65,3217.0,39.82
2025-01-08,42567.0,43200.0,41750.05,41907.15,4402.0,36.64
2025-01-09,41910.0,42499.95,41906.45,42151.7,2018.0,41.53
2025-01-10,42000.0,42573.3,41100.1,41340.75,4222.0,51.82
2025-01-13,41340.75,41560.9,39834.65,40125.0,17227.0,81.87
2025-01-14,40185.9,40945.1,40185.9,40585.15,3266.0,33.5
2025-01-15,40891.0,41099.9,40385.0,40886.05,1811.0,44.28
2025-01-16,40886.05,41285.45,40600.0,40717.0,1922.0,50.62
2025-01-17,40401.0,40878.95,40401.0,40597.0,976.0,42.21
2025-01-20,40700.45,40982.55,40451.8,40544.1,1265.0,40.63
2025-01-21,40820.95,40900.95,40200.05,40330.2,1090.0,40.28
2025-01-22,40430.1,40798.45,40040.0,40496.0,1862.0,33.57
2025-01-23,40496.0,42065.9,40351.3,41600.9,3481.0,44.99
2025-01-24,42100.0,42100.0,41539.55,41626.5,13465.0,89.06
2025-01-27,41005.0,41421.5,39526.1,39786.15,7533.0,60.0
2025-01-28,40149.0,40414.9,38401.1,39024.3,40284.0,86.75
2025-01-29,39174.0,40998.9,39174.0,40040.6,4927.0,31.05
2025-01-30,40070.0,41542.55,40070.0,40508.3,9884.0,14.56
2025-01-31,40508.3,40890.0,39904.9,40472.25,5913.0,12.75
2025-02-03,39385.8,40068.3,38000.0,38109.85,9414.0,28.97
2025-02-04,38448.0,38649.8,37620.0,38237.15,6574.0,28.34
2025-02-05,38200.0,38750.0,38066.0,38160.45,19888.0,82.16
2025-02-06,38500.0,38700.0,38000.0,38201.5,2349.0,38.14
2025-02-07,38399.0,38452.8,37850.4,38338.3,1976.0,35.73
2025-02-10,38301.0,38597.15,36511.0,37140.15,7654.0,35.69
2025-02-11,37340.6,37340.6,36101.0,36319.25,6763.0,34.04
2025-02-12,36600.05,36852.0,34707.45,34953.65,14926.0,39.8
2025-02-13,35131.05,35685.85,34950.0,35277.0,4649.0,38.24
2025-02-14,35379.0,35774.45,34313.0,34690.95,8984.0,42.09
2025-02-17,34553.0,35182.7,33750.6,33834.05,8108.0,33.72
2025-02-18,33834.05,33979.8,33294.15,33389.55,4452.0,43.44
2025-02-19,33400.0,33960.0,33390.0,33746.55,2813.0,34.59
2025-02-20,33600.0,33997.8,33519.0,33762.4,2767.0,36.5
2025-02-21,33607.0,34220.45,33455.0,33813.4,2651.0,37.08
2025-02-24,33700.0,33739.9,33232.55,33482.25,2223.0,43.81
2025-02-25,33649.0,33792.1,33401.0,33575.55,3296.0,52.49
2025-02-27,33401.0,34199.8,33401.0,33871.55,5500.0,50.31
2025-02-28,33555.65,34167.85,33555.65,33701.65,3575.0,46.94
2025-03-03,33800.0,34250.0,33450.1,33842.0,4279.0,39.85
2025-03-04,33500.0,34060.75,33409.15,33612.1,2536.0,34.74
2025-03-05,33612.1,34642.7,33612.1,34314.3,6496.0,52.59
2025-03-06,34500.0,35290.0,34500.0,35140.85,3452.0,41.83
2025-03-07,35140.85,36011.25,35140.85,35812.8,3734.0,34.41
2025-03-10,36200.0,36200.0,34280.05,34499.45,3604.0,33.21
2025-03-11,34000.0,34399.8,33230.5,34131.4,5037.0,38.38
2025-03-12,34500.0,34500.1,33851.3,34302.55,1996.0,38.78
2025-03-13,34700.0,34700.0,33725.0,33850.45,2337.0,46.17
2025-03-17,33900.0,34200.0,33501.15,33581.55,2940.0,44.46
2025-03-18,33700.0,34260.0,33600.1,33892.75,5969.0,60.63
2025-03-19,34250.0,34700.0,34120.1,34560.65,5787.0,60.91
2025-03-20,34560.0,35475.0,33410.0,33867.35,13989.0,46.92
2025-03-21,34000.0,34375.0,33800.05,33910.0,9168.0,54.16
2025-03-24,33975.0,34485.0,33010.0,33258.6,13517.0,45.31
2025-03-25,33799.95,34164.45,31263.2,32649.8,17160.0,40.66
2025-03-26,33200.0,34099.0,32943.2,33732.7,12960.0,27.29
2025-03-27,33732.7,34199.0,33351.0,33814.5,8752.0,45.18
2025-03-28,33814.5,34464.85,33552.15,33684.4,3803.0,46.67
2025-04-01,33511.0,34243.95,33400.05,33716.4,4163.0,42.16
2025-04-02,33639.8,34387.95,33401.0,34137.55,15542.0,84.52
2025-04-03,33990.0,34591.15,33990.0,34382.85,2589.0,47.16
2025-04-04,34165.0,34599.95,33350.0,33609.25,4265.0,49.59
2025-04-07,33000.0,33204.35,31025.0,32697.4,7346.0,39.94
2025-04-08,32900.0,33719.9,32900.0,33561.3,3686.0,32.75
2025-04-09,33376.7,33993.0,33250.4,33923.65,2292.0,34.03
2025-04-11,34010.0,34249.95,33867.5,34014.65,1859.0,41.9
2025-04-15,34500.0,34500.0,34000.0,34140.0,2002.0,40.76
2025-04-16,34180.0,34340.0,33950.0,34235.0,2078.0,50.96
2025-04-17,34450.0,35200.0,33910.0,34250.0,16009.0,79.89
2025-04-21,34745.0,34900.0,34325.0,34665.0,3587.0,53.81
2025-04-22,34795.0,35065.0,34220.0,34315.0,7095.0,66.95
2025-04-23,34400.0,34880.0,34040.0,34205.0,8972.0,61.55
2025-04-24,34155.0,35000.0,34155.0,34720.0,7858.0,62.9
2025-04-25,34600.0,34770.0,33405.0,34495.0,5910.0,36.57
2025-04-28,34410.0,34440.0,33725.0,33930.0,7014.0,60.02
2025-04-29,33930.0,34890.0,33930.0,34165.0,5171.0,37.46
2025-04-30,34265.0,34600.0,33880.0,34520.0,3174.0,48.02
2025-05-02,34495.0,35000.0,34155.0,34805.0,4632.0,53.69
2025-05-05,34950.0,35265.0,34675.0,35070.0,5307.0,60.2
2025-05-06,35400.0,35430.0,34670.0,34870.0,2231.0,53.2
2025-05-07,34340.0,35350.0,34340.0,35200.0,7124.0,61.12
2025-05-08,35445.0,35890.0,34700.0,34945.0,10077.0,39.21
2025-05-09,34745.0,35045.0,33910.0,34185.0,3873.0,45.06
2025-05-12,35000.0,35445.0,34670.0,35210.0,5750.0,63.6
2025-05-13,35210.0,35950.0,35105.0,35815.0,4777.0,46.12
2025-05-14,36000.0,36600.0,35050.0,36080.0,13697.0,50.35
2025-05-15,36455.0,38315.0,35925.0,37895.0,13446.0,41.11
2025-05-16,38250.0,39255.0,37855.0,38820.0,9166.0,37.2
2025-05-19,38810.0,39095.0,37840.0,38080.0,6619.0,41.4
2025-05-20,38295.0,38295.0,36800.0,37000.0,5651.0,40.84
2025-05-21,37050.0,37900.0,37050.0,37775.0,3491.0,38.58
2025-05-22,37775.0,37990.0,37000.0,37080.0,3874.0,39.49
2025-05-23,37455.0,37600.0,37000.0,37310.0,2584.0,34.37
2025-05-26,37500.0,37745.0,37100.0,37205.0,3349.0,43.89
2025-05-27,37260.0,38245.0,37225.0,38130.0,4088.0,41.02
2025-05-28,38450.0,38630.0,37500.0,37920.0,2564.0,46.53
2025-05-29,37900.0,39930.0,37895.0,38820.0,9490.0,36.72
2025-05-30,39000.0,39530.0,38400.0,38530.0,3778.0,43.49
2025-06-02,38900.0,39495.0,38635.0,39070.0,5218.0,43.33
2025-06-03,39300.0,39745.0,38640.0,38765.0,3253.0,48.05
2025-06-04,38850.0,39445.0,38110.0,39315.0,4390.0,37.54
2025-06-05,39445.0,39500.0,38915.0,39100.0,7300.0,70.45
2025-06-06,39745.0,39745.0,38950.0,39070.0,5750.0,69.1
2025-06-09,39100.0,39545.0,38855.0,39010.0,7476.0,54.25
2025-06-10,38895.0,39385.0,38895.0,38980.0,5398.0,76.32
2025-06-11,39230.0,39230.0,38700.0,38860.0,5828.0,67.11
2025-06-12,38800.0,39185.0,37780.0,38105.0,4579.0,44.11
2025-06-13,38100.0,38420.0,37700.0,38120.0,2869.0,36.74
2025-06-16,38120.0,38370.0,37700.0,38100.0,2922.0,28.99
2025-06-17,38375.0,38375.0,37800.0,38005.0,2224.0,41.82
2025-06-18,38250.0,38250.0,37590.0,37720.0,1348.0,44.73
2025-06-19,37690.0,37880.0,37490.0,37545.0,3607.0,58.53
2025-06-20,37595.0,37880.0,37330.0,37510.0,12818.0,18.58
2025-06-23,37500.0,38005.0,37500.0,37785.0,4338.0,75.75
2025-06-24,37880.0,38645.0,37880.0,38425.0,2482.0,40.17
2025-06-25,38600.0,38850.0,38205.0,38760.0,1636.0,40.65
2025-06-26,38980.0,38980.0,38430.0,38650.0,1701.0,44.91
2025-06-27,38900.0,39775.0,38650.0,39680.0,4423.0,55.35
2025-06-30,39770.0,39770.0,39190.0,39355.0,3574.0,59.51
2025-07-01,39355.0,39540.0,38500.0,38875.0,8920.0,70.2
2025-07-02,38995.0,39085.0,38500.0,38815.0,3561.0,66.11
2025-07-03,38970.0,41450.0,38970.0,41200.0,28911.0,28.96
2025-07-04,41290.0,41290.0,40550.0,40980.0,7725.0,51.78
2025-07-07,41200.0,41200.0,40555.0,40710.0,7036.0,70.47
2025-07-08,41050.0,41145.0,40735.0,40870.0,6586.0,70.03
2025-07-09,40800.0,40995.0,40250.0,40510.0,3674.0,50.38
2025-07-10,40860.0,40860.0,40250.0,40635.0,6260.0,70.14
2025-07-11,40360.0,40950.0,40250.0,40320.0,3365.0,57.5
2025-07-14,40600.0,40760.0,40300.0,40555.0,1464.0,47.61
2025-07-15,40930.0,41075.0,40380.0,40730.0,5509.0,68.51
2025-07-16,40710.0,40955.0,40380.0,40470.0,3673.0,77.32
2025-07-17,40805.0,40810.0,40465.0,40595.0,1233.0,46.72
2025-07-18,40600.0,40880.0,40210.0,40470.0,2083.0,51.94
2025-07-21,40875.0,40875.0,40040.0,40535.0,3232.0,60.52
2025-07-22,40535.0,40900.0,40280.0,40655.0,1317.0,47.15
2025-07-23,40655.0,40870.0,40210.0,40530.0,2097.0,37.43
2025-07-24,40895.0,40895.0,39600.0,39805.0,13128.0,80.76
2025-07-25,40000.0,40045.0,39135.0,39700.0,4177.0,44.63
2025-07-28,39500.0,39855.0,38100.0,38180.0,3576.0,46.34
2025-07-29,38180.0,38515.0,37565.0,38275.0,3551.0,41.62
2025-07-30,38280.0,38935.0,38280.0,38655.0,1901.0,42.92
2025-07-31,38350.0,38990.0,37995.0,38770.0,1899.0,43.39
2025-08-01,38700.0,39235.0,38505.0,38725.0,2734.0,37.31
2025-08-04,37955.0,38300.0,37010.0,38175.0,7333.0,29.77
2025-08-05,38490.0,38490.0,37410.0,37525.0,4687.0,78.94
2025-08-06,37995.0,37995.0,36700.0,37010.0,2558.0,44.57
2025-08-07,37000.0,37010.0,36365.0,36845.0,2266.0,36.89
2025-08-08,36845.0,36880.0,36025.0,36205.0,1554.0,53.15
2025-08-11,36205.0,36420.0,35725.0,35915.0,2460.0,45.45
2025-08-12,36005.0,36195.0,35300.0,35585.0,2866.0,72.23
2025-08-13,35765.0,36975.0,35575.0,36855.0,2215.0,41.22
2025-08-14,36475.0,37440.0,36475.0,37060.0,3028.0,48.35
2025-08-18,37500.0,37950.0,36660.0,37595.0,2185.0,53.04
2025-08-19,38200.0,38350.0,37430.0,38095.0,4473.0,35.73
2025-08-20,38095.0,38390.0,38005.0,38185.0,2274.0,51.93
2025-08-21,38185.0,38545.0,37725.0,37935.0,2147.0,43.18
2025-08-22,38270.0,38340.0,37800.0,38090.0,1842.0,46.42
2025-08-25,37910.0,38810.0,37905.0,38160.0,2938.0,45.58
2025-08-26,38160.0,38420.0,37740.0,37890.0,2293.0,52.42
2025-08-28,37985.0,39200.0,37705.0,39015.0,8770.0,37.37
2025-08-29,39100.0,39330.0,38520.0,38740.0,3358.0,47.05
2025-09-01,38995.0,39045.0,38100.0,38385.0,2120.0,48.49
2025-09-02,38575.0,38575.0,37555.0,37660.0,3654.0,56.57
2025-09-03,37660.0,37935.0,36655.0,36755.0,6864.0,49.56
2025-09-04,37255.0,37255.0,36000.0,36110.0,4099.0,50.43
2025-09-05,36490.0,36520.0,35300.0,35400.0,4262.0,50.09
2025-09-08,35850.0,36390.0,35330.0,35990.0,5805.0,41.6
2025-09-09,36100.0,36295.0,35550.0,35690.0,3270.0,54.86
2025-09-10,36250.0,36585.0,35985.0,36325.0,3541.0,38.35
2025-09-11,36480.0,37000.0,36445.0,36695.0,3602.0,42.2
2025-09-12,36950.0,37535.0,36825.0,37240.0,4736.0,44.36
2025-09-15,37240.0,37600.0,36630.0,36815.0,3053.0,48.02
2025-09-16,36815.0,37245.0,36695.0,36915.0,2612.0,56.55
2025-09-17,37335.0,37400.0,36980.0,37305.0,2191.0,63.26
2025-09-18,37605.0,37900.0,37360.0,37600.0,2247.0,58.61
2025-09-19,37820.0,37890.0,37000.0,37215.0,3872.0,59.17
