,Open,High,Low,Close,Volume,DeliveryPct
2023-09-12,163.0,163.0,145.5,146.95,8893077.0,44.74
2023-09-13,147.7,151.0,141.25,146.45,6450680.0,31.41
2023-09-14,148.1,150.6,147.2,148.25,2458924.0,35.2
2023-09-15,149.35,153.4,148.25,153.15,5502063.0,47.4
2023-09-18,153.85,154.45,150.55,151.2,2171400.0,40.28
2023-09-19,153.85,154.45,150.55,151.2,2171400.0,40.28
2023-09-20,150.0,150.45,146.0,147.4,2130195.0,41.54
2023-09-21,147.0,148.75,142.2,143.3,2611530.0,43.48
2023-09-22,143.6,145.75,141.25,144.15,2324191.0,29.41
2023-09-25,145.45,145.45,143.0,143.5,1633915.0,30.64
2023-09-26,143.5,143.9,141.5,142.05,1569135.0,42.56
2023-09-27,141.85,146.4,141.25,145.3,2470216.0,29.87
2023-09-28,146.05,149.35,144.1,146.55,2735977.0,33.1
2023-09-29,147.1,149.6,146.65,147.45,1440870.0,32.82
2023-10-02,147.1,149.6,146.65,147.45,1440870.0,32.82
2023-10-03,145.1,147.55,143.5,145.45,1905414.0,37.87
2023-10-04,145.0,145.4,141.15,142.65,1734951.0,39.47
2023-10-05,143.5,144.55,142.25,143.15,1430645.0,39.46
2023-10-06,143.2,144.4,142.15,142.85,1099703.0,42.39
2023-10-09,140.1,140.95,137.05,138.15,2199665.0,46.0
2023-10-10,138.25,142.35,138.25,139.65,2133112.0,41.91
2023-10-11,141.0,142.2,140.0,140.3,1323233.0,50.05
2023-10-12,140.6,144.2,139.6,141.35,3684050.0,38.87
2023-10-13,141.9,144.15,139.75,140.1,3378357.0,48.48
2023-10-16,140.1,140.9,137.3,139.0,2741319.0,38.88
2023-10-17,140.7,142.25,136.5,138.2,2815541.0,51.99
2023-10-18,138.5,140.3,134.0,134.95,3242202.0,53.74
2023-10-19,135.2,141.25,135.2,139.55,6655403.0,26.08
2023-10-20,140.4,142.6,135.65,136.1,3495562.0,41.62
2023-10-23,136.75,137.85,126.0,127.1,4453114.0,45.39
2023-10-24,136.75,137.85,126.0,127.1,4453114.0,45.39
2023-10-25,128.0,130.2,121.45,123.8,3512348.0,30.9
2023-10-26,122.4,123.7,116.45,118.95,6455880.0,45.34
2023-10-27,120.9,128.4,120.2,126.6,7662325.0,22.55
2023-10-30,128.5,129.55,125.2,126.8,4143731.0,33.05
2023-10-31,129.5,129.55,121.8,123.7,3875492.0,45.71
2023-11-01,123.9,124.95,122.3,123.55,2776886.0,34.51
2023-11-02,125.45,126.55,124.9,125.55,2177460.0,51.29
2023-11-03,126.4,131.8,126.35,129.25,4302888.0,35.01
2023-11-06,130.9,130.9,127.45,128.25,2252996.0,42.4
2023-11-07,128.6,132.4,127.3,130.6,4821464.0,33.74
2023-11-08,131.3,131.8,128.5,130.25,2626956.0,41.28
2023-11-09,131.25,132.5,128.15,129.25,2360448.0,41.55
2023-11-10,130.6,141.25,130.5,137.7,32583425.0,18.03
2023-11-13,144.0,149.4,142.5,146.4,12342536.0,29.96
2023-11-14,144.0,149.4,142.5,146.4,12342536.0,29.96
2023-11-15,147.05,148.15,143.8,147.2,5348385.0,36.13
2023-11-16,147.4,149.2,144.65,145.25,3082019.0,41.61
2023-11-17,145.9,145.9,141.25,141.9,2879195.0,43.3
2023-11-20,143.05,144.75,140.8,141.8,2703321.0,43.45
2023-11-21,142.15,149.4,141.85,146.45,11342653.0,27.27
2023-11-22,147.6,147.8,142.25,144.75,2940920.0,34.59
2023-11-23,145.35,147.65,144.6,146.9,3356860.0,39.21
2023-11-24,147.4,147.5,145.05,145.35,1962193.0,38.91
2023-11-27,147.4,147.5,145.05,145.35,1962193.0,38.91
2023-11-28,145.95,146.15,143.1,143.55,1439875.0,45.02
2023-11-29,145.0,150.8,144.2,149.45,6505935.0,39.36
2023-11-30,150.7,151.7,146.65,147.55,5321013.0,46.65
2023-12-01,153.0,155.8,151.0,151.55,13242776.0,38.43
2023-12-04,154.7,159.4,152.85,158.2,13404854.0,42.38
2023-12-05,159.35,160.45,153.6,156.95,6810610.0,41.2
2023-12-06,158.8,160.85,155.45,158.35,7005057.0,43.76
2023-12-07,159.0,159.4,154.25,155.7,4555444.0,46.38
2023-12-08,156.85,158.05,151.5,153.25,4161021.0,45.05
2023-12-11,154.45,160.55,151.5,159.95,9173887.0,40.1
2023-12-12,162.0,164.4,157.15,157.9,6839521.0,42.33
2023-12-13,158.6,161.45,156.5,159.2,5309954.0,38.06
2023-12-14,160.9,171.75,157.7,169.0,35818353.0,27.87
2023-12-15,169.5,172.6,167.0,168.2,11431767.0,38.81
2023-12-18,167.5,170.9,164.3,168.7,7573126.0,32.22
2023-12-19,169.0,169.4,163.7,165.7,4994259.0,37.84
2023-12-20,166.75,167.55,148.2,152.0,8465805.0,43.64
2023-12-21,150.0,156.75,147.4,156.05,7318320.0,34.59
2023-12-22,156.9,162.6,155.35,161.0,5961176.0,33.96
2023-12-25,156.9,162.6,155.35,161.0,5961176.0,33.96
2023-12-26,161.0,163.45,159.0,161.7,4837680.0,35.38
2023-12-27,162.05,168.6,161.6,162.45,8254414.0,32.23
2023-12-28,163.5,175.25,162.05,172.5,31919937.0,28.65
2023-12-29,174.3,177.35,169.2,171.45,10392673.0,33.15
2024-01-01,172.45,184.8,170.25,181.75,26971428.0,29.62
2024-01-02,182.7,204.4,176.2,197.2,56855386.0,21.44
2024-01-03,196.1,209.5,194.35,203.85,47223552.0,23.09
2024-01-04,205.1,205.5,199.45,201.1,9040359.0,29.93
2024-01-05,202.0,204.9,194.6,199.45,10796664.0,29.6
2024-01-08,199.75,204.45,194.0,199.15,9647330.0,28.53
2024-01-09,200.15,204.0,195.65,199.6,7252644.0,28.82
2024-01-10,199.8,199.8,195.0,197.05,4438422.0,30.68
2024-01-11,198.25,218.8,197.35,216.4,46980498.0,23.35
2024-01-12,218.8,221.55,211.35,213.85,12917069.0,30.44
2024-01-15,215.3,232.5,209.95,227.5,31507040.0,17.44
2024-01-16,227.7,229.45,215.35,219.85,10162230.0,35.21
2024-01-17,217.0,227.8,213.0,217.8,9817388.0,23.1
2024-01-18,218.1,225.5,205.0,223.55,15170346.0,22.24
2024-01-19,225.7,237.0,222.2,233.95,17277209.0,25.3
2024-01-22,242.0,256.2,240.0,242.15,21399498.0,34.74
2024-01-23,244.5,244.8,218.0,222.15,14000409.0,38.81
2024-01-24,224.05,239.7,218.6,233.65,18637485.0,22.99
2024-01-25,235.0,236.05,231.25,232.55,5011413.0,30.2
2024-01-26,235.0,236.05,231.25,232.55,5011413.0,30.2
2024-01-29,234.9,242.2,233.55,234.85,6743317.0,35.37
2024-01-30,237.3,239.0,231.75,232.9,4810549.0,34.8
2024-01-31,233.9,237.95,231.0,233.85,6894726.0,58.38
2024-02-01,237.9,239.9,231.75,236.9,7130932.0,31.14
2024-02-02,239.4,273.9,239.3,261.35,57382859.0,18.9
2024-02-05,252.4,259.0,241.2,244.25,21578662.0,33.2
2024-02-06,247.7,247.7,237.0,240.2,6745823.0,32.17
2024-02-07,243.0,253.6,240.15,241.65,11889066.0,30.39
2024-02-08,244.0,245.0,238.15,240.55,6265328.0,54.69
2024-02-09,241.7,241.75,222.0,226.4,9544763.0,36.62
2024-02-12,228.35,228.35,199.1,201.45,12678153.0,37.3
2024-02-13,200.05,210.15,192.15,206.45,9993339.0,22.55
2024-02-14,202.95,216.4,201.25,215.2,9656742.0,24.34
2024-02-15,217.0,222.15,214.3,215.9,7673175.0,40.33
2024-02-16,217.6,220.55,215.65,217.55,4216758.0,28.13
2024-02-19,219.0,236.0,217.6,231.0,15828143.0,25.18
2024-02-20,231.6,231.85,224.3,225.95,4199751.0,36.89
2024-02-21,227.4,231.25,217.75,219.85,5996929.0,31.22
2024-02-22,222.0,222.1,213.0,218.3,4876501.0,28.29
2024-02-23,219.7,227.0,219.05,220.45,5152426.0,24.48
2024-02-26,220.45,221.45,215.55,216.25,2683178.0,35.46
2024-02-27,216.0,218.85,211.9,213.55,4577588.0,31.59
2024-02-28,213.95,214.9,203.65,205.55,5575292.0,40.01
2024-02-29,205.0,212.35,202.0,209.55,6244360.0,26.89
2024-03-01,212.5,217.55,210.55,215.7,4822213.0,34.05
2024-03-04,217.0,226.5,213.0,222.3,8984687.0,27.63
2024-03-05,223.1,237.9,221.3,233.15,25870660.0,24.44
2024-03-06,233.4,233.4,219.45,224.35,8517498.0,34.96
2024-03-07,226.0,228.35,223.2,225.75,3329381.0,37.51
2024-03-08,226.0,228.35,223.2,225.75,3329381.0,37.51
2024-03-11,226.85,226.9,215.05,216.8,3577163.0,40.77
2024-03-12,216.75,216.75,204.45,211.15,6298992.0,28.74
2024-03-13,210.2,214.5,184.75,186.75,12896265.0,37.1
2024-03-14,187.45,199.25,183.65,195.85,8088061.0,30.7
2024-03-15,195.9,200.4,183.0,188.8,8500124.0,34.42
2024-03-18,190.0,195.75,182.7,185.3,9342129.0,35.8
2024-03-19,185.0,187.95,178.75,180.0,4809092.0,35.42
2024-03-20,181.7,184.75,173.5,174.45,7794548.0,35.24
2024-03-21,179.0,198.3,179.0,195.9,40946124.0,10.85
2024-03-22,195.9,198.0,192.05,196.55,12116074.0,23.67
2024-03-25,195.9,198.0,192.05,196.55,12116074.0,23.67
2024-03-26,197.25,209.75,195.25,206.25,19535541.0,18.07
2024-03-27,207.8,213.5,198.1,199.75,15545724.0,28.07
2024-03-28,203.0,208.4,200.75,201.95,10743440.0,27.23
2024-03-29,203.0,208.4,200.75,201.95,10743440.0,27.23
2024-04-01,203.9,212.0,203.65,210.75,7114124.0,26.58
2024-04-02,211.0,218.9,208.4,218.25,13113732.0,31.27
2024-04-03,216.0,224.5,215.6,220.9,11335110.0,33.21
2024-04-04,222.1,225.1,218.05,220.5,6365622.0,32.82
2024-04-05,220.0,224.5,217.35,221.7,4965154.0,30.67
2024-04-08,223.0,233.6,222.25,225.4,12217315.0,32.61
2024-04-09,227.0,227.75,220.05,222.15,4824199.0,30.47
2024-04-10,223.1,226.55,220.35,223.0,3703107.0,31.88
2024-04-11,223.1,226.55,220.35,223.0,3703107.0,31.88
2024-04-12,222.0,224.15,217.25,218.35,3502384.0,41.36
2024-04-15,214.05,217.2,206.6,212.35,5127429.0,30.44
2024-04-16,209.0,216.4,208.0,210.25,4345628.0,35.55
2024-04-17,209.0,216.4,208.0,210.25,4345628.0,35.55
2024-04-18,214.0,218.2,205.2,207.5,5019839.0,38.06
2024-04-19,203.3,207.8,200.1,204.75,5478862.0,32.06
2024-04-22,207.3,210.5,207.0,209.45,2682239.0,34.94
2024-04-23,210.65,211.85,207.45,207.75,3077138.0,45.3
2024-04-24,209.1,216.7,207.55,214.1,7555728.0,43.07
2024-04-25,214.9,223.35,213.25,222.05,11652859.0,32.31
2024-04-26,223.5,239.4,222.3,236.85,29302576.0,34.22
2024-04-29,240.0,243.2,234.4,238.5,10934893.0,39.61
2024-04-30,240.95,250.25,237.95,244.6,20267115.0,38.89
2024-05-01,240.95,250.25,237.95,244.6,20267115.0,38.89
2024-05-02,247.0,252.5,243.5,244.8,8076505.0,35.67
2024-05-03,246.35,246.35,238.3,242.15,6482333.0,43.27
2024-05-06,244.25,244.65,228.35,233.5,5068553.0,38.01
2024-05-07,234.6,236.65,221.8,224.3,6075614.0,36.75
2024-05-08,224.0,229.35,221.85,226.25,4613878.0,34.73
2024-05-09,226.4,228.45,212.0,213.55,5701005.0,37.66
2024-05-10,215.0,223.7,207.25,222.0,7177957.0,28.31
2024-05-13,222.0,227.95,215.3,224.7,5382136.0,25.74
2024-05-14,224.7,246.9,224.7,245.4,21063588.0,30.95
2024-05-15,244.9,249.0,241.55,247.65,7292069.0,35.31
2024-05-16,249.2,258.4,248.05,254.1,15006873.0,35.26
2024-05-17,254.9,264.25,252.65,262.95,12864267.0,38.33
2024-05-20,264.6,272.4,264.0,270.15,4809066.0,61.44
2024-05-21,270.0,277.0,262.25,272.8,13523744.0,37.65
2024-05-22,273.95,275.4,262.55,269.15,7290877.0,36.55
2024-05-23,270.55,288.0,267.35,282.25,19631906.0,28.53
2024-05-24,283.45,289.9,266.55,269.1,15150353.0,37.34
2024-05-27,271.0,273.0,262.5,270.05,7418806.0,26.68
2024-05-28,271.3,271.5,246.0,264.95,11834969.0,23.32
2024-05-29,248.95,262.2,247.3,255.65,11706110.0,26.64
2024-05-30,255.65,258.45,250.55,251.8,4738590.0,36.21
2024-05-31,253.7,255.25,241.15,248.35,10620551.0,22.63
2024-06-03,263.25,272.15,256.2,268.9,15177765.0,35.72
2024-06-04,268.0,272.0,215.15,222.35,18831647.0,34.12
2024-06-05,222.0,229.35,190.2,216.8,27093204.0,27.79
2024-06-06,219.9,238.45,219.2,228.75,16936578.0,27.81
2024-06-07,230.0,234.2,226.15,232.4,7542409.0,37.95
2024-06-10,234.35,236.95,228.2,230.23,5255004.0,36.43
2024-06-11,232.25,253.7,231.25,246.77,20554612.0,23.88
2024-06-12,247.8,258.29,245.61,255.95,15558157.0,21.48
2024-06-13,257.0,260.0,250.1,253.81,7139453.0,24.14
2024-06-14,254.3,267.7,250.71,265.7,13054706.0,27.99
2024-06-17,254.3,267.7,250.71,265.7,13054706.0,27.99
2024-06-18,265.7,274.79,261.31,270.92,12838669.0,36.37
2024-06-19,272.37,272.79,260.0,264.19,7194433.0,28.18
2024-06-20,263.0,268.5,256.3,257.68,8558551.0,30.07
2024-06-21,258.8,264.13,255.1,256.85,5596945.0,25.97
2024-06-24,254.8,258.0,245.7,247.59,7436876.0,42.51
2024-06-25,250.4,258.25,249.53,252.78,5365816.0,25.44
2024-06-26,252.48,253.31,247.11,247.8,4192181.0,38.81
2024-06-27,248.0,253.1,245.1,251.92,5995722.0,25.95
2024-06-28,252.95,255.28,249.35,250.84,3358645.0,32.54
2024-07-01,251.0,256.9,248.4,256.25,4242776.0,42.77
2024-07-02,257.4,263.4,254.0,257.75,7140749.0,35.18
2024-07-03,258.8,265.0,256.9,263.05,7784039.0,40.87
2024-07-04,263.9,270.0,260.0,268.95,10340640.0,34.58
2024-07-05,270.0,276.25,267.5,268.5,12769536.0,35.47
2024-07-08,269.7,282.0,266.15,272.9,16172252.0,38.59
2024-07-09,274.85,276.35,263.0,264.15,6186123.0,39.45
2024-07-10,265.85,266.8,252.0,262.25,6521442.0,29.78
2024-07-11,263.7,295.0,261.15,290.25,58810285.0,22.66
2024-07-12,292.0,303.9,286.4,287.95,30165179.0,25.62
2024-07-15,290.0,290.7,278.2,282.4,7850298.0,32.16
2024-07-16,283.35,291.0,279.0,281.45,10636313.0,28.68
2024-07-17,283.35,291.0,279.0,281.45,10636313.0,28.68
2024-07-18,281.45,283.4,267.05,268.2,9658187.0,31.65
2024-07-19,267.35,273.0,260.35,261.85,11051723.0,23.73
2024-07-22,260.0,273.4,256.3,268.7,8180468.0,23.8
2024-07-23,269.9,270.6,241.1,260.4,12230176.0,22.81
2024-07-24,261.2,265.95,254.1,255.95,8189416.0,36.36
2024-07-25,253.95,261.4,252.1,254.5,5541001.0,27.13
2024-07-26,257.0,259.5,254.05,254.85,3790712.0,43.24
2024-07-29,257.0,265.0,255.7,263.45,6335913.0,35.18
2024-07-30,263.9,268.4,262.45,265.25,4212223.0,35.76
2024-07-31,265.95,266.25,260.35,262.05,3317908.0,35.62
2024-08-01,263.0,266.75,256.6,258.95,2528919.0,37.3
2024-08-02,253.0,256.9,251.75,253.6,2584519.0,39.99
2024-08-05,246.95,248.0,234.5,238.3,5801461.0,36.61
2024-08-06,243.0,248.95,227.9,229.5,5449560.0,38.55
2024-08-07,235.3,237.0,228.55,233.05,7806294.0,40.14
2024-08-08,234.0,235.55,226.85,228.15,4118270.0,39.99
2024-08-09,230.5,231.8,220.15,222.9,5657496.0,41.07
2024-08-12,212.6,228.7,212.6,227.1,8796989.0,34.82
2024-08-13,228.85,230.3,218.0,219.45,3901654.0,36.66
2024-08-14,222.0,222.0,212.7,213.55,4202296.0,37.28
2024-08-15,222.0,222.0,212.7,213.55,4202296.0,37.28
2024-08-16,216.0,220.1,212.9,215.2,4731390.0,41.92
2024-08-19,217.4,226.4,217.1,220.7,5990048.0,30.1
2024-08-20,222.0,223.5,218.0,219.2,2913466.0,45.29
2024-08-21,219.7,222.5,217.5,218.9,3651199.0,41.74
2024-08-22,220.0,221.0,214.9,215.7,4876004.0,53.57
2024-08-23,216.0,219.85,214.05,215.45,3751547.0,41.13
2024-08-26,216.55,218.4,212.55,214.1,2954238.0,46.62
2024-08-27,215.0,216.45,212.7,215.05,2663524.0,45.24
2024-08-28,215.55,229.0,215.55,225.55,17436924.0,26.82
2024-08-29,226.8,227.5,221.75,224.1,4621319.0,33.5
2024-08-30,225.15,225.7,217.05,217.5,3264414.0,50.38
2024-09-02,218.9,224.6,216.2,223.68,5309468.0,28.97
2024-09-03,223.8,225.59,221.05,222.19,2486695.0,35.76
2024-09-04,218.3,220.25,217.2,218.55,2853357.0,48.11
2024-09-05,219.0,220.2,216.8,217.03,1807653.0,50.04
2024-09-06,217.5,218.99,213.0,217.67,2748019.0,43.99
2024-09-09,217.67,218.0,204.15,205.07,6542177.0,41.71
2024-09-10,206.74,215.9,204.8,212.48,6497973.0,24.78
2024-09-11,212.49,214.35,209.25,210.31,3880221.0,37.36
2024-09-12,213.1,228.0,213.1,226.91,26539643.0,22.76
2024-09-13,227.75,228.7,222.02,223.05,5490923.0,29.7
2024-09-16,224.0,224.0,215.1,215.59,3398926.0,47.17
2024-09-17,214.17,218.64,212.69,213.87,3016933.0,38.27
2024-09-18,213.9,214.9,208.2,209.21,3966381.0,45.58
2024-09-19,210.49,212.8,202.32,203.9,4834825.0,40.88
2024-09-20,205.05,212.75,204.01,211.76,5198110.0,24.12
2024-09-23,212.5,221.17,210.0,219.38,7901312.0,29.79
2024-09-24,219.9,222.3,217.1,219.23,3890263.0,34.88
2024-09-25,219.48,222.48,213.49,217.8,3624921.0,31.25
2024-09-26,217.41,217.79,210.11,211.66,2866418.0,47.38
2024-09-27,213.99,215.23,209.92,211.9,3850995.0,44.07
2024-09-30,210.05,213.3,208.6,211.71,2349717.0,29.83
2024-10-01,211.0,213.2,207.8,209.43,2807881.0,42.99
2024-10-02,211.0,213.2,207.8,209.43,2807881.0,42.99
2024-10-03,205.0,208.75,198.95,201.15,4547516.0,53.02
2024-10-04,202.0,207.44,198.0,202.23,4414091.0,30.88
2024-10-07,205.24,206.39,187.81,188.84,6963514.0,34.12
2024-10-08,189.85,202.9,187.47,202.26,5837677.0,23.77
2024-10-09,203.0,206.4,200.75,201.61,2294359.0,34.28
2024-10-10,202.55,206.03,198.12,200.18,2959250.0,37.38
2024-10-11,200.75,204.4,199.1,200.71,1884684.0,25.21
2024-10-14,201.0,202.46,194.7,195.62,3139327.0,48.54
2024-10-15,196.15,198.61,193.5,194.44,3932910.0,48.65
2024-10-16,194.45,198.9,191.26,193.84,4342636.0,42.72
2024-10-17,194.7,195.75,187.0,187.83,4038494.0,46.27
2024-10-18,186.7,190.2,183.36,187.49,5744047.0,46.46
2024-10-21,189.0,189.7,184.67,185.51,3231623.0,39.83
2024-10-22,184.41,184.87,175.1,176.25,3865019.0,43.25
2024-10-23,175.0,185.49,172.25,179.51,5483993.0,26.11
2024-10-24,179.5,186.39,177.86,180.41,3932422.0,25.77
2024-10-25,180.5,181.39,171.58,173.6,3452783.0,36.25
2024-10-28,174.95,181.93,172.52,180.15,3155148.0,32.16
2024-10-29,180.0,182.8,176.71,180.88,2738957.0,26.99
2024-10-30,178.6,188.0,176.5,186.83,5732558.0,28.49
2024-10-31,188.0,195.75,186.9,194.74,4812058.0,29.82
2024-11-01,195.5,198.0,195.25,196.18,668742.0,51.66
2024-11-04,196.16,196.17,190.5,193.18,2221852.0,40.76
2024-11-05,190.5,195.49,190.5,191.89,3583486.0,22.9
2024-11-06,192.55,198.47,192.1,197.53,2792942.0,30.46
2024-11-07,197.13,199.24,193.1,193.91,1761881.0,33.26
2024-11-08,192.3,193.69,187.21,187.84,1672700.0,36.12
2024-11-11,185.6,194.42,183.86,189.33,3217074.0,25.43
2024-11-12,189.0,194.0,185.91,187.24,2168672.0,29.85
2024-11-13,185.8,187.23,178.75,179.29,2151699.0,35.49
2024-11-14,179.29,184.39,179.2,180.36,1631446.0,25.55
2024-11-18,180.36,183.39,177.0,179.36,2062522.0,31.09
2024-11-19,180.0,185.66,179.97,181.3,1816050.0,27.61
2024-11-20,180.0,185.66,179.97,181.3,1816050.0,27.61
2024-11-21,181.3,181.3,176.0,178.08,1489133.0,32.55
2024-11-22,178.39,182.0,176.9,180.88,1791427.0,29.99
2024-11-25,185.49,189.11,182.5,183.06,2766181.0,40.61
2024-11-26,182.7,185.9,182.5,184.01,1703941.0,40.14
2024-11-27,184.14,203.8,183.5,201.85,17324734.0,20.83
2024-11-28,202.99,204.4,198.05,198.94,6032944.0,30.02
2024-11-29,199.68,203.76,197.0,201.36,5595342.0,20.35
2024-12-02,202.04,203.3,197.51,198.31,4473999.0,26.68
2024-12-03,198.5,208.4,198.5,203.93,10884197.0,28.83
2024-12-04,204.8,206.3,202.4,204.29,3643789.0,29.3
2024-12-05,205.34,205.75,202.2,203.22,2728108.0,33.68
2024-12-06,203.0,207.42,202.65,204.53,4204176.0,28.96
2024-12-09,204.5,209.4,204.04,207.9,4173614.0,37.43
2024-12-10,208.0,211.7,204.41,207.83,4676066.0,34.04
2024-12-11,208.0,209.7,205.6,206.62,2390352.0,37.87
2024-12-12,207.0,207.35,201.5,203.13,1519521.0,36.51
2024-12-13,201.01,203.0,198.0,201.84,2346018.0,34.1
2024-12-16,201.84,204.98,200.96,201.47,1461187.0,38.94
2024-12-17,202.4,203.8,198.5,199.35,1582180.0,32.01
2024-12-18,199.4,199.4,191.55,192.94,2460449.0,34.22
2024-12-19,188.0,193.95,187.3,192.66,1591775.0,29.47
2024-12-20,192.0,193.44,182.65,183.68,2524738.0,48.84
2024-12-23,188.0,188.32,183.0,183.72,1902194.0,34.32
2024-12-24,184.6,187.75,182.46,186.12,1346339.0,33.81
2024-12-25,184.6,187.75,182.46,186.12,1346339.0,33.81
2024-12-26,187.0,187.99,185.31,186.11,1108476.0,39.09
2024-12-27,186.11,190.5,186.04,188.46,1756966.0,27.14
2024-12-30,189.0,189.0,176.07,177.51,3604939.0,51.93
2024-12-31,178.0,182.45,177.69,182.01,2024244.0,27.96
2025-01-01,183.3,185.42,181.94,184.29,1125128.0,33.46
2025-01-02,185.0,186.6,181.3,182.72,2102116.0,42.71
2025-01-03,182.9,189.69,182.89,187.65,4420664.0,31.23
2025-01-06,188.0,188.45,178.5,181.43,2606172.0,40.05
2025-01-07,182.75,183.9,180.21,181.69,1292855.0,26.87
2025-01-08,182.0,183.95,180.01,181.86,1457711.0,25.32
2025-01-09,180.8,181.7,175.92,176.78,1468690.0,37.74
2025-01-10,177.0,177.98,171.3,173.08,2395516.0,36.57
2025-01-13,171.0,173.69,161.15,162.18,2746461.0,39.17
2025-01-14,165.0,171.25,163.5,168.14,2314444.0,31.32
2025-01-15,170.0,178.65,167.7,176.82,4118175.0,21.33
2025-01-16,177.5,180.75,175.25,176.38,1830108.0,47.97
2025-01-17,175.2,182.6,174.65,179.27,3119676.0,30.69
2025-01-20,179.21,181.9,177.2,181.14,1478275.0,24.7
2025-01-21,181.5,183.17,176.0,176.49,1349902.0,31.83
2025-01-22,176.49,177.06,169.0,173.23,1589526.0,31.08
2025-01-23,172.9,175.39,171.35,172.31,968867.0,25.3
2025-01-24,173.0,173.87,165.55,167.22,1618453.0,32.58
2025-01-27,166.53,166.53,158.5,160.64,1963386.0,38.13
2025-01-28,162.98,163.39,153.2,157.81,2426812.0,30.97
2025-01-29,158.9,165.88,158.31,163.08,2208840.0,35.09
2025-01-30,163.73,170.0,163.51,166.85,2189369.0,32.78
2025-01-31,167.0,176.12,166.81,171.05,3917487.0,33.57
2025-02-03,166.99,167.39,160.2,162.86,3437509.0,24.3
2025-02-04,164.9,167.53,163.0,166.92,1909625.0,36.18
2025-02-05,167.5,171.75,167.5,168.87,1428268.0,35.77
2025-02-06,168.87,169.75,166.58,167.89,994530.0,33.96
2025-02-07,167.5,167.67,163.5,164.38,1224623.0,31.14
2025-02-10,165.0,172.4,160.23,169.51,8389465.0,12.59
2025-02-11,167.9,168.0,159.25,161.0,2507963.0,29.54
2025-02-12,160.49,171.0,148.63,168.87,7792735.0,27.25
2025-02-13,169.4,171.9,163.15,165.01,4278324.0,24.54
2025-02-14,164.0,164.98,157.0,160.48,2357236.0,26.95
2025-02-17,156.61,161.9,155.0,156.37,3121203.0,27.02
2025-02-18,155.0,158.4,152.95,157.65,2191435.0,31.6
2025-02-19,157.31,168.9,155.21,168.29,4987591.0,34.56
2025-02-20,167.0,176.49,165.29,175.03,4259219.0,36.63
2025-02-21,174.2,179.9,168.3,169.36,2902609.0,25.38
2025-02-24,166.99,167.78,163.97,164.79,1538490.0,26.06
2025-02-25,164.99,170.88,163.66,165.76,3269344.0,20.05
2025-02-27,165.25,166.25,160.11,161.69,1675211.0,40.4
2025-02-28,159.8,160.13,149.0,150.18,3732664.0,42.43
2025-03-03,150.0,153.23,142.2,146.85,4277427.0,28.6
2025-03-04,144.0,149.9,143.66,147.95,3571830.0,31.32
2025-03-05,149.0,159.7,148.0,158.59,6528352.0,27.65
2025-03-06,160.05,162.0,157.62,158.62,2589912.0,33.45
2025-03-07,158.0,166.73,157.56,161.37,3986891.0,23.03
2025-03-10,160.99,162.88,155.8,156.6,3316918.0,32.83
2025-03-11,154.0,162.7,151.15,161.01,4834146.0,34.17
2025-03-12,161.0,161.8,155.56,156.09,2032144.0,45.44
2025-03-13,160.0,163.45,156.15,161.48,10931576.0,24.42
2025-03-17,162.0,162.57,158.28,159.02,2255957.0,33.3
2025-03-18,161.98,163.4,159.2,159.86,3140899.0,33.26
2025-03-19,161.0,165.99,160.99,164.5,4056647.0,42.98
2025-03-20,165.5,168.78,161.5,161.83,3679294.0,47.06
2025-03-21,161.83,167.5,161.56,163.81,5626345.0,46.6
2025-03-24,165.12,171.49,163.32,166.39,7288080.0,37.58
2025-03-25,171.3,174.0,162.3,163.28,8340380.0,32.13
2025-03-26,163.7,164.38,155.25,156.35,6460386.0,44.23
2025-03-27,156.0,159.85,155.28,157.83,5378602.0,43.13
2025-03-28,158.61,165.5,158.5,160.58,7167901.0,39.74
2025-04-01,161.0,163.28,159.8,162.37,2824771.0,26.81
2025-04-02,162.38,163.15,160.03,162.43,1673363.0,37.91
2025-04-03,160.5,167.8,160.21,166.68,3107151.0,44.57
2025-04-04,166.01,166.6,159.56,162.7,3966446.0,38.04
2025-04-07,150.0,158.25,148.81,157.01,4095894.0,41.91
2025-04-08,161.0,165.25,158.01,164.05,2590119.0,37.69
2025-04-09,163.5,163.5,158.51,158.88,2580094.0,55.28
2025-04-11,161.5,162.59,159.56,159.93,1779300.0,51.98
2025-04-15,162.88,169.8,161.6,169.3,3880558.0,51.31
2025-04-16,170.0,184.7,168.8,183.72,18488019.0,26.01
2025-04-17,182.8,186.49,179.34,181.22,5895023.0,29.9
2025-04-21,181.22,183.34,177.85,179.19,3406966.0,40.37
2025-04-22,179.6,185.56,178.99,184.13,6521571.0,28.06
2025-04-23,184.3,187.47,181.05,185.25,5956225.0,26.27
2025-04-24,185.0,186.49,182.42,182.89,3121804.0,42.84
2025-04-25,183.29,183.64,174.64,179.37,3563538.0,35.1
2025-04-28,178.35,179.77,175.98,177.9,1882519.0,30.03
2025-04-29,177.1,186.5,177.1,184.79,4307466.0,36.82
2025-04-30,185.2,185.59,177.0,178.65,2686915.0,38.28
2025-05-02,178.15,181.4,175.49,176.2,1977799.0,25.23
2025-05-05,177.61,182.29,176.42,180.82,1624777.0,29.09
2025-05-06,180.82,180.97,172.7,173.54,2252388.0,45.64
