,Open,High,Low,Close,Volume,DeliveryPct
2023-11-09,545.8,555.4,543.25,547.35,180697.0,48.72
2023-11-10,548.9,555.0,540.6,546.65,182775.0,43.7
2023-11-13,553.95,562.2,546.15,558.25,218139.0,50.32
2023-11-14,553.95,562.2,546.15,558.25,218139.0,50.32
2023-11-15,562.0,564.6,548.1,553.2,141119.0,42.65
2023-11-16,553.2,557.55,538.05,540.85,391220.0,69.72
2023-11-17,542.0,544.85,534.4,538.85,166091.0,44.71
2023-11-20,543.4,549.0,538.0,541.7,98548.0,49.28
2023-11-21,544.95,547.95,529.1,534.95,208855.0,54.62
2023-11-22,537.75,538.0,526.35,530.4,478677.0,75.49
2023-11-23,532.4,543.0,530.55,541.75,212628.0,51.86
2023-11-24,541.8,554.7,535.5,539.55,188380.0,39.35
2023-11-27,541.8,554.7,535.5,539.55,188380.0,39.35
2023-11-28,541.9,570.0,539.65,561.2,576184.0,47.03
2023-11-29,563.8,567.0,552.25,562.35,258980.0,53.62
2023-11-30,562.0,605.8,555.6,597.65,1312702.0,48.34
2023-12-01,600.25,603.85,581.5,583.65,283778.0,44.33
2023-12-04,591.25,600.0,579.0,593.9,308544.0,48.34
2023-12-05,593.9,597.15,575.6,581.45,297487.0,55.17
2023-12-06,584.9,609.8,584.9,599.15,435424.0,41.35
2023-12-07,603.8,603.8,592.7,596.6,107084.0,52.84
2023-12-08,600.0,621.0,596.6,610.25,395547.0,51.21
2023-12-11,614.85,625.0,612.1,624.1,256568.0,53.9
2023-12-12,624.0,627.7,613.05,625.0,393914.0,56.29
2023-12-13,627.65,629.8,615.2,627.2,154630.0,44.5
2023-12-14,634.0,640.0,626.2,636.45,259771.0,74.15
2023-12-15,640.0,640.0,623.0,629.85,338372.0,62.77
2023-12-18,627.0,639.0,623.9,636.55,105004.0,44.23
2023-12-19,639.45,647.3,627.0,642.75,357956.0,78.13
2023-12-20,645.0,652.4,620.0,635.1,274243.0,44.74
2023-12-21,627.0,657.35,622.3,652.55,153939.0,50.07
2023-12-22,656.35,662.0,643.35,659.35,519412.0,79.51
2023-12-25,656.35,662.0,643.35,659.35,519412.0,79.51
2023-12-26,659.3,672.8,650.95,669.5,335879.0,71.44
2023-12-27,667.55,678.8,657.2,662.25,743283.0,82.29
2023-12-28,665.3,672.6,656.3,661.15,189507.0,54.27
2023-12-29,664.5,671.55,653.0,655.45,266307.0,60.71
2024-01-01,662.0,666.95,656.2,662.95,86230.0,59.27
2024-01-02,662.45,670.0,658.3,664.05,149590.0,54.91
2024-01-03,667.0,670.0,659.2,663.4,143823.0,60.66
2024-01-04,666.9,676.0,665.15,671.05,138570.0,59.01
2024-01-05,676.2,687.25,661.0,662.4,435539.0,77.1
2024-01-08,662.45,671.45,646.75,657.5,138805.0,54.09
2024-01-09,661.95,664.45,644.35,657.35,320593.0,69.65
2024-01-10,666.0,687.15,660.2,678.15,244876.0,44.32
2024-01-11,684.0,708.5,678.25,700.15,408489.0,55.46
2024-01-12,705.7,714.0,688.5,705.05,342997.0,69.37
2024-01-15,705.5,709.9,684.3,687.85,193128.0,52.88
2024-01-16,692.7,695.6,675.0,687.6,129021.0,45.86
2024-01-17,685.95,690.2,667.0,680.2,113397.0,41.85
2024-01-18,690.0,708.0,682.0,697.4,402750.0,41.93
2024-01-19,701.95,704.65,689.3,693.05,98321.0,45.57
2024-01-22,697.55,699.5,682.0,691.6,61388.0,56.78
2024-01-23,693.7,696.6,669.5,680.5,112207.0,38.57
2024-01-24,683.1,697.6,667.9,676.55,222743.0,48.51
2024-01-25,680.0,691.55,679.65,689.15,86992.0,56.76
2024-01-26,680.0,691.55,679.65,689.15,86992.0,56.76
2024-01-29,693.8,695.15,682.1,689.7,104682.0,57.12
2024-01-30,692.4,713.65,682.1,694.15,204387.0,70.36
2024-01-31,700.0,728.0,700.0,710.9,252295.0,45.29
2024-02-01,712.0,714.5,696.1,707.6,77632.0,37.49
2024-02-02,709.7,717.0,698.7,712.15,90328.0,48.83
2024-02-05,712.2,716.35,698.8,712.6,166958.0,50.45
2024-02-06,715.45,740.0,713.0,734.2,145428.0,51.31
2024-02-07,737.85,771.0,736.95,768.1,245762.0,45.98
2024-02-08,778.95,828.6,772.05,824.35,627745.0,47.93
2024-02-09,832.3,858.0,803.8,846.55,336825.0,43.81
2024-02-12,852.0,884.4,756.0,837.35,617925.0,46.17
2024-02-13,847.0,874.0,774.5,817.05,459407.0,43.23
2024-02-14,804.0,868.0,801.05,863.1,270228.0,33.34
2024-02-15,867.45,897.15,854.2,864.8,578945.0,73.21
2024-02-16,876.0,898.0,849.65,894.3,592048.0,72.07
2024-02-19,899.85,920.65,881.0,905.25,405212.0,66.41
2024-02-20,891.65,907.5,876.55,896.35,584274.0,64.44
2024-02-21,903.05,903.05,885.0,890.55,315462.0,75.59
2024-02-22,894.15,904.6,881.25,898.65,197850.0,71.86
2024-02-23,909.25,948.95,909.25,940.1,411669.0,42.18
2024-02-26,948.3,969.85,927.4,934.7,225073.0,51.5
2024-02-27,936.0,950.55,908.4,915.0,120665.0,43.5
2024-02-28,918.15,948.8,901.55,910.5,569658.0,60.27
2024-02-29,909.6,937.6,898.05,913.3,382606.0,66.14
2024-03-01,920.15,933.95,911.95,915.35,148645.0,66.09
2024-03-04,917.8,917.8,894.05,898.0,181274.0,74.22
2024-03-05,898.0,900.0,865.55,881.3,119017.0,55.26
2024-03-06,876.95,881.0,833.6,838.15,254284.0,65.71
2024-03-07,842.0,849.05,827.85,835.2,104675.0,58.44
2024-03-08,842.0,849.05,827.85,835.2,104675.0,58.44
2024-03-11,831.0,837.45,794.35,808.25,159661.0,49.96
2024-03-12,810.0,812.25,781.0,806.6,234244.0,66.43
2024-03-13,808.95,815.95,747.5,760.65,356132.0,52.47
2024-03-14,755.0,803.3,730.0,789.9,373382.0,41.72
2024-03-15,782.45,879.7,780.0,854.1,412327.0,53.22
2024-03-18,860.0,870.6,826.4,841.9,538681.0,59.1
2024-03-19,841.95,845.0,826.45,834.4,83711.0,69.38
2024-03-20,835.35,845.35,807.0,830.3,209743.0,60.55
2024-03-21,837.7,869.0,832.7,855.35,374035.0,78.72
2024-03-22,859.95,874.95,848.9,866.15,85628.0,54.42
2024-03-25,859.95,874.95,848.9,866.15,85628.0,54.42
2024-03-26,866.0,866.15,842.05,852.25,68379.0,50.76
2024-03-27,855.6,878.85,850.0,860.75,390430.0,66.05
2024-03-28,860.75,895.45,856.0,859.45,508828.0,46.43
2024-03-29,860.75,895.45,856.0,859.45,508828.0,46.43
2024-04-01,859.45,898.9,855.05,887.85,111100.0,55.33
2024-04-02,888.05,916.9,874.0,901.8,414319.0,63.81
2024-04-03,901.8,917.0,881.2,888.2,152447.0,48.18
2024-04-04,894.05,930.0,894.05,904.7,172944.0,54.86
2024-04-05,916.0,916.0,882.05,897.95,205801.0,52.39
2024-04-08,898.0,907.85,887.95,899.75,329049.0,82.86
2024-04-09,900.0,907.0,863.3,889.25,328413.0,46.03
2024-04-10,884.6,900.0,874.0,891.95,204357.0,64.33
2024-04-11,884.6,900.0,874.0,891.95,204357.0,64.33
2024-04-12,897.05,903.05,877.55,883.8,90041.0,56.3
2024-04-15,850.55,890.75,845.0,867.35,222150.0,49.76
2024-04-16,864.0,907.0,848.0,894.85,388189.0,59.47
2024-04-17,864.0,907.0,848.0,894.85,388189.0,59.47
2024-04-18,892.65,904.0,881.6,893.05,157670.0,51.55
2024-04-19,893.05,894.95,871.05,885.2,94877.0,61.78
2024-04-22,892.4,949.95,885.65,935.5,540908.0,56.17
2024-04-23,952.0,964.8,933.85,941.9,296755.0,48.09
2024-04-24,945.0,958.95,935.05,953.25,109117.0,51.3
2024-04-25,965.0,968.0,941.0,954.05,160727.0,56.06
2024-04-26,962.0,1028.45,955.7,1018.3,896899.0,37.14
2024-04-29,1039.0,1056.95,994.2,1008.5,261036.0,35.28
2024-04-30,1010.0,1039.0,997.55,1022.35,182635.0,40.46
2024-05-01,1010.0,1039.0,997.55,1022.35,182635.0,40.46
2024-05-02,1024.5,1049.5,1010.0,1021.3,197574.0,43.9
2024-05-03,1026.2,1043.45,995.0,1018.15,219829.0,45.26
2024-05-06,1023.25,1035.0,999.0,1016.3,156442.0,42.1
2024-05-07,1021.35,1038.25,974.4,1008.35,215175.0,38.09
2024-05-08,1008.25,1055.0,990.0,1034.05,241252.0,40.94
2024-05-09,1125.9,1169.95,1036.25,1054.1,2275806.0,19.16
2024-05-10,1054.1,1065.0,1002.0,1042.4,936653.0,23.75
2024-05-13,1044.95,1124.65,1040.0,1102.25,1460572.0,49.94
2024-05-14,1108.0,1149.9,1105.65,1141.75,655452.0,51.8
2024-05-15,1144.8,1201.0,1143.05,1184.85,578339.0,50.31
2024-05-16,1198.0,1235.0,1191.6,1204.15,760218.0,49.62
2024-05-17,1204.15,1300.0,1201.05,1289.8,645671.0,41.78
2024-05-20,1286.15,1350.0,1251.1,1291.15,119214.0,49.3
2024-05-21,1290.0,1365.0,1256.55,1357.8,682185.0,67.11
2024-05-22,1365.0,1379.0,1283.6,1297.85,277338.0,47.78
2024-05-23,1300.0,1322.0,1242.1,1295.3,212640.0,44.07
2024-05-24,1295.35,1302.55,1262.0,1285.15,108722.0,47.17
2024-05-27,1285.0,1288.9,1233.1,1275.0,147899.0,52.25
2024-05-28,1268.05,1277.15,1213.4,1223.3,171469.0,68.33
2024-05-29,1220.0,1274.0,1205.05,1209.95,189489.0,57.33
2024-05-30,1215.0,1227.0,1201.0,1207.8,87151.0,63.98
2024-05-31,1216.85,1268.9,1172.4,1246.1,435042.0,54.56
2024-06-03,1293.95,1322.4,1274.0,1318.85,411091.0,60.79
2024-06-04,1322.0,1327.95,1090.0,1210.8,489091.0,51.21
2024-06-05,1227.0,1259.0,1090.0,1210.05,689143.0,54.29
2024-06-06,1211.05,1297.9,1201.65,1215.1,347552.0,47.54
2024-06-07,1222.0,1259.95,1218.8,1241.45,118200.0,53.31
2024-06-10,1249.9,1292.45,1208.3,1230.2,336148.0,73.22
2024-06-11,1230.2,1291.0,1229.7,1280.55,325335.0,83.84
2024-06-12,1293.85,1316.65,1281.05,1295.0,212798.0,59.08
2024-06-13,1304.95,1320.15,1266.3,1289.85,158174.0,67.05
2024-06-14,1303.5,1347.9,1295.0,1339.2,353707.0,61.01
2024-06-17,1303.5,1347.9,1295.0,1339.2,353707.0,61.01
2024-06-18,1355.0,1429.65,1303.0,1319.35,592792.0,57.28
2024-06-19,1330.0,1348.45,1285.0,1322.35,255416.0,66.42
2024-06-20,1332.3,1356.85,1292.2,1341.35,187539.0,58.36
2024-06-21,1370.0,1422.0,1355.15,1377.8,537902.0,53.71
2024-06-24,1387.0,1414.8,1368.75,1402.55,349748.0,72.1
2024-06-25,1406.55,1435.0,1368.0,1375.75,226907.0,61.59
2024-06-26,1374.0,1418.0,1361.05,1398.95,108997.0,59.36
2024-06-27,1405.0,1430.0,1350.1,1370.9,341283.0,70.88
2024-06-28,1395.05,1421.45,1380.0,1393.25,218004.0,62.08
2024-07-01,1413.95,1450.0,1399.6,1418.95,351178.0,67.88
2024-07-02,1421.0,1450.0,1391.35,1401.1,151006.0,70.9
2024-07-03,1417.45,1420.0,1385.7,1400.95,124618.0,59.51
2024-07-04,1401.7,1411.5,1386.0,1388.65,331536.0,88.31
2024-07-05,1389.0,1402.55,1380.0,1392.0,118651.0,74.31
2024-07-08,1401.85,1402.7,1370.6,1386.55,123840.0,67.68
2024-07-09,1395.0,1399.95,1375.0,1381.1,131093.0,70.59
2024-07-10,1382.95,1391.7,1341.1,1363.15,127280.0,58.94
2024-07-11,1358.15,1391.0,1347.25,1349.1,142603.0,72.18
2024-07-12,1355.45,1364.0,1312.1,1321.8,145679.0,65.2
2024-07-15,1319.9,1348.5,1315.05,1329.0,160010.0,69.48
2024-07-16,1332.0,1338.15,1313.05,1317.9,65611.0,69.47
2024-07-17,1332.0,1338.15,1313.05,1317.9,65611.0,69.47
2024-07-18,1324.25,1328.8,1287.0,1292.1,107352.0,67.47
2024-07-19,1280.0,1299.6,1216.4,1231.5,231905.0,61.64
2024-07-22,1225.0,1292.0,1199.05,1229.9,225795.0,55.72
2024-07-23,1225.1,1243.55,1192.05,1221.85,113046.0,54.71
2024-07-24,1223.25,1259.45,1215.1,1219.1,270848.0,80.25
2024-07-25,1213.0,1236.45,1205.6,1216.8,119298.0,67.72
2024-07-26,1215.0,1235.95,1203.3,1217.5,111362.0,57.3
2024-07-29,1226.8,1250.0,1217.4,1223.05,143161.0,67.35
2024-07-30,1230.0,1240.0,1210.75,1222.45,103767.0,66.95
2024-07-31,1224.05,1247.85,1221.0,1234.2,239746.0,84.96
2024-08-01,1248.0,1274.0,1192.75,1199.05,198018.0,59.6
2024-08-02,1199.05,1226.8,1170.0,1178.6,237094.0,75.06
2024-08-05,1140.0,1161.45,1096.05,1118.4,196139.0,56.75
2024-08-06,1129.5,1158.4,1087.65,1094.45,298905.0,68.27
2024-08-07,1126.9,1176.35,1126.9,1165.8,417223.0,69.47
2024-08-08,1229.95,1232.0,1147.55,1156.15,441000.0,56.33
2024-08-09,1165.0,1233.0,1161.0,1219.3,446397.0,74.71
2024-08-12,1228.0,1280.0,1225.05,1275.7,538280.0,83.41
2024-08-13,1284.75,1286.0,1225.0,1241.3,225755.0,72.37
2024-08-14,1249.0,1275.0,1230.65,1252.15,305365.0,82.29
2024-08-15,1249.0,1275.0,1230.65,1252.15,305365.0,82.29
2024-08-16,1261.75,1285.0,1257.7,1269.9,666044.0,79.89
2024-08-19,1269.05,1298.4,1257.75,1275.25,352368.0,83.83
2024-08-20,1282.0,1363.05,1282.0,1352.0,498838.0,70.7
2024-08-21,1362.15,1379.7,1341.55,1369.75,423459.0,79.11
2024-08-22,1367.95,1377.6,1316.2,1327.4,211026.0,77.37
2024-08-23,1322.5,1332.8,1286.95,1323.85,266686.0,76.87
2024-08-26,1320.0,1326.9,1286.15,1295.6,621168.0,86.4
2024-08-27,1265.0,1324.0,1265.0,1310.15,371460.0,83.06
2024-08-28,1315.8,1321.0,1290.6,1311.75,78777.0,48.35
2024-08-29,1321.25,1321.25,1279.95,1282.55,68693.0,50.62
2024-08-30,1284.85,1344.7,1280.05,1334.35,152351.0,51.5
2024-09-02,1340.0,1355.55,1309.05,1347.55,486093.0,76.71
2024-09-03,1354.9,1382.0,1335.05,1360.35,293380.0,64.33
2024-09-04,1349.7,1404.85,1335.0,1362.45,365131.0,57.94
2024-09-05,1368.85,1376.3,1315.05,1324.9,462971.0,83.39
2024-09-06,1321.85,1343.75,1312.2,1325.1,657957.0,85.64
2024-09-09,1315.05,1333.25,1271.0,1282.7,881888.0,85.79
2024-09-10,1282.7,1329.0,1280.0,1313.0,343451.0,75.39
2024-09-11,1320.75,1322.85,1276.05,1281.3,312199.0,84.09
2024-09-12,1275.6,1306.95,1275.6,1299.45,110183.0,57.31
2024-09-13,1299.45,1302.7,1280.0,1287.7,282729.0,81.32
2024-09-16,1300.0,1304.35,1275.0,1281.7,239036.0,81.88
2024-09-17,1280.0,1294.4,1276.8,1286.2,245142.0,78.1
2024-09-18,1285.0,1290.0,1264.2,1277.3,188782.0,79.73
2024-09-19,1283.25,1289.0,1232.05,1247.4,252001.0,73.18
2024-09-20,1241.2,1275.0,1232.0,1246.3,244375.0,59.68
2024-09-23,1214.0,1249.25,1208.05,1240.95,205460.0,59.13
2024-09-24,1249.2,1249.25,1203.0,1207.35,227386.0,62.04
2024-09-25,1209.0,1224.0,1195.0,1213.65,323284.0,73.42
2024-09-26,1220.0,1240.2,1203.0,1209.95,298227.0,60.14
2024-09-27,1209.0,1253.3,1197.6,1233.6,522352.0,63.16
2024-09-30,1216.85,1241.5,1208.0,1229.3,176195.0,57.64
2024-10-01,1201.75,1219.95,1175.0,1188.25,323449.0,47.03
2024-10-02,1201.75,1219.95,1175.0,1188.25,323449.0,47.03
2024-10-03,1166.0,1196.95,1160.05,1174.75,155550.0,57.93
2024-10-04,1183.85,1190.0,1135.4,1154.45,694301.0,84.43
2024-10-07,1169.1,1176.95,1107.15,1114.6,173713.0,56.89
2024-10-08,1114.6,1159.0,1110.0,1147.45,385638.0,64.66
2024-10-09,1147.45,1192.05,1137.55,1144.3,242449.0,70.22
2024-10-10,1153.15,1183.8,1152.55,1159.15,89491.0,46.62
2024-10-11,1159.15,1193.25,1157.0,1171.9,126485.0,46.96
2024-10-14,1179.9,1200.0,1170.05,1197.8,478760.0,83.27
2024-10-15,1201.9,1232.6,1197.35,1226.8,342633.0,63.03
2024-10-16,1230.0,1238.1,1194.1,1204.2,177117.0,49.54
2024-10-17,1214.6,1248.85,1187.75,1205.0,156796.0,41.37
2024-10-18,1204.0,1207.25,1174.05,1180.05,105017.0,48.64
2024-10-21,1180.85,1189.4,1145.55,1160.65,164464.0,61.44
2024-10-22,1157.0,1158.3,1095.55,1116.05,258773.0,59.08
2024-10-23,1105.55,1139.9,1094.05,1132.05,209201.0,52.65
2024-10-24,1140.75,1147.3,1068.05,1074.35,187014.0,54.49
2024-10-25,1052.85,1054.95,1006.55,1016.15,504546.0,56.34
2024-10-28,1001.0,1068.35,1001.0,1061.3,251827.0,49.01
2024-10-29,1060.0,1105.0,1045.85,1097.1,139535.0,44.96
2024-10-30,1097.7,1127.3,1090.0,1116.15,207723.0,72.4
2024-10-31,1111.5,1158.95,1110.7,1146.95,226338.0,61.53
2024-11-01,1146.0,1160.0,1142.9,1153.95,14905.0,53.74
2024-11-04,1151.5,1154.8,1109.0,1125.45,92046.0,46.52
2024-11-05,1111.05,1139.2,1098.0,1106.05,176867.0,65.82
2024-11-06,1109.95,1202.0,1109.95,1192.95,488377.0,20.6
2024-11-07,1204.65,1209.0,1165.9,1171.3,80664.0,38.09
2024-11-08,1181.0,1209.0,1157.75,1174.5,102440.0,44.84
2024-11-11,1187.35,1187.35,1155.15,1181.95,79925.0,37.62
2024-11-12,1171.0,1190.0,1132.5,1137.7,71114.0,44.43
2024-11-13,1164.95,1168.0,1091.0,1096.5,296515.0,35.39
2024-11-14,1098.0,1189.0,1098.0,1137.4,876396.0,16.95
2024-11-18,1153.85,1168.65,1115.0,1135.45,329318.0,39.64
2024-11-19,1139.0,1168.95,1111.45,1120.3,285401.0,49.54
2024-11-20,1139.0,1168.95,1111.45,1120.3,285401.0,49.54
2024-11-21,1113.0,1113.8,1055.2,1058.7,460499.0,65.53
2024-11-22,1045.85,1086.85,1039.65,1066.45,258962.0,43.06
2024-11-25,1094.0,1125.0,1077.0,1115.0,224021.0,44.53
2024-11-26,1104.2,1132.9,1101.0,1109.05,197751.0,61.61
2024-11-27,1118.0,1149.0,1115.0,1123.9,144772.0,50.93
2024-11-28,1125.0,1170.0,1125.0,1156.95,243258.0,56.9
2024-11-29,1156.15,1164.0,1106.15,1121.75,202079.0,52.6
2024-12-02,1117.0,1121.55,1087.0,1090.0,285805.0,55.26
2024-12-03,1101.4,1130.0,1088.1,1114.6,218232.0,59.97
2024-12-04,1109.05,1118.95,1074.3,1100.8,564721.0,48.25
2024-12-05,1100.0,1116.0,1089.0,1100.45,235632.0,54.21
2024-12-06,1100.1,1125.0,1092.85,1121.7,247681.0,44.06
2024-12-09,1132.3,1181.0,1128.3,1176.4,527866.0,33.13
2024-12-10,1184.65,1195.0,1157.6,1174.25,360152.0,54.89
2024-12-11,1167.0,1179.9,1147.55,1163.1,173992.0,51.48
2024-12-12,1161.65,1171.35,1140.0,1145.2,119979.0,46.04
2024-12-13,1142.3,1145.1,1104.05,1118.55,174630.0,47.63
2024-12-16,1122.0,1122.1,1090.0,1112.55,172477.0,53.94
2024-12-17,1112.55,1120.35,1101.35,1107.65,234452.0,69.65
2024-12-18,1105.0,1105.25,1080.0,1086.75,149563.0,52.64
2024-12-19,1081.15,1084.0,1040.25,1046.2,319456.0,64.63
2024-12-20,1048.85,1061.0,1024.0,1034.15,314620.0,65.9
2024-12-23,1040.0,1059.9,1005.35,1013.75,256960.0,67.75
2024-12-24,1012.75,1027.0,1003.05,1014.75,208271.0,57.21
2024-12-25,1012.75,1027.0,1003.05,1014.75,208271.0,57.21
2024-12-26,1020.0,1038.0,1004.0,1023.4,171912.0,59.31
2024-12-27,1025.0,1046.55,1023.9,1034.0,140984.0,66.53
2024-12-30,1030.0,1038.0,1013.6,1017.45,221309.0,73.31
2024-12-31,1017.45,1036.3,1006.0,1027.15,132318.0,56.58
2025-01-01,1027.05,1027.05,1000.4,1008.95,234407.0,62.93
2025-01-02,1016.75,1048.8,1013.95,1043.05,281741.0,59.53
2025-01-03,1042.0,1064.35,1037.05,1051.85,116796.0,56.53
2025-01-06,1050.2,1052.1,987.4,1005.1,358269.0,55.25
2025-01-07,1014.95,1020.0,999.3,1013.6,187036.0,57.63
2025-01-08,1013.6,1016.45,981.0,990.7,175271.0,57.8
2025-01-09,990.7,990.7,959.8,966.7,156695.0,59.92
2025-01-10,960.1,966.7,938.0,941.75,291088.0,65.0
2025-01-13,935.0,935.0,889.1,895.75,649049.0,79.14
2025-01-14,900.0,948.5,896.0,941.05,204712.0,44.01
2025-01-15,930.0,952.05,930.0,947.45,196513.0,63.21
2025-01-16,957.0,959.4,939.05,945.2,82809.0,49.72
2025-01-17,950.1,958.5,932.3,937.5,123621.0,50.81
2025-01-20,937.0,948.0,922.1,931.6,196513.0,62.79
2025-01-21,940.2,940.2,906.9,917.25,232893.0,53.37
2025-01-22,917.25,938.0,900.0,929.9,339927.0,45.49
2025-01-23,925.9,934.0,910.0,921.95,102470.0,50.74
2025-01-24,925.75,930.9,882.0,887.35,116433.0,57.17
2025-01-27,894.9,902.3,854.0,870.1,260548.0,45.65
2025-01-28,874.7,884.8,828.0,844.45,242737.0,56.67
2025-01-29,857.05,895.1,848.3,863.65,305163.0,57.38
2025-01-30,870.1,892.95,865.2,882.0,74019.0,45.23
2025-01-31,879.0,914.1,876.0,903.45,94620.0,49.34
2025-02-03,871.0,894.0,835.9,844.25,161294.0,62.1
2025-02-04,850.0,863.25,845.3,853.2,254403.0,68.95
2025-02-05,853.2,869.45,850.85,853.45,168994.0,56.92
2025-02-06,856.6,864.0,833.95,839.7,132453.0,60.47
2025-02-07,830.0,843.85,814.7,819.0,232648.0,56.8
2025-02-10,825.3,835.0,811.85,820.05,125818.0,52.61
2025-02-11,820.8,823.35,775.0,781.2,221341.0,57.2
2025-02-12,741.35,784.2,691.0,748.5,2426531.0,25.1
2025-02-13,748.55,760.0,711.0,715.8,499384.0,59.69
2025-02-14,719.4,722.15,667.0,674.95,1004263.0,57.62
2025-02-17,675.05,684.0,634.15,642.8,802054.0,52.27
2025-02-18,642.8,651.85,615.15,620.9,769549.0,64.06
2025-02-19,620.9,629.65,599.0,605.95,955151.0,59.55
2025-02-20,603.0,610.0,590.3,594.3,1032537.0,65.3
2025-02-21,595.0,639.8,571.7,585.3,2460935.0,51.57
2025-02-24,585.3,610.0,575.45,599.35,965062.0,43.52
2025-02-25,598.1,611.7,588.6,603.05,852264.0,62.69
2025-02-27,601.2,606.6,572.6,578.1,407302.0,48.14
2025-02-28,572.75,584.35,544.4,576.1,577711.0,49.39
2025-03-03,581.55,592.95,571.0,578.45,929293.0,68.6
2025-03-04,577.55,600.9,572.75,585.55,318955.0,37.03
2025-03-05,581.2,604.75,578.4,601.7,430819.0,48.34
2025-03-06,607.2,642.3,600.5,637.65,644978.0,48.04
2025-03-07,635.0,688.85,635.0,652.0,1010132.0,27.54
2025-03-10,651.05,664.2,629.2,645.5,563604.0,56.63
2025-03-11,639.0,667.35,634.55,638.6,509345.0,45.06
2025-03-12,637.0,654.35,630.2,646.9,409544.0,67.63
2025-03-13,650.0,665.4,636.3,652.35,482961.0,42.33
2025-03-17,659.95,676.05,647.5,667.95,657323.0,57.65
2025-03-18,682.4,745.0,674.05,718.1,3131718.0,15.6
2025-03-19,721.7,737.3,713.25,734.2,809889.0,39.52
2025-03-20,741.4,762.0,711.75,725.1,806953.0,36.97
2025-03-21,725.4,749.9,722.2,746.75,579840.0,46.42
2025-03-24,752.4,762.0,742.7,750.7,400797.0,42.28
2025-03-25,756.7,762.5,726.9,748.25,584048.0,47.54
2025-03-26,748.0,757.75,691.6,720.6,499494.0,35.45
2025-03-27,714.0,738.85,711.3,736.2,335715.0,50.36
2025-03-28,738.7,741.9,717.1,719.75,291210.0,44.36
2025-04-01,705.05,730.0,705.05,724.7,198918.0,36.11
2025-04-02,723.9,732.95,702.3,729.2,132593.0,40.93
2025-04-03,730.0,776.0,730.0,752.55,903633.0,26.44
2025-04-04,753.95,755.35,714.8,723.1,391399.0,59.63
2025-04-07,578.5,715.45,578.5,708.35,579820.0,33.35
2025-04-08,714.05,733.45,705.0,714.1,248883.0,36.59
2025-04-09,710.7,717.1,694.15,701.45,135098.0,42.55
2025-04-11,718.3,729.75,710.15,726.15,229543.0,38.14
2025-04-15,735.0,736.05,720.5,732.7,180054.0,47.86
2025-04-16,733.2,761.0,728.55,757.75,446638.0,36.81
2025-04-17,762.0,762.1,745.0,746.0,248813.0,56.28
2025-04-21,746.0,758.0,734.3,750.2,229475.0,54.83
2025-04-22,755.0,767.8,743.0,754.45,278087.0,53.68
2025-04-23,756.0,764.8,743.0,757.85,336172.0,68.27
2025-04-24,752.0,766.35,750.0,753.95,161432.0,47.26
2025-04-25,759.75,759.75,723.0,734.85,218324.0,46.32
2025-04-28,734.85,746.0,725.5,741.75,164763.0,40.12
2025-04-29,741.75,753.45,739.0,748.5,137182.0,48.72
2025-04-30,740.0,751.9,727.15,746.5,283839.0,60.57
2025-05-02,744.7,748.3,731.1,739.85,156387.0,48.44
2025-05-05,745.9,749.0,736.7,745.95,69050.0,56.87
2025-05-06,744.05,745.5,721.0,725.45,609199.0,88.34
2025-05-07,721.5,729.0,711.95,720.85,133709.0,44.79
2025-05-08,721.7,728.0,689.25,694.7,189736.0,56.05
2025-05-09,665.0,694.0,664.05,669.85,197722.0,52.73
2025-05-12,708.0,723.65,695.15,699.45,377388.0,53.68
2025-05-13,702.0,721.0,698.9,718.7,237648.0,67.34
2025-05-14,723.5,741.95,713.25,735.2,382836.0,50.38
2025-05-15,740.0,877.7,732.0,862.3,8436646.0,9.33
2025-05-16,864.95,923.0,855.3,895.5,2506425.0,15.74
2025-05-19,890.0,892.0,867.65,886.0,435336.0,31.1
2025-05-20,889.75,904.0,871.0,879.75,285477.0,50.52
2025-05-21,880.0,886.65,855.0,859.6,264635.0,52.81
2025-05-22,862.0,870.35,845.45,851.1,158077.0,52.35
2025-05-23,850.5,869.9,836.6,853.45,283991.0,59.13
2025-05-26,859.85,886.0,851.2,867.75,240071.0,40.68
2025-05-27,867.95,874.3,856.0,861.25,144240.0,55.75
2025-05-28,865.0,876.5,848.3,852.7,214398.0,50.11
2025-05-29,858.95,900.0,858.05,890.8,838059.0,49.16
2025-05-30,901.0,921.9,892.5,904.65,1020563.0,50.37
2025-06-02,915.0,916.15,880.05,881.95,283150.0,50.64
2025-06-03,886.3,891.3,865.05,869.55,342155.0,60.9
2025-06-04,872.0,890.0,866.9,875.2,183591.0,58.84
2025-06-05,882.7,897.9,871.45,875.0,147245.0,46.72
2025-06-06,872.0,880.9,866.6,869.65,143001.0,52.14
2025-06-09,874.95,923.55,870.0,911.85,641594.0,47.96
2025-06-10,921.95,925.0,897.45,899.0,221470.0,53.4
2025-06-11,903.0,913.75,885.5,902.3,440749.0,42.41
2025-06-12,906.3,933.1,891.0,896.15,602041.0,31.21
2025-06-13,881.65,897.5,874.1,880.9,180079.0,41.43
2025-06-16,880.0,880.0,837.0,868.95,421719.0,43.15
2025-06-17,875.25,888.05,855.65,859.9,271155.0,63.45
2025-06-18,863.0,863.95,850.5,855.35,426459.0,76.38
2025-06-19,859.9,862.0,833.05,837.35,188410.0,51.49
