,Open,High,Low,Close,Volume,DeliveryPct
2024-01-15,810.0,819.7,790.0,799.2,739873.0,27.33
2024-01-16,799.15,821.1,793.25,805.85,862674.0,18.59
2024-01-17,799.0,819.5,790.95,805.7,783382.0,17.28
2024-01-18,807.0,843.6,806.4,810.4,3109843.0,14.94
2024-01-19,817.0,838.8,812.75,814.85,1010119.0,20.92
2024-01-22,819.45,883.0,816.7,831.8,3958115.0,17.87
2024-01-23,840.5,855.0,805.2,812.1,1176421.0,26.78
2024-01-24,815.0,828.7,801.3,822.6,588086.0,17.64
2024-01-25,826.0,908.0,825.05,886.85,4922603.0,17.6
2024-01-26,826.0,908.0,825.05,886.85,4922603.0,17.6
2024-01-29,894.9,895.7,848.2,861.65,1346066.0,32.48
2024-01-30,867.9,874.7,836.5,846.15,590893.0,34.26
2024-01-31,851.0,867.0,840.15,862.55,497016.0,31.99
2024-02-01,867.15,879.85,826.05,836.55,1044133.0,28.19
2024-02-02,841.5,846.0,813.15,820.75,530606.0,36.17
2024-02-05,820.0,820.0,777.35,785.8,634597.0,43.85
2024-02-06,786.45,813.55,783.9,806.9,429885.0,25.43
2024-02-07,810.95,817.8,781.35,786.75,408920.0,45.28
2024-02-08,786.75,801.85,776.0,781.35,300506.0,33.15
2024-02-09,782.0,788.65,752.2,763.15,280927.0,29.73
2024-02-12,763.15,805.45,747.05,773.9,985642.0,17.87
2024-02-13,774.95,783.6,761.0,763.3,316869.0,20.3
2024-02-14,758.0,762.7,717.95,744.6,616998.0,19.46
2024-02-15,744.0,793.25,737.65,778.1,817014.0,14.28
2024-02-16,784.0,791.5,771.2,782.9,236530.0,26.7
2024-02-19,791.0,842.9,785.4,831.15,1533443.0,29.06
2024-02-20,836.1,842.5,827.05,833.3,354742.0,30.38
2024-02-21,835.0,873.9,831.2,839.75,1217453.0,27.16
2024-02-22,845.4,845.4,818.15,828.6,274437.0,29.0
2024-02-23,831.6,832.9,788.45,792.3,925244.0,44.91
2024-02-26,794.7,795.1,770.1,773.05,369162.0,40.33
2024-02-27,780.1,786.45,767.0,772.25,271659.0,30.58
2024-02-28,777.0,777.6,737.0,740.55,321134.0,48.91
2024-02-29,740.55,748.0,710.1,715.95,578469.0,27.83
2024-03-01,721.7,729.8,708.0,723.3,466486.0,34.26
2024-03-04,735.0,735.0,712.05,720.15,360418.0,34.87
2024-03-05,720.3,729.15,715.0,716.95,216173.0,37.11
2024-03-06,714.95,718.1,690.8,692.8,202823.0,34.88
2024-03-07,692.8,728.9,692.8,711.1,672284.0,10.82
2024-03-08,692.8,728.9,692.8,711.1,672284.0,10.82
2024-03-11,711.0,711.0,680.05,684.05,235063.0,34.51
2024-03-12,684.05,686.8,648.0,653.4,247179.0,30.15
2024-03-13,654.15,658.5,582.25,593.4,540990.0,30.94
2024-03-14,591.85,686.0,572.6,674.6,1031883.0,12.97
2024-03-15,675.95,708.0,643.0,652.1,971443.0,13.83
2024-03-18,658.0,662.95,620.35,641.3,523628.0,14.06
2024-03-19,643.0,660.8,635.0,639.95,357373.0,15.95
2024-03-20,644.95,647.9,621.9,632.3,364669.0,14.15
2024-03-21,642.0,654.45,633.85,643.85,275221.0,21.57
2024-03-22,644.55,669.7,640.85,657.0,559705.0,17.64
2024-03-25,644.55,669.7,640.85,657.0,559705.0,17.64
2024-03-26,660.5,667.0,635.0,639.5,397899.0,31.54
2024-03-27,648.9,652.9,635.7,642.35,444341.0,25.21
2024-03-28,647.95,648.9,625.0,627.95,290205.0,42.94
2024-03-29,647.95,648.9,625.0,627.95,290205.0,42.94
2024-04-01,627.95,670.9,627.55,666.25,805870.0,24.02
2024-04-02,667.0,682.35,655.1,675.15,675566.0,17.12
2024-04-03,670.0,715.0,667.0,695.7,1343758.0,20.28
2024-04-04,701.0,709.4,695.0,698.3,397518.0,30.59
2024-04-05,698.3,707.0,688.0,699.1,354776.0,22.99
2024-04-08,704.0,706.3,683.2,686.7,185869.0,39.83
2024-04-09,686.7,711.7,682.4,687.6,377956.0,20.56
2024-04-10,690.95,703.8,680.25,692.9,387960.0,21.04
2024-04-11,690.95,703.8,680.25,692.9,387960.0,21.04
2024-04-12,690.0,692.0,665.7,676.95,234141.0,32.85
2024-04-15,637.0,663.2,637.0,652.65,253030.0,24.48
2024-04-16,654.0,676.4,648.1,667.55,363900.0,22.14
2024-04-17,654.0,676.4,648.1,667.55,363900.0,22.14
2024-04-18,671.75,673.1,647.4,652.7,178776.0,36.02
2024-04-19,647.95,650.95,630.0,641.75,205796.0,27.78
2024-04-22,646.05,673.9,646.0,665.15,486678.0,17.02
2024-04-23,669.95,684.5,663.4,673.4,307749.0,26.2
2024-04-24,678.0,731.8,676.95,711.15,3399661.0,12.72
2024-04-25,715.0,726.0,710.75,716.85,633105.0,29.27
2024-04-26,721.3,734.95,711.05,721.65,983352.0,18.26
2024-04-29,725.0,746.0,715.0,720.4,702967.0,29.68
2024-04-30,724.1,726.4,711.5,715.2,205767.0,40.81
2024-05-01,724.1,726.4,711.5,715.2,205767.0,40.81
2024-05-02,718.3,730.0,708.05,714.7,265265.0,27.23
2024-05-03,718.25,727.0,708.4,710.75,235909.0,31.92
2024-05-06,714.0,715.0,685.6,691.55,192618.0,35.16
2024-05-07,691.5,691.55,670.0,681.9,166330.0,23.6
2024-05-08,682.65,693.2,674.9,677.2,158133.0,26.61
2024-05-09,680.5,689.15,647.0,651.7,187522.0,36.24
2024-05-10,660.0,664.3,639.1,659.9,140432.0,24.77
2024-05-13,663.75,663.9,632.05,644.0,206031.0,29.05
2024-05-14,649.0,662.3,645.6,660.3,166330.0,24.75
2024-05-15,664.45,709.0,663.0,694.55,976383.0,12.18
2024-05-16,700.25,701.4,652.8,675.85,580338.0,14.87
2024-05-17,675.9,696.5,670.1,691.75,240081.0,21.36
2024-05-20,692.0,707.5,677.1,696.3,56880.0,52.95
2024-05-21,696.3,715.0,687.0,701.45,381407.0,25.21
2024-05-22,705.0,711.9,693.65,699.3,188316.0,31.02
2024-05-23,702.8,706.5,690.0,692.7,115002.0,39.87
2024-05-24,688.7,747.8,687.55,717.05,2839980.0,14.77
2024-05-27,719.0,734.6,705.9,710.65,517043.0,21.14
2024-05-28,716.3,716.7,694.05,698.9,296167.0,23.08
2024-05-29,699.9,708.0,686.55,693.4,265910.0,20.13
2024-05-30,691.7,700.0,680.2,683.15,157753.0,33.33
2024-05-31,686.95,696.0,671.0,674.45,182298.0,28.42
2024-06-03,699.0,712.0,682.1,701.75,440417.0,24.13
2024-06-04,701.0,702.0,579.8,638.25,300298.0,31.42
2024-06-05,644.6,665.5,625.3,656.05,267688.0,26.46
2024-06-06,670.0,705.4,669.95,695.45,399641.0,23.86
2024-06-07,695.95,707.25,690.0,700.05,229651.0,26.16
2024-06-10,705.0,810.0,700.05,802.7,10801714.0,10.21
2024-06-11,805.0,805.0,771.0,776.0,1809814.0,20.11
2024-06-12,778.5,801.5,769.15,772.35,1368136.0,25.47
2024-06-13,777.45,788.35,765.5,772.4,890729.0,19.48
2024-06-14,776.75,803.05,768.0,779.9,1108189.0,25.76
2024-06-17,776.75,803.05,768.0,779.9,1108189.0,25.76
2024-06-18,784.4,885.0,772.0,866.8,9810914.0,11.82
2024-06-19,884.0,942.5,882.0,908.65,9758371.0,11.15
2024-06-20,908.25,1090.35,892.55,1090.35,15399792.0,11.6
2024-06-21,1130.0,1187.0,1062.1,1134.45,11102873.0,9.95
2024-06-24,1071.0,1104.0,1021.0,1021.0,3229907.0,25.4
2024-06-25,1014.75,1042.4,984.0,999.05,1993322.0,19.57
2024-06-26,1008.0,1054.0,990.65,1008.05,2497634.0,17.64
2024-06-27,1015.0,1018.1,950.0,960.05,928994.0,41.01
2024-06-28,973.95,994.95,957.05,986.75,1662740.0,15.32
2024-07-01,993.9,1045.0,981.0,1021.75,1594994.0,31.83
2024-07-02,1028.0,1028.0,992.0,1002.9,512634.0,30.94
2024-07-03,1009.8,1036.65,1005.0,1014.45,951076.0,21.43
2024-07-04,1020.0,1065.4,1007.05,1012.9,2015054.0,21.58
2024-07-05,1013.0,1032.35,1008.0,1017.25,530792.0,25.75
2024-07-08,1025.05,1118.95,1020.0,1111.1,4386234.0,22.08
2024-07-09,1133.35,1171.0,1049.0,1105.35,3629841.0,19.39
2024-07-10,1093.75,1094.0,1022.9,1047.15,1123778.0,31.15
2024-07-11,1060.0,1072.9,1045.0,1049.45,638054.0,21.51
2024-07-12,1056.8,1126.0,1051.15,1089.75,1800518.0,20.39
2024-07-15,1094.0,1123.0,1050.25,1083.85,1632103.0,16.27
2024-07-16,1088.4,1151.95,1078.75,1113.4,1861530.0,21.06
2024-07-17,1088.4,1151.95,1078.75,1113.4,1861530.0,21.06
2024-07-18,1113.4,1113.4,1063.65,1074.05,734482.0,25.54
2024-07-19,1075.0,1076.6,1008.0,1015.4,745100.0,34.11
2024-07-22,1007.0,1104.0,996.2,1082.6,2411013.0,11.74
2024-07-23,1076.4,1115.0,981.0,1014.6,2315161.0,17.84
2024-07-24,1020.0,1040.0,1010.05,1026.4,567805.0,17.83
2024-07-25,1010.05,1024.9,1001.6,1007.85,263301.0,25.67
2024-07-26,1019.0,1037.85,1005.1,1013.1,423752.0,18.59
2024-07-29,1021.4,1039.8,1015.0,1017.8,252991.0,31.89
2024-07-30,1023.0,1053.0,1015.0,1035.3,669727.0,21.64
2024-07-31,1042.0,1059.75,1024.25,1027.6,500666.0,29.79
2024-08-01,1027.6,1034.0,1006.0,1011.95,445678.0,30.81
2024-08-02,1004.3,1013.0,980.0,996.85,273573.0,29.37
2024-08-05,950.0,977.45,927.0,934.65,392533.0,27.57
2024-08-06,943.95,973.95,926.6,936.6,282489.0,20.37
2024-08-07,948.0,970.0,932.95,966.2,283063.0,22.82
2024-08-08,970.0,986.0,955.0,959.45,293169.0,25.67
2024-08-09,1039.0,1039.0,972.05,981.95,464644.0,16.37
2024-08-12,970.0,1023.8,963.1,993.2,437561.0,22.58
2024-08-13,985.0,1004.0,920.3,960.95,1061200.0,8.5
2024-08-14,946.55,959.9,916.6,925.35,367941.0,22.38
2024-08-15,946.55,959.9,916.6,925.35,367941.0,22.38
2024-08-16,926.7,942.75,922.35,927.0,195737.0,29.13
2024-08-19,934.85,940.0,922.65,926.5,109964.0,31.7
2024-08-20,926.8,947.6,925.0,938.5,195329.0,23.46
2024-08-21,938.0,968.8,935.0,952.7,244461.0,26.31
2024-08-22,957.0,1064.15,957.0,1012.6,7413151.0,6.12
2024-08-23,1015.0,1019.25,990.05,993.7,420929.0,22.38
2024-08-26,998.4,999.0,971.0,972.85,300149.0,38.43
2024-08-27,959.05,1023.0,959.05,984.8,960021.0,16.27
2024-08-28,985.0,991.8,976.1,979.3,266522.0,27.45
2024-08-29,984.45,984.45,960.0,965.55,198244.0,30.25
2024-08-30,967.0,1014.8,967.0,981.1,1438637.0,9.84
2024-09-02,982.0,1004.95,972.4,983.7,451218.0,17.08
2024-09-03,983.7,1009.0,980.5,997.55,324741.0,28.94
2024-09-04,994.0,1035.0,980.0,999.75,1240112.0,21.2
2024-09-05,1003.25,1018.25,999.05,1008.0,276122.0,24.01
2024-09-06,1013.0,1016.35,972.0,974.05,309165.0,37.55
2024-09-09,975.05,989.0,946.8,974.2,217530.0,20.67
2024-09-10,977.0,1008.0,977.0,998.65,291991.0,29.98
2024-09-11,1007.0,1028.2,969.0,973.5,714524.0,20.5
2024-09-12,984.9,1008.0,981.9,994.25,265317.0,21.8
2024-09-13,1002.8,1014.0,990.0,996.1,259502.0,20.51
2024-09-16,996.1,996.1,980.0,987.6,192059.0,23.23
2024-09-17,989.6,997.0,975.0,977.15,163561.0,28.98
2024-09-18,981.95,1029.95,974.05,1012.8,942923.0,22.27
2024-09-19,1020.0,1024.0,956.45,975.6,540432.0,27.09
2024-09-20,979.0,984.9,968.3,976.55,239399.0,30.84
2024-09-23,980.4,996.0,976.55,983.2,217891.0,26.18
2024-09-24,983.2,999.45,980.0,984.6,214980.0,22.26
2024-09-25,984.6,988.05,973.0,978.5,115894.0,33.93
2024-09-26,980.1,983.2,962.2,967.5,113620.0,35.88
2024-09-27,969.4,990.0,956.1,960.8,166695.0,30.86
2024-09-30,960.0,970.95,940.0,963.95,191102.0,25.99
2024-10-01,968.7,997.05,964.6,973.0,625152.0,14.37
2024-10-02,968.7,997.05,964.6,973.0,625152.0,14.37
2024-10-03,959.85,970.0,942.05,950.65,151060.0,35.66
2024-10-04,950.0,956.0,906.85,911.15,282166.0,32.35
2024-10-07,896.0,910.7,842.05,850.2,328815.0,31.31
2024-10-08,850.2,885.0,838.4,875.45,212279.0,23.36
2024-10-09,884.0,901.65,880.0,885.2,168021.0,31.26
2024-10-10,886.75,947.65,884.85,932.35,2032206.0,5.91
2024-10-11,923.8,928.9,903.05,917.5,217792.0,22.62
2024-10-14,926.65,941.85,915.0,918.75,175275.0,22.84
2024-10-15,919.2,933.0,916.05,919.8,121866.0,27.06
2024-10-16,918.3,945.0,917.7,922.85,267081.0,21.0
2024-10-17,931.2,939.4,908.0,913.2,182310.0,20.28
2024-10-18,913.2,915.0,886.55,903.0,103916.0,23.53
2024-10-21,912.75,913.7,879.3,881.1,123910.0,32.66
2024-10-22,885.95,886.8,839.35,843.3,175263.0,30.4
2024-10-23,840.0,865.5,814.05,850.8,269269.0,10.86
2024-10-24,855.0,861.55,832.3,836.65,156487.0,16.72
2024-10-25,837.3,845.2,785.0,791.75,155152.0,30.81
2024-10-28,791.75,835.0,786.55,825.0,258480.0,16.05
2024-10-29,826.0,842.7,811.35,829.15,174557.0,17.19
2024-10-30,829.8,868.95,820.15,863.25,227299.0,25.01
2024-10-31,863.25,875.0,854.0,861.5,105496.0,18.45
2024-11-01,866.4,872.0,860.0,863.35,22119.0,40.0
2024-11-04,866.0,867.35,835.0,837.45,88297.0,34.53
2024-11-05,837.45,865.5,834.6,854.65,173705.0,17.72
2024-11-06,855.0,895.0,853.55,892.5,254244.0,25.3
2024-11-07,894.0,937.95,886.15,894.25,719021.0,17.22
2024-11-08,910.0,912.5,855.6,885.8,397711.0,11.39
2024-11-11,883.05,883.05,859.05,865.8,139689.0,22.2
2024-11-12,869.1,887.0,854.9,858.85,108270.0,24.76
2024-11-13,856.8,856.8,812.9,816.5,145715.0,30.62
2024-11-14,810.0,838.0,810.0,818.7,144117.0,21.4
2024-11-18,820.3,825.9,805.8,813.9,126054.0,26.79
2024-11-19,813.05,837.0,810.0,818.15,102356.0,24.5
2024-11-20,813.05,837.0,810.0,818.15,102356.0,24.5
2024-11-21,817.0,821.95,800.25,808.4,105849.0,29.04
2024-11-22,811.0,833.0,806.55,828.8,133389.0,23.47
2024-11-25,839.4,858.0,830.0,834.05,157870.0,23.57
2024-11-26,837.8,867.5,837.0,854.0,198305.0,17.84
2024-11-27,856.0,872.0,855.0,867.85,123355.0,19.51
2024-11-28,870.3,918.9,865.9,894.95,752892.0,13.43
2024-11-29,894.95,1027.0,887.15,1003.1,9462619.0,4.97
2024-12-02,984.5,1015.0,974.0,989.95,1572021.0,11.19
2024-12-03,985.1,1030.95,983.1,1012.65,1604062.0,16.79
2024-12-04,1012.0,1024.25,992.2,1002.3,461529.0,23.24
2024-12-05,1002.3,1053.4,993.1,1027.3,1872556.0,16.41
2024-12-06,1030.0,1044.85,1022.0,1029.5,559871.0,22.52
2024-12-09,1029.0,1031.95,988.5,997.3,408014.0,37.58
2024-12-10,999.0,1069.0,993.5,1023.35,2333429.0,16.28
2024-12-11,1027.4,1039.0,1018.5,1027.75,440774.0,20.97
2024-12-12,1029.2,1029.85,995.05,1001.5,392378.0,29.32
2024-12-13,1003.0,1008.7,972.65,992.4,497725.0,25.92
2024-12-16,993.0,1016.95,992.5,1009.7,266447.0,25.4
2024-12-17,1018.05,1084.0,1010.0,1014.8,3380396.0,13.83
2024-12-18,1021.35,1034.95,990.0,1001.4,629956.0,22.45
2024-12-19,983.9,1019.95,976.7,1003.15,470365.0,13.08
2024-12-20,1010.0,1015.7,945.0,948.0,457688.0,30.34
2024-12-23,945.05,960.5,917.15,928.45,338203.0,26.31
2024-12-24,930.0,978.0,926.5,968.25,661085.0,16.18
2024-12-25,930.0,978.0,926.5,968.25,661085.0,16.18
2024-12-26,961.1,966.7,943.0,946.1,189101.0,27.71
2024-12-27,946.0,964.95,941.95,961.3,173041.0,20.48
2024-12-30,952.0,977.0,946.8,958.3,249526.0,23.01
2024-12-31,958.8,1001.0,953.0,980.9,858731.0,10.38
2025-01-01,987.9,1002.7,971.0,989.95,508232.0,19.14
2025-01-02,991.95,1021.0,990.55,1005.8,656216.0,19.45
2025-01-03,1005.8,1008.2,970.05,973.35,438960.0,32.55
2025-01-06,977.3,977.45,921.1,927.6,289929.0,32.97
2025-01-07,935.0,1007.0,927.0,975.15,2686727.0,5.94
2025-01-08,970.05,973.5,951.05,964.1,228584.0,18.76
2025-01-09,953.0,1019.95,953.0,962.45,1601261.0,10.23
2025-01-10,962.5,963.0,928.0,935.15,283927.0,19.94
2025-01-13,933.75,937.75,862.8,868.0,470101.0,15.91
2025-01-14,869.75,902.0,868.45,896.45,244248.0,15.05
2025-01-15,897.85,919.0,890.0,897.75,189514.0,16.22
2025-01-16,903.75,923.85,900.2,907.7,179701.0,21.92
2025-01-17,913.75,991.9,905.5,951.1,5306683.0,4.14
2025-01-20,959.9,963.2,943.25,947.1,382503.0,16.06
2025-01-21,950.05,993.95,942.0,953.4,1888351.0,7.81
2025-01-22,955.45,956.9,917.4,940.5,385233.0,15.18
2025-01-23,938.15,987.2,937.1,969.25,907086.0,14.65
2025-01-24,974.7,980.0,947.0,952.9,340818.0,15.69
2025-01-27,944.95,949.7,893.8,899.1,299547.0,26.33
2025-01-28,902.45,916.45,832.0,871.0,601209.0,15.22
2025-01-29,873.95,915.0,873.95,904.1,362822.0,11.51
2025-01-30,911.0,931.0,885.15,891.0,362630.0,17.61
2025-01-31,895.95,938.8,890.0,920.95,550783.0,13.36
2025-02-03,903.9,911.95,893.0,897.75,236804.0,22.29
2025-02-04,901.45,914.95,892.2,898.45,163474.0,25.49
2025-02-05,904.75,914.25,900.0,905.8,129818.0,31.69
2025-02-06,905.8,924.0,895.1,904.95,260006.0,18.72
2025-02-07,900.0,913.6,888.0,899.4,168965.0,18.91
2025-02-10,892.0,899.0,863.0,868.45,144098.0,32.92
2025-02-11,868.45,871.15,815.0,822.0,233042.0,21.2
2025-02-12,828.6,829.9,768.5,811.95,344589.0,14.61
2025-02-13,820.65,841.3,801.0,805.95,185575.0,17.66
2025-02-14,806.0,815.95,730.55,754.5,691858.0,15.26
2025-02-17,730.0,762.95,716.95,748.8,443470.0,13.36
2025-02-18,754.7,754.7,701.0,709.05,430306.0,16.78
2025-02-19,708.0,740.25,695.25,726.7,377628.0,27.89
2025-02-20,704.9,722.5,688.0,716.4,952597.0,16.55
2025-02-21,715.75,739.3,701.7,706.4,390935.0,33.7
2025-02-24,695.0,722.5,683.1,715.2,525884.0,22.8
2025-02-25,722.4,747.0,706.0,713.8,726731.0,16.85
2025-02-27,718.9,754.85,703.95,747.8,723554.0,22.93
2025-02-28,740.85,740.85,685.0,691.7,517027.0,27.01
2025-03-03,689.8,694.95,586.0,637.15,4724852.0,5.88
2025-03-04,624.4,666.0,616.55,653.9,1009092.0,12.8
2025-03-05,655.0,673.95,648.05,657.65,426233.0,17.94
2025-03-06,660.0,673.95,655.0,658.95,345250.0,19.44
2025-03-07,660.0,680.25,652.0,659.2,468282.0,20.14
2025-03-10,664.0,672.0,625.1,632.1,375887.0,30.88
2025-03-11,616.85,628.95,605.3,624.9,343256.0,16.0
2025-03-12,630.0,638.9,610.1,613.5,232899.0,27.7
2025-03-13,614.0,622.15,596.8,598.8,205298.0,26.9
2025-03-17,596.0,609.05,591.5,596.65,195643.0,22.38
2025-03-18,598.0,628.5,598.0,627.05,515614.0,24.58
2025-03-19,633.7,649.0,633.0,642.8,471240.0,28.26
2025-03-20,652.7,668.65,630.45,644.8,656761.0,21.26
2025-03-21,645.4,682.8,643.65,672.1,887347.0,29.7
2025-03-24,677.45,688.95,672.4,676.7,364230.0,26.07
2025-03-25,684.5,688.9,653.25,656.55,269680.0,34.91
2025-03-26,656.85,659.95,638.0,641.35,210737.0,29.17
2025-03-27,640.2,660.4,633.6,648.25,848072.0,40.81
2025-03-28,648.7,680.6,636.0,639.6,835138.0,20.45
2025-04-01,636.0,655.7,628.65,645.2,243950.0,20.64
2025-04-02,645.3,655.2,628.0,651.7,221413.0,18.42
2025-04-03,640.0,670.5,637.9,657.55,464063.0,21.97
2025-04-04,655.0,656.05,613.0,621.95,318431.0,42.07
2025-04-07,572.0,595.0,565.0,585.05,296373.0,23.93
2025-04-08,604.65,617.95,593.75,612.65,266681.0,20.73
2025-04-09,610.0,612.15,592.0,596.85,160980.0,29.77
2025-04-11,608.0,636.25,604.65,624.65,566862.0,15.29
2025-04-15,638.7,675.8,630.1,672.45,702686.0,24.62
2025-04-16,674.95,679.7,660.0,668.45,435909.0,27.22
2025-04-17,667.0,767.5,662.35,760.85,17251121.0,3.6
2025-04-21,759.9,783.85,745.7,774.75,3223296.0,8.78
2025-04-22,774.05,774.05,753.2,762.05,822063.0,19.68
2025-04-23,765.6,798.85,738.4,757.6,1369070.0,17.21
2025-04-24,757.7,779.1,750.6,761.5,894532.0,12.7
2025-04-25,763.0,764.95,716.3,739.05,571770.0,17.67
2025-04-28,730.0,751.25,724.8,743.45,327912.0,19.79
2025-04-29,741.0,763.15,741.0,757.45,490590.0,22.28
2025-04-30,764.9,782.3,743.0,765.95,1133974.0,22.25
2025-05-02,769.4,796.0,759.0,769.0,1054529.0,19.18
2025-05-05,776.35,805.0,761.1,796.5,1254055.0,20.18
2025-05-06,804.9,825.9,768.0,775.35,1692161.0,17.57
2025-05-07,761.95,800.0,749.0,794.05,703235.0,22.33
2025-05-08,800.05,824.0,783.05,788.25,1032781.0,18.1
2025-05-09,768.6,788.25,757.25,781.1,394838.0,20.44
2025-05-12,810.0,828.5,802.0,817.25,809031.0,20.08
2025-05-13,818.5,835.65,805.8,822.6,623819.0,22.96
2025-05-14,828.0,843.05,821.9,837.75,529683.0,27.82
2025-05-15,840.0,902.5,836.5,871.05,2471500.0,12.02
2025-05-16,875.4,888.0,857.75,881.6,698264.0,14.48
2025-05-19,885.45,895.0,862.7,877.05,563348.0,22.47
2025-05-20,877.9,919.8,864.95,890.75,1366806.0,17.5
2025-05-21,888.5,900.45,877.1,893.6,345865.0,20.11
2025-05-22,890.0,914.0,890.0,897.35,548942.0,21.3
2025-05-23,904.9,915.4,890.05,899.95,448322.0,23.93
2025-05-26,906.9,942.95,900.0,925.7,1093900.0,23.89
2025-05-27,918.8,940.0,912.55,920.0,1065172.0,18.19
2025-05-28,918.0,925.0,908.25,912.7,323662.0,30.87
2025-05-29,912.7,918.9,906.55,910.45,207691.0,30.89
2025-05-30,912.85,918.0,877.05,882.95,220361.0,39.79
2025-06-02,879.7,898.0,873.45,888.35,229036.0,21.74
2025-06-03,890.7,1066.0,890.7,1046.8,17019110.0,6.46
2025-06-04,1031.75,1042.8,1008.6,1031.05,2192001.0,11.85
2025-06-05,1027.0,1112.0,1005.9,1015.35,6061090.0,11.33
2025-06-06,1023.5,1070.0,1019.05,1037.35,1980913.0,12.85
2025-06-09,1041.0,1056.85,1028.25,1049.15,898292.0,17.97
2025-06-10,1057.4,1074.0,1037.4,1063.05,786480.0,22.11
2025-06-11,1065.7,1085.0,1045.65,1056.7,1021815.0,18.91
2025-06-12,1059.9,1083.0,1020.1,1030.45,694086.0,22.99
2025-06-13,1021.0,1039.95,1001.0,1015.4,426688.0,22.06
2025-06-16,1017.0,1055.0,983.05,1037.85,859628.0,12.06
2025-06-17,1043.05,1056.95,1022.6,1031.05,419163.0,20.77
2025-06-18,1030.0,1042.6,1015.0,1021.7,276718.0,18.05
2025-06-19,1019.0,1034.9,986.05,992.8,387969.0,19.4
2025-06-20,992.0,1027.1,985.05,1021.5,672074.0,25.29
2025-06-23,1012.6,1033.9,1009.0,1028.0,304857.0,19.43
2025-06-24,1039.7,1051.0,1016.8,1023.55,571744.0,21.17
2025-06-25,1029.6,1053.5,1024.15,1037.95,442827.0,31.44
2025-06-26,1046.25,1049.4,961.0,965.85,1461405.0,35.99
2025-06-27,970.0,982.15,964.6,970.8,516729.0,20.75
2025-06-30,978.0,982.0,967.0,974.55,234354.0,28.81
2025-07-01,976.05,992.0,962.45,968.25,254894.0,27.31
2025-07-02,968.95,975.0,948.65,952.3,263551.0,28.77
2025-07-03,957.5,964.7,942.2,947.3,182835.0,24.36
2025-07-04,951.95,953.9,935.1,940.55,177008.0,32.19
2025-07-07,938.0,943.6,926.95,929.15,110154.0,36.95
2025-07-08,929.15,955.0,921.15,926.5,248588.0,21.0
2025-07-09,929.9,953.0,926.0,935.1,224829.0,21.32
2025-07-10,939.0,939.7,925.0,927.9,97826.0,30.61
2025-07-11,926.0,932.55,910.8,915.75,108224.0,37.31
2025-07-14,915.05,920.35,900.55,904.25,147640.0,34.29
2025-07-15,913.3,989.0,912.05,976.45,8523654.0,5.01
2025-07-16,970.0,980.85,952.6,970.6,594086.0,14.07
2025-07-17,972.5,983.45,960.2,967.45,262786.0,23.74
2025-07-18,969.45,973.65,951.0,953.9,205231.0,30.81
2025-07-21,953.95,968.6,943.8,960.1,204822.0,17.9
2025-07-22,963.95,966.7,946.35,949.75,82775.0,39.1
2025-07-23,954.5,958.0,940.1,943.0,137693.0,30.36
2025-07-24,944.95,987.45,943.65,976.7,1436102.0,14.56
2025-07-25,978.85,997.0,951.4,958.05,591567.0,19.65
2025-07-28,956.0,959.2,926.05,931.75,189077.0,26.98
2025-07-29,929.0,950.7,920.2,943.25,286351.0,15.96
2025-07-30,944.0,976.0,944.0,963.0,606561.0,13.37
2025-07-31,953.0,956.95,934.1,940.55,168316.0,29.95
2025-08-01,940.55,963.0,925.2,933.4,225533.0,23.29
2025-08-04,935.0,948.0,926.7,936.3,158713.0,24.13
2025-08-05,938.05,983.0,938.05,968.6,1389813.0,13.64
2025-08-06,974.0,993.8,930.0,941.35,842103.0,17.42
2025-08-07,940.9,943.4,917.1,932.6,191324.0,25.4
2025-08-08,933.5,948.0,921.1,926.05,181249.0,19.43
2025-08-11,923.1,929.85,905.0,914.75,144289.0,21.04
2025-08-12,916.4,959.85,914.75,947.5,634028.0,13.64
2025-08-13,953.0,1006.6,933.3,987.5,2195111.0,12.73
2025-08-14,989.0,992.75,957.8,963.7,407231.0,28.64
2025-08-18,967.55,976.35,957.15,964.75,182322.0,25.96
2025-08-19,964.0,1005.8,955.0,979.6,1139691.0,18.54
2025-08-20,982.8,1023.25,976.0,1014.45,1349834.0,24.07
2025-08-21,1019.5,1031.0,1001.85,1011.0,676313.0,27.65
2025-08-22,1011.05,1033.0,1000.0,1010.55,787368.0,18.48
2025-08-25,1012.2,1029.0,1009.35,1015.9,368301.0,27.13
2025-08-26,1002.05,1011.65,962.1,965.7,340028.0,34.49
2025-08-28,964.05,964.05,922.0,925.35,301155.0,32.18
2025-08-29,928.0,942.0,920.1,924.9,239918.0,17.41
2025-09-01,926.8,956.25,926.8,952.25,338595.0,16.71
2025-09-02,955.0,1021.3,947.0,989.35,1357985.0,18.54
2025-09-03,989.0,1013.85,982.0,1007.15,569193.0,16.59
2025-09-04,1017.0,1028.8,995.7,1000.0,357644.0,29.34
2025-09-05,1000.0,1025.0,985.05,990.5,420562.0,17.72
2025-09-08,989.35,997.95,974.85,976.95,153076.0,30.17
2025-09-09,978.3,986.4,965.1,969.0,150356.0,23.26
2025-09-10,975.0,988.0,965.05,968.85,137950.0,26.56
2025-09-11,972.95,1010.0,967.4,981.45,528388.0,20.86
2025-09-12,987.0,994.45,976.2,981.8,160279.0,28.05
