,Open,High,Low,Close,Volume,DeliveryPct
2024-01-24,863.0,863.0,842.55,859.8,336373.0,22.45
2024-01-25,830.0,913.7,806.0,820.9,5908270.0,15.89
2024-01-26,830.0,913.7,806.0,820.9,5908270.0,15.89
2024-01-29,826.8,834.4,783.35,791.25,1085733.0,41.0
2024-01-30,795.25,802.9,758.0,763.15,752715.0,42.75
2024-01-31,770.0,797.8,766.85,784.6,1114473.0,39.28
2024-02-01,785.95,825.8,783.75,820.1,1437043.0,25.98
2024-02-02,829.0,839.9,792.0,800.9,987425.0,35.97
2024-02-05,806.5,821.7,785.0,791.7,418736.0,34.33
2024-02-06,799.65,814.0,796.0,806.55,287970.0,41.92
2024-02-07,817.9,845.6,811.05,821.3,915164.0,32.34
2024-02-08,828.0,832.95,805.05,808.55,388707.0,43.16
2024-02-09,814.5,835.0,804.65,825.85,548583.0,32.18
2024-02-12,829.8,844.4,782.1,787.35,606281.0,38.61
2024-02-13,800.0,801.4,774.0,777.7,460021.0,36.35
2024-02-14,773.0,787.35,766.0,783.95,235047.0,37.87
2024-02-15,787.8,793.8,778.7,781.85,221032.0,36.39
2024-02-16,788.0,791.0,763.8,768.8,546443.0,43.59
2024-02-19,760.6,781.75,743.35,747.2,621984.0,49.06
2024-02-20,749.85,761.4,741.0,742.7,383116.0,42.85
2024-02-21,745.2,755.0,722.0,726.75,405819.0,41.75
2024-02-22,730.1,738.85,712.0,716.75,399739.0,36.86
2024-02-23,722.8,729.85,697.4,702.75,762342.0,51.12
2024-02-26,712.4,748.1,710.0,723.95,1511972.0,24.65
2024-02-27,723.95,728.7,709.0,715.1,332979.0,37.77
2024-02-28,718.9,721.5,698.0,701.75,306449.0,33.2
2024-02-29,700.85,704.95,683.2,694.25,469003.0,41.06
2024-03-01,700.0,729.8,693.35,725.45,645012.0,29.51
2024-03-04,735.8,735.8,716.5,719.85,279683.0,26.93
2024-03-05,715.0,719.9,690.9,693.15,855259.0,39.23
2024-03-06,694.9,696.95,665.15,676.15,473863.0,34.09
2024-03-07,679.0,708.0,679.0,702.8,905055.0,21.49
2024-03-08,679.0,708.0,679.0,702.8,905055.0,21.49
2024-03-11,702.05,704.7,674.0,678.05,260725.0,35.78
2024-03-12,681.85,681.85,658.0,661.1,372296.0,28.97
2024-03-13,663.0,664.5,604.0,611.85,431935.0,35.73
2024-03-14,610.0,651.95,607.65,646.7,439848.0,34.41
2024-03-15,646.7,648.45,621.3,627.2,381903.0,38.08
2024-03-18,627.8,644.7,620.0,624.7,431101.0,35.18
2024-03-19,624.85,640.85,621.3,626.8,386363.0,28.95
2024-03-20,626.8,634.0,610.0,613.25,513138.0,30.51
2024-03-21,623.0,645.4,623.0,642.5,355268.0,41.52
2024-03-22,639.5,653.5,635.3,640.15,318661.0,39.07
2024-03-25,639.5,653.5,635.3,640.15,318661.0,39.07
2024-03-26,640.0,647.7,625.0,628.6,322057.0,57.91
2024-03-27,631.0,645.9,624.45,630.35,619023.0,46.78
2024-03-28,633.55,639.3,625.45,629.85,271310.0,50.31
2024-03-29,633.55,639.3,625.45,629.85,271310.0,50.31
2024-04-01,651.0,755.8,651.0,749.3,9716605.0,10.34
2024-04-02,745.2,747.85,721.0,724.05,2358853.0,17.06
2024-04-03,720.0,743.0,717.65,735.0,1229166.0,18.5
2024-04-04,735.0,794.0,735.0,769.65,4485487.0,12.54
2024-04-05,767.9,778.25,758.3,772.3,740149.0,23.19
2024-04-08,773.9,774.0,759.0,763.9,543094.0,28.39
2024-04-09,766.8,794.6,760.55,764.5,1116656.0,19.63
2024-04-10,765.1,772.35,758.9,769.0,268151.0,24.35
2024-04-11,765.1,772.35,758.9,769.0,268151.0,24.35
2024-04-12,766.1,780.45,760.2,762.85,440294.0,38.5
2024-04-15,753.0,761.8,723.0,738.15,465969.0,40.95
2024-04-16,737.05,759.6,735.0,748.45,283274.0,33.35
2024-04-17,737.05,759.6,735.0,748.45,283274.0,33.35
2024-04-18,755.0,771.0,748.05,752.1,316502.0,30.72
2024-04-19,745.9,776.0,732.5,771.85,634039.0,28.88
2024-04-22,779.7,788.0,765.8,769.9,347520.0,38.63
2024-04-23,773.5,778.9,761.7,772.1,330858.0,38.99
2024-04-24,779.0,792.5,767.0,776.65,780118.0,34.03
2024-04-25,778.3,788.0,772.6,783.25,337406.0,46.98
2024-04-26,795.0,799.5,779.0,784.75,627548.0,40.25
2024-04-29,786.8,825.9,764.5,802.6,1307053.0,30.3
2024-04-30,814.6,819.9,791.1,795.8,1320902.0,31.18
2024-05-01,814.6,819.9,791.1,795.8,1320902.0,31.18
2024-05-02,795.8,809.0,795.0,797.0,405071.0,45.13
2024-05-03,803.0,804.5,792.0,796.3,289089.0,40.85
2024-05-06,803.8,803.8,770.5,773.55,252926.0,43.65
2024-05-07,775.0,775.05,752.0,759.8,290437.0,46.95
2024-05-08,759.05,765.6,753.1,756.9,193859.0,39.31
2024-05-09,758.4,770.2,752.65,755.95,318423.0,42.15
2024-05-10,755.95,757.25,735.55,739.6,236202.0,37.98
2024-05-13,738.7,741.65,714.1,727.75,177297.0,34.53
2024-05-14,729.95,738.0,722.25,732.3,293075.0,27.76
2024-05-15,735.9,745.75,733.35,736.75,175604.0,46.99
2024-05-16,739.9,754.0,739.1,743.7,182211.0,49.82
2024-05-17,743.7,751.0,732.05,735.3,218433.0,50.88
2024-05-20,738.6,750.85,737.65,747.3,21225.0,58.75
2024-05-21,747.5,747.5,733.35,740.55,163701.0,45.09
2024-05-22,742.0,747.5,735.0,745.35,173703.0,41.39
2024-05-23,750.6,814.0,750.6,798.65,2819220.0,17.96
2024-05-24,800.0,807.0,790.5,796.45,494828.0,37.07
2024-05-27,800.0,809.8,792.85,798.85,549820.0,35.21
2024-05-28,802.5,802.5,786.0,787.8,247495.0,38.37
2024-05-29,744.0,750.9,724.0,735.75,12935289.0,44.15
2024-05-30,730.0,748.7,726.25,745.4,1526371.0,44.91
2024-05-31,745.0,746.1,717.0,722.9,1560869.0,52.24
2024-06-03,749.95,752.0,724.05,729.15,2226627.0,57.26
2024-06-04,731.45,734.45,616.6,671.95,1908944.0,37.42
2024-06-05,679.0,720.05,657.25,713.1,1110813.0,57.5
2024-06-06,716.0,745.0,716.0,739.4,1042484.0,60.33
2024-06-07,738.0,752.8,732.65,746.5,1026471.0,71.71
2024-06-10,751.9,774.0,751.5,764.1,1221449.0,66.05
2024-06-11,773.0,818.55,764.1,808.15,4061676.0,39.23
2024-06-12,813.0,820.0,800.1,816.75,1826236.0,54.81
2024-06-13,820.0,835.7,806.4,832.3,1187144.0,44.05
2024-06-14,832.3,847.85,815.0,832.95,1181295.0,50.36
2024-06-17,832.3,847.85,815.0,832.95,1181295.0,50.36
2024-06-18,837.4,903.25,832.95,864.8,4434697.0,28.16
2024-06-19,868.8,884.35,836.0,840.0,2813886.0,24.7
2024-06-20,803.0,813.35,785.0,791.8,23656623.0,56.31
2024-06-21,794.0,805.0,779.2,783.5,2316684.0,42.06
2024-06-24,782.5,782.85,762.45,768.4,2021911.0,48.96
2024-06-25,771.0,786.7,766.1,781.6,2236343.0,44.08
2024-06-26,795.55,804.3,790.0,791.85,3147347.0,36.24
2024-06-27,793.05,808.05,781.0,785.4,2196879.0,46.64
2024-06-28,792.8,795.85,780.0,784.8,1614230.0,37.19
2024-07-01,786.0,802.5,780.5,800.25,1137549.0,52.11
2024-07-02,800.0,802.25,783.2,796.4,858738.0,46.49
2024-07-03,795.9,812.75,791.05,800.55,1548839.0,54.02
2024-07-04,800.8,809.9,795.05,808.85,1173590.0,41.8
2024-07-05,808.8,809.9,791.1,792.6,719773.0,59.01
2024-07-08,802.65,803.0,782.6,793.1,1820880.0,30.63
2024-07-09,798.8,798.8,788.25,793.3,694287.0,32.02
2024-07-10,797.45,810.5,770.45,807.15,1256303.0,55.05
2024-07-11,807.1,808.8,795.05,799.75,502251.0,51.33
2024-07-12,803.75,822.5,795.55,809.85,1551313.0,51.37
2024-07-15,812.0,815.45,797.0,800.6,492816.0,52.57
2024-07-16,803.75,819.0,795.0,799.3,1090356.0,41.27
2024-07-17,803.75,819.0,795.0,799.3,1090356.0,41.27
2024-07-18,805.7,811.0,785.2,789.2,875229.0,54.88
2024-07-19,788.0,788.0,773.0,780.8,949241.0,46.48
2024-07-22,780.8,795.85,765.2,791.9,900314.0,47.52
2024-07-23,797.9,797.9,741.25,757.4,1625765.0,48.36
2024-07-24,765.0,783.6,759.8,775.95,900083.0,40.28
2024-07-25,770.0,796.0,763.25,781.25,1600605.0,24.94
2024-07-26,790.0,803.0,786.9,793.85,1956104.0,48.25
2024-07-29,799.9,807.0,790.7,794.9,763203.0,54.25
2024-07-30,781.0,788.4,778.65,779.95,5745630.0,47.74
2024-07-31,782.0,812.0,779.5,805.5,4904880.0,47.54
2024-08-01,809.75,826.0,800.9,809.55,3258960.0,48.88
2024-08-02,801.0,822.85,792.15,810.55,1802886.0,44.51
2024-08-05,792.0,792.05,768.05,774.9,1893441.0,53.38
2024-08-06,783.0,806.4,783.0,790.85,1963673.0,49.71
2024-08-07,804.0,819.45,793.4,809.35,1473418.0,42.72
2024-08-08,809.0,821.0,800.4,804.2,781450.0,43.73
2024-08-09,811.8,836.3,810.8,821.0,2041897.0,41.26
2024-08-12,821.0,847.1,815.65,836.1,2246162.0,42.2
2024-08-13,838.0,844.05,801.25,803.6,1054794.0,46.51
2024-08-14,809.9,835.0,798.0,830.4,1683061.0,38.86
2024-08-15,809.9,835.0,798.0,830.4,1683061.0,38.86
2024-08-16,835.0,838.9,821.7,824.6,721549.0,55.09
2024-08-19,831.9,832.0,819.15,822.4,374968.0,50.95
2024-08-20,826.0,826.95,809.0,810.9,945890.0,74.75
2024-08-21,827.0,909.0,826.0,892.85,15244806.0,21.21
2024-08-22,884.85,886.75,861.65,867.15,6575199.0,46.02
2024-08-23,865.2,879.0,838.6,866.6,2321002.0,40.36
2024-08-26,866.95,885.25,850.85,878.1,1811960.0,35.98
2024-08-27,882.9,889.3,870.65,880.75,972324.0,50.37
2024-08-28,883.8,927.0,882.45,902.5,5961776.0,31.11
2024-08-29,906.65,972.6,896.7,946.9,10183222.0,23.78
2024-08-30,947.0,995.0,936.75,977.45,4981438.0,25.89
2024-09-02,985.0,994.85,968.1,974.7,2176780.0,53.48
2024-09-03,974.7,1014.0,951.0,1002.8,3798587.0,25.39
2024-09-04,972.35,1088.7,959.75,1052.85,7807837.0,27.55
2024-09-05,1055.5,1109.7,1015.35,1038.1,5785079.0,25.59
2024-09-06,1040.0,1053.85,1017.05,1023.4,2420544.0,39.71
2024-09-09,1012.0,1100.0,1007.6,1078.2,3689655.0,35.88
2024-09-10,1082.5,1084.95,1044.0,1050.9,1410554.0,27.05
2024-09-11,1051.3,1133.95,1041.45,1108.35,7413704.0,30.07
2024-09-12,1125.0,1132.65,1087.7,1109.0,3065049.0,35.87
2024-09-13,1117.9,1202.2,1092.3,1137.05,8879251.0,21.17
2024-09-16,1148.0,1191.95,1051.0,1061.5,7747278.0,27.42
2024-09-17,1067.5,1077.7,1015.55,1049.95,6407231.0,23.43
2024-09-18,1050.0,1095.4,1050.0,1075.1,2903999.0,17.93
2024-09-19,1079.9,1086.6,1006.4,1015.3,3278652.0,29.15
2024-09-20,1020.4,1044.0,1003.65,1008.7,1483490.0,26.19
2024-09-23,1008.7,1023.65,1000.95,1013.35,1249228.0,34.97
2024-09-24,1015.95,1028.0,986.4,995.7,1638793.0,44.8
2024-09-25,995.55,1003.8,969.3,997.75,1266169.0,26.72
2024-09-26,997.5,1005.85,981.7,997.8,868476.0,29.04
2024-09-27,996.0,1002.65,963.0,971.95,766359.0,44.94
2024-09-30,965.0,987.0,960.0,982.95,848258.0,22.63
2024-10-01,982.95,992.0,969.0,971.8,569834.0,41.06
2024-10-02,982.95,992.0,969.0,971.8,569834.0,41.06
2024-10-03,970.0,979.55,930.2,938.75,1188935.0,47.4
2024-10-04,942.35,987.25,922.4,944.85,3162488.0,32.7
2024-10-07,954.2,954.2,916.75,934.85,1308491.0,35.71
2024-10-08,939.95,955.9,933.55,939.1,1665970.0,63.74
2024-10-09,946.0,983.0,940.45,946.05,2405110.0,62.39
2024-10-10,954.5,965.5,944.6,950.25,1025744.0,41.83
2024-10-11,952.9,983.0,943.9,973.95,826948.0,34.62
2024-10-14,975.7,1014.4,967.85,989.5,1407379.0,29.15
2024-10-15,994.2,1011.8,964.05,981.85,1211913.0,31.53
2024-10-16,981.0,981.65,953.0,959.45,570338.0,39.35
2024-10-17,959.45,960.95,930.05,933.65,456324.0,42.43
2024-10-18,934.0,939.0,895.1,932.75,937188.0,37.04
2024-10-21,941.1,941.8,913.25,915.1,456858.0,40.87
2024-10-22,919.6,924.4,866.35,874.4,908807.0,50.68
2024-10-23,880.0,967.15,877.55,947.65,2572464.0,26.56
2024-10-24,937.95,984.4,925.0,934.45,1588254.0,36.06
2024-10-25,972.0,1034.95,938.55,947.75,8267621.0,19.11
2024-10-28,948.35,958.3,900.0,903.6,2550764.0,51.43
2024-10-29,910.25,927.0,893.75,921.4,1272225.0,29.28
2024-10-30,922.6,940.8,915.1,923.0,776661.0,39.87
2024-10-31,925.75,977.5,917.15,967.05,1342499.0,48.97
2024-11-01,977.7,978.75,965.0,968.15,113717.0,51.32
2024-11-04,965.0,997.95,945.0,951.1,1391827.0,33.09
2024-11-05,950.35,992.3,945.0,985.7,680909.0,30.36
2024-11-06,982.9,1007.15,975.1,999.25,841414.0,45.77
2024-11-07,1003.0,1025.2,964.4,970.3,749268.0,37.41
2024-11-08,971.15,974.15,941.0,947.2,462043.0,39.3
2024-11-11,949.95,1011.9,939.6,966.85,2507372.0,18.95
2024-11-12,969.95,993.55,959.05,983.15,596629.0,35.41
2024-11-13,949.0,952.85,905.05,924.65,31406738.0,82.21
2024-11-14,935.0,944.3,894.95,904.0,2880521.0,61.08
2024-11-18,895.0,895.0,833.65,871.15,6852378.0,43.3
2024-11-19,875.0,893.55,854.35,865.15,2334072.0,48.76
2024-11-20,875.0,893.55,854.35,865.15,2334072.0,48.76
2024-11-21,863.0,870.0,850.15,866.05,1187503.0,43.72
2024-11-22,866.0,871.15,829.5,854.6,2908364.0,59.01
2024-11-25,868.0,878.3,851.1,866.3,1222413.0,39.0
2024-11-26,866.3,872.6,849.7,859.55,993400.0,47.56
2024-11-27,868.45,888.0,859.0,876.45,955793.0,49.54
2024-11-28,876.45,895.75,867.75,883.4,941561.0,52.12
2024-11-29,891.2,893.7,870.55,891.7,757819.0,43.14
2024-12-02,891.7,891.7,867.85,884.0,754299.0,43.06
2024-12-03,884.0,896.85,875.55,884.95,666578.0,45.19
2024-12-04,899.0,918.7,896.0,914.25,1975955.0,38.71
2024-12-05,920.0,948.7,919.6,943.1,2786248.0,53.85
2024-12-06,945.0,968.8,932.85,963.15,1498697.0,55.1
2024-12-09,967.8,976.65,948.85,959.3,989760.0,63.82
2024-12-10,964.25,972.0,945.05,964.5,1519451.0,64.55
2024-12-11,965.0,972.5,935.2,939.9,987570.0,42.75
2024-12-12,939.9,948.3,918.5,927.95,1514984.0,52.17
2024-12-13,927.95,934.85,913.3,934.1,1014405.0,50.4
2024-12-16,934.2,939.55,918.85,921.75,429931.0,50.81
2024-12-17,920.0,921.6,884.05,889.4,750809.0,51.09
2024-12-18,892.8,892.8,869.0,873.0,542529.0,53.32
2024-12-19,862.5,885.65,851.85,872.1,723286.0,46.39
2024-12-20,873.0,878.95,843.2,868.85,1401273.0,41.83
2024-12-23,872.75,882.5,838.0,842.95,600296.0,48.29
2024-12-24,850.6,852.0,828.1,846.75,845278.0,40.02
2024-12-25,850.6,852.0,828.1,846.75,845278.0,40.02
2024-12-26,858.95,866.0,838.1,850.4,1312848.0,31.46
2024-12-27,847.0,872.95,842.3,851.0,834404.0,43.05
2024-12-30,850.0,880.95,835.6,869.7,887509.0,43.85
2024-12-31,864.9,882.25,847.1,877.7,872609.0,48.18
2025-01-01,879.0,913.95,873.3,908.1,1010878.0,31.5
2025-01-02,908.0,933.85,896.9,924.8,1247257.0,45.9
2025-01-03,925.5,939.8,922.0,926.65,647982.0,44.38
2025-01-06,920.0,925.45,878.2,897.15,1283268.0,52.93
2025-01-07,897.0,903.05,880.0,885.6,735772.0,54.01
2025-01-08,890.0,891.05,860.0,873.9,658333.0,42.15
2025-01-09,875.95,900.25,870.1,890.75,917668.0,50.16
2025-01-10,891.8,892.25,842.5,855.3,1138903.0,46.52
2025-01-13,855.3,855.3,797.0,809.4,1655083.0,48.43
2025-01-14,823.0,853.95,817.5,840.95,751004.0,37.52
2025-01-15,836.0,862.0,832.85,856.6,412015.0,36.49
2025-01-16,856.7,899.6,856.6,895.6,657986.0,52.11
2025-01-17,894.0,914.4,882.5,903.9,574185.0,32.62
2025-01-20,910.85,919.1,894.8,912.45,391347.0,35.92
2025-01-21,923.4,935.8,890.4,898.5,619377.0,39.25
2025-01-22,935.0,935.0,846.9,911.45,5778917.0,22.95
2025-01-23,906.7,907.2,875.6,883.75,1248016.0,42.34
2025-01-24,880.95,884.65,851.1,863.4,1216979.0,47.42
2025-01-27,860.0,860.0,776.2,813.3,2477977.0,46.93
2025-01-28,816.95,862.0,791.15,843.05,2026691.0,39.04
2025-01-29,833.25,876.3,827.45,871.15,536749.0,42.14
2025-01-30,875.0,882.55,851.0,861.7,804099.0,56.27
2025-01-31,866.2,887.0,854.0,878.2,581299.0,56.79
2025-02-03,887.8,896.0,871.75,879.9,568504.0,56.4
2025-02-04,885.15,887.5,858.0,868.85,781683.0,57.29
2025-02-05,872.15,908.85,870.4,900.85,657460.0,44.79
2025-02-06,906.0,916.15,895.85,907.0,614108.0,49.02
2025-02-07,916.0,929.0,881.0,888.85,957992.0,25.17
2025-02-10,888.85,892.5,858.05,866.5,519165.0,38.62
2025-02-11,853.5,863.95,825.5,830.55,618035.0,48.55
2025-02-12,825.0,830.45,787.0,818.7,1214221.0,45.19
2025-02-13,820.75,843.3,802.65,806.15,717399.0,40.89
2025-02-14,812.0,816.95,777.7,792.7,830097.0,42.8
2025-02-17,792.6,806.9,768.05,781.25,1015154.0,52.14
2025-02-18,787.5,803.0,770.1,800.3,612166.0,35.96
2025-02-19,796.35,824.75,791.0,810.9,409760.0,34.87
2025-02-20,810.9,829.95,805.05,826.65,320074.0,33.67
2025-02-21,829.8,845.0,800.6,804.7,588597.0,32.99
2025-02-24,797.75,799.0,780.7,789.0,665712.0,66.12
2025-02-25,790.9,801.65,784.05,792.2,444917.0,36.96
2025-02-27,798.0,799.4,772.0,784.7,542940.0,52.29
2025-02-28,779.0,781.15,746.7,763.35,1032385.0,54.11
2025-03-03,768.0,775.65,754.2,766.05,912198.0,54.18
2025-03-04,755.05,794.4,751.2,785.5,1076681.0,50.14
2025-03-05,786.0,807.0,778.1,805.0,593805.0,45.94
2025-03-06,815.0,829.55,796.85,818.15,885709.0,45.53
2025-03-07,816.3,827.85,805.1,818.2,453549.0,39.55
2025-03-10,818.3,833.5,783.4,786.8,718763.0,41.4
2025-03-11,786.8,800.05,775.0,791.7,532211.0,45.52
2025-03-12,797.4,835.5,795.4,801.0,1568571.0,22.78
2025-03-13,800.0,822.2,794.8,803.45,550745.0,34.27
2025-03-17,803.45,823.55,798.0,801.1,351286.0,39.0
2025-03-18,810.0,826.25,802.0,817.5,563380.0,40.27
2025-03-19,819.0,840.45,813.5,833.85,763110.0,43.9
2025-03-20,841.5,847.9,820.5,826.05,716176.0,41.86
2025-03-21,830.2,867.25,823.45,860.8,1153927.0,49.26
2025-03-24,867.0,879.0,861.0,872.95,776046.0,49.66
2025-03-25,885.0,890.1,846.0,870.65,1182877.0,55.2
2025-03-26,873.5,876.3,850.0,851.95,398535.0,50.34
2025-03-27,856.1,877.8,850.1,871.0,538892.0,51.73
2025-03-28,882.0,902.05,870.6,881.5,1806791.0,46.45
2025-04-01,880.0,882.75,854.9,872.85,648771.0,52.13
2025-04-02,872.9,924.45,868.25,917.05,1485416.0,44.61
2025-04-03,916.0,955.65,901.55,937.4,1946318.0,33.98
2025-04-04,937.4,965.0,929.6,949.45,4290106.0,36.66
2025-04-07,879.55,926.2,854.5,923.65,2569743.0,45.76
2025-04-08,957.0,979.0,948.05,964.1,3280259.0,28.5
2025-04-09,964.1,966.95,919.0,923.15,1358950.0,47.46
2025-04-11,947.0,984.0,925.3,979.4,1882892.0,46.42
2025-04-15,999.0,999.0,964.75,970.8,1110391.0,43.83
2025-04-16,975.0,1006.5,972.05,1001.7,1622278.0,43.69
2025-04-17,1002.0,1013.4,988.1,990.65,1217903.0,52.67
2025-04-21,996.0,1010.0,989.85,1006.75,1167753.0,60.0
2025-04-22,1015.0,1015.0,990.0,994.95,928624.0,51.86
2025-04-23,1001.9,1010.95,987.2,999.75,1042419.0,57.49
2025-04-24,1000.0,1019.0,998.05,1008.85,1240211.0,59.38
2025-04-25,1009.6,1013.3,960.7,971.7,956423.0,40.76
2025-04-28,972.6,998.5,972.35,986.25,778025.0,45.69
2025-04-29,1060.0,1084.85,1019.95,1030.4,12946446.0,17.95
2025-04-30,1031.9,1033.6,1002.8,1010.2,2482765.0,43.75
2025-05-02,1071.1,1088.0,1048.3,1052.0,7207887.0,23.96
2025-05-05,1050.0,1069.4,1039.1,1057.4,2556075.0,60.6
2025-05-06,1056.1,1070.0,1033.1,1038.9,2116377.0,57.23
2025-05-07,1035.0,1063.9,1024.5,1060.0,3123222.0,54.38
2025-05-08,1063.0,1069.0,1018.1,1024.4,874788.0,42.92
2025-05-09,995.0,1037.7,995.0,1031.1,1043121.0,51.82
2025-05-12,1064.9,1081.5,1050.0,1070.8,1267561.0,45.78
2025-05-13,1070.8,1098.0,1059.2,1092.2,2335184.0,62.16
2025-05-14,1092.5,1096.6,1074.0,1082.2,975342.0,56.02
2025-05-15,1082.6,1089.8,1066.2,1074.0,786353.0,65.86
2025-05-16,1074.0,1089.5,1065.0,1072.1,742760.0,57.01
2025-05-19,1072.8,1078.5,1050.4,1054.9,559426.0,56.0
2025-05-20,1059.0,1063.9,1037.3,1041.5,499490.0,48.85
2025-05-21,1045.0,1062.7,1042.1,1050.8,571421.0,55.05
2025-05-22,1050.0,1057.9,1028.8,1044.3,1567959.0,71.11
2025-05-23,1044.5,1052.5,1035.2,1043.2,537845.0,60.68
2025-05-26,1045.1,1056.9,1037.5,1046.8,455798.0,47.31
2025-05-27,1047.0,1051.4,1025.3,1040.6,911374.0,40.38
2025-05-28,1043.9,1063.9,1042.6,1045.8,1000882.0,42.53
2025-05-29,1052.0,1052.3,1027.2,1042.6,1320683.0,51.08
2025-05-30,1045.0,1049.4,1033.0,1044.9,426712.0,58.05
2025-06-02,1040.9,1078.0,1037.2,1073.3,1535238.0,59.11
2025-06-03,1080.0,1080.6,1042.0,1050.7,1231454.0,50.02
2025-06-04,1055.0,1062.1,1047.7,1057.0,505147.0,61.92
2025-06-05,1057.0,1065.3,1051.0,1063.9,796023.0,70.16
2025-06-06,1067.0,1117.2,1055.5,1104.9,6611228.0,63.96
2025-06-09,1117.0,1141.9,1110.5,1126.1,2595528.0,52.44
2025-06-10,1136.0,1136.2,1116.0,1126.2,977912.0,66.61
2025-06-11,1127.0,1132.8,1109.3,1121.8,875077.0,58.52
2025-06-12,1120.0,1121.4,1082.3,1089.2,717275.0,50.62
2025-06-13,1062.0,1074.5,1045.5,1055.6,992862.0,46.58
2025-06-16,1060.0,1071.6,1048.9,1063.1,756079.0,67.78
2025-06-17,1064.0,1081.0,1057.8,1061.2,555861.0,50.37
2025-06-18,1060.0,1071.7,1055.2,1057.5,534808.0,59.44
2025-06-19,1057.0,1061.3,1026.3,1038.5,352125.0,41.58
2025-06-20,1033.6,1055.0,1031.9,1049.8,606092.0,62.26
2025-06-23,1041.5,1065.4,1032.0,1059.7,712354.0,45.5
2025-06-24,1072.0,1080.6,1061.1,1066.0,773174.0,50.2
2025-06-25,1072.3,1097.0,1055.5,1083.1,1207593.0,54.51
2025-06-26,1088.0,1117.8,1080.2,1110.2,1945407.0,59.09
2025-06-27,1135.0,1136.0,1103.1,1107.1,2780380.0,44.45
2025-06-30,1111.1,1112.4,1097.0,1109.4,941069.0,59.86
2025-07-01,1112.0,1114.6,1101.1,1104.0,808524.0,68.89
2025-07-02,1105.0,1106.9,1074.3,1084.6,840777.0,57.42
2025-07-03,1090.0,1091.9,1073.3,1084.4,825320.0,61.05
2025-07-04,1088.1,1088.1,1073.6,1081.0,451031.0,55.49
2025-07-07,1081.0,1091.5,1073.8,1088.2,506546.0,66.96
2025-07-08,1085.0,1096.0,1073.9,1088.1,328299.0,49.54
2025-07-09,1090.0,1106.3,1081.2,1098.7,644537.0,59.38
2025-07-10,1098.7,1106.0,1070.5,1084.3,677670.0,51.82
2025-07-11,1083.9,1086.0,1064.3,1076.8,454215.0,30.96
2025-07-14,1079.8,1090.0,1070.7,1088.1,593704.0,63.87
2025-07-15,1091.5,1107.0,1078.3,1099.6,745871.0,49.68
2025-07-16,1098.5,1116.5,1090.0,1106.1,693144.0,43.67
2025-07-17,1110.0,1113.8,1085.0,1092.5,674790.0,57.73
2025-07-18,1094.0,1101.1,1078.0,1082.2,995238.0,66.96
2025-07-21,1082.2,1093.2,1057.0,1084.2,1244115.0,35.08
2025-07-22,1106.0,1116.0,1082.0,1086.6,3721164.0,40.26
2025-07-23,1086.0,1086.0,1035.0,1063.6,2432590.0,39.09
2025-07-24,1065.0,1065.5,1040.0,1050.2,1337877.0,59.23
2025-07-25,1053.0,1053.0,993.3,1010.4,2312927.0,60.76
2025-07-28,1010.0,1031.3,996.0,1013.5,1429676.0,59.43
2025-07-29,1014.5,1015.5,989.0,1006.3,786810.0,45.62
2025-07-30,1014.7,1014.7,984.4,986.8,892753.0,55.48
2025-07-31,984.4,996.1,970.5,986.2,835617.0,56.49
2025-08-01,883.1,883.1,803.15,808.45,32931969.0,43.15
2025-08-04,820.0,823.95,771.65,778.5,10893261.0,39.62
2025-08-05,785.0,794.0,765.1,767.8,5652778.0,47.98
2025-08-06,772.2,785.7,766.5,774.8,4817454.0,38.56
2025-08-07,770.05,771.9,754.0,758.7,3869902.0,47.93
2025-08-08,765.7,782.95,761.25,770.75,3559039.0,42.79
2025-08-11,774.65,780.0,766.25,773.6,1790243.0,48.48
2025-08-12,774.0,777.4,765.0,767.15,1700330.0,51.25
2025-08-13,769.0,775.5,767.45,773.05,1124423.0,53.96
2025-08-14,776.0,777.4,765.55,767.0,1163422.0,50.49
2025-08-18,777.0,789.0,770.45,786.2,3014348.0,53.64
2025-08-19,788.4,824.7,783.65,817.7,10253695.0,48.32
2025-08-20,817.7,819.95,803.1,808.45,2732430.0,52.89
2025-08-21,811.8,816.3,802.95,804.25,1609672.0,58.02
2025-08-22,804.85,806.65,794.8,799.75,1548980.0,54.78
2025-08-25,803.95,806.5,794.0,799.85,1990188.0,69.89
2025-08-26,802.25,802.25,781.05,782.9,1906485.0,58.49
2025-08-28,785.0,785.0,765.2,767.05,2816692.0,68.83
2025-08-29,770.1,774.5,750.3,753.6,1227892.0,48.83
2025-09-01,760.0,763.5,751.05,761.25,1609137.0,59.63
2025-09-02,769.7,793.0,760.1,785.45,3181014.0,38.31
2025-09-03,790.0,795.8,785.0,791.85,1318507.0,50.18
2025-09-04,795.0,797.5,778.1,782.6,970724.0,53.28
2025-09-05,783.95,794.0,776.95,791.7,1512725.0,55.76
2025-09-08,795.0,812.0,792.85,799.85,2561729.0,51.6
2025-09-09,803.0,810.0,799.2,800.4,1103494.0,50.03
2025-09-10,805.0,817.7,802.75,808.8,2144266.0,46.03
2025-09-11,814.8,815.0,805.85,812.35,1086642.0,56.93
2025-09-12,812.0,835.9,811.0,830.15,2390934.0,45.99
2025-09-15,834.4,843.2,826.35,835.3,1245197.0,43.7
