,Open,High,Low,Close,Volume,DeliveryPct
2024-01-02,253.95,255.35,245.85,250.2,287102.0,43.83
2024-01-03,250.5,252.5,247.25,249.2,172060.0,48.13
2024-01-04,249.9,256.0,249.15,252.05,349268.0,48.52
2024-01-05,253.8,255.0,248.0,251.15,247534.0,48.95
2024-01-08,252.0,253.0,247.1,250.3,186225.0,47.88
2024-01-09,250.8,253.9,243.5,245.55,287908.0,57.92
2024-01-10,246.0,249.8,244.0,245.8,330184.0,54.08
2024-01-11,246.45,255.9,245.8,253.75,414378.0,61.66
2024-01-12,254.6,263.4,246.0,247.45,798035.0,48.79
2024-01-15,249.95,250.0,243.3,248.65,347284.0,52.66
2024-01-16,253.95,262.2,248.0,252.4,1115084.0,36.73
2024-01-17,249.1,256.75,247.3,248.8,402174.0,44.8
2024-01-18,249.2,254.5,242.55,244.7,482853.0,52.4
2024-01-19,246.9,258.0,245.0,255.85,701605.0,39.9
2024-01-22,256.0,257.0,249.95,252.05,228529.0,53.92
2024-01-23,252.25,255.0,235.55,238.65,495920.0,55.58
2024-01-24,240.95,243.15,229.4,236.75,583511.0,50.82
2024-01-25,236.8,239.95,229.7,231.75,424953.0,52.85
2024-01-26,236.8,239.95,229.7,231.75,424953.0,52.85
2024-01-29,233.35,245.0,233.35,243.7,556015.0,51.74
2024-01-30,245.0,247.45,239.75,243.55,533313.0,53.04
2024-01-31,244.6,252.8,244.55,250.4,670485.0,56.49
2024-02-01,250.9,253.25,241.4,244.55,417021.0,54.24
2024-02-02,246.7,253.0,238.65,247.3,1191782.0,39.7
2024-02-05,243.4,244.0,231.6,236.2,1062009.0,52.09
2024-02-06,237.35,238.95,230.05,232.5,556905.0,55.99
2024-02-07,234.1,238.9,231.0,232.85,560350.0,52.55
2024-02-08,233.95,235.1,226.05,227.5,447689.0,59.36
2024-02-09,228.95,228.95,215.3,220.65,627437.0,52.02
2024-02-12,222.15,222.25,213.7,216.35,315960.0,44.37
2024-02-13,218.15,222.25,209.75,219.4,525211.0,41.98
2024-02-14,215.25,226.0,214.0,224.7,303354.0,51.67
2024-02-15,225.5,228.0,219.55,225.95,410918.0,51.78
2024-02-16,226.1,231.0,222.8,228.55,650482.0,58.56
2024-02-19,229.85,231.7,223.95,226.55,391356.0,45.79
2024-02-20,224.1,229.95,223.2,223.75,364763.0,39.76
2024-02-21,225.3,225.95,215.95,217.35,359769.0,55.3
2024-02-22,219.0,222.7,213.6,221.2,439291.0,44.8
2024-02-23,220.6,222.0,212.0,214.25,422086.0,53.25
2024-02-26,215.4,216.45,210.7,212.25,443758.0,53.17
2024-02-27,212.0,217.0,210.6,214.65,306936.0,55.08
2024-02-28,214.65,214.65,206.1,207.45,358677.0,48.69
2024-02-29,206.4,215.95,205.25,214.2,276970.0,45.79
2024-03-01,213.0,219.0,213.0,215.7,301863.0,47.79
2024-03-04,219.95,219.95,211.05,212.65,299170.0,59.17
2024-03-05,212.65,213.8,205.0,205.9,446514.0,59.41
2024-03-06,202.6,207.45,198.15,202.75,604449.0,63.42
2024-03-07,204.35,209.95,200.1,208.7,590099.0,53.01
2024-03-08,204.35,209.95,200.1,208.7,590099.0,53.01
2024-03-11,209.4,211.75,199.0,200.6,464074.0,46.99
2024-03-12,200.0,201.0,192.1,196.0,538839.0,57.75
2024-03-13,195.9,197.0,181.0,183.25,696327.0,53.72
2024-03-14,182.0,197.65,180.25,195.45,527445.0,53.08
2024-03-15,193.8,201.9,190.1,199.95,299753.0,61.95
2024-03-18,201.4,201.6,195.8,200.05,344094.0,61.64
2024-03-19,199.85,202.5,195.4,197.95,287209.0,54.5
2024-03-20,198.85,199.65,189.7,191.0,255391.0,56.37
2024-03-21,192.0,198.65,192.0,195.6,357392.0,50.5
2024-03-22,206.0,225.6,201.6,217.1,6470067.0,12.36
2024-03-25,206.0,225.6,201.6,217.1,6470067.0,12.36
2024-03-26,219.05,221.05,207.2,210.05,605013.0,36.85
2024-03-27,211.1,212.9,205.25,207.0,617629.0,46.07
2024-03-28,206.9,211.35,200.2,202.85,473813.0,47.89
2024-03-29,206.9,211.35,200.2,202.85,473813.0,47.89
2024-04-01,203.0,210.65,203.0,207.05,354283.0,47.16
2024-04-02,208.7,211.0,205.0,206.75,531096.0,50.39
2024-04-03,207.65,222.6,206.7,220.3,874805.0,43.28
2024-04-04,221.95,223.2,217.55,221.2,453856.0,43.21
2024-04-05,221.7,222.6,217.05,219.3,265435.0,46.23
2024-04-08,221.7,221.7,215.55,217.35,159471.0,44.76
2024-04-09,216.4,221.3,213.5,215.95,240688.0,43.91
2024-04-10,216.7,231.65,216.0,230.1,1268354.0,50.67
2024-04-11,216.7,231.65,216.0,230.1,1268354.0,50.67
2024-04-12,231.0,233.5,224.85,227.4,952845.0,35.13
2024-04-15,223.0,228.7,216.55,224.2,744095.0,35.11
2024-04-16,222.85,233.4,221.55,228.2,514435.0,46.59
2024-04-17,222.85,233.4,221.55,228.2,514435.0,46.59
2024-04-18,228.2,231.35,220.5,221.8,432401.0,56.1
2024-04-19,220.35,225.95,217.05,222.75,275860.0,44.71
2024-04-22,224.95,229.95,223.3,226.75,282983.0,46.43
2024-04-23,228.0,228.5,222.35,224.25,192796.0,46.04
2024-04-24,225.8,236.75,225.05,233.3,646225.0,44.96
2024-04-25,232.7,242.0,228.95,238.1,1265623.0,34.61
2024-04-26,238.0,239.0,231.0,232.15,416049.0,54.32
2024-04-29,233.6,236.95,231.2,233.8,253798.0,46.99
2024-04-30,234.85,242.4,233.15,240.2,703548.0,63.62
2024-05-01,234.85,242.4,233.15,240.2,703548.0,63.62
2024-05-02,245.6,268.8,241.3,263.9,2643999.0,48.4
2024-05-03,270.0,283.95,265.05,267.45,2642585.0,30.6
2024-05-06,270.0,274.0,261.0,267.45,1097398.0,27.58
2024-05-07,266.45,276.0,261.6,264.4,971145.0,31.45
2024-05-08,264.95,277.95,264.1,273.05,873594.0,44.17
2024-05-09,276.2,279.5,255.1,257.7,806352.0,47.19
2024-05-10,261.0,271.45,256.15,268.95,675018.0,38.69
2024-05-13,271.5,276.0,258.0,273.7,788150.0,42.81
2024-05-14,274.0,274.95,264.2,265.85,432034.0,49.15
2024-05-15,267.1,272.95,264.0,266.7,536115.0,39.64
2024-05-16,266.25,270.0,262.0,263.05,309572.0,38.77
2024-05-17,263.8,271.6,263.6,267.15,411967.0,44.35
2024-05-20,269.0,271.0,266.9,269.7,56188.0,62.49
2024-05-21,270.95,278.8,264.5,268.55,694916.0,40.9
2024-05-22,268.65,274.9,264.0,271.25,795515.0,57.82
2024-05-23,271.25,273.5,265.75,267.85,445362.0,61.43
2024-05-24,268.6,272.6,262.8,264.1,276587.0,47.45
2024-05-27,255.1,255.1,235.0,241.25,1440519.0,40.48
2024-05-28,242.95,250.0,233.05,235.2,506556.0,42.34
2024-05-29,234.0,238.7,229.85,231.5,444732.0,41.55
2024-05-30,230.3,232.3,215.4,220.15,831384.0,48.87
2024-05-31,222.15,229.4,218.75,223.95,498080.0,33.46
2024-06-03,235.0,235.05,225.6,229.2,511388.0,53.45
2024-06-04,230.0,230.0,201.0,213.75,690078.0,41.66
2024-06-05,214.5,228.0,202.85,225.85,441179.0,35.24
2024-06-06,229.9,230.0,215.95,218.1,1074926.0,48.22
2024-06-07,219.7,226.0,217.8,220.75,841254.0,36.0
2024-06-10,220.75,232.0,220.75,227.87,551605.0,40.61
2024-06-11,228.4,230.11,224.01,225.51,435102.0,48.28
2024-06-12,226.49,230.8,226.48,228.76,277651.0,50.88
2024-06-13,229.55,238.5,228.72,237.06,582951.0,47.04
2024-06-14,239.0,242.4,235.1,236.05,446700.0,46.66
2024-06-17,239.0,242.4,235.1,236.05,446700.0,46.66
2024-06-18,237.43,239.25,230.01,231.62,366329.0,47.67
2024-06-19,231.62,232.79,226.02,227.61,359152.0,47.69
2024-06-20,227.61,234.59,226.75,229.83,375595.0,43.72
2024-06-21,232.0,233.34,225.15,226.35,352547.0,53.35
2024-06-24,226.0,234.61,224.5,234.0,367185.0,48.49
2024-06-25,235.0,237.49,231.01,233.45,467225.0,56.82
2024-06-26,233.5,235.9,230.5,235.04,256294.0,58.86
2024-06-27,238.0,238.0,230.7,231.13,245580.0,50.8
2024-06-28,232.8,234.99,229.5,232.58,314165.0,47.59
2024-07-01,230.0,234.73,229.92,231.83,222031.0,49.5
2024-07-02,233.19,241.09,231.22,232.24,387838.0,56.31
2024-07-03,233.76,236.5,231.0,235.72,230450.0,44.59
2024-07-04,236.98,245.0,234.21,241.43,593408.0,63.2
2024-07-05,242.5,251.0,237.0,245.99,743460.0,62.41
2024-07-08,246.9,257.32,244.4,246.76,792166.0,51.39
2024-07-09,249.15,277.74,249.15,268.53,3878048.0,31.29
2024-07-10,269.95,277.0,254.5,272.91,1615643.0,38.66
2024-07-11,271.0,290.0,268.09,280.75,2809438.0,32.55
2024-07-12,282.0,282.85,270.81,274.01,1065409.0,33.31
2024-07-15,274.4,279.0,266.02,271.2,539399.0,40.25
2024-07-16,270.63,293.0,270.63,285.59,1896434.0,36.54
2024-07-17,270.63,293.0,270.63,285.59,1896434.0,36.54
2024-07-18,296.0,299.0,275.25,279.93,1936876.0,34.3
2024-07-19,280.79,281.42,268.94,271.47,590886.0,38.03
2024-07-22,269.0,279.0,266.17,273.61,545531.0,39.29
2024-07-23,273.0,273.51,252.55,269.54,545066.0,33.65
2024-07-24,270.68,275.99,270.04,272.48,261941.0,40.78
2024-07-25,270.1,284.0,268.25,273.35,615476.0,47.96
2024-07-26,277.0,281.0,273.1,275.05,576907.0,52.65
2024-07-29,278.7,280.0,274.01,278.74,318310.0,42.34
2024-07-30,278.73,282.39,275.6,277.86,346064.0,50.98
2024-07-31,276.15,281.59,268.5,269.67,497823.0,53.41
2024-08-01,271.6,274.85,265.45,271.0,946078.0,64.81
2024-08-02,269.6,271.25,256.8,259.4,497337.0,55.49
2024-08-05,257.9,274.7,247.3,248.85,1610134.0,38.62
2024-08-06,253.05,261.1,245.0,247.4,483621.0,39.4
2024-08-07,250.7,283.45,245.4,277.45,2037507.0,48.53
2024-08-08,281.0,291.0,268.55,284.0,975023.0,50.21
2024-08-09,289.65,290.7,275.95,277.35,525433.0,49.34
2024-08-12,276.95,284.0,271.2,277.65,915622.0,63.6
2024-08-13,279.75,307.55,279.75,299.75,5687336.0,37.1
2024-08-14,307.95,336.0,306.0,326.45,9727850.0,27.5
2024-08-15,307.95,336.0,306.0,326.45,9727850.0,27.5
2024-08-16,329.0,338.9,315.3,337.15,4057594.0,30.59
2024-08-19,340.3,349.0,329.7,336.95,3089002.0,27.06
2024-08-20,336.0,337.0,325.95,330.25,1202566.0,38.47
2024-08-21,328.95,347.8,327.4,345.15,3318990.0,24.47
2024-08-22,349.8,356.75,344.25,347.55,1188438.0,40.85
2024-08-23,349.45,351.25,340.2,347.2,1123871.0,30.44
2024-08-26,349.0,352.0,342.1,349.2,575329.0,51.19
2024-08-27,352.0,368.9,347.3,349.5,2204653.0,20.24
2024-08-28,349.95,355.9,345.6,348.4,558433.0,41.01
2024-08-29,348.4,356.5,342.15,347.45,402794.0,36.6
2024-08-30,350.7,358.0,346.5,351.65,426835.0,43.24
2024-09-02,352.05,353.4,342.2,344.6,427699.0,44.35
2024-09-03,346.65,352.45,342.5,345.55,621515.0,51.98
2024-09-04,343.8,358.45,341.3,355.25,945431.0,44.51
2024-09-05,355.65,363.8,353.15,358.2,739798.0,49.45
2024-09-06,358.2,359.9,347.1,355.85,545793.0,41.19
2024-09-09,356.9,364.0,348.85,354.05,661750.0,36.89
2024-09-10,354.05,369.95,353.0,368.35,718791.0,47.83
2024-09-11,370.0,376.95,363.25,367.95,607996.0,38.94
2024-09-12,371.8,378.2,369.0,376.85,627712.0,46.33
2024-09-13,378.15,392.95,375.8,382.6,864178.0,39.85
2024-09-16,384.7,394.0,384.1,391.45,355043.0,40.42
2024-09-17,393.5,410.0,385.1,406.9,1191210.0,38.61
2024-09-18,413.4,426.5,408.0,423.3,983996.0,32.2
2024-09-19,426.8,427.7,398.95,413.8,912419.0,43.72
2024-09-20,415.9,421.9,410.5,418.2,506008.0,37.26
2024-09-23,418.4,436.6,418.05,432.7,769563.0,42.41
2024-09-24,432.7,446.95,429.0,442.45,750627.0,31.36
2024-09-25,451.25,466.65,450.1,453.5,1442436.0,27.78
2024-09-26,458.6,460.15,430.3,439.2,786648.0,40.4
2024-09-27,439.2,446.85,433.55,439.2,477541.0,44.68
2024-09-30,443.0,455.0,441.05,443.0,676769.0,28.59
2024-10-01,444.0,456.5,433.2,451.25,796892.0,24.31
2024-10-02,444.0,456.5,433.2,451.25,796892.0,24.31
2024-10-03,450.0,496.0,440.55,491.95,4154821.0,23.66
2024-10-04,494.95,499.25,474.9,480.2,1779914.0,23.95
2024-10-07,482.5,483.9,445.5,459.05,1331979.0,33.46
2024-10-08,457.0,485.8,443.95,480.05,1029380.0,30.72
2024-10-09,484.9,518.3,481.9,497.2,1945026.0,40.95
2024-10-10,503.0,508.0,493.1,498.25,793877.0,33.49
2024-10-11,497.35,505.0,487.3,499.5,527842.0,38.83
2024-10-14,499.0,514.9,496.6,512.2,578799.0,31.52
2024-10-15,517.4,525.0,504.9,511.65,508375.0,31.44
2024-10-16,511.0,511.0,500.35,507.25,323782.0,42.06
2024-10-17,508.4,510.3,491.1,498.45,348954.0,43.65
2024-10-18,495.0,509.2,484.1,506.6,339099.0,36.37
2024-10-21,511.0,513.75,485.1,490.4,303927.0,44.61
2024-10-22,484.95,488.4,460.55,463.05,568004.0,44.09
2024-10-23,460.0,476.0,452.15,472.15,501716.0,48.19
2024-10-24,473.95,478.2,459.05,461.1,259487.0,39.34
2024-10-25,461.1,465.6,445.35,462.4,581339.0,45.62
2024-10-28,460.0,468.75,448.8,465.35,340682.0,40.07
2024-10-29,465.85,486.45,462.05,476.95,416626.0,43.75
2024-10-30,480.65,482.0,412.15,437.4,2090952.0,38.8
2024-10-31,437.4,456.0,432.2,454.2,1208992.0,40.27
2024-11-01,457.9,463.0,451.3,455.45,83086.0,46.01
2024-11-04,451.0,451.0,429.0,432.7,470598.0,36.78
2024-11-05,430.0,447.65,428.6,445.25,370147.0,35.77
2024-11-06,447.85,461.65,444.7,451.7,505909.0,33.94
2024-11-07,451.0,471.8,446.6,468.8,590068.0,36.93
2024-11-08,470.4,472.35,458.0,462.4,537397.0,32.7
2024-11-11,458.05,469.4,455.3,459.85,276802.0,30.89
2024-11-12,461.6,465.0,444.3,446.25,241095.0,41.46
2024-11-13,447.0,448.55,421.75,424.65,453415.0,43.63
2024-11-14,425.0,440.3,425.0,428.3,287222.0,33.21
2024-11-18,430.25,435.65,417.45,422.7,349213.0,32.13
2024-11-19,428.4,428.4,407.15,410.3,335473.0,46.22
2024-11-20,428.4,428.4,407.15,410.3,335473.0,46.22
2024-11-21,409.9,424.0,403.0,417.05,494422.0,29.92
2024-11-22,414.0,421.9,409.15,414.0,216761.0,36.75
2024-11-25,425.0,445.0,425.0,439.2,595548.0,36.48
2024-11-26,445.4,450.6,430.1,431.5,341277.0,35.5
2024-11-27,430.05,439.0,426.05,432.6,152496.0,32.56
2024-11-28,439.1,447.95,431.05,432.35,316906.0,34.46
2024-11-29,432.8,454.85,424.2,447.0,620713.0,43.01
2024-12-02,445.8,460.0,438.95,457.35,313709.0,40.89
2024-12-03,459.0,475.25,457.35,461.7,409172.0,39.83
2024-12-04,464.8,492.45,457.65,480.2,869909.0,36.83
2024-12-05,482.8,489.8,473.1,478.05,426947.0,31.51
2024-12-06,475.15,494.0,469.1,472.5,679517.0,44.04
2024-12-09,471.7,488.7,469.7,481.7,502887.0,42.99
2024-12-10,481.9,500.95,478.8,487.5,624142.0,36.09
2024-12-11,488.9,498.45,485.65,493.8,908978.0,55.32
2024-12-12,494.9,497.6,477.0,478.6,391370.0,58.82
2024-12-13,478.3,483.15,467.3,478.15,302103.0,54.02
2024-12-16,482.65,485.0,472.7,482.0,306409.0,48.18
2024-12-17,484.0,485.35,474.55,476.95,178944.0,45.24
2024-12-18,476.6,483.4,468.0,474.05,216096.0,43.02
2024-12-19,465.0,481.85,461.0,479.9,303556.0,40.76
2024-12-20,482.9,494.55,461.1,469.6,619841.0,39.29
2024-12-23,467.05,477.85,459.05,473.65,326709.0,36.78
2024-12-24,473.0,484.9,472.7,477.8,174430.0,48.31
2024-12-25,473.0,484.9,472.7,477.8,174430.0,48.31
2024-12-26,479.45,517.0,479.45,488.75,2582388.0,29.82
2024-12-27,489.95,491.7,472.35,478.3,439471.0,49.67
2024-12-30,480.45,488.85,474.05,484.45,315766.0,33.12
2024-12-31,483.9,490.95,478.25,482.65,393961.0,46.27
2025-01-01,482.7,505.2,480.35,482.35,558480.0,28.02
2025-01-02,483.7,490.25,477.1,479.15,352543.0,50.09
2025-01-03,480.7,486.45,477.1,481.15,259692.0,40.0
2025-01-06,485.55,494.2,463.5,467.95,661584.0,33.71
2025-01-07,467.9,490.0,465.15,484.75,369238.0,49.42
2025-01-08,489.9,494.25,473.15,478.4,287762.0,52.06
2025-01-09,478.4,483.6,468.3,471.7,220293.0,50.19
2025-01-10,471.7,478.0,462.25,470.65,325200.0,45.01
2025-01-13,460.0,480.55,424.1,430.9,752473.0,49.1
2025-01-14,431.9,438.2,418.0,423.5,866964.0,54.21
2025-01-15,425.0,435.7,423.6,426.15,457037.0,45.6
2025-01-16,432.35,437.25,423.6,427.0,564633.0,64.96
2025-01-17,425.0,431.65,424.0,426.85,160161.0,39.95
2025-01-20,427.0,439.7,424.3,436.45,293581.0,48.6
2025-01-21,439.55,445.0,430.95,437.35,468535.0,46.47
2025-01-22,437.0,443.6,426.3,440.35,317207.0,47.14
2025-01-23,441.7,455.0,438.3,444.15,322315.0,47.29
2025-01-24,447.95,449.0,428.1,431.2,217164.0,45.15
2025-01-27,425.25,435.0,407.05,427.25,374962.0,41.56
2025-01-28,424.0,432.95,400.6,423.85,567349.0,37.27
2025-01-29,424.15,455.5,424.0,449.75,253614.0,50.02
2025-01-30,449.1,463.65,448.2,460.45,254085.0,52.67
2025-01-31,461.5,475.0,461.5,473.2,479835.0,62.18
2025-02-03,459.05,460.0,443.95,446.05,267398.0,49.83
2025-02-04,448.2,465.1,447.1,450.85,370323.0,55.41
2025-02-05,454.7,466.45,453.05,460.05,236406.0,42.68
2025-02-06,468.0,481.0,457.4,459.65,560420.0,44.12
2025-02-07,455.0,475.0,451.8,466.25,487485.0,60.09
2025-02-10,490.0,491.0,458.15,463.2,862833.0,27.13
2025-02-11,453.35,458.0,427.6,446.65,758034.0,35.8
2025-02-12,439.95,449.7,431.9,441.8,606055.0,52.64
2025-02-13,441.8,463.8,441.8,461.25,648051.0,38.04
2025-02-14,460.0,468.2,441.0,458.05,433459.0,44.44
2025-02-17,458.05,485.2,443.4,480.65,613864.0,49.68
2025-02-18,484.4,485.0,466.4,471.9,533826.0,38.06
2025-02-19,471.8,487.95,464.15,482.25,747288.0,40.36
2025-02-20,483.4,500.8,478.05,487.4,1170940.0,40.55
2025-02-21,486.0,500.5,483.2,489.65,683007.0,39.4
2025-02-24,489.65,489.65,451.1,474.8,610486.0,37.97
2025-02-25,468.0,486.75,468.0,475.35,397888.0,40.28
2025-02-27,477.0,482.9,455.05,466.75,442699.0,41.03
2025-02-28,459.0,460.55,441.6,453.55,614361.0,44.71
2025-03-03,459.35,459.4,437.0,449.4,405432.0,39.26
2025-03-04,443.65,457.5,442.55,454.25,389310.0,40.65
2025-03-05,454.05,473.5,454.05,465.65,468097.0,50.35
2025-03-06,468.5,486.4,468.45,475.9,889349.0,43.94
2025-03-07,477.0,486.5,467.1,471.05,570471.0,43.3
2025-03-10,473.0,514.85,473.0,502.55,5921793.0,18.14
2025-03-11,490.4,535.0,483.0,527.45,4226707.0,27.66
2025-03-12,531.0,539.95,523.35,538.5,2176263.0,32.87
2025-03-13,540.05,549.5,533.6,541.05,2029635.0,36.53
2025-03-17,545.1,549.9,526.25,537.85,1417261.0,33.18
2025-03-18,538.0,557.95,536.95,556.4,1521949.0,43.91
2025-03-19,560.95,563.45,533.3,539.45,1162134.0,47.62
2025-03-20,541.45,549.7,528.25,541.75,838503.0,38.07
2025-03-21,542.6,552.85,527.15,545.55,4636524.0,66.52
2025-03-24,549.8,555.9,532.0,534.9,832492.0,40.32
2025-03-25,535.3,537.65,475.2,484.15,1875010.0,45.96
2025-03-26,479.0,489.85,463.9,484.55,1399722.0,35.0
2025-03-27,486.0,510.8,482.25,506.55,1835751.0,35.52
2025-03-28,510.0,533.0,510.0,513.9,1177876.0,36.44
2025-04-01,516.0,539.95,515.05,528.05,974282.0,38.95
2025-04-02,527.15,544.15,518.45,536.7,1043430.0,45.07
2025-04-03,529.0,539.5,522.35,528.9,461307.0,38.9
2025-04-04,526.8,527.35,487.55,495.75,864244.0,49.53
2025-04-07,396.6,460.0,396.6,455.85,2040016.0,34.2
2025-04-08,476.9,476.9,436.65,439.0,1206153.0,35.48
2025-04-09,441.0,442.0,414.4,418.6,1047409.0,46.81
2025-04-11,433.05,484.0,425.55,467.65,17316130.0,6.23
2025-04-15,477.5,504.5,473.9,485.6,6847178.0,10.75
2025-04-16,486.9,491.3,478.15,486.1,1113872.0,14.9
2025-04-17,484.85,486.5,472.0,479.1,691021.0,25.62
2025-04-21,480.0,492.9,479.7,488.75,732775.0,29.74
2025-04-22,492.0,522.0,487.6,506.0,1941656.0,26.86
2025-04-23,510.0,524.25,496.45,499.85,1030381.0,24.91
2025-04-24,500.0,507.0,491.35,493.95,610402.0,28.25
2025-04-25,498.35,499.0,466.2,477.25,1050479.0,34.78
2025-04-28,471.0,496.6,471.0,473.8,854843.0,28.6
2025-04-29,477.65,485.55,459.9,462.8,716882.0,40.37
2025-04-30,465.85,469.75,450.1,452.0,824230.0,37.15
2025-05-02,449.0,459.35,437.55,442.2,676703.0,32.41
2025-05-05,433.6,447.85,421.15,445.35,1833928.0,38.29
2025-05-06,446.0,450.4,437.0,441.35,717303.0,42.23
2025-05-07,428.5,444.0,428.5,433.3,556677.0,30.81
2025-05-08,434.95,439.7,412.15,418.05,610389.0,41.11
2025-05-09,401.5,425.0,401.5,421.4,894069.0,29.81
2025-05-12,439.4,444.65,431.5,442.9,763234.0,36.46
2025-05-13,444.65,451.65,436.1,447.45,781338.0,39.36
2025-05-14,448.1,455.15,444.25,451.95,722650.0,15.97
2025-05-15,454.1,459.0,448.2,454.8,644424.0,27.14
2025-05-16,454.1,459.0,451.05,454.75,427823.0,35.44
2025-05-19,454.75,472.0,454.45,470.0,884682.0,41.83
2025-05-20,473.0,478.8,465.0,466.45,453565.0,38.94
2025-05-21,464.4,483.0,459.05,473.95,570964.0,37.61
2025-05-22,475.0,478.35,465.9,468.85,346844.0,31.28
2025-05-23,468.9,476.0,467.1,469.4,347353.0,45.14
2025-05-26,450.0,451.45,434.6,444.35,2197223.0,32.47
2025-05-27,443.0,448.55,428.1,430.1,1477870.0,34.4
2025-05-28,432.0,446.45,432.0,435.4,834680.0,40.32
2025-05-29,436.95,442.85,432.05,437.2,673962.0,50.35
2025-05-30,441.1,441.1,434.05,437.1,370759.0,54.61
2025-06-02,433.0,436.6,431.1,433.95,278139.0,56.51
2025-06-03,439.85,443.45,434.0,435.45,284561.0,39.08
2025-06-04,435.0,441.55,433.85,438.55,218142.0,38.36
2025-06-05,440.0,454.0,439.05,442.35,555850.0,48.26
2025-06-06,444.2,447.4,434.0,435.95,236114.0,53.16
2025-06-09,438.75,451.2,436.25,449.5,469178.0,52.66
2025-06-10,455.0,456.6,447.35,453.65,581404.0,49.09
2025-06-11,455.7,460.0,447.25,451.9,523324.0,41.76
2025-06-12,451.9,457.5,446.25,448.7,403097.0,51.45
2025-06-13,440.6,453.7,440.0,448.95,280580.0,39.87
2025-06-16,448.1,451.65,441.45,449.25,244653.0,47.72
2025-06-17,448.8,456.85,447.05,450.05,355335.0,59.35
2025-06-18,450.05,453.25,446.1,449.9,172066.0,45.63
2025-06-19,450.5,459.5,437.35,440.15,442954.0,27.06
2025-06-20,440.0,447.5,427.95,431.35,435909.0,46.06
2025-06-23,430.0,434.4,420.75,430.25,408042.0,42.57
2025-06-24,434.25,447.0,434.0,440.3,397234.0,46.06
2025-06-25,444.35,450.8,437.25,438.85,251237.0,43.61
2025-06-26,440.1,450.0,437.05,445.15,479795.0,33.31
2025-06-27,448.5,452.0,444.85,450.6,408723.0,44.22
2025-06-30,450.25,453.6,441.5,443.35,240697.0,57.69
2025-07-01,445.0,445.55,435.05,437.2,214546.0,56.62
2025-07-02,436.6,441.85,428.75,431.5,267769.0,47.96
2025-07-03,432.7,436.95,430.4,434.05,163381.0,39.31
2025-07-04,435.8,437.95,428.95,432.5,131563.0,40.95
2025-07-07,433.1,435.6,423.3,426.5,228350.0,48.11
2025-07-08,426.65,435.2,421.0,423.9,207509.0,36.76
2025-07-09,425.0,437.0,423.2,433.2,469743.0,35.98
2025-07-10,429.25,443.9,422.8,441.5,660155.0,36.9
2025-07-11,441.0,467.0,440.7,452.7,2328467.0,20.27
2025-07-14,453.2,457.25,437.25,440.9,430222.0,45.52
2025-07-15,440.0,448.8,439.15,443.2,267139.0,37.89
2025-07-16,445.0,449.5,441.75,444.85,204202.0,37.24
2025-07-17,446.65,449.6,442.1,442.95,147011.0,44.01
2025-07-18,443.0,446.55,437.0,443.0,146634.0,49.5
2025-07-21,443.0,456.9,439.55,447.45,391869.0,38.1
2025-07-22,449.9,455.45,445.25,448.6,178708.0,41.28
2025-07-23,449.25,455.45,445.05,452.1,237597.0,53.37
2025-07-24,455.15,460.45,447.1,449.55,200567.0,48.38
2025-07-25,448.05,449.45,433.55,436.05,195125.0,55.34
2025-07-28,438.9,439.55,429.3,431.05,171625.0,43.84
2025-07-29,431.0,448.9,429.6,446.05,245802.0,39.16
2025-07-30,446.0,453.65,443.1,446.9,203101.0,50.83
2025-07-31,445.05,455.0,436.1,447.5,214624.0,43.4
2025-08-01,447.0,450.8,438.1,439.3,210761.0,54.41
2025-08-04,527.15,527.15,497.5,524.25,15437164.0,20.63
2025-08-05,518.0,555.9,515.1,540.3,13400096.0,11.87
2025-08-06,539.0,607.75,532.6,581.75,21118345.0,11.96
2025-08-07,587.0,607.0,553.0,556.55,9014586.0,18.61
2025-08-08,558.0,562.0,530.95,534.95,2079536.0,39.4
2025-08-11,539.9,569.8,537.85,556.65,2505073.0,23.0
2025-08-12,561.8,565.0,548.15,551.6,873566.0,29.47
2025-08-13,553.95,576.0,540.0,558.0,1570962.0,32.83
2025-08-14,561.65,564.8,548.4,554.15,537088.0,34.47
2025-08-18,562.0,588.0,559.6,581.25,2236602.0,35.52
2025-08-19,582.9,598.0,577.9,590.55,1803108.0,34.17
2025-08-20,595.55,619.0,577.2,599.55,3210766.0,25.23
2025-08-21,602.9,607.5,593.8,599.15,1001198.0,35.3
2025-08-22,595.95,608.95,590.85,596.8,1060831.0,40.58
2025-08-25,604.7,606.6,592.0,593.8,743288.0,43.86
2025-08-26,593.9,600.0,581.5,592.9,813766.0,40.58
2025-08-28,591.0,597.95,582.45,585.1,600653.0,31.36
2025-08-29,590.0,605.0,588.1,598.35,1228206.0,32.93
2025-09-01,600.0,611.6,594.35,601.2,1283525.0,46.07
2025-09-02,601.45,609.9,569.5,576.8,1302242.0,41.23
2025-09-03,576.8,594.0,573.6,586.5,648878.0,31.38
2025-09-04,589.05,595.0,556.65,559.75,939926.0,47.4
2025-09-05,563.0,583.65,559.1,569.4,916144.0,27.24
2025-09-08,564.9,584.95,559.8,576.1,1074121.0,40.3
2025-09-09,577.95,588.8,568.9,584.45,849913.0,45.14
2025-09-10,585.0,592.3,580.0,581.55,561315.0,48.87
2025-09-11,584.4,587.8,578.2,584.4,362827.0,43.38
2025-09-12,585.0,602.35,579.95,589.9,1141940.0,34.98
