,Open,High,Low,Close,Volume,DeliveryPct
2025-06-20,629.0,644.55,626.3,633.0,489038.0,47.45
2025-06-23,626.6,638.0,625.7,635.8,244926.0,45.48
2025-06-24,642.0,649.45,624.1,627.3,623259.0,54.42
2025-06-25,632.7,653.0,632.5,639.1,580955.0,40.71
2025-06-26,642.3,647.0,625.0,626.4,652723.0,57.6
2025-06-27,630.0,660.8,626.0,653.35,2259974.0,26.35
2025-06-30,657.0,672.0,638.05,654.7,723885.0,39.2
2025-07-01,658.0,661.0,632.0,633.75,678288.0,58.04
2025-07-02,636.0,663.0,632.2,650.85,1166775.0,27.67
2025-07-03,651.0,652.4,640.1,642.25,265155.0,52.23
2025-07-04,644.15,650.95,640.45,646.1,282213.0,38.24
2025-07-07,648.2,656.5,638.85,646.6,280128.0,35.95
2025-07-08,648.0,650.9,630.0,640.25,320772.0,46.15
2025-07-09,644.0,665.0,636.3,660.35,618159.0,50.52
2025-07-10,675.0,677.55,643.0,648.7,1276958.0,43.08
2025-07-11,647.0,683.0,614.9,619.3,5927118.0,20.59
2025-07-14,622.5,637.85,622.5,627.35,967561.0,28.87
2025-07-15,629.0,634.0,621.3,624.35,575239.0,47.81
2025-07-16,626.0,626.55,603.2,606.95,947540.0,45.64
2025-07-17,611.8,621.5,605.6,607.35,494278.0,45.4
2025-07-18,609.75,614.0,595.35,601.0,476966.0,51.94
2025-07-21,601.0,602.8,592.0,599.4,292058.0,39.83
2025-07-22,601.0,608.45,594.1,597.3,262248.0,51.03
2025-07-23,600.0,612.15,589.0,594.8,542548.0,38.58
2025-07-24,594.0,597.0,585.1,588.8,314282.0,57.47
2025-07-25,588.1,588.75,575.0,577.05,338034.0,52.63
2025-07-28,577.05,578.45,560.0,563.9,520643.0,46.6
2025-07-29,567.3,584.65,563.6,578.05,603319.0,29.3
2025-07-30,581.55,587.2,578.0,579.15,246156.0,52.21
2025-07-31,570.1,577.45,566.0,570.25,240227.0,44.97
2025-08-01,569.8,574.8,561.35,563.65,192049.0,48.73
2025-08-04,562.6,576.0,558.4,572.95,287071.0,41.5
2025-08-05,562.2,578.7,561.8,572.7,221462.0,43.88
2025-08-06,571.0,577.8,558.7,561.9,216925.0,51.2
2025-08-07,560.0,561.35,548.0,553.5,308066.0,49.15
2025-08-08,554.0,559.3,535.0,541.05,241455.0,50.18
2025-08-11,535.0,545.7,535.0,541.6,252375.0,44.75
2025-08-12,544.9,547.1,538.0,545.45,207486.0,54.36
2025-08-13,545.45,571.5,545.15,567.8,482985.0,39.91
2025-08-14,569.95,570.35,550.0,552.5,209367.0,49.0
2025-08-18,559.0,564.95,550.25,562.5,246542.0,48.59
2025-08-19,562.5,576.45,557.7,575.3,359233.0,41.69
2025-08-20,575.3,583.55,569.4,577.3,261755.0,46.56
2025-08-21,578.95,579.75,563.35,564.1,210069.0,53.04
2025-08-22,563.7,568.2,555.05,556.15,135169.0,54.23
2025-08-25,558.05,577.3,555.05,574.4,336244.0,45.82
2025-08-26,574.0,574.0,552.05,555.55,317459.0,59.46
2025-08-28,555.6,557.45,536.0,538.65,270327.0,53.26
2025-08-29,538.65,557.1,538.2,552.3,196038.0,43.08
2025-09-01,560.0,561.95,552.0,554.95,167475.0,39.33
2025-09-02,555.0,565.35,552.3,558.9,216279.0,45.88
2025-09-03,560.0,572.0,556.8,562.8,142232.0,41.69
2025-09-04,565.0,567.3,551.05,553.3,149124.0,50.19
2025-09-05,554.0,556.95,549.6,553.8,160364.0,52.4
2025-09-08,553.8,573.8,553.8,569.3,354714.0,43.38
2025-09-09,569.5,569.5,557.15,559.9,190191.0,54.4
2025-09-10,561.0,614.6,561.0,600.8,5550329.0,12.25
2025-09-11,603.8,604.35,583.15,590.0,597168.0,39.55
2025-09-12,591.0,605.0,584.0,600.5,512670.0,38.6
2025-09-15,600.5,610.8,595.5,602.55,397732.0,46.1
2025-09-16,603.0,626.85,599.7,624.5,1164527.0,40.63
2025-09-17,628.05,633.35,623.0,628.3,430968.0,48.45
2025-09-18,630.7,631.75,618.95,622.5,237220.0,57.67
2025-09-19,621.0,634.9,617.8,621.5,380071.0,50.75
2025-09-22,621.5,628.15,607.75,613.45,264714.0,46.52
2025-09-23,613.9,615.3,600.55,605.4,245177.0,50.16
2025-09-24,603.0,606.45,591.0,595.85,292520.0,52.75
2025-09-25,594.8,594.8,580.1,584.45,235025.0,42.73
2025-09-26,583.05,584.0,563.45,565.7,281316.0,54.34
2025-09-29,565.7,574.2,555.65,557.9,243608.0,51.42
2025-09-30,558.8,571.65,558.5,567.9,229324.0,43.7
2025-10-01,568.0,592.85,567.9,586.85,664853.0,31.58
2025-10-03,586.85,591.6,578.0,584.55,317683.0,55.5
2025-10-06,584.55,604.8,581.15,602.5,522396.0,43.91
2025-10-07,608.4,626.0,596.6,619.65,1019426.0,37.93
2025-10-08,622.7,623.0,604.0,606.7,489437.0,56.25
2025-10-09,610.0,616.3,601.55,603.85,399395.0,43.84
2025-10-10,607.0,608.85,543.2,556.85,3780036.0,22.19
2025-10-13,550.0,555.35,547.15,551.75,611560.0,34.58
2025-10-14,551.95,558.15,527.9,531.4,720145.0,46.59
2025-10-15,531.6,544.0,528.3,542.25,341798.0,39.1
2025-10-16,545.0,551.85,541.5,543.05,280189.0,41.06
2025-10-17,540.05,543.1,536.0,541.4,312054.0,54.72
2025-10-20,541.0,547.3,538.85,543.65,216357.0,46.56
2025-10-21,550.0,555.4,549.0,553.7,129491.0,64.85
2025-10-22,550.0,555.4,549.0,553.7,129491.0,64.85
2025-10-23,557.95,574.9,548.0,564.75,627051.0,41.49
2025-10-24,565.0,572.0,558.2,569.1,250373.0,50.73
2025-10-27,569.1,573.95,555.1,557.8,261263.0,40.37
2025-10-28,556.0,565.8,552.2,557.15,307478.0,35.93
2025-10-29,553.0,563.15,551.3,560.0,240900.0,42.88
2025-10-30,560.9,572.2,558.0,568.8,275425.0,47.97
2025-10-31,571.95,574.8,559.4,561.45,167690.0,48.95
2025-11-03,561.45,570.45,555.0,557.65,287587.0,50.88
2025-11-04,556.05,570.8,555.15,565.3,230709.0,45.86
2025-11-05,556.05,570.8,555.15,565.3,230709.0,45.86
2025-11-06,565.2,565.2,544.0,546.05,313738.0,51.54
2025-11-07,541.05,546.5,535.45,537.75,258926.0,48.53
2025-11-10,539.0,540.4,522.05,523.55,314919.0,62.46
2025-11-11,523.55,525.25,510.0,513.4,345395.0,63.46
2025-11-12,514.0,526.6,511.95,525.75,304357.0,51.43
2025-11-13,526.0,542.6,524.55,540.35,388106.0,49.93
2025-11-14,541.95,553.3,532.7,535.65,274135.0,37.43
2025-11-17,535.65,547.0,532.0,545.55,288146.0,49.58
2025-11-18,546.0,548.95,535.0,536.15,171221.0,59.87
2025-11-19,535.0,552.85,533.2,538.7,390159.0,34.04
2025-11-20,538.7,539.1,529.0,532.45,183668.0,49.55
2025-11-21,532.0,540.95,510.0,514.35,354567.0,51.21
2025-11-24,514.9,517.2,491.0,494.4,546364.0,62.19
2025-11-25,494.4,500.0,486.0,497.75,405954.0,43.46
2025-11-26,501.0,507.4,498.6,503.15,222045.0,47.72
2025-11-27,507.5,507.5,495.9,499.55,176494.0,48.81
2025-11-28,502.05,513.7,496.8,504.45,380380.0,45.79
2025-12-01,503.0,505.7,489.55,491.2,278424.0,58.52
2025-12-02,488.1,492.2,485.55,487.85,186985.0,47.56
2025-12-03,485.0,488.85,474.25,482.2,433373.0,59.09
2025-12-04,484.0,491.5,477.75,479.5,169471.0,49.91
2025-12-05,479.5,482.7,471.0,474.45,226853.0,55.06
2025-12-08,474.8,476.55,465.95,473.1,308162.0,57.64
2025-12-09,470.75,479.3,461.0,476.95,232601.0,45.73
2025-12-10,478.75,488.55,472.0,474.45,178539.0,43.88
2025-12-11,477.0,480.0,469.8,478.2,156309.0,46.73
2025-12-12,476.2,485.0,476.2,482.85,123110.0,48.25
2025-12-15,482.4,488.5,479.25,484.7,191491.0,42.98
2025-12-16,482.55,488.0,478.0,481.15,134702.0,56.72
2025-12-17,478.0,482.4,473.0,475.05,117783.0,59.93
2025-12-18,475.05,475.1,466.25,471.3,113324.0,47.66
2025-12-19,471.3,484.95,470.0,482.8,298741.0,50.28
2025-12-22,483.0,493.8,482.85,490.45,268446.0,53.85
2025-12-23,491.0,498.0,489.3,492.15,139397.0,48.46
2025-12-24,490.3,492.5,480.0,480.85,174546.0,66.17
2025-12-25,490.3,492.5,480.0,480.85,174546.0,66.17
2025-12-26,484.0,488.85,476.25,478.5,152561.0,50.31
2025-12-29,479.95,486.8,474.75,475.85,236112.0,54.65
2025-12-30,479.6,480.55,465.15,470.2,505191.0,55.55
2025-12-31,468.0,483.55,467.3,481.45,245207.0,58.38
2026-01-01,482.55,489.55,479.0,480.7,169972.0,51.27
2026-01-02,482.0,516.0,481.9,501.0,1908336.0,23.35
2026-01-05,502.5,508.8,483.5,497.55,1288573.0,70.69
2026-01-06,499.1,501.0,476.9,479.3,448471.0,54.21
2026-01-07,480.0,524.5,480.0,517.85,12148545.0,8.27
2026-01-08,520.95,533.2,497.2,503.35,2418769.0,15.52
2026-01-09,449.35,457.8,415.05,423.55,12333997.0,13.5
2026-01-12,421.6,426.0,395.35,409.9,4308251.0,14.47
2026-01-13,416.85,422.8,397.5,400.6,1760588.0,24.1
2026-01-14,401.95,405.35,391.95,395.95,1105071.0,29.78
2026-01-15,401.95,405.35,391.95,395.95,1105071.0,29.78
2026-01-16,396.05,398.35,387.25,391.9,883582.0,43.32
2026-01-19,390.0,390.25,382.5,386.2,463915.0,36.84
2026-01-20,386.05,387.6,372.5,375.1,775633.0,35.77
2026-01-21,375.1,383.0,361.5,378.7,1096767.0,25.72
2026-01-22,381.65,386.55,369.2,378.65,524589.0,42.85
2026-01-23,380.3,381.0,369.3,375.0,370363.0,51.47
2026-01-26,380.3,381.0,369.3,375.0,370363.0,51.47
2026-01-27,374.95,375.1,363.3,368.45,447390.0,36.21
2026-01-28,369.0,391.0,369.0,389.5,417521.0,42.78
2026-01-29,393.0,397.35,385.2,394.5,421959.0,44.29
2026-01-30,394.5,415.0,392.2,408.1,559920.0,35.99
2026-02-02,394.0,404.9,389.8,401.7,262809.0,38.93
2026-02-03,421.0,454.0,410.45,447.05,1643650.0,35.26
2026-02-04,446.95,458.9,435.95,455.7,541582.0,28.99
2026-02-05,456.0,456.4,433.3,438.5,351394.0,40.72
2026-02-06,437.0,446.85,434.0,442.35,246424.0,31.65
2026-02-09,444.85,491.0,444.0,480.05,2408017.0,20.95
2026-02-10,480.05,494.0,466.1,469.0,950278.0,49.97
2026-02-11,470.5,475.0,453.0,455.3,383254.0,37.2
2026-02-12,457.5,463.0,442.7,444.7,227881.0,41.01
2026-02-13,444.7,444.7,431.3,434.2,191768.0,41.87
2026-02-16,434.2,441.3,426.95,434.45,221878.0,34.71
2026-02-17,432.65,448.5,432.65,440.75,200495.0,34.19
2026-02-18,443.0,444.2,436.0,439.1,185210.0,43.08
2026-02-19,439.1,445.0,422.35,424.95,198484.0,42.16
2026-02-20,424.95,430.5,412.1,421.3,143012.0,42.3
2026-02-23,423.05,431.8,423.0,426.35,166681.0,47.87
2026-02-24,426.4,431.8,416.5,419.7,235468.0,44.27
2026-02-25,421.0,427.95,417.25,423.15,168987.0,40.05
2026-02-26,422.9,430.9,419.3,423.55,120546.0,35.09
2026-02-27,423.35,426.7,413.3,415.85,178733.0,54.4
2026-03-02,397.0,416.5,393.0,406.0,336982.0,48.2
2026-03-03,397.0,416.5,393.0,406.0,336982.0,48.2
2026-03-04,402.45,403.0,388.95,392.4,274014.0,45.12
2026-03-05,394.15,403.4,389.25,399.9,214729.0,44.88
2026-03-06,400.0,436.0,397.4,410.15,1836415.0,15.04
2026-03-09,400.0,408.6,390.5,405.45,298962.0,34.74
2026-03-10,411.0,424.0,399.35,401.95,348163.0,47.71
2026-03-11,402.6,408.8,398.0,401.3,206347.0,49.63
2026-03-12,395.0,398.75,384.5,391.0,481045.0,45.53
2026-03-13,390.0,392.95,374.85,380.65,417893.0,47.56
2026-03-16,380.0,380.7,366.3,375.65,345882.0,41.83
2026-03-17,376.5,394.5,372.15,382.8,564438.0,38.52
2026-03-18,383.05,416.0,383.05,397.75,601580.0,36.07
2026-03-19,391.75,393.45,380.75,383.35,544917.0,69.93
2026-03-20,387.95,404.75,387.15,389.85,829289.0,34.25
2026-03-23,388.85,388.85,372.5,379.05,416909.0,47.44
2026-03-24,390.75,393.0,373.15,384.55,509541.0,39.84
2026-03-25,390.4,397.8,386.0,387.25,459413.0,54.34
2026-03-26,390.4,397.8,386.0,387.25,459413.0,54.34
2026-03-27,386.0,386.75,370.1,372.3,525878.0,56.92
2026-03-30,370.0,370.0,352.0,354.75,586379.0,46.15
2026-03-31,370.0,370.0,352.0,354.75,586379.0,46.15
2026-04-01,367.95,387.65,367.15,381.35,587693.0,31.91
2026-04-02,377.0,389.65,367.5,388.15,422165.0,27.26
2026-04-03,377.0,389.65,367.5,388.15,422165.0,27.26
2026-04-06,388.15,395.55,381.0,391.6,375805.0,32.33
2026-04-07,390.0,395.95,385.05,394.95,246511.0,40.45
2026-04-08,411.4,424.6,403.1,419.6,741690.0,51.03
2026-04-09,423.5,431.3,420.25,425.85,575764.0,41.34
2026-04-10,430.0,435.5,414.5,419.5,1024193.0,40.66
2026-04-13,413.0,421.4,406.5,414.75,524333.0,34.38
2026-04-14,413.0,421.4,406.5,414.75,524333.0,34.38
2026-04-15,421.95,432.4,400.5,412.85,2614306.0,17.29
2026-04-16,410.0,421.75,403.0,406.25,963584.0,42.68
2026-04-17,409.5,415.2,405.4,412.75,720780.0,50.73
2026-04-20,414.95,441.9,405.8,435.55,1595370.0,33.5
2026-04-21,437.0,483.0,435.55,471.55,6312582.0,13.1
2026-04-22,467.8,511.0,464.15,504.1,2483381.0,31.3
2026-04-23,505.0,524.45,498.8,512.75,2285489.0,29.46
2026-04-24,512.05,516.35,496.55,512.75,990609.0,39.93
2026-04-27,515.1,520.8,495.0,497.45,465052.0,37.07
2026-04-28,497.4,501.55,475.9,479.2,617942.0,52.26
2026-04-29,481.6,494.9,472.2,488.25,1213202.0,58.84
2026-04-30,487.0,509.6,481.3,506.65,783278.0,39.23
2026-05-01,487.0,509.6,481.3,506.65,783278.0,39.23
2026-05-04,512.0,528.7,501.2,525.65,677646.0,45.01
2026-05-05,523.7,533.0,518.9,529.2,532737.0,45.17
2026-05-06,534.0,579.0,534.0,557.65,4498290.0,21.7
2026-05-07,560.5,574.9,560.0,562.65,869625.0,44.51
2026-05-08,564.1,566.85,554.05,557.65,809818.0,58.62
2026-05-11,555.0,555.0,523.8,529.25,624178.0,37.85
2026-05-12,528.0,531.6,500.0,502.0,631023.0,45.36
2026-05-13,491.7,512.85,491.7,505.8,385205.0,36.18
2026-05-14,510.85,512.15,488.0,499.0,423133.0,34.22
2026-05-15,498.0,498.6,482.3,484.85,291589.0,46.17
2026-05-18,478.0,487.0,469.65,484.3,402116.0,39.05
2026-05-19,478.1,487.45,478.1,485.15,290864.0,51.28
2026-05-20,484.75,488.5,475.5,486.25,192164.0,43.84
2026-05-21,490.0,520.35,488.05,504.15,1484242.0,27.75
2026-05-22,509.9,539.5,508.0,533.25,3521385.0,13.4
2026-05-25,538.0,550.0,527.85,547.4,876345.0,39.77
2026-05-26,547.0,547.0,523.0,525.15,513373.0,42.51
2026-05-27,525.15,539.7,525.15,532.7,354129.0,39.05
2026-05-28,525.15,539.7,525.15,532.7,354129.0,39.05
2026-05-29,531.0,537.15,506.35,510.0,792179.0,55.52
2026-06-01,514.9,522.95,501.0,504.55,335216.0,41.06
2026-06-02,501.0,510.85,496.35,508.9,265564.0,42.49
2026-06-03,509.0,509.0,495.5,505.35,206391.0,39.55
2026-06-04,509.1,526.0,504.45,506.2,472596.0,27.14
2026-06-05,510.9,534.0,506.65,531.35,870558.0,29.74
2026-06-08,525.15,525.15,512.6,521.1,326256.0,42.91
2026-06-09,524.6,541.0,522.0,532.85,726820.0,35.13
2026-06-10,536.8,545.65,519.2,522.95,584395.0,38.52
2026-06-11,521.6,537.9,512.0,528.1,777197.0,54.98
2026-06-12,534.8,551.5,528.7,536.85,1246417.0,30.26
2026-06-15,542.5,564.0,532.9,560.35,1503475.0,38.46
2026-06-16,567.05,576.0,552.35,556.4,1322802.0,32.41
2026-06-17,559.3,566.45,553.35,558.65,415123.0,36.13
2026-06-18,565.0,565.0,533.0,535.0,807429.0,43.72
2026-06-19,533.0,545.0,524.1,539.05,553833.0,41.37
2026-06-22,543.45,556.6,533.45,545.05,627505.0,26.95
2026-06-23,545.05,553.7,536.25,542.85,352490.0,37.6
2026-06-24,542.95,542.95,528.4,530.85,281973.0,41.69
2026-06-25,532.9,535.95,517.0,522.2,445757.0,48.75
2026-06-26,532.9,535.95,517.0,522.2,445757.0,48.75
2026-06-29,522.2,528.0,515.35,522.8,236119.0,33.21
2026-06-30,525.35,539.9,523.0,533.8,303235.0,40.32
2026-07-01,540.5,553.85,539.0,549.95,578160.0,42.01
2026-07-02,551.55,553.8,534.0,540.5,257719.0,46.54
2026-07-03,542.0,545.35,522.15,526.7,280389.0,53.84
2026-07-06,526.5,538.8,522.15,531.05,227559.0,42.61
2026-07-07,531.05,534.5,507.65,509.25,560326.0,56.63
2026-07-08,509.25,510.45,495.0,498.05,277820.0,40.95
2026-07-09,499.0,520.9,496.7,512.35,413118.0,43.63
2026-07-10,514.8,522.1,482.0,510.55,3515829.0,17.15
2026-07-13,502.1,520.95,497.95,502.0,580617.0,38.82
2026-07-14,501.0,503.3,483.6,486.55,402233.0,52.57
2026-07-15,485.0,491.35,473.1,478.0,951016.0,61.98
2026-07-16,479.95,479.95,456.0,461.0,588905.0,48.94
2026-07-17,462.45,469.95,450.8,464.35,334435.0,39.18
2026-07-20,464.35,473.85,453.35,455.0,401769.0,41.46
2026-07-21,455.3,459.1,447.9,449.7,262968.0,50.68
2026-07-22,448.0,450.15,434.7,437.1,321164.0,48.61
2026-07-23,437.3,444.0,432.0,433.0,295409.0,38.2
2026-07-24,427.0,431.7,419.2,421.65,859460.0,61.83
2026-07-27,424.0,436.85,418.35,423.7,1284270.0,55.42
2026-07-28,424.0,425.95,412.85,414.85,356148.0,48.64
2026-07-29,416.4,428.0,416.4,423.75,477598.0,57.31
2026-07-30,426.1,426.1,415.0,417.25,334164.0,39.3
2026-07-31,421.0,424.8,415.65,419.05,292053.0,50.34
2026-08-03,425.2,434.9,422.45,428.3,367171.0,49.13
2026-08-04,431.6,444.2,427.0,429.55,803384.0,48.34
2026-08-05,433.2,442.5,431.45,435.3,420022.0,45.4
2026-08-06,439.95,452.0,439.85,450.45,874052.0,42.44
2026-08-07,450.65,450.65,432.1,437.85,370664.0,47.47
2026-08-10,435.45,447.0,431.35,437.75,359492.0,42.34
2026-08-11,437.75,440.25,433.9,436.4,172186.0,50.84
2026-08-12,433.3,443.1,428.0,441.45,486802.0,44.0
2026-08-13,441.45,448.15,437.6,443.3,252466.0,36.83
2026-08-14,440.6,445.2,425.2,432.35,406869.0,57.82
2026-08-19,435.0,435.3,427.0,428.85,188815.0,50.52
2026-08-20,430.95,457.0,430.05,451.7,900303.0,36.66
2026-08-21,454.0,455.0,443.2,451.55,433951.0,46.59
2026-08-24,451.55,459.3,436.0,438.55,352599.0,46.1
2026-08-25,434.15,437.6,424.8,426.25,396621.0,48.93
2026-08-26,428.35,433.0,424.0,425.3,230208.0,48.36
2026-08-27,426.7,429.9,421.25,423.25,185307.0,43.95
2026-08-28,423.25,428.65,420.05,425.25,259116.0,45.06
2026-08-31,425.25,425.25,410.0,411.85,369638.0,60.5
2026-09-01,411.75,419.0,409.05,412.25,279355.0,40.61
2026-09-02,412.6,418.35,406.2,416.6,329056.0,43.03
2026-09-03,418.75,457.0,418.5,435.95,7394075.0,9.2
