,Open,High,Low,Close,Volume,DeliveryPct
2023-11-08,769.75,769.75,762.0,764.55,191199.0,61.95
2023-11-09,767.4,767.4,727.5,733.3,856761.0,61.09
2023-11-10,737.05,762.3,731.0,757.65,538888.0,37.13
2023-11-13,780.0,781.8,771.2,773.6,145161.0,38.01
2023-11-14,780.0,781.8,771.2,773.6,145161.0,38.01
2023-11-15,774.0,794.65,774.0,791.85,325686.0,60.53
2023-11-16,791.85,794.0,777.55,783.5,144939.0,59.22
2023-11-17,783.5,787.4,777.5,780.7,88614.0,56.47
2023-11-20,785.0,791.95,772.0,779.85,218401.0,59.92
2023-11-21,770.0,803.0,770.0,796.15,736171.0,63.95
2023-11-22,801.45,805.15,789.15,799.05,430397.0,66.35
2023-11-23,805.0,838.0,802.0,819.0,1166989.0,49.53
2023-11-24,823.0,836.6,815.7,827.0,350724.0,46.19
2023-11-27,823.0,836.6,815.7,827.0,350724.0,46.19
2023-11-28,827.0,835.7,812.0,816.0,210575.0,48.89
2023-11-29,820.0,820.95,803.0,812.5,247979.0,52.98
2023-11-30,816.55,882.0,815.0,875.55,2066347.0,32.99
2023-12-01,877.5,904.0,863.3,869.35,937312.0,29.5
2023-12-04,885.0,896.5,860.5,891.55,502743.0,45.42
2023-12-05,897.0,902.6,881.15,900.45,379055.0,46.17
2023-12-06,905.0,909.0,883.0,887.9,326497.0,48.36
2023-12-07,888.0,901.95,882.05,891.4,241072.0,40.56
2023-12-08,892.85,901.8,877.9,892.85,184262.0,42.66
2023-12-11,896.0,897.35,876.15,878.9,178554.0,53.64
2023-12-12,879.0,884.95,866.25,878.6,210588.0,57.53
2023-12-13,873.35,877.45,853.6,857.3,287441.0,57.87
2023-12-14,864.0,872.0,852.8,857.75,186316.0,58.63
2023-12-15,861.0,911.0,857.75,899.2,1264611.0,30.35
2023-12-18,914.8,936.4,890.05,923.0,1772371.0,42.22
2023-12-19,935.4,994.7,931.0,982.2,2683544.0,27.68
2023-12-20,988.0,1007.0,949.65,965.6,1269130.0,35.0
2023-12-21,960.0,1024.45,943.15,997.75,1059034.0,26.5
2023-12-22,997.75,1042.3,992.8,1016.15,967974.0,35.46
2023-12-25,997.75,1042.3,992.8,1016.15,967974.0,35.46
2023-12-26,1021.0,1039.0,992.6,996.6,649265.0,52.14
2023-12-27,1003.6,1009.75,975.1,982.1,451217.0,45.62
2023-12-28,984.0,991.95,971.0,974.55,363921.0,60.58
2023-12-29,970.0,995.0,958.25,976.8,515223.0,41.05
2024-01-01,983.5,990.05,969.05,972.65,194886.0,44.3
2024-01-02,970.0,992.8,961.85,978.35,406642.0,37.04
2024-01-03,980.65,1015.0,980.65,995.45,500820.0,33.87
2024-01-04,998.95,1006.9,972.7,974.9,554969.0,64.23
2024-01-05,979.5,992.0,967.15,975.0,496554.0,67.57
2024-01-08,979.0,980.95,962.55,969.8,219608.0,44.35
2024-01-09,971.0,982.2,963.15,965.1,226148.0,47.05
2024-01-10,963.9,976.0,946.0,969.8,434253.0,53.42
2024-01-11,974.9,989.4,963.0,974.0,198132.0,42.73
2024-01-12,979.1,981.85,957.5,960.6,226845.0,58.34
2024-01-15,964.0,971.0,949.1,953.55,194945.0,46.51
2024-01-16,956.0,980.0,955.95,976.25,334653.0,42.0
2024-01-17,968.85,986.0,943.6,951.45,612333.0,45.56
2024-01-18,951.0,970.2,935.05,959.3,302558.0,41.39
2024-01-19,970.25,971.95,953.25,966.7,211926.0,49.92
2024-01-22,966.7,988.0,965.25,968.95,282923.0,33.9
2024-01-23,970.0,989.7,951.0,958.25,410384.0,39.04
2024-01-24,957.0,979.0,953.1,973.3,297282.0,41.36
2024-01-25,980.0,1014.0,980.0,1007.7,1047781.0,41.88
2024-01-26,980.0,1014.0,980.0,1007.7,1047781.0,41.88
2024-01-29,1020.0,1043.9,1009.85,1031.35,832127.0,46.1
2024-01-30,1032.0,1034.95,986.4,990.8,416101.0,49.49
2024-01-31,995.0,1014.3,976.8,990.55,634218.0,54.19
2024-02-01,979.95,1002.0,961.0,987.7,528418.0,31.36
2024-02-02,990.65,1004.0,963.15,964.75,558281.0,49.15
2024-02-05,970.8,990.0,966.05,969.85,437694.0,46.46
2024-02-06,998.55,1029.0,961.35,1014.65,1153493.0,37.93
2024-02-07,1014.65,1023.45,995.55,998.9,235247.0,52.93
2024-02-08,1014.1,1014.1,991.1,994.25,255100.0,67.76
2024-02-09,998.0,999.0,937.05,960.35,378539.0,52.81
2024-02-12,955.0,968.1,914.15,928.95,359771.0,38.2
2024-02-13,928.95,955.0,920.0,937.15,342488.0,49.66
2024-02-14,934.15,954.8,925.3,938.15,251466.0,46.96
2024-02-15,943.1,968.1,941.5,953.45,189384.0,29.51
2024-02-16,956.95,984.6,942.65,947.4,294408.0,44.34
2024-02-19,960.1,964.05,921.0,925.1,349876.0,55.98
2024-02-20,925.1,944.0,925.0,932.1,219374.0,43.94
2024-02-21,935.0,943.1,917.0,920.1,166736.0,51.25
2024-02-22,924.9,942.0,915.0,923.05,340524.0,56.77
2024-02-23,923.7,962.5,923.7,956.5,593881.0,67.11
2024-02-26,959.35,971.05,954.05,959.2,216833.0,53.87
2024-02-27,961.95,967.7,945.0,951.35,176944.0,58.42
2024-02-28,953.0,983.3,950.0,953.7,380695.0,36.08
2024-02-29,953.7,1013.45,953.7,1005.9,1656773.0,36.86
2024-03-01,1006.9,1022.2,990.5,998.8,334322.0,32.68
2024-03-04,1005.7,1009.0,985.5,996.4,186237.0,46.08
2024-03-05,1001.1,1052.0,997.0,1021.0,915491.0,34.39
2024-03-06,1024.25,1030.0,981.7,995.3,298542.0,35.16
2024-03-07,1002.95,1018.0,985.85,1007.85,188091.0,37.95
2024-03-08,1002.95,1018.0,985.85,1007.85,188091.0,37.95
2024-03-11,1002.05,1009.9,964.8,969.15,203683.0,56.31
2024-03-12,970.4,977.4,936.0,939.85,345661.0,61.72
2024-03-13,942.45,969.15,890.0,909.7,330876.0,49.51
2024-03-14,909.0,975.0,905.0,969.45,323283.0,49.1
2024-03-15,971.95,1000.0,953.0,996.85,389973.0,50.93
2024-03-18,997.95,1018.0,979.15,1014.45,242304.0,53.65
2024-03-19,1014.0,1027.0,996.85,999.3,202008.0,55.75
2024-03-20,999.7,1000.6,972.2,978.1,127125.0,48.0
2024-03-21,983.0,997.5,977.1,983.6,197662.0,62.8
2024-03-22,979.9,1008.8,977.0,994.95,150848.0,42.54
2024-03-25,979.9,1008.8,977.0,994.95,150848.0,42.54
2024-03-26,994.7,994.7,965.9,970.1,147756.0,60.4
2024-03-27,970.0,1015.0,970.0,996.95,231080.0,66.91
2024-03-28,1013.9,1016.5,987.0,1001.25,205189.0,51.26
2024-03-29,1013.9,1016.5,987.0,1001.25,205189.0,51.26
2024-04-01,1020.0,1025.95,993.2,997.35,161607.0,53.23
2024-04-02,999.85,1034.0,980.65,995.15,581883.0,50.71
2024-04-03,989.7,1032.5,984.25,1022.05,1096021.0,56.57
2024-04-04,1031.05,1071.95,1013.1,1024.55,1091160.0,34.73
2024-04-05,1023.0,1051.0,1016.45,1041.05,386376.0,42.96
2024-04-08,1054.0,1055.3,981.0,986.65,793473.0,54.25
2024-04-09,991.1,997.85,983.0,988.35,241960.0,46.19
2024-04-10,990.0,994.7,976.55,983.65,306669.0,62.71
2024-04-11,990.0,994.7,976.55,983.65,306669.0,62.71
2024-04-12,981.0,992.05,952.1,957.15,422878.0,60.81
2024-04-15,941.1,961.4,921.05,957.1,323909.0,43.0
2024-04-16,954.0,999.9,946.25,997.1,430203.0,43.28
2024-04-17,954.0,999.9,946.25,997.1,430203.0,43.28
2024-04-18,1001.0,1026.5,983.45,1022.5,740227.0,52.07
2024-04-19,1000.0,1034.45,993.0,1008.9,415609.0,50.05
2024-04-22,1013.2,1043.6,1013.2,1031.05,552135.0,48.82
2024-04-23,1027.0,1035.8,1013.5,1020.05,269848.0,68.02
2024-04-24,1028.0,1097.0,1026.65,1068.0,1933719.0,28.6
2024-04-25,1072.0,1118.95,1070.0,1086.25,1235599.0,31.88
2024-04-26,1096.25,1114.0,1080.95,1090.2,544784.0,33.59
2024-04-29,1094.5,1102.65,1069.9,1084.05,302367.0,42.87
2024-04-30,1085.0,1115.0,1082.0,1090.05,423598.0,35.74
2024-05-01,1085.0,1115.0,1082.0,1090.05,423598.0,35.74
2024-05-02,1102.2,1129.0,1055.35,1064.7,692517.0,36.92
2024-05-03,1076.85,1081.1,1025.45,1040.75,327333.0,42.55
2024-05-06,1047.0,1059.85,997.0,1004.9,419198.0,48.54
2024-05-07,1009.95,1012.8,969.0,983.65,324486.0,56.38
2024-05-08,970.05,1004.3,970.05,993.8,234404.0,56.58
2024-05-09,993.8,999.5,951.0,969.1,343798.0,53.66
2024-05-10,975.0,1017.0,975.0,992.0,1527894.0,30.35
2024-05-13,1015.0,1028.8,962.0,1001.8,2179556.0,35.12
2024-05-14,1019.9,1123.95,1018.05,1048.95,6309842.0,17.55
2024-05-15,1057.85,1061.9,1034.0,1039.15,1135365.0,39.49
2024-05-16,1045.7,1105.5,1045.4,1059.75,2422671.0,45.84
2024-05-17,1063.0,1063.0,1020.0,1023.6,1768303.0,52.11
2024-05-20,1025.0,1073.75,1025.0,1069.2,278631.0,56.5
2024-05-21,1085.0,1085.0,1032.0,1047.7,2013646.0,58.8
2024-05-22,1046.0,1049.8,1024.6,1025.0,1085534.0,65.03
2024-05-23,1035.95,1045.8,1017.95,1024.35,1624332.0,61.24
2024-05-24,1025.2,1033.5,1007.6,1012.7,850318.0,64.0
2024-05-27,1026.3,1031.5,999.0,1002.85,621052.0,64.99
2024-05-28,1008.9,1018.85,992.5,1010.3,1288594.0,65.5
2024-05-29,1010.2,1075.0,1001.95,1056.1,3322697.0,27.14
2024-05-30,1055.9,1074.0,1025.95,1029.95,742999.0,52.94
2024-05-31,1036.0,1093.8,1018.1,1077.3,1900000.0,58.57
2024-06-03,1120.0,1120.0,1045.8,1065.05,1320329.0,46.14
2024-06-04,1068.0,1068.0,929.95,986.95,1589154.0,34.59
2024-06-05,988.0,1058.95,970.8,1052.65,917879.0,45.45
2024-06-06,1060.0,1083.6,1048.45,1069.85,1031839.0,57.9
2024-06-07,1076.0,1197.6,1072.9,1157.8,5365786.0,35.34
2024-06-10,1170.0,1209.8,1156.0,1187.85,2199178.0,41.47
2024-06-11,1190.0,1197.25,1161.2,1173.6,877183.0,37.05
2024-06-12,1174.0,1188.0,1156.9,1159.4,550029.0,41.25
2024-06-13,1160.1,1198.0,1158.0,1188.35,604696.0,44.19
2024-06-14,1198.0,1241.0,1175.05,1215.8,1727425.0,34.47
2024-06-17,1198.0,1241.0,1175.05,1215.8,1727425.0,34.47
2024-06-18,1227.95,1253.3,1215.9,1227.15,1214053.0,34.48
2024-06-19,1230.3,1234.55,1180.0,1191.85,704430.0,43.02
2024-06-20,1192.0,1206.35,1175.0,1179.2,603345.0,34.79
2024-06-21,1181.0,1202.5,1157.55,1167.6,599839.0,41.13
2024-06-24,1167.6,1238.85,1165.95,1198.55,1347008.0,23.99
2024-06-25,1205.0,1218.0,1184.0,1189.7,705741.0,40.13
2024-06-26,1198.6,1213.0,1188.35,1192.35,623116.0,52.31
2024-06-27,1199.0,1202.0,1180.2,1190.95,606814.0,57.57
2024-06-28,1197.0,1255.0,1195.0,1225.0,1518337.0,31.09
2024-07-01,1230.0,1232.95,1209.05,1218.6,433801.0,48.73
2024-07-02,1229.7,1250.0,1206.05,1214.8,540044.0,39.65
2024-07-03,1230.0,1248.95,1209.25,1237.85,528118.0,42.47
2024-07-04,1249.85,1274.75,1230.1,1239.35,1053547.0,29.14
2024-07-05,1249.0,1294.0,1240.25,1267.8,1297823.0,32.87
2024-07-08,1303.35,1449.95,1303.35,1343.2,6976979.0,27.77
2024-07-09,1400.0,1428.4,1371.0,1389.05,3287430.0,33.87
2024-07-10,1400.9,1400.9,1317.55,1362.55,1595374.0,36.83
2024-07-11,1375.0,1543.7,1373.45,1454.05,18069056.0,16.41
2024-07-12,1475.0,1525.0,1425.0,1440.2,4643021.0,23.38
2024-07-15,1440.2,1454.6,1382.9,1396.25,1653115.0,34.56
2024-07-16,1399.35,1412.5,1351.0,1361.4,1451815.0,38.28
2024-07-17,1399.35,1412.5,1351.0,1361.4,1451815.0,38.28
2024-07-18,1367.7,1379.0,1317.2,1337.95,1663998.0,35.52
2024-07-19,1336.5,1348.15,1289.75,1294.7,1443428.0,41.94
2024-07-22,1282.0,1418.75,1262.15,1366.5,4064571.0,15.3
2024-07-23,1383.0,1390.0,1260.6,1322.85,2553149.0,24.94
2024-07-24,1322.85,1354.95,1310.75,1329.2,625916.0,30.07
2024-07-25,1315.0,1352.75,1302.25,1343.15,1099979.0,31.91
2024-07-26,1340.0,1359.8,1328.25,1345.1,807777.0,42.2
2024-07-29,1352.0,1405.0,1352.0,1372.75,1269693.0,39.86
2024-07-30,1375.0,1389.25,1362.0,1377.05,688940.0,43.37
2024-07-31,1383.75,1411.0,1363.1,1387.65,1111154.0,32.99
2024-08-01,1395.0,1419.05,1351.2,1362.55,2378377.0,31.64
2024-08-02,1347.1,1359.0,1321.05,1333.35,843618.0,43.11
2024-08-05,1267.05,1311.95,1252.15,1260.6,1247187.0,36.52
2024-08-06,1279.0,1340.0,1270.0,1292.45,1871723.0,33.96
2024-08-07,1318.3,1374.0,1295.0,1340.4,1641403.0,41.8
2024-08-08,1332.0,1365.0,1325.0,1358.55,757146.0,40.15
2024-08-09,1372.4,1377.0,1325.7,1332.8,637918.0,35.1
2024-08-12,1325.0,1367.15,1321.0,1346.1,629530.0,38.16
2024-08-13,1339.05,1402.0,1331.0,1369.6,1419271.0,38.53
2024-08-14,1375.0,1392.6,1352.9,1368.65,626309.0,29.67
2024-08-15,1375.0,1392.6,1352.9,1368.65,626309.0,29.67
2024-08-16,1380.0,1389.0,1351.1,1380.0,641052.0,37.1
2024-08-19,1392.45,1420.0,1385.0,1388.0,846946.0,37.11
2024-08-20,1395.0,1395.0,1351.2,1357.15,714413.0,51.07
2024-08-21,1354.1,1397.85,1351.2,1379.5,755298.0,39.0
2024-08-22,1387.0,1390.0,1362.5,1374.4,527389.0,57.86
2024-08-23,1378.0,1378.0,1312.05,1317.45,945269.0,55.6
2024-08-26,1325.05,1331.45,1272.0,1275.95,855366.0,51.77
2024-08-27,1282.1,1324.0,1282.0,1309.1,910128.0,40.15
2024-08-28,1310.5,1317.5,1296.85,1308.9,425315.0,45.62
2024-08-29,1308.55,1312.9,1292.0,1301.5,263646.0,46.22
2024-08-30,1305.7,1345.0,1293.1,1331.95,665315.0,49.23
2024-09-02,1339.85,1341.05,1306.0,1317.75,345229.0,45.68
2024-09-03,1321.8,1330.1,1306.8,1316.35,387557.0,49.42
2024-09-04,1308.1,1341.0,1287.25,1331.4,539389.0,54.37
2024-09-05,1337.7,1349.4,1324.4,1332.05,530780.0,62.8
2024-09-06,1332.0,1332.0,1286.0,1294.75,380959.0,60.08
2024-09-09,1286.1,1293.05,1246.0,1273.7,506745.0,53.3
2024-09-10,1275.25,1299.0,1261.0,1291.75,480811.0,47.05
2024-09-11,1293.0,1333.95,1274.4,1278.6,614559.0,39.52
2024-09-12,1286.45,1288.7,1263.55,1279.2,357753.0,59.22
2024-09-13,1279.2,1279.2,1256.15,1259.8,530647.0,55.12
2024-09-16,1277.25,1277.25,1251.1,1260.55,338375.0,44.06
2024-09-17,1262.05,1279.0,1244.0,1255.05,416327.0,52.74
2024-09-18,1257.95,1259.9,1229.0,1235.25,304849.0,55.25
2024-09-19,1243.0,1253.95,1183.05,1206.85,548691.0,50.9
2024-09-20,1213.6,1246.9,1208.5,1223.7,789725.0,47.62
2024-09-23,1229.0,1244.3,1222.9,1239.15,347271.0,60.03
2024-09-24,1239.15,1245.7,1215.6,1221.9,354710.0,64.01
2024-09-25,1227.5,1232.7,1202.35,1207.3,346665.0,69.69
2024-09-26,1217.75,1219.0,1200.0,1206.1,274925.0,57.8
2024-09-27,1211.5,1228.7,1202.4,1209.7,398587.0,59.41
2024-09-30,1218.0,1218.0,1181.25,1200.5,574157.0,54.08
2024-10-01,1202.0,1210.5,1196.25,1201.15,166546.0,47.46
2024-10-02,1202.0,1210.5,1196.25,1201.15,166546.0,47.46
2024-10-03,1175.8,1238.0,1175.4,1233.0,767956.0,41.81
2024-10-04,1235.0,1254.5,1220.0,1233.45,894861.0,51.41
2024-10-07,1235.95,1244.4,1178.1,1202.65,426923.0,52.15
2024-10-08,1211.55,1282.0,1191.7,1272.75,623387.0,47.42
2024-10-09,1283.45,1302.0,1274.3,1294.2,506284.0,52.46
2024-10-10,1306.0,1306.0,1267.0,1272.55,323321.0,47.85
2024-10-11,1264.4,1276.25,1259.25,1271.8,134173.0,42.81
2024-10-14,1278.2,1289.35,1262.35,1277.65,298833.0,53.97
2024-10-15,1277.5,1296.4,1265.05,1280.05,550001.0,73.39
2024-10-16,1286.95,1354.35,1275.05,1340.7,1104659.0,41.69
2024-10-17,1356.0,1365.0,1310.0,1317.0,381190.0,45.64
2024-10-18,1315.0,1315.0,1263.6,1268.05,442406.0,56.06
2024-10-21,1270.0,1281.6,1242.75,1251.9,262354.0,50.01
2024-10-22,1245.05,1249.0,1215.5,1230.75,258401.0,48.53
2024-10-23,1212.3,1235.0,1163.55,1214.5,501359.0,34.41
2024-10-24,1214.0,1258.5,1194.1,1252.7,340624.0,35.41
2024-10-25,1244.0,1259.25,1190.0,1246.9,494684.0,42.37
2024-10-28,1240.0,1255.0,1205.55,1245.75,397622.0,54.15
2024-10-29,1248.8,1252.9,1224.0,1239.65,258485.0,46.72
2024-10-30,1239.65,1294.95,1230.0,1287.95,302008.0,42.67
2024-10-31,1290.95,1294.95,1274.05,1289.4,392643.0,59.81
2024-11-01,1296.0,1300.85,1271.2,1284.15,40454.0,60.79
2024-11-04,1284.9,1307.2,1259.65,1293.45,306863.0,45.34
2024-11-05,1286.5,1305.45,1279.0,1293.7,359165.0,59.48
2024-11-06,1292.95,1292.95,1255.25,1257.95,784028.0,63.76
2024-11-07,1258.6,1334.6,1258.6,1291.6,1479765.0,34.89
2024-11-08,1210.0,1236.0,1188.05,1203.8,1386860.0,30.18
2024-11-11,1210.8,1222.55,1177.05,1180.75,498104.0,46.29
2024-11-12,1194.05,1201.75,1115.0,1124.9,722760.0,42.95
2024-11-13,1125.0,1137.1,1082.0,1085.45,471377.0,45.09
2024-11-14,1085.6,1114.95,1082.6,1112.1,454501.0,44.22
2024-11-18,1108.0,1119.9,1065.0,1067.95,335512.0,42.79
2024-11-19,1071.25,1085.95,1057.15,1062.6,359004.0,53.69
2024-11-20,1071.25,1085.95,1057.15,1062.6,359004.0,53.69
2024-11-21,1062.2,1080.0,1040.1,1074.8,314130.0,44.8
2024-11-22,1075.35,1094.95,1053.0,1088.55,301711.0,36.24
2024-11-25,1098.35,1121.9,1090.7,1097.65,304556.0,49.4
2024-11-26,1101.2,1119.4,1100.0,1111.6,238199.0,51.65
2024-11-27,1118.0,1118.0,1090.5,1107.05,214513.0,56.25
2024-11-28,1101.9,1133.55,1099.0,1103.1,338980.0,35.04
2024-11-29,1109.9,1114.0,1091.0,1100.85,194667.0,43.7
2024-12-02,1096.15,1100.7,1068.0,1076.65,673213.0,44.85
2024-12-03,1080.0,1124.4,1078.7,1109.85,660773.0,42.28
2024-12-04,1119.0,1119.7,1081.3,1084.85,624721.0,50.83
2024-12-05,1094.9,1096.0,1072.55,1076.8,343292.0,49.65
2024-12-06,1085.85,1112.55,1081.6,1101.05,620563.0,43.44
2024-12-09,1102.05,1124.8,1094.6,1107.55,483522.0,43.75
2024-12-10,1108.65,1113.85,1075.75,1079.0,694200.0,56.69
2024-12-11,1085.95,1093.0,1081.05,1083.8,313092.0,50.33
2024-12-12,1083.8,1087.5,1068.0,1084.35,389355.0,51.37
2024-12-13,1083.0,1085.9,1068.1,1072.85,274738.0,46.48
2024-12-16,1072.9,1079.2,1061.75,1070.3,367601.0,55.6
2024-12-17,1068.0,1072.7,1048.55,1050.3,388793.0,58.73
2024-12-18,1055.0,1058.4,1016.0,1029.6,535394.0,50.84
2024-12-19,1011.0,1027.5,1007.8,1024.65,240688.0,57.58
2024-12-20,1030.0,1030.0,972.0,993.3,336438.0,58.82
2024-12-23,994.05,996.3,945.4,950.7,783997.0,49.31
2024-12-24,955.05,1014.45,955.05,969.55,2298696.0,8.83
2024-12-25,955.05,1014.45,955.05,969.55,2298696.0,8.83
2024-12-26,974.65,978.95,958.5,964.55,297451.0,41.2
2024-12-27,966.4,988.0,959.3,983.05,345329.0,31.94
2024-12-30,985.3,985.45,941.0,946.65,464400.0,52.39
2024-12-31,946.65,967.4,943.1,962.0,433442.0,53.51
2025-01-01,963.0,973.65,961.65,969.95,119604.0,42.21
2025-01-02,975.05,992.7,966.9,978.45,272210.0,45.63
2025-01-03,981.0,992.2,978.45,984.7,271963.0,48.65
2025-01-06,987.0,987.0,942.05,945.3,324423.0,59.1
2025-01-07,949.9,982.5,949.9,980.75,446255.0,47.51
2025-01-08,985.0,985.0,957.0,964.2,458546.0,58.27
2025-01-09,955.45,972.0,950.0,952.3,258418.0,57.75
2025-01-10,948.0,959.1,931.3,937.85,317549.0,48.68
2025-01-13,937.85,937.85,892.0,896.7,481155.0,51.93
2025-01-14,900.0,937.5,900.0,932.95,317006.0,49.32
2025-01-15,932.95,939.0,910.5,913.45,376968.0,56.84
2025-01-16,930.15,1005.0,930.0,988.3,1632251.0,17.08
2025-01-17,978.95,978.95,948.0,952.15,582939.0,36.12
2025-01-20,961.15,966.45,949.95,959.35,196622.0,39.13
2025-01-21,968.2,968.2,928.3,948.7,520019.0,44.38
2025-01-22,951.55,951.55,925.9,947.45,453256.0,55.93
2025-01-23,947.05,969.0,935.65,965.3,261328.0,53.68
2025-01-24,965.0,968.6,935.1,938.15,235455.0,53.88
2025-01-27,938.15,938.15,900.95,912.05,201968.0,46.6
2025-01-28,908.5,927.45,880.1,908.9,703302.0,24.09
2025-01-29,919.0,938.1,903.05,931.25,286108.0,43.07
2025-01-30,937.7,956.05,928.4,948.15,244615.0,42.18
2025-01-31,955.0,990.0,946.05,984.0,443630.0,38.16
2025-02-03,987.85,987.85,938.0,954.85,556864.0,51.54
2025-02-04,956.0,970.0,930.5,938.4,393866.0,50.27
2025-02-05,941.05,946.25,923.4,924.45,635829.0,56.65
2025-02-06,932.0,932.0,895.0,898.5,950815.0,53.96
2025-02-07,902.0,929.0,902.0,913.15,752632.0,36.58
2025-02-10,914.05,917.0,899.0,912.9,433184.0,54.34
2025-02-11,905.1,912.0,878.25,884.5,479692.0,53.88
2025-02-12,882.5,895.5,852.9,893.0,568347.0,36.66
2025-02-13,899.0,916.0,898.0,911.95,426907.0,55.37
2025-02-14,911.95,919.0,882.5,902.5,729480.0,60.42
2025-02-17,884.05,907.0,880.8,902.65,269475.0,42.65
2025-02-18,909.45,909.85,888.8,894.55,289411.0,45.29
2025-02-19,885.95,908.6,881.45,902.55,192742.0,38.53
2025-02-20,901.0,922.95,890.9,911.65,253634.0,38.83
2025-02-21,914.95,923.55,900.25,905.05,515188.0,45.4
2025-02-24,890.05,894.75,882.15,891.7,308873.0,49.52
2025-02-25,892.7,897.6,880.5,883.05,209243.0,52.54
2025-02-27,882.1,883.35,832.0,837.95,541818.0,49.14
2025-02-28,835.9,835.9,805.0,810.7,442983.0,47.18
2025-03-03,814.0,826.0,800.3,821.9,358780.0,40.41
2025-03-04,821.9,828.0,797.5,821.65,653156.0,39.03
2025-03-05,812.05,849.0,810.6,847.3,311893.0,48.98
2025-03-06,850.1,875.0,850.1,872.55,294216.0,46.82
2025-03-07,877.45,910.0,874.0,906.5,404534.0,44.12
2025-03-10,909.75,909.75,883.1,892.95,529189.0,59.85
2025-03-11,880.0,907.0,874.0,905.15,392890.0,42.88
2025-03-12,904.5,908.4,891.05,895.9,379818.0,63.1
2025-03-13,892.0,902.5,889.2,897.1,216894.0,59.26
2025-03-17,897.1,902.3,889.0,892.7,227336.0,61.31
2025-03-18,895.0,901.55,892.0,898.2,231228.0,57.32
2025-03-19,901.55,936.9,894.0,930.2,852151.0,32.52
2025-03-20,938.9,955.0,933.75,952.95,628499.0,38.61
2025-03-21,952.95,955.0,930.75,942.25,386895.0,56.56
2025-03-24,949.9,963.0,942.55,945.4,276972.0,39.64
2025-03-25,959.0,960.3,920.6,924.85,374587.0,46.51
2025-03-26,929.9,935.85,910.0,915.6,258692.0,47.75
2025-03-27,923.0,928.9,913.8,920.05,365824.0,54.01
2025-03-28,920.15,953.0,920.15,931.65,652583.0,44.48
2025-04-01,926.0,940.6,920.0,923.25,235887.0,49.34
2025-04-02,916.05,933.45,916.05,928.35,114895.0,48.73
2025-04-03,930.0,939.0,919.9,936.1,220545.0,47.74
2025-04-04,933.5,939.1,905.0,906.6,315834.0,64.16
2025-04-07,802.3,877.5,802.25,872.9,315363.0,46.4
2025-04-08,885.95,894.2,861.0,864.6,288716.0,54.88
2025-04-09,864.0,873.0,850.5,860.4,325111.0,57.08
2025-04-11,888.4,889.0,860.45,862.95,392630.0,62.42
2025-04-15,870.0,885.0,861.3,880.1,560430.0,56.12
2025-04-16,881.9,905.0,877.05,889.45,372778.0,46.44
2025-04-17,890.0,890.0,864.0,878.2,430331.0,48.64
2025-04-21,883.95,911.8,878.15,906.85,340834.0,41.86
2025-04-22,910.6,934.2,907.45,911.75,401432.0,45.7
2025-04-23,919.9,933.0,910.3,924.25,377355.0,46.15
2025-04-24,920.25,940.0,914.0,917.1,338959.0,41.4
2025-04-25,921.3,922.05,873.25,886.7,377392.0,45.28
2025-04-28,876.0,909.9,875.0,908.2,260515.0,35.22
2025-04-29,915.9,916.85,895.0,900.7,288215.0,40.56
2025-04-30,897.0,903.0,865.0,870.05,259261.0,57.35
2025-05-02,878.0,883.0,865.6,877.6,170464.0,46.49
2025-05-05,884.0,935.0,878.15,930.8,1072831.0,27.57
2025-05-06,927.0,927.0,884.2,887.6,464916.0,44.52
2025-05-07,868.2,885.85,866.95,872.55,337423.0,39.48
2025-05-08,883.4,887.25,860.0,863.85,183097.0,46.73
2025-05-09,846.6,880.0,845.0,875.55,322198.0,44.39
2025-05-12,863.05,918.0,863.05,912.8,1382304.0,31.87
2025-05-13,910.0,919.55,892.1,895.45,464822.0,52.03
2025-05-14,902.6,932.9,895.5,921.5,858838.0,45.76
2025-05-15,918.0,923.7,903.6,909.4,487835.0,56.54
2025-05-16,913.0,984.0,905.5,972.75,2716597.0,29.39
2025-05-19,985.0,992.15,959.5,962.45,1079700.0,57.73
2025-05-20,965.0,969.45,915.15,917.55,651874.0,61.16
2025-05-21,921.0,928.85,908.0,910.5,499766.0,54.97
2025-05-22,911.7,922.0,904.65,911.8,750972.0,43.19
2025-05-23,915.65,935.5,908.05,923.3,359618.0,37.52
2025-05-26,927.85,942.9,924.2,931.8,343073.0,35.98
2025-05-27,932.0,935.5,922.5,934.3,393783.0,48.94
2025-05-28,937.45,947.0,930.5,941.35,375015.0,44.12
2025-05-29,942.25,957.0,933.3,936.9,357471.0,54.75
2025-05-30,939.4,943.0,924.65,930.8,621893.0,64.13
2025-06-02,927.95,980.0,926.6,971.85,1694698.0,29.62
2025-06-03,971.9,984.0,963.05,976.6,569620.0,44.91
2025-06-04,980.0,1007.65,966.6,990.5,1408163.0,37.11
2025-06-05,995.0,1009.0,986.0,1000.0,1549857.0,74.88
2025-06-06,1004.9,1022.65,983.15,985.2,834835.0,56.63
2025-06-09,1001.9,1002.65,984.1,987.35,263250.0,48.2
2025-06-10,992.15,993.7,975.0,981.65,393358.0,42.41
2025-06-11,989.0,990.0,962.2,966.7,386141.0,57.38
2025-06-12,966.7,980.5,961.3,975.0,625573.0,57.65
2025-06-13,956.0,1049.0,941.4,989.45,8071077.0,18.91
