,Open,High,Low,Close,Volume,DeliveryPct
2025-06-17,639.7,644.0,635.65,640.3,844307.0,57.03
2025-06-18,637.1,638.3,625.6,631.45,810195.0,55.2
2025-06-19,629.5,640.0,621.1,623.35,540121.0,54.21
2025-06-20,623.0,640.0,621.1,633.75,1535398.0,66.29
2025-06-23,631.0,634.45,627.0,628.35,1836782.0,69.37
2025-06-24,631.5,641.65,629.5,634.6,1111676.0,57.75
2025-06-25,635.0,640.4,630.2,634.65,1561644.0,60.27
2025-06-26,636.95,650.7,635.2,647.3,2816846.0,59.62
2025-06-27,649.05,650.35,641.5,647.85,1034094.0,48.3
2025-06-30,651.0,659.0,643.5,657.9,1858056.0,51.34
2025-07-01,659.2,664.95,657.9,660.75,1164854.0,48.24
2025-07-02,659.25,662.9,655.7,658.8,768602.0,65.25
2025-07-03,661.1,662.0,636.95,639.9,1167586.0,52.0
2025-07-04,645.45,659.4,645.45,650.95,2629729.0,61.43
2025-07-07,650.95,667.9,650.95,666.05,1032527.0,43.86
2025-07-08,668.0,669.0,659.0,664.55,895084.0,51.89
2025-07-09,663.0,683.4,661.0,680.35,2572195.0,50.06
2025-07-10,684.0,685.75,662.85,673.05,1376200.0,39.6
2025-07-11,675.0,678.0,658.55,660.7,698865.0,49.79
2025-07-14,658.1,674.0,654.75,672.5,967098.0,58.44
2025-07-15,672.5,693.5,660.0,669.6,3460481.0,24.39
2025-07-16,665.0,665.0,642.4,650.6,5298097.0,56.69
2025-07-17,652.0,653.95,641.2,642.9,3191101.0,72.81
2025-07-18,644.0,645.45,632.0,633.8,1142535.0,61.1
2025-07-21,629.95,642.9,628.85,634.9,1482517.0,64.02
2025-07-22,636.9,637.9,623.6,625.1,1458438.0,58.89
2025-07-23,628.4,632.2,625.2,628.9,618170.0,62.24
2025-07-24,628.9,633.0,622.2,622.85,746393.0,65.75
2025-07-25,621.0,622.5,615.0,618.7,546689.0,46.75
2025-07-28,618.7,624.7,613.25,614.7,421140.0,52.4
2025-07-29,614.7,620.35,612.5,616.4,632734.0,62.24
2025-07-30,619.8,622.7,613.6,619.15,579816.0,58.28
2025-07-31,617.85,618.15,609.6,615.95,453485.0,45.97
2025-08-01,616.2,616.4,599.0,601.05,597063.0,57.28
2025-08-04,602.0,612.85,600.35,611.5,452541.0,53.25
2025-08-05,609.05,615.8,604.05,614.75,404117.0,34.19
2025-08-06,614.7,621.0,608.45,619.4,2232551.0,80.86
2025-08-07,618.0,620.35,597.0,618.7,494731.0,54.01
2025-08-08,616.1,624.2,608.05,610.05,396975.0,45.13
2025-08-11,611.05,611.5,602.3,609.65,661745.0,57.39
2025-08-12,609.75,619.95,608.0,616.8,465659.0,49.26
2025-08-13,618.25,629.3,617.15,621.3,1318633.0,57.0
2025-08-14,620.6,630.95,619.95,626.6,1392104.0,60.45
2025-08-18,642.0,655.9,633.0,636.4,2335275.0,50.85
2025-08-19,639.0,639.0,629.0,633.45,425554.0,48.69
2025-08-20,636.9,636.9,630.75,632.05,408873.0,64.3
2025-08-21,639.0,641.9,627.0,629.2,1285595.0,60.75
2025-08-22,629.2,632.45,622.25,626.05,390505.0,45.08
2025-08-25,626.05,630.75,623.35,629.65,950429.0,79.52
2025-08-26,626.0,627.9,613.9,616.3,1412371.0,74.24
2025-08-28,616.3,623.9,607.3,609.55,996116.0,54.34
2025-08-29,612.0,612.0,598.5,599.85,597806.0,56.34
2025-09-01,601.95,609.95,599.4,608.8,607747.0,55.68
2025-09-02,610.05,616.15,605.9,610.65,1108101.0,66.0
2025-09-03,611.0,611.95,604.25,609.35,441785.0,51.22
2025-09-04,640.0,640.0,598.5,599.8,3082959.0,48.46
2025-09-05,604.75,610.0,592.35,596.75,649016.0,40.52
2025-09-08,598.9,599.15,587.05,593.15,625989.0,47.25
2025-09-09,594.95,599.25,590.65,598.15,493567.0,52.74
2025-09-10,601.0,605.8,597.85,602.25,531014.0,46.33
2025-09-11,603.55,606.95,596.95,598.45,1062511.0,75.18
2025-09-12,602.95,603.65,595.75,600.8,2142200.0,82.75
2025-09-15,600.8,606.85,599.45,605.2,356585.0,60.17
2025-09-16,604.95,605.0,600.6,603.7,579616.0,71.01
2025-09-17,605.15,606.0,598.05,600.1,897726.0,73.37
2025-09-18,601.0,609.75,600.75,605.0,577642.0,51.05
2025-09-19,607.8,609.45,601.15,602.55,1210911.0,71.75
2025-09-22,604.85,615.3,603.05,609.5,786924.0,47.72
2025-09-23,609.5,610.3,599.4,600.85,420953.0,57.01
2025-09-24,600.85,602.6,594.15,596.65,775181.0,56.17
2025-09-25,596.65,598.95,592.8,595.0,902584.0,68.41
2025-09-26,593.8,595.7,582.1,585.5,792307.0,57.41
2025-09-29,586.05,599.8,584.4,589.15,9274876.0,76.38
2025-09-30,592.0,603.45,589.7,595.2,1348136.0,50.33
2025-10-01,596.9,597.25,587.6,596.6,445018.0,50.34
2025-10-03,596.5,602.4,594.95,601.1,1380291.0,70.49
2025-10-06,598.95,603.2,597.3,600.45,842678.0,65.29
2025-10-07,601.1,609.75,601.1,603.5,841825.0,53.72
2025-10-08,601.5,605.85,591.3,592.9,972845.0,61.57
2025-10-09,592.1,596.55,589.5,593.4,461949.0,64.19
2025-10-10,595.1,604.35,595.1,597.7,844847.0,54.3
2025-10-13,597.0,601.0,592.75,593.6,383497.0,54.89
2025-10-14,595.85,610.95,591.25,598.05,2049147.0,23.51
2025-10-15,590.0,598.4,578.65,588.0,9413761.0,75.2
2025-10-16,588.0,589.6,582.45,587.0,1880912.0,70.64
2025-10-17,588.05,598.45,583.0,595.75,1404254.0,59.68
2025-10-20,598.0,600.95,588.45,596.75,1409667.0,67.36
2025-10-21,592.95,597.85,592.1,595.3,68916.0,66.09
2025-10-22,592.95,597.85,592.1,595.3,68916.0,66.09
2025-10-23,599.55,610.95,594.25,607.15,1468888.0,55.24
2025-10-24,607.15,608.5,598.75,601.95,392751.0,64.16
2025-10-27,601.95,604.95,598.0,600.75,2210274.0,79.34
2025-10-28,601.4,604.0,598.35,600.5,840483.0,60.41
2025-10-29,604.0,608.65,600.15,601.0,3541088.0,68.07
2025-10-30,601.0,604.5,594.25,600.4,740839.0,65.0
2025-10-31,603.5,604.2,589.15,591.15,931369.0,74.79
2025-11-03,592.95,601.05,590.0,599.25,1409594.0,73.92
2025-11-04,599.0,608.95,598.05,607.55,695525.0,56.46
2025-11-05,599.0,608.95,598.05,607.55,695525.0,56.46
2025-11-06,609.8,609.8,601.45,603.75,563718.0,40.11
2025-11-07,603.0,616.95,599.85,615.35,815618.0,53.17
2025-11-10,619.8,620.75,612.0,614.8,872520.0,47.78
2025-11-11,612.2,626.65,609.1,624.7,854265.0,43.55
2025-11-12,627.75,635.3,626.1,632.95,2488995.0,70.96
2025-11-13,631.1,633.95,625.9,630.1,592016.0,63.54
2025-11-14,630.1,633.85,625.05,629.45,652101.0,61.89
2025-11-17,628.0,632.9,626.15,630.6,363830.0,54.21
2025-11-18,632.1,632.1,620.7,626.8,587932.0,50.87
2025-11-19,626.1,626.1,609.0,613.95,1774466.0,65.47
2025-11-20,615.0,620.95,609.05,618.4,969004.0,25.59
2025-11-21,621.0,621.0,609.6,610.9,387131.0,43.4
2025-11-24,610.9,614.65,604.0,607.35,2202503.0,73.14
2025-11-25,602.75,616.0,602.75,612.25,905724.0,54.24
2025-11-26,615.0,623.0,613.3,621.9,284416.0,48.09
2025-11-27,624.9,627.95,621.0,625.25,441657.0,62.56
2025-11-28,625.95,626.8,614.5,619.75,1442638.0,73.03
2025-12-01,619.75,623.3,616.0,621.55,407679.0,64.72
2025-12-02,620.0,623.0,613.4,616.55,2230559.0,78.78
2025-12-03,614.0,615.75,607.25,611.25,985834.0,59.54
2025-12-04,608.45,617.0,606.4,615.35,367145.0,54.67
2025-12-05,615.0,627.2,612.95,626.05,386465.0,47.65
2025-12-08,629.05,634.8,613.35,616.25,1711904.0,51.28
2025-12-09,616.25,631.25,614.9,623.6,1276946.0,64.95
2025-12-10,620.0,646.0,619.0,642.85,2073986.0,53.34
2025-12-11,644.5,647.55,633.8,635.85,661780.0,37.52
2025-12-12,635.85,649.0,633.3,647.55,845174.0,49.23
2025-12-15,650.0,651.25,639.35,648.5,2602182.0,66.89
2025-12-16,651.35,652.8,634.25,637.95,2339227.0,73.04
2025-12-17,638.0,639.6,627.0,630.5,361180.0,46.54
2025-12-18,632.05,647.45,625.95,645.65,2632156.0,81.75
2025-12-19,649.9,653.0,647.65,650.4,820206.0,42.92
2025-12-22,650.0,652.1,645.05,650.5,543562.0,52.51
2025-12-23,650.0,656.2,646.0,650.9,850478.0,73.22
2025-12-24,650.0,654.0,648.75,652.05,672563.0,69.96
2025-12-25,650.0,654.0,648.75,652.05,672563.0,69.96
2025-12-26,652.0,654.6,645.95,649.95,253980.0,50.38
2025-12-29,648.05,653.95,647.75,651.2,462974.0,46.77
2025-12-30,651.0,658.0,648.35,654.85,1904206.0,75.35
2025-12-31,659.0,669.5,654.8,668.25,1551003.0,52.35
2026-01-01,669.3,676.4,666.0,674.3,393336.0,47.34
2026-01-02,674.3,681.5,671.35,678.3,351756.0,42.46
2026-01-05,680.0,688.4,678.3,683.85,579420.0,55.88
2026-01-06,685.05,697.5,685.05,688.45,920286.0,43.05
2026-01-07,688.45,695.5,682.4,684.6,1565458.0,66.37
2026-01-08,684.6,686.8,671.05,681.35,1909675.0,56.63
2026-01-09,684.0,693.0,671.1,685.45,789798.0,42.25
2026-01-12,691.1,696.85,677.8,680.75,1326285.0,43.88
2026-01-13,684.55,706.8,671.8,681.45,4801288.0,31.25
2026-01-14,685.0,700.0,665.8,669.25,4004960.0,46.03
2026-01-15,685.0,700.0,665.8,669.25,4004960.0,46.03
2026-01-16,669.25,683.75,667.3,678.0,4417190.0,66.89
2026-01-19,678.0,680.0,657.0,660.95,1068763.0,47.42
2026-01-20,660.5,668.2,649.2,651.8,644527.0,35.91
2026-01-21,645.65,653.95,638.15,647.1,1363072.0,59.32
2026-01-22,650.05,658.0,646.95,653.15,1055554.0,49.67
2026-01-23,653.0,653.0,636.1,638.7,744889.0,61.03
2026-01-26,653.0,653.0,636.1,638.7,744889.0,61.03
2026-01-27,637.15,647.55,628.5,643.85,1758161.0,56.06
2026-01-28,640.8,650.8,638.9,642.4,438995.0,51.72
2026-01-29,643.0,643.0,623.7,625.3,1251462.0,63.14
2026-01-30,625.3,640.15,621.0,636.85,1484926.0,67.09
2026-02-02,643.0,646.6,631.05,641.8,632919.0,40.06
2026-02-03,651.2,662.8,651.2,654.4,888413.0,60.18
2026-02-04,658.45,663.6,649.4,660.35,762585.0,53.52
2026-02-05,660.2,660.3,653.65,655.2,324372.0,48.09
2026-02-06,653.0,656.55,645.15,651.35,499107.0,44.01
2026-02-09,650.35,658.0,647.1,648.3,1947423.0,70.15
2026-02-10,649.0,651.2,639.5,643.0,1431592.0,61.53
2026-02-11,643.05,644.9,636.3,640.95,709123.0,53.24
2026-02-12,637.0,641.15,631.25,638.1,956432.0,70.65
2026-02-13,635.0,646.8,629.85,643.65,711887.0,52.87
2026-02-16,643.0,643.75,633.7,640.85,295460.0,39.58
2026-02-17,640.85,641.65,636.7,638.7,357102.0,53.35
2026-02-18,638.7,650.95,636.0,648.85,4146626.0,76.91
2026-02-19,651.15,656.25,646.0,648.65,1373867.0,66.33
2026-02-20,645.0,665.0,642.85,651.3,1399223.0,51.62
2026-02-23,655.0,667.8,652.0,664.15,1021190.0,50.31
2026-02-24,665.2,665.35,658.45,661.4,812117.0,57.65
2026-02-25,662.0,670.0,660.5,668.25,707124.0,62.02
2026-02-26,670.0,677.55,667.65,674.55,961820.0,67.4
2026-02-27,668.2,677.05,648.8,654.5,2231900.0,67.96
2026-03-02,647.5,659.25,646.35,653.55,346748.0,40.13
2026-03-03,647.5,659.25,646.35,653.55,346748.0,40.13
2026-03-04,647.0,650.0,624.0,625.75,888511.0,55.77
2026-03-05,626.75,631.7,617.75,627.45,551177.0,46.24
2026-03-06,620.75,624.4,610.1,614.05,901309.0,58.89
2026-03-09,610.0,610.0,552.65,601.55,1356677.0,60.66
2026-03-10,617.65,617.65,599.5,601.65,970178.0,48.93
2026-03-11,602.0,604.2,591.35,598.5,1294420.0,68.54
2026-03-12,592.0,596.65,583.15,592.95,949805.0,62.97
2026-03-13,586.0,591.4,580.1,583.75,1483478.0,69.41
2026-03-16,580.0,589.15,578.0,583.9,1391776.0,56.27
2026-03-17,583.0,601.1,581.3,592.45,633223.0,49.54
2026-03-18,593.05,596.5,586.25,588.7,877529.0,74.9
2026-03-19,583.3,585.45,560.6,562.9,1577922.0,47.95
2026-03-20,563.0,566.6,548.0,552.1,1215752.0,65.76
2026-03-23,545.0,550.05,528.9,531.25,1050325.0,55.58
2026-03-24,539.95,542.9,525.0,537.5,1014760.0,51.06
2026-03-25,537.0,551.75,537.0,540.6,1901427.0,61.18
2026-03-26,537.0,551.75,537.0,540.6,1901427.0,61.18
2026-03-27,537.0,537.9,526.2,530.4,1288429.0,57.64
2026-03-30,526.05,526.05,506.2,509.55,2513860.0,55.72
2026-03-31,526.05,526.05,506.2,509.55,2513860.0,55.72
2026-04-01,516.9,531.8,510.75,513.35,2104697.0,60.71
2026-04-02,507.0,508.95,491.45,503.4,1445464.0,44.67
2026-04-03,507.0,508.95,491.45,503.4,1445464.0,44.67
2026-04-06,508.0,514.55,500.0,513.1,823182.0,49.55
2026-04-07,508.0,517.75,504.0,516.65,584434.0,51.28
2026-04-08,541.0,546.35,532.5,541.6,827961.0,50.09
2026-04-09,541.6,553.0,536.0,541.95,1099198.0,51.95
2026-04-10,549.4,552.85,540.9,547.0,870880.0,41.47
2026-04-13,545.8,549.0,531.35,546.5,970319.0,46.58
2026-04-14,545.8,549.0,531.35,546.5,970319.0,46.58
2026-04-15,578.0,584.75,556.9,561.25,9213655.0,43.98
2026-04-16,564.05,573.0,554.25,557.95,3015840.0,72.99
2026-04-17,556.95,563.9,548.0,562.0,3333771.0,63.92
2026-04-20,562.0,562.65,549.8,557.9,1615514.0,55.17
2026-04-21,560.0,565.0,541.25,550.1,2038706.0,42.12
2026-04-22,550.0,554.4,537.0,540.05,1530498.0,48.49
2026-04-23,535.0,538.0,530.0,535.3,1109222.0,43.91
2026-04-24,534.2,534.95,511.5,514.2,1474411.0,50.16
2026-04-27,515.0,523.75,512.05,519.6,1089176.0,50.69
2026-04-28,520.0,522.4,511.75,520.55,1284261.0,52.8
2026-04-29,522.0,530.4,522.0,524.35,567464.0,49.22
2026-04-30,524.0,529.7,512.6,513.85,1123792.0,48.22
2026-05-01,524.0,529.7,512.6,513.85,1123792.0,48.22
2026-05-04,519.35,538.35,516.25,535.55,1731763.0,41.75
2026-05-05,535.9,540.7,528.8,537.35,824889.0,41.19
2026-05-06,541.0,551.95,538.55,550.1,1034450.0,40.53
2026-05-07,553.0,568.8,550.35,562.9,2640252.0,59.68
2026-05-08,565.95,572.0,557.85,567.25,1641427.0,57.16
2026-05-11,567.25,570.4,557.05,565.6,1225164.0,52.0
2026-05-12,559.25,563.7,539.75,541.5,629492.0,47.29
2026-05-13,541.5,548.95,540.45,542.5,478716.0,34.93
2026-05-14,542.65,550.75,539.0,541.7,719261.0,49.02
2026-05-15,543.95,547.5,534.0,535.6,481647.0,44.68
2026-05-18,507.95,520.8,488.6,515.4,6777357.0,38.87
2026-05-19,515.4,526.45,515.4,522.15,3447305.0,61.56
2026-05-20,520.0,520.0,506.1,509.25,2263722.0,68.3
2026-05-21,513.45,517.9,507.75,510.1,1474562.0,49.82
2026-05-22,512.25,520.95,511.05,520.05,2134922.0,68.28
2026-05-25,525.0,528.85,522.6,526.7,1019989.0,58.16
2026-05-26,529.3,529.3,518.7,522.7,710898.0,45.07
2026-05-27,525.0,529.0,517.0,522.9,877650.0,56.77
2026-05-28,525.0,529.0,517.0,522.9,877650.0,56.77
2026-05-29,525.0,525.75,498.25,503.95,6149632.0,68.77
2026-06-01,506.95,511.5,487.25,488.6,2321218.0,56.8
2026-06-02,486.0,486.65,474.5,482.45,3009979.0,57.42
2026-06-03,483.0,483.05,473.05,476.9,856884.0,45.2
2026-06-04,475.0,478.9,473.15,477.1,1063913.0,67.69
2026-06-05,479.05,490.4,477.25,483.25,1629387.0,37.32
2026-06-08,480.8,482.35,473.05,475.4,1474030.0,73.43
2026-06-09,481.65,482.75,473.4,474.75,804767.0,57.88
2026-06-10,476.0,478.45,464.55,465.8,657078.0,54.59
2026-06-11,465.4,466.35,459.5,460.4,1358506.0,51.32
2026-06-12,465.1,469.95,462.15,468.15,887258.0,59.12
2026-06-15,480.0,490.5,475.65,486.15,1669606.0,59.5
2026-06-16,486.95,492.5,482.75,490.35,1784016.0,65.27
2026-06-17,493.6,505.35,490.4,503.65,2428711.0,52.12
2026-06-18,506.8,523.9,502.95,522.1,2836263.0,47.93
2026-06-19,518.0,522.55,498.35,500.3,3733720.0,64.88
2026-06-22,503.0,510.6,502.0,506.3,3301597.0,54.64
2026-06-23,506.35,513.8,496.95,498.6,2076310.0,52.7
2026-06-24,498.0,500.1,493.95,496.35,631397.0,41.14
2026-06-25,499.5,502.1,490.0,491.05,915842.0,57.06
2026-06-26,499.5,502.1,490.0,491.05,915842.0,57.06
2026-06-29,491.05,497.4,487.1,489.5,1400552.0,50.78
2026-06-30,490.65,492.4,480.9,487.95,1715722.0,61.08
2026-07-01,491.0,494.9,487.0,492.95,825598.0,53.62
2026-07-02,496.9,497.25,493.0,495.95,402343.0,51.63
2026-07-03,496.95,500.45,483.7,485.25,2883216.0,79.59
2026-07-06,489.75,492.3,481.15,485.1,1017248.0,33.29
2026-07-07,486.75,493.7,483.6,487.85,1372091.0,55.67
2026-07-08,485.4,493.6,478.85,480.05,1770683.0,54.04
2026-07-09,481.0,492.4,481.0,490.7,572357.0,51.47
2026-07-10,492.0,515.5,491.95,510.35,2917046.0,60.12
2026-07-13,510.0,527.5,506.5,519.7,2214317.0,44.37
2026-07-14,520.25,520.25,500.05,503.95,1254279.0,42.27
2026-07-15,506.7,531.95,502.6,525.15,7283643.0,32.47
2026-07-16,530.35,531.0,501.4,508.85,4730699.0,35.21
2026-07-17,507.6,508.6,495.15,497.15,3119290.0,52.37
2026-07-20,497.15,502.35,494.35,498.4,1139231.0,45.26
2026-07-21,498.5,501.9,494.65,500.5,924014.0,59.22
2026-07-22,500.0,501.0,490.3,499.5,3380526.0,63.66
2026-07-23,495.0,503.9,492.6,501.5,1490428.0,61.91
2026-07-24,498.25,503.05,495.55,500.55,711372.0,53.37
2026-07-27,504.25,510.6,501.9,509.8,1911594.0,62.71
2026-07-28,509.8,511.45,506.6,510.1,735983.0,54.29
2026-07-29,510.1,513.4,507.55,511.65,475310.0,52.08
2026-07-30,511.65,513.7,506.7,510.6,1253572.0,67.26
2026-07-31,511.0,517.2,509.0,515.4,1002334.0,58.79
2026-08-03,515.4,522.35,513.8,522.35,2151448.0,65.79
2026-08-04,521.8,521.8,502.2,513.55,5351839.0,65.84
2026-08-05,515.0,516.8,505.35,516.55,1130125.0,56.69
2026-08-06,516.0,516.0,504.4,507.0,3072294.0,66.64
2026-08-07,509.6,509.6,501.05,501.05,974283.0,54.69
2026-08-10,501.05,504.35,491.05,499.75,987482.0,61.08
2026-08-11,498.55,502.2,491.05,501.5,1605136.0,61.59
2026-08-12,501.5,506.4,494.5,506.4,1278410.0,58.11
2026-08-13,505.0,508.2,501.35,507.0,968460.0,61.41
2026-08-14,506.0,512.0,501.0,509.15,778149.0,52.31
2026-08-19,499.0,502.2,493.85,499.5,664569.0,55.74
2026-08-20,501.0,506.35,499.85,502.0,637727.0,59.04
2026-08-21,502.0,520.6,501.05,515.0,1609364.0,54.46
2026-08-24,517.1,520.9,506.25,511.25,774351.0,42.89
2026-08-25,510.0,513.3,506.25,510.0,937538.0,73.05
2026-08-26,510.65,525.75,510.65,515.05,1266598.0,52.31
