,Open,High,Low,Close,Volume,DeliveryPct
2024-01-08,428.0,429.45,416.1,418.7,1180037.0,33.6
2024-01-09,420.0,428.5,418.7,424.85,886345.0,36.11
2024-01-10,426.0,430.65,415.45,419.4,1132460.0,39.27
2024-01-11,421.85,425.95,420.35,423.05,918509.0,43.96
2024-01-12,421.7,424.35,415.05,416.15,1168483.0,35.27
2024-01-15,418.0,428.0,412.7,420.9,1861319.0,35.52
2024-01-16,422.95,422.95,411.25,414.8,1180677.0,36.61
2024-01-17,414.8,415.9,406.5,411.7,1214218.0,50.7
2024-01-18,411.7,417.2,400.95,415.05,1619529.0,32.75
2024-01-19,415.25,419.75,411.1,412.2,1425537.0,54.07
2024-01-22,412.0,414.15,399.4,401.85,1019091.0,39.63
2024-01-23,402.95,408.6,394.4,398.95,1410373.0,26.82
2024-01-24,401.65,409.85,395.0,400.9,3486729.0,33.36
2024-01-25,360.85,386.8,360.85,378.8,22793886.0,23.52
2024-01-26,360.85,386.8,360.85,378.8,22793886.0,23.52
2024-01-29,378.8,383.0,371.3,374.2,2807796.0,36.21
2024-01-30,377.0,377.3,368.3,370.3,2247421.0,48.1
2024-01-31,372.0,384.0,370.9,381.35,2603015.0,54.55
2024-02-01,381.35,391.75,379.7,389.25,2427481.0,50.15
2024-02-02,389.9,395.25,388.5,392.6,1640723.0,56.96
2024-02-05,392.0,395.8,385.0,386.8,873002.0,39.6
2024-02-06,387.15,399.9,386.8,398.65,1418481.0,40.05
2024-02-07,400.8,402.65,396.3,398.65,629806.0,45.8
2024-02-08,398.7,399.9,393.55,395.05,650046.0,38.07
2024-02-09,396.0,396.0,386.0,392.5,853538.0,47.21
2024-02-12,394.05,403.7,388.5,390.9,1426972.0,25.02
2024-02-13,392.45,394.25,385.5,392.4,1198771.0,58.56
2024-02-14,390.5,394.5,387.5,391.75,699188.0,52.12
2024-02-15,392.1,398.65,390.75,392.55,785132.0,36.86
2024-02-16,392.0,403.25,390.85,399.85,1796973.0,43.4
2024-02-19,399.85,411.6,398.2,406.45,2128769.0,36.96
2024-02-20,410.0,413.3,397.0,401.25,2132811.0,24.91
2024-02-21,403.05,406.2,392.65,395.65,1044889.0,36.29
2024-02-22,395.65,400.85,392.6,400.0,718533.0,36.24
2024-02-23,400.0,403.75,397.0,398.55,610439.0,42.4
2024-02-26,395.1,400.8,393.35,395.45,624059.0,40.88
2024-02-27,397.5,403.4,395.2,399.95,2110457.0,59.45
2024-02-28,400.1,408.6,397.3,405.05,3995040.0,50.4
2024-02-29,408.0,409.25,401.3,406.05,3626698.0,47.35
2024-03-01,408.25,411.7,405.35,409.8,2045123.0,58.04
2024-03-04,408.95,418.65,408.95,417.55,2354064.0,41.29
2024-03-05,420.0,422.25,417.65,420.15,1284788.0,48.1
2024-03-06,420.0,420.0,402.65,410.65,2206218.0,48.11
2024-03-07,409.1,425.0,409.1,422.0,1744671.0,33.6
2024-03-08,409.1,425.0,409.1,422.0,1744671.0,33.6
2024-03-11,425.0,425.85,408.6,409.85,1325931.0,35.02
2024-03-12,412.75,420.85,405.15,414.05,2098319.0,33.64
2024-03-13,415.0,418.2,393.65,400.6,2542891.0,44.55
2024-03-14,400.0,407.25,394.0,400.6,767537.0,46.84
2024-03-15,402.75,403.1,389.5,400.9,1187649.0,42.44
2024-03-18,400.95,401.7,393.7,397.5,663908.0,32.13
2024-03-19,396.5,397.75,386.25,387.25,850564.0,43.0
2024-03-20,391.3,391.3,373.1,379.05,2264926.0,49.69
2024-03-21,382.15,385.9,379.65,383.9,3729334.0,73.81
2024-03-22,381.75,400.95,381.65,397.8,2124198.0,35.12
2024-03-25,381.75,400.95,381.65,397.8,2124198.0,35.12
2024-03-26,397.85,404.9,394.95,397.65,2861670.0,63.85
2024-03-27,398.8,399.6,390.2,392.2,1786066.0,57.09
2024-03-28,391.55,396.25,389.55,392.35,1534903.0,59.47
2024-03-29,391.55,396.25,389.55,392.35,1534903.0,59.47
2024-04-01,394.5,406.0,393.1,405.25,1061080.0,43.74
2024-04-02,406.0,416.95,405.0,415.25,1574018.0,41.76
2024-04-03,415.25,448.0,412.1,439.85,8562100.0,27.89
2024-04-04,442.0,453.4,435.2,437.4,3297239.0,29.53
2024-04-05,436.0,445.8,431.5,439.3,3148534.0,23.29
2024-04-08,444.0,466.0,439.3,462.45,4779643.0,35.81
2024-04-09,467.9,467.9,451.45,454.05,3112433.0,39.3
2024-04-10,454.0,471.0,452.1,459.5,4113449.0,38.21
2024-04-11,454.0,471.0,452.1,459.5,4113449.0,38.21
2024-04-12,440.0,456.5,440.0,441.9,4964802.0,31.86
2024-04-15,437.95,439.85,424.1,429.95,4040007.0,47.66
2024-04-16,429.6,445.0,426.9,443.15,2633516.0,30.11
2024-04-17,429.6,445.0,426.9,443.15,2633516.0,30.11
2024-04-18,444.0,446.1,429.8,431.4,1453958.0,28.81
2024-04-19,429.5,431.3,423.5,426.5,1487447.0,44.82
2024-04-22,434.0,435.75,427.8,430.05,1200666.0,45.57
2024-04-23,432.2,439.05,430.0,433.1,1185359.0,29.18
2024-04-24,435.0,438.4,432.85,434.4,730062.0,29.14
2024-04-25,434.45,438.9,420.05,425.9,3421872.0,20.42
2024-04-26,420.2,443.85,414.6,436.95,8553636.0,51.08
2024-04-29,437.5,446.45,430.45,443.75,2183161.0,38.25
2024-04-30,446.0,455.3,440.55,450.0,2479566.0,36.27
2024-05-01,446.0,455.3,440.55,450.0,2479566.0,36.27
2024-05-02,454.7,457.4,448.7,450.2,1804275.0,46.89
2024-05-03,450.75,454.0,442.05,447.35,1014437.0,33.62
2024-05-06,447.2,449.0,436.8,439.2,782829.0,31.68
2024-05-07,440.0,441.0,424.4,429.45,1209889.0,36.81
2024-05-08,429.45,436.35,424.75,434.1,758203.0,36.39
2024-05-09,434.1,440.0,424.8,427.35,1154427.0,49.11
2024-05-10,427.8,439.9,427.0,437.55,913826.0,35.0
2024-05-13,435.0,435.55,425.0,433.0,785428.0,24.12
2024-05-14,437.3,437.3,429.0,433.8,436385.0,30.64
2024-05-15,433.85,440.75,430.2,437.45,1176348.0,28.38
2024-05-16,437.5,445.2,435.8,442.75,1103816.0,53.78
2024-05-17,445.1,448.0,438.0,440.15,480593.0,31.64
2024-05-20,440.15,446.25,440.0,444.65,186760.0,54.23
2024-05-21,444.0,455.5,441.05,453.4,2151681.0,27.12
2024-05-22,454.05,460.45,451.25,456.4,2216524.0,48.74
2024-05-23,457.05,457.95,444.5,449.9,1181706.0,52.97
2024-05-24,448.05,450.65,430.5,438.6,3641388.0,34.59
2024-05-27,435.0,445.6,434.75,441.15,1036316.0,46.46
2024-05-28,443.75,448.95,441.35,446.75,2100058.0,50.08
2024-05-29,447.5,448.0,439.1,440.5,547931.0,35.33
2024-05-30,439.0,441.1,425.9,427.85,1157636.0,54.28
2024-05-31,428.75,432.55,416.3,418.95,1550837.0,47.44
2024-06-03,425.1,429.4,418.25,427.35,3083913.0,60.01
2024-06-04,427.85,429.95,385.45,404.25,2543235.0,46.44
2024-06-05,407.0,435.1,406.0,426.15,3793484.0,51.5
2024-06-06,432.0,440.0,425.55,428.9,4568849.0,58.6
2024-06-07,428.0,445.65,427.8,437.75,2656844.0,35.07
2024-06-10,439.0,447.35,436.1,443.65,1206982.0,36.56
2024-06-11,443.65,446.95,439.25,442.15,1546836.0,55.54
2024-06-12,441.9,443.65,433.7,438.95,1062344.0,36.83
2024-06-13,438.5,443.35,433.05,439.5,1295787.0,24.55
2024-06-14,438.5,441.75,434.05,434.9,1179968.0,62.01
2024-06-17,438.5,441.75,434.05,434.9,1179968.0,62.01
2024-06-18,435.1,436.3,426.4,428.25,1153792.0,46.94
2024-06-19,432.95,435.5,426.0,430.35,1262281.0,31.76
2024-06-20,431.0,433.5,426.8,432.85,690681.0,36.79
2024-06-21,432.85,437.7,428.95,430.0,1086195.0,32.92
2024-06-24,427.0,431.25,423.15,429.35,593559.0,40.43
2024-06-25,427.2,432.15,425.5,427.4,627402.0,44.18
2024-06-26,427.4,433.9,423.9,427.45,1354323.0,58.33
2024-06-27,427.8,430.85,419.55,423.5,720200.0,40.56
2024-06-28,424.45,429.4,423.55,424.55,793710.0,50.64
2024-07-01,428.9,432.0,425.1,430.8,1413357.0,66.96
2024-07-02,435.0,443.2,428.7,437.75,2463719.0,34.3
2024-07-03,438.4,441.6,434.45,436.9,1964482.0,34.05
2024-07-04,437.0,460.45,436.05,454.45,6529514.0,27.9
2024-07-05,456.8,481.45,453.75,477.15,11785336.0,24.92
2024-07-08,480.0,482.75,464.15,474.45,4153538.0,31.46
2024-07-09,475.55,482.9,468.3,479.9,2465956.0,34.8
2024-07-10,483.0,484.3,464.05,472.8,1620564.0,29.65
2024-07-11,474.0,475.0,468.05,471.55,2175874.0,60.78
2024-07-12,473.9,474.0,461.9,463.4,919551.0,42.87
2024-07-15,464.5,470.75,462.35,466.2,804331.0,35.89
2024-07-16,467.6,470.0,463.0,465.05,966959.0,46.87
2024-07-17,467.6,470.0,463.0,465.05,966959.0,46.87
2024-07-18,464.0,465.0,452.65,457.0,1160068.0,32.39
2024-07-19,458.3,458.4,439.1,440.4,2398591.0,65.3
2024-07-22,440.7,444.6,436.05,441.5,1869261.0,55.19
2024-07-23,443.0,444.8,420.45,430.45,4846935.0,65.54
2024-07-24,431.4,440.0,430.0,434.55,4786618.0,64.83
2024-07-25,433.95,440.75,418.05,433.85,6274662.0,31.99
2024-07-26,414.0,456.7,414.0,449.05,7186333.0,27.86
2024-07-29,450.0,454.85,445.1,451.0,1693940.0,42.93
2024-07-30,450.0,464.2,448.05,458.75,1707738.0,31.52
2024-07-31,458.6,467.9,457.35,463.9,1366937.0,39.6
2024-08-01,465.0,466.1,448.35,451.75,2881673.0,62.59
2024-08-02,445.0,453.6,437.0,447.1,2113511.0,37.33
2024-08-05,441.0,443.8,427.1,429.3,3049935.0,58.07
2024-08-06,432.25,443.05,421.05,422.8,2440293.0,58.57
2024-08-07,427.25,434.0,424.55,431.9,3421532.0,80.86
2024-08-08,434.0,446.0,430.45,431.75,2150488.0,38.16
2024-08-09,435.0,439.3,424.55,426.3,3838939.0,58.17
2024-08-12,426.3,428.4,422.55,426.2,1414056.0,54.67
2024-08-13,427.45,434.0,418.5,419.85,985318.0,47.78
2024-08-14,421.7,432.8,417.7,428.5,3003256.0,51.31
2024-08-15,421.7,432.8,417.7,428.5,3003256.0,51.31
2024-08-16,430.0,433.25,426.95,429.5,3156656.0,65.57
2024-08-19,428.0,438.0,428.0,436.65,858697.0,39.52
2024-08-20,441.8,441.8,430.9,437.4,2112829.0,48.8
2024-08-21,438.65,447.85,437.0,444.2,1721998.0,52.55
2024-08-22,447.45,453.5,445.65,449.75,1956818.0,58.09
2024-08-23,449.75,453.75,444.3,446.2,1165399.0,47.62
2024-08-26,447.05,450.45,444.0,447.9,1865236.0,65.79
2024-08-27,448.05,458.15,446.3,453.05,1863007.0,33.82
2024-08-28,455.35,463.3,450.25,458.05,2844798.0,45.62
2024-08-29,458.5,465.0,452.0,457.8,1617710.0,33.61
2024-08-30,457.55,472.0,455.35,470.15,3110536.0,44.06
2024-09-02,470.4,472.2,458.65,462.5,1372788.0,44.6
2024-09-03,464.9,473.0,461.75,470.1,1617741.0,49.49
2024-09-04,470.1,477.5,465.65,475.6,2474724.0,38.01
2024-09-05,477.95,501.3,472.7,489.0,9562335.0,30.13
2024-09-06,491.7,493.5,479.0,481.35,2127362.0,30.88
2024-09-09,480.05,492.5,478.05,490.95,1769950.0,27.96
2024-09-10,495.9,518.0,494.75,506.7,9329478.0,17.63
2024-09-11,510.0,514.9,504.5,506.8,2942855.0,35.36
2024-09-12,508.0,516.0,505.75,507.25,2232529.0,41.3
2024-09-13,509.8,510.0,502.9,505.55,1221370.0,38.37
2024-09-16,512.3,515.7,498.85,504.55,1883950.0,25.58
2024-09-17,504.55,506.4,498.25,501.35,1010574.0,41.02
2024-09-18,501.45,502.0,477.15,485.4,2527913.0,39.0
2024-09-19,486.0,490.9,461.0,470.4,3348425.0,39.33
2024-09-20,472.0,473.65,462.3,467.35,2651519.0,55.89
2024-09-23,467.85,476.25,466.85,474.7,1834655.0,44.47
2024-09-24,473.85,474.4,467.15,470.25,1226139.0,43.67
2024-09-25,470.95,470.95,458.45,461.45,1010077.0,34.11
2024-09-26,460.0,465.0,455.4,463.2,1036238.0,39.36
2024-09-27,463.2,472.9,459.05,464.5,4168385.0,61.21
2024-09-30,466.5,467.9,457.3,463.6,928835.0,39.71
2024-10-01,462.95,472.0,460.35,469.3,1219646.0,49.75
2024-10-02,462.95,472.0,460.35,469.3,1219646.0,49.75
2024-10-03,461.65,470.9,457.85,460.8,2101593.0,48.93
2024-10-04,458.95,464.5,442.9,445.15,1775168.0,40.31
2024-10-07,445.45,448.9,427.05,431.3,1518247.0,32.86
2024-10-08,431.6,442.0,429.15,439.25,764460.0,41.82
2024-10-09,441.65,457.55,441.4,453.9,2253328.0,45.8
2024-10-10,453.9,466.95,451.85,465.25,3856561.0,62.94
2024-10-11,468.5,477.8,466.1,474.15,3894223.0,55.11
2024-10-14,474.1,481.75,469.0,478.95,1766559.0,44.69
2024-10-15,478.95,486.5,474.3,482.0,2116380.0,55.86
2024-10-16,482.0,487.3,468.55,480.3,2269419.0,48.72
2024-10-17,480.0,482.45,463.9,466.2,1163315.0,42.15
2024-10-18,465.5,482.25,461.0,475.15,3771206.0,66.92
2024-10-21,477.3,478.8,461.9,465.25,1396466.0,49.41
2024-10-22,462.5,465.7,446.6,448.5,1338360.0,39.45
2024-10-23,445.0,462.55,444.0,449.45,1062408.0,28.66
2024-10-24,449.5,457.0,440.45,447.3,2420152.0,22.96
2024-10-25,443.05,478.6,443.05,465.8,19881092.0,23.06
2024-10-28,463.65,495.95,459.55,492.2,5504631.0,27.78
2024-10-29,491.0,494.0,473.25,488.65,4722963.0,45.14
2024-10-30,487.65,489.7,482.0,485.3,5002816.0,69.8
2024-10-31,486.0,493.0,479.35,491.25,1775265.0,36.47
2024-11-01,493.2,502.55,493.2,499.8,534811.0,43.75
2024-11-04,502.0,502.0,484.05,487.45,1862717.0,36.08
2024-11-05,486.0,494.25,481.5,489.25,2564125.0,56.01
2024-11-06,489.0,498.5,484.25,496.45,5554354.0,61.65
2024-11-07,497.5,502.45,489.7,494.95,3389208.0,58.71
2024-11-08,496.5,507.0,494.15,499.35,3843439.0,35.13
2024-11-11,499.5,499.85,489.0,494.95,1450498.0,39.29
2024-11-12,493.0,503.2,488.2,489.55,1141880.0,31.91
2024-11-13,489.75,489.75,474.05,476.65,1280607.0,32.55
2024-11-14,477.9,487.75,477.0,486.0,878316.0,39.38
2024-11-18,485.05,493.0,475.1,483.65,1030870.0,29.03
2024-11-19,486.0,495.9,483.65,489.0,650315.0,32.02
2024-11-20,486.0,495.9,483.65,489.0,650315.0,32.02
2024-11-21,488.95,491.65,482.6,489.15,681697.0,34.79
2024-11-22,491.9,516.0,486.85,512.6,4514476.0,31.03
2024-11-25,520.0,535.75,516.55,532.05,4181249.0,34.22
2024-11-26,535.2,548.95,529.0,546.25,3918676.0,33.1
2024-11-27,546.2,555.0,541.55,543.35,3226911.0,36.03
2024-11-28,543.35,555.55,537.2,551.7,3515213.0,37.47
2024-11-29,548.25,570.0,548.25,567.15,5137943.0,33.34
2024-12-02,564.0,582.1,564.0,576.8,3783522.0,40.4
2024-12-03,579.0,588.0,571.65,580.7,1994729.0,34.52
2024-12-04,581.2,586.8,576.3,583.45,1947256.0,36.74
2024-12-05,584.95,592.0,582.5,588.35,1401033.0,34.69
2024-12-06,589.1,593.0,583.2,589.75,1266265.0,36.48
2024-12-09,589.7,589.7,554.1,571.9,8370075.0,44.86
2024-12-10,570.0,575.4,566.5,571.9,1477697.0,44.73
2024-12-11,572.0,576.35,569.65,572.75,1453298.0,50.18
2024-12-12,572.0,575.35,562.25,563.8,1102649.0,43.01
2024-12-13,560.0,575.25,556.1,573.45,1866719.0,36.3
2024-12-16,571.0,578.8,568.9,573.55,1397964.0,44.14
2024-12-17,574.0,576.6,569.3,572.1,1200140.0,58.35
2024-12-18,570.6,577.7,565.85,566.95,1344188.0,48.28
2024-12-19,561.2,574.5,560.4,572.55,1272847.0,49.18
2024-12-20,572.8,575.0,556.3,559.2,1286282.0,53.71
2024-12-23,562.6,571.0,557.5,566.1,892303.0,38.0
2024-12-24,566.1,574.2,562.4,567.15,920626.0,42.14
2024-12-25,566.1,574.2,562.4,567.15,920626.0,42.14
2024-12-26,567.5,573.0,556.85,570.6,831290.0,35.31
2024-12-27,573.15,590.45,570.5,586.7,3780880.0,45.0
2024-12-30,591.0,595.65,582.55,587.4,2603588.0,43.22
2024-12-31,587.4,604.7,584.45,602.7,3153957.0,34.93
2025-01-01,605.05,618.0,598.0,615.65,3014562.0,34.94
2025-01-02,617.5,618.25,605.7,613.1,1465317.0,38.42
2025-01-03,613.0,614.95,600.7,611.75,1512799.0,48.54
2025-01-06,615.3,615.9,594.0,599.55,1622012.0,43.07
2025-01-07,603.25,619.4,601.3,612.45,1601696.0,31.65
2025-01-08,615.05,617.9,605.0,611.1,1248839.0,42.08
2025-01-09,608.0,616.3,607.35,613.05,1400832.0,54.87
2025-01-10,613.35,614.75,581.95,583.7,2159660.0,36.48
2025-01-13,577.05,586.0,555.9,559.05,1893300.0,40.5
2025-01-14,560.1,570.45,560.1,568.0,1049655.0,44.87
2025-01-15,568.0,570.15,541.7,556.9,3183480.0,35.14
2025-01-16,560.9,568.85,553.5,557.8,1402881.0,38.93
2025-01-17,557.8,569.65,551.85,567.8,1251413.0,40.82
2025-01-20,570.5,590.0,564.1,584.25,1836910.0,31.57
2025-01-21,585.1,593.2,575.2,576.9,1132012.0,26.81
2025-01-22,580.0,582.1,554.55,570.85,1598673.0,37.07
2025-01-23,571.05,587.0,569.4,585.15,1495768.0,35.62
2025-01-24,590.7,612.65,577.0,602.65,7615084.0,28.69
2025-01-27,610.0,610.0,501.15,534.65,23508295.0,18.18
2025-01-28,535.7,537.5,504.5,510.75,7474953.0,31.44
2025-01-29,515.0,552.95,511.8,543.8,4394319.0,26.53
2025-01-30,565.95,598.15,557.4,588.45,18484544.0,9.47
2025-01-31,585.0,594.8,578.0,584.05,2815318.0,21.01
2025-02-03,590.1,595.35,580.5,586.35,1648186.0,40.56
2025-02-04,590.0,614.5,585.75,611.95,3655434.0,35.42
2025-02-05,614.8,636.35,609.5,631.1,4484623.0,32.13
2025-02-06,634.85,642.0,631.6,636.8,2671614.0,30.55
2025-02-07,636.05,646.2,633.9,641.35,2615719.0,49.82
2025-02-10,637.2,639.85,617.0,626.35,1519383.0,31.34
2025-02-11,634.0,634.0,602.65,608.2,1865650.0,34.72
2025-02-12,607.4,609.75,585.0,601.05,2909487.0,33.1
2025-02-13,610.0,619.2,595.0,601.0,2821527.0,43.26
2025-02-14,602.0,604.0,531.55,546.2,7236600.0,20.2
2025-02-17,544.0,562.65,535.85,555.5,3278181.0,18.52
2025-02-18,559.0,559.0,528.65,546.0,2888468.0,22.03
2025-02-19,539.0,557.35,527.5,546.75,2110707.0,21.06
2025-02-20,541.15,549.55,531.5,536.75,1791125.0,30.46
2025-02-21,536.75,541.45,518.0,521.45,3104538.0,32.7
2025-02-24,513.0,542.25,512.35,536.75,3627096.0,25.79
2025-02-25,536.0,552.6,532.0,550.15,2927066.0,44.24
2025-02-27,550.0,551.6,534.5,543.0,1501153.0,30.65
2025-02-28,537.0,537.9,522.55,527.2,2085666.0,36.85
2025-03-03,527.95,534.85,518.2,528.8,1677330.0,42.55
2025-03-04,527.05,550.0,522.75,545.5,2006858.0,34.75
2025-03-05,540.1,568.25,536.15,566.5,2486341.0,39.45
2025-03-06,570.0,586.55,569.45,580.55,1870639.0,22.76
2025-03-07,583.8,583.8,567.6,570.85,1692575.0,38.7
2025-03-10,571.0,577.9,556.05,559.0,2659784.0,37.63
2025-03-11,552.3,576.35,552.0,574.15,3578158.0,21.64
2025-03-12,577.85,585.75,563.15,584.35,1662053.0,35.78
2025-03-13,584.35,585.5,572.25,574.05,823232.0,29.92
2025-03-17,578.0,586.45,572.0,581.35,853267.0,36.7
2025-03-18,585.0,592.8,581.05,587.15,1396305.0,41.07
2025-03-19,591.0,609.0,580.65,606.1,1992098.0,44.75
2025-03-20,609.0,609.1,597.4,604.45,1200782.0,42.1
2025-03-21,603.6,616.75,602.7,611.2,1704714.0,49.27
2025-03-24,620.95,628.0,612.95,623.0,2003173.0,55.23
2025-03-25,626.7,626.75,610.15,615.15,1273131.0,37.92
2025-03-26,614.0,619.4,610.5,614.8,1044819.0,54.55
2025-03-27,614.5,621.0,606.0,617.7,1293605.0,45.04
2025-03-28,619.9,626.65,606.7,613.4,1528487.0,40.94
2025-04-01,611.0,617.8,594.95,598.9,1348993.0,47.59
2025-04-02,604.0,610.85,594.5,609.05,876865.0,39.69
2025-04-03,620.15,638.9,611.15,620.65,3744040.0,33.23
2025-04-04,620.65,621.8,561.5,574.45,7286175.0,22.38
2025-04-07,518.0,566.05,517.65,561.25,3409016.0,37.65
2025-04-08,579.0,595.0,563.45,579.25,1673248.0,31.67
2025-04-09,564.25,575.2,551.0,564.25,2417850.0,28.97
2025-04-11,585.0,608.0,576.9,605.85,3439063.0,28.81
2025-04-15,611.55,626.15,608.8,625.15,1956047.0,36.53
2025-04-16,625.5,634.25,621.0,626.9,1832047.0,45.88
2025-04-17,626.8,634.95,624.05,628.05,1964197.0,52.57
2025-04-21,628.05,645.0,627.45,640.35,1673651.0,53.89
2025-04-22,643.05,657.4,636.75,651.7,2546683.0,42.17
2025-04-23,656.8,659.85,641.95,650.7,2082091.0,48.81
2025-04-24,654.0,660.9,631.5,645.5,7255100.0,31.78
2025-04-25,630.0,643.35,606.5,625.65,7085561.0,21.75
2025-04-28,625.65,639.55,622.05,626.5,2030722.0,35.81
2025-04-29,630.0,633.0,614.35,617.45,2365426.0,40.96
2025-04-30,617.5,624.75,601.1,603.85,4019666.0,66.62
2025-05-02,605.95,624.6,605.0,620.55,2536670.0,48.71
2025-05-05,622.1,630.0,615.0,617.8,1720414.0,51.15
2025-05-06,617.7,619.4,607.85,612.6,1566542.0,41.07
2025-05-07,602.5,616.0,602.5,610.7,1745190.0,53.23
2025-05-08,614.2,616.5,581.0,586.75,2066342.0,40.86
2025-05-09,578.0,590.0,572.25,588.8,1383731.0,36.87
2025-05-12,597.7,600.0,575.95,593.45,2362969.0,37.12
2025-05-13,595.95,607.15,593.0,595.25,1851333.0,40.75
2025-05-14,596.65,610.2,592.05,605.95,2151896.0,52.03
2025-05-15,610.0,612.95,600.55,603.7,1437309.0,40.36
2025-05-16,607.1,609.95,600.6,603.05,1493001.0,49.4
2025-05-19,603.0,620.35,601.6,607.35,2160342.0,42.08
2025-05-20,609.95,611.25,591.2,593.25,1232093.0,44.48
2025-05-21,596.0,603.25,593.1,597.05,1509612.0,42.16
2025-05-22,597.0,597.65,584.5,590.65,1692111.0,48.0
2025-05-23,594.0,596.9,585.9,593.3,683814.0,33.97
2025-05-26,592.9,602.6,591.6,595.05,979622.0,45.69
2025-05-27,595.05,603.0,593.5,601.8,904467.0,45.23
2025-05-28,605.4,618.45,604.0,610.5,1820549.0,37.91
2025-05-29,614.0,616.25,610.25,614.5,897856.0,40.6
2025-05-30,615.0,618.5,606.5,609.6,791160.0,50.21
2025-06-02,610.0,614.1,606.2,611.1,583368.0,37.89
2025-06-03,612.05,622.65,609.2,619.6,1570254.0,42.92
2025-06-04,623.2,624.65,610.65,623.35,1639319.0,43.92
2025-06-05,624.95,649.6,622.6,640.65,3345250.0,40.34
2025-06-06,640.65,643.65,626.6,642.05,1658783.0,50.3
2025-06-09,644.0,669.45,642.05,667.35,3895711.0,42.81
2025-06-10,671.05,672.7,662.5,666.45,1533417.0,39.61
2025-06-11,668.0,679.0,665.55,676.45,1933439.0,43.67
2025-06-12,678.5,681.0,664.6,666.75,2371142.0,48.48
2025-06-13,655.5,673.9,650.15,666.6,1292254.0,31.53
2025-06-16,666.75,683.0,659.2,680.25,2311916.0,40.83
2025-06-17,681.0,681.3,655.75,660.55,1722958.0,39.04
2025-06-18,660.0,668.0,650.05,664.35,1656141.0,47.82
2025-06-19,665.0,667.0,645.0,646.25,1150032.0,46.2
2025-06-20,643.65,653.0,641.05,651.0,2397584.0,66.05
2025-06-23,647.0,668.5,647.0,666.3,1521710.0,49.97
2025-06-24,672.0,673.35,664.15,669.55,1034160.0,40.49
2025-06-25,672.0,677.9,668.55,669.95,966550.0,56.84
2025-06-26,671.75,685.6,663.05,680.35,2369296.0,43.49
2025-06-27,683.0,704.3,678.7,701.8,3178596.0,54.6
2025-06-30,709.8,727.0,704.0,724.85,4837432.0,50.17
2025-07-01,730.0,750.0,721.05,746.05,4704542.0,46.03
2025-07-02,746.05,761.75,742.0,756.75,3997677.0,41.41
2025-07-03,756.75,764.45,752.9,758.55,2481621.0,41.6
2025-07-04,759.8,777.9,756.65,776.0,3230212.0,41.36
2025-07-07,777.7,779.45,763.55,776.25,1174377.0,29.9
2025-07-08,775.0,779.7,761.2,778.3,1558057.0,37.58
2025-07-09,776.85,797.8,775.15,794.4,3672922.0,40.01
2025-07-10,798.8,800.0,783.15,793.5,2030879.0,29.88
2025-07-11,790.2,797.6,787.4,790.2,1476275.0,41.52
2025-07-14,788.2,827.5,788.2,823.85,5083453.0,31.47
2025-07-15,825.75,834.35,820.45,827.05,2080040.0,33.39
2025-07-16,821.0,832.65,819.25,822.55,968965.0,35.77
2025-07-17,825.9,830.0,815.2,821.5,1518302.0,42.3
2025-07-18,825.1,829.0,814.5,827.0,989477.0,36.66
2025-07-21,827.2,833.9,824.15,829.45,1216659.0,48.07
2025-07-22,831.9,832.0,815.0,823.35,947754.0,37.45
2025-07-23,825.0,825.9,817.05,822.5,1156632.0,47.97
2025-07-24,823.95,842.0,817.15,836.5,2358313.0,54.17
2025-07-25,839.1,846.0,825.05,837.75,5268018.0,35.66
2025-07-28,833.0,901.5,828.05,889.25,17617498.0,18.8
2025-07-29,889.0,913.7,875.65,909.85,4989767.0,27.44
2025-07-30,909.9,922.5,876.55,881.45,5553033.0,37.14
2025-07-31,869.0,881.45,866.25,874.35,3033606.0,41.16
2025-08-01,874.3,874.95,846.0,849.35,2233515.0,34.09
2025-08-04,849.35,864.9,840.05,861.2,1442403.0,32.74
2025-08-05,861.15,872.0,852.3,857.5,1168162.0,31.27
2025-08-06,850.2,854.1,829.3,836.2,2085404.0,44.07
2025-08-07,828.0,842.85,824.35,838.25,1678103.0,38.55
2025-08-08,839.0,840.25,817.55,821.85,1073904.0,56.54
2025-08-11,818.0,834.0,816.85,831.5,1335688.0,44.92
2025-08-12,834.0,840.6,810.05,830.95,1863616.0,27.91
2025-08-13,836.6,866.0,833.05,863.15,2817582.0,34.32
2025-08-14,867.2,878.85,855.25,859.7,2949617.0,36.82
2025-08-18,865.7,873.0,858.4,865.65,2335154.0,50.84
2025-08-19,869.95,886.5,865.8,883.9,1565331.0,40.9
2025-08-20,883.9,892.4,874.2,876.05,1232442.0,34.32
2025-08-21,876.1,891.95,864.0,889.9,1539571.0,40.74
2025-08-22,889.95,895.05,875.1,879.1,1548015.0,46.17
2025-08-25,883.6,888.7,870.6,873.2,1451413.0,50.47
2025-08-26,867.6,870.4,854.35,868.65,1477730.0,54.27
2025-08-28,868.65,876.5,856.2,862.0,1373559.0,43.0
2025-08-29,864.0,872.6,854.75,856.9,646790.0,35.92
2025-09-01,856.75,869.75,854.05,860.0,997411.0,55.16
2025-09-02,860.55,874.0,850.4,860.1,1284028.0,36.85
2025-09-03,860.15,882.65,858.45,874.7,1423174.0,40.81
2025-09-04,885.0,885.0,862.25,874.1,988966.0,28.02
2025-09-05,875.6,887.95,871.2,880.65,1035333.0,27.38
